gene,locus,gene length (nt),A0,A1,A2,A3,A5,A7,A9,A11,B0,B1,B2,B3,B5,B7,B9,B11
yhiN,b3492,1203,2.49E-05,7.07E-06,7.05E-07,4.15E-07,4.25E-07,5.93E-07,1.43E-06,2.01E-06,1.97E-05,5.36E-06,4.71E-07,5.66E-07,1.11E-06,2.29E-06,2.54E-06,2.03E-06
yhiS_1,b3504,783,6.79E-07,3.42E-07,0.00E+00,0.00E+00,9.34E-08,0.00E+00,5.09E-07,0.00E+00,1.76E-06,6.65E-07,3.62E-07,1.09E-07,0.00E+00,0.00E+00,9.74E-07,4.46E-07
yhjA,b3518,1398,2.05E-06,8.04E-07,1.30E-07,4.02E-07,3.66E-07,4.46E-07,4.75E-07,7.11E-07,4.05E-06,1.54E-06,1.06E-06,1.28E-06,1.28E-06,1.81E-06,1.85E-06,1.75E-06
yhjB,b3520,603,1.36E-05,7.90E-06,1.12E-05,1.20E-05,1.58E-05,2.16E-05,1.96E-05,1.58E-05,2.35E-05,2.41E-05,2.61E-05,3.32E-05,4.97E-05,6.12E-05,4.86E-05,3.65E-05
yhjC,b3521,972,1.71E-05,5.56E-06,2.49E-07,2.57E-07,1.50E-07,4.58E-07,8.20E-07,1.17E-06,1.58E-05,3.82E-06,8.02E-07,9.63E-07,5.74E-07,9.46E-07,2.04E-06,2.69E-06
yhjD,b3522,1014,1.60E-05,1.23E-05,2.63E-06,1.36E-06,1.08E-06,1.23E-06,1.96E-06,2.66E-06,1.89E-05,1.30E-05,2.03E-06,1.93E-06,1.76E-06,2.15E-06,3.91E-06,4.82E-06
yhjE,b3523,1323,4.83E-04,3.82E-04,2.63E-04,2.28E-04,2.83E-05,1.00E-05,1.21E-05,1.07E-05,4.01E-04,3.19E-04,2.32E-04,1.64E-04,6.33E-05,3.85E-05,3.18E-05,4.06E-05
yhjG,b3524,2076,8.76E-05,4.98E-05,4.17E-06,1.75E-06,3.03E-06,5.37E-06,9.47E-06,1.13E-05,1.34E-04,8.64E-05,1.32E-05,6.40E-06,6.93E-06,1.10E-05,1.37E-05,1.66E-05
yhjJ,b3527,1497,4.88E-05,2.62E-05,4.97E-06,1.67E-06,2.05E-06,3.45E-06,7.18E-06,8.82E-06,1.01E-04,6.06E-05,1.38E-05,6.94E-06,5.29E-06,8.60E-06,1.13E-05,1.32E-05
yhjR,b3535,189,1.14E-04,2.89E-05,3.52E-06,0.00E+00,3.87E-07,1.41E-06,3.51E-06,3.00E-06,1.08E-04,2.38E-05,3.00E-06,3.15E-06,5.90E-07,4.26E-06,8.07E-06,6.46E-06
yhjV,b3539,1272,2.20E-05,1.98E-05,2.47E-05,1.53E-05,1.44E-06,1.33E-06,1.36E-06,1.45E-06,2.16E-05,2.30E-05,4.36E-05,6.79E-05,2.10E-06,1.45E-06,1.44E-06,1.24E-06
yhjX,b3547,1209,1.58E-06,2.21E-07,1.50E-07,2.07E-07,0.00E+00,0.00E+00,9.88E-07,7.04E-07,5.55E-06,8.08E-07,2.34E-07,1.41E-07,1.84E-07,6.66E-07,1.39E-06,8.66E-07
yhjY,b3548,699,1.09E-05,3.75E-06,1.73E-07,0.00E+00,2.09E-07,6.37E-07,7.60E-07,6.09E-07,2.65E-05,5.68E-06,1.52E-06,0.00E+00,1.12E-06,1.64E-06,3.05E-06,3.25E-06
yiaA,b3562,438,1.82E-06,6.11E-07,1.38E-07,1.43E-07,5.01E-07,2.03E-07,3.03E-07,6.48E-07,3.00E-06,8.92E-07,8.09E-07,1.17E-06,7.64E-07,5.25E-07,1.74E-06,3.99E-07
yiaB,b3563,342,9.32E-07,7.82E-07,1.77E-07,0.00E+00,0.00E+00,0.00E+00,3.88E-07,0.00E+00,3.85E-07,1.90E-07,2.07E-07,0.00E+00,0.00E+00,0.00E+00,1.78E-06,0.00E+00
yiaC,b3550,441,2.93E-05,3.09E-05,8.79E-06,4.39E-06,1.33E-06,1.41E-06,5.12E-06,4.18E-06,3.39E-05,3.50E-05,9.32E-06,3.67E-06,2.53E-06,4.43E-06,4.84E-06,5.15E-06
yiaD,b3552,660,6.03E-05,5.25E-05,5.04E-05,3.23E-05,5.21E-06,2.57E-06,2.21E-06,3.01E-06,3.53E-05,2.21E-05,2.02E-05,1.08E-05,4.06E-06,4.18E-06,6.01E-06,2.91E-06
yiaF,b3554,711,2.20E-04,1.86E-04,1.65E-04,1.09E-04,2.90E-05,1.10E-05,1.06E-05,1.22E-05,1.92E-04,1.49E-04,9.34E-05,5.84E-05,2.59E-05,2.96E-05,3.07E-05,3.04E-05
yiaG,b3555,291,4.38E-06,3.86E-06,1.66E-06,2.79E-06,2.01E-06,1.53E-06,2.74E-06,4.39E-06,5.00E-05,5.17E-05,4.48E-05,5.35E-05,5.56E-05,5.53E-05,5.71E-05,4.56E-05
yiaJ,b3574,849,4.39E-05,2.17E-05,2.71E-06,1.25E-06,2.24E-06,1.89E-06,3.13E-06,4.51E-06,3.36E-05,1.23E-05,2.50E-06,2.81E-06,3.94E-06,4.88E-06,5.93E-06,4.73E-06
yiaK,b3575,999,1.06E-06,4.82E-07,6.06E-08,1.25E-07,0.00E+00,8.92E-08,1.33E-07,0.00E+00,1.91E-05,9.06E-06,2.41E-06,1.19E-06,7.81E-07,5.75E-07,1.53E-06,5.24E-07
yiaL,b3576,468,9.09E-07,4.57E-07,1.29E-07,0.00E+00,3.12E-07,1.90E-07,1.99E-06,3.03E-07,1.05E-05,1.02E-05,2.73E-06,1.09E-06,0.00E+00,2.46E-07,9.78E-07,1.86E-06
yiaM,b3577,474,1.12E-07,1.13E-07,0.00E+00,0.00E+00,0.00E+00,3.76E-07,0.00E+00,0.00E+00,4.72E-06,3.57E-06,1.05E-06,5.39E-07,0.00E+00,2.43E-07,6.43E-07,1.84E-06
yiaN,b3578,1278,6.65E-07,3.35E-07,0.00E+00,4.89E-08,0.00E+00,2.09E-07,3.12E-07,3.33E-07,3.24E-06,3.51E-06,1.33E-06,5.33E-07,3.49E-07,2.70E-07,4.77E-07,8.19E-07
yiaO,b3579,987,4.85E-07,4.34E-07,3.68E-07,1.90E-07,7.41E-08,1.81E-07,0.00E+00,5.75E-07,9.07E-06,1.27E-05,1.82E-05,1.38E-05,7.00E-06,5.59E-06,3.55E-06,3.01E-06
yiaT,b3584,741,2.01E-06,7.22E-07,3.27E-07,4.21E-07,2.96E-07,2.41E-07,7.17E-07,5.74E-07,2.57E-06,7.03E-07,2.87E-07,3.45E-07,3.01E-07,3.10E-07,8.23E-07,7.07E-07
yiaU,b3585,975,5.61E-06,1.37E-06,0.00E+00,6.41E-08,0.00E+00,3.66E-07,2.72E-07,0.00E+00,6.14E-06,1.27E-06,1.45E-07,2.62E-07,6.86E-07,7.08E-07,7.82E-07,3.58E-07
yiaV,b3586,1137,1.36E-06,7.53E-07,2.13E-07,5.49E-08,6.43E-08,1.57E-07,1.17E-07,1.25E-07,2.66E-06,5.73E-07,2.49E-07,1.50E-07,0.00E+00,0.00E+00,5.36E-07,0.00E+00
yiaW,b3587,324,8.20E-07,3.30E-07,1.87E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.38E-07,8.12E-07,4.02E-07,6.56E-07,2.63E-07,3.44E-07,3.55E-07,0.00E+00,0.00E+00
yiaY,b3589,1152,6.46E-07,1.86E-07,2.63E-07,0.00E+00,3.17E-07,3.09E-07,2.31E-07,2.46E-07,8.00E-07,4.52E-07,2.46E-07,0.00E+00,3.87E-07,2.00E-07,1.19E-06,1.52E-07
yibA,b3594,843,2.58E-06,2.10E-06,8.62E-07,5.19E-07,2.60E-07,5.29E-07,4.73E-07,2.52E-06,5.46E-06,2.86E-06,1.85E-06,3.03E-07,5.29E-07,1.64E-06,1.27E-06,1.24E-06
yibF,b3592,609,3.76E-05,2.04E-05,1.36E-05,7.38E-06,1.20E-06,5.85E-07,1.74E-06,2.10E-06,4.48E-05,2.77E-05,8.15E-06,6.01E-06,2.93E-06,1.32E-06,4.01E-06,1.72E-06
yibG,b3596,462,1.27E-06,1.16E-07,1.31E-07,1.35E-07,4.75E-07,1.93E-07,5.75E-07,1.08E-05,7.12E-07,7.04E-07,1.23E-06,0.00E+00,0.00E+00,2.49E-07,2.97E-06,7.56E-07
yibH,b3597,1137,2.66E-06,1.37E-06,0.00E+00,1.65E-07,1.29E-07,1.57E-07,1.40E-06,8.36E-06,8.16E-06,3.26E-06,9.35E-07,5.99E-07,4.90E-07,1.01E-06,1.34E-06,2.00E-06
yibI,b3598,363,3.66E-06,1.33E-06,0.00E+00,0.00E+00,0.00E+00,4.91E-07,4.76E-06,1.95E-05,1.47E-05,3.23E-06,5.86E-07,4.69E-07,3.07E-07,1.90E-06,1.26E-06,3.85E-06
yibJ,b3595,702,2.04E-06,6.10E-07,0.00E+00,1.78E-07,0.00E+00,2.54E-07,3.78E-07,4.04E-06,4.50E-06,1.21E-06,4.04E-07,3.64E-07,3.18E-07,3.28E-07,1.74E-06,4.97E-07
yibL,b3602,363,1.65E-04,9.85E-05,3.44E-05,6.37E-06,5.84E-06,5.65E-06,2.93E-05,3.64E-05,1.40E-04,5.61E-05,1.87E-05,8.21E-06,4.30E-06,1.20E-05,1.26E-05,1.78E-05
yibN,b3611,432,5.41E-04,4.52E-04,4.01E-04,3.42E-04,2.65E-04,3.18E-04,3.18E-04,2.76E-04,5.62E-04,4.37E-04,2.97E-04,2.07E-04,1.34E-04,1.09E-04,9.88E-05,8.73E-05
yibQ,b3614,960,3.19E-05,2.59E-05,2.21E-06,1.95E-07,9.98E-06,3.96E-05,3.18E-06,1.18E-06,1.65E-05,2.02E-05,2.14E-06,2.66E-07,2.21E-06,1.69E-05,3.65E-06,1.45E-06
yibT,b4554,210,3.87E-05,2.91E-05,2.74E-05,2.91E-05,5.88E-05,8.02E-05,1.34E-04,2.00E-04,5.64E-05,4.93E-05,5.13E-05,5.80E-05,9.03E-05,1.35E-04,1.24E-04,1.06E-04
yibV,b4615,336,3.16E-07,0.00E+00,0.00E+00,0.00E+00,2.18E-07,0.00E+00,7.90E-07,1.48E-05,5.87E-07,0.00E+00,4.22E-07,2.53E-07,0.00E+00,3.42E-07,1.82E-06,0.00E+00
yicC,b3644,864,1.60E-04,1.10E-04,6.96E-05,4.01E-05,1.10E-05,3.82E-06,5.07E-06,4.60E-06,1.35E-04,9.05E-05,4.95E-05,2.80E-05,6.58E-06,6.79E-06,8.30E-06,5.45E-06
yicG,b3646,618,4.39E-06,1.56E-06,4.90E-07,2.02E-07,1.18E-07,4.33E-07,0.00E+00,1.15E-06,4.26E-06,2.42E-06,2.29E-07,2.75E-07,0.00E+00,0.00E+00,1.23E-06,5.65E-07
yicH,b3655,1710,4.51E-05,2.85E-05,5.13E-06,1.90E-06,1.84E-06,2.50E-06,3.42E-06,3.15E-06,6.35E-05,3.96E-05,1.02E-05,6.62E-06,5.61E-06,9.08E-06,1.07E-05,1.22E-05
yicI,b3656,2319,5.55E-06,2.93E-06,1.07E-06,8.62E-07,5.67E-07,4.23E-07,1.55E-06,1.22E-06,1.01E-05,5.56E-06,2.84E-06,9.18E-07,1.11E-06,1.24E-06,1.45E-06,2.03E-06
yicJ,b3657,1383,1.31E-06,5.03E-07,2.63E-07,9.03E-08,0.00E+00,1.29E-07,2.88E-07,4.10E-07,2.28E-06,1.13E-06,1.02E-07,6.15E-08,3.23E-07,4.99E-07,4.41E-07,2.52E-07
yicL,b3660,924,2.26E-05,9.27E-06,1.44E-06,3.38E-07,3.16E-07,1.93E-07,4.31E-07,7.68E-07,1.96E-05,6.48E-06,1.07E-06,4.61E-07,4.83E-07,4.98E-07,2.64E-06,2.27E-06
yicN,b3663,453,2.15E-05,3.78E-06,2.67E-07,2.76E-07,3.23E-07,9.84E-07,1.17E-06,3.13E-07,2.03E-05,4.17E-06,1.25E-06,1.50E-06,1.72E-06,5.08E-07,3.03E-06,1.54E-06
yicR,b3638,669,1.28E-05,8.40E-06,4.80E-06,3.55E-06,2.19E-06,1.07E-06,5.95E-07,1.06E-06,2.72E-05,1.10E-05,4.66E-06,3.69E-06,1.33E-06,6.87E-07,2.28E-07,2.09E-06
yicS,b4555,294,8.68E-06,7.28E-06,1.17E-05,2.97E-06,2.49E-07,0.00E+00,4.52E-07,9.65E-07,8.95E-06,1.11E-06,7.23E-07,8.68E-07,3.79E-07,7.82E-07,0.00E+00,5.94E-07
yidA,b3697,813,1.04E-04,8.97E-05,6.52E-05,4.73E-05,2.85E-05,1.25E-05,8.00E-06,3.14E-06,5.30E-05,3.76E-05,2.14E-05,1.29E-05,4.11E-06,5.37E-06,5.25E-06,3.86E-06
yidB,b3698,399,2.57E-05,1.31E-05,7.74E-06,6.42E-06,1.47E-06,4.47E-07,9.98E-07,1.78E-06,3.46E-05,1.37E-05,4.80E-06,4.05E-06,2.79E-07,2.31E-06,7.64E-07,3.50E-06
yidC,b3705,1647,5.45E-04,5.68E-04,4.23E-04,1.80E-04,2.56E-05,2.07E-05,3.12E-05,3.34E-05,4.60E-04,4.87E-04,3.01E-04,1.36E-04,4.10E-05,4.50E-05,4.32E-05,6.09E-05
yidD,b4557,258,2.17E-04,2.03E-04,9.95E-05,2.57E-05,3.40E-06,8.64E-06,1.08E-05,1.43E-05,9.28E-05,7.77E-05,3.74E-05,1.15E-05,2.16E-06,8.02E-06,8.27E-06,6.77E-06
yidE,b3685,1662,2.55E-05,8.50E-06,5.10E-07,4.13E-07,1.32E-07,6.97E-07,6.39E-07,1.62E-06,4.07E-05,1.84E-05,3.16E-06,2.10E-06,2.01E-06,2.77E-06,4.31E-06,3.89E-06
yidF,b3674,498,5.87E-06,2.47E-06,6.08E-07,1.25E-07,1.47E-07,3.58E-07,2.67E-07,1.42E-06,4.11E-05,8.50E-06,1.42E-06,1.37E-06,2.69E-06,2.08E-06,2.76E-06,4.56E-06
yidG,b3675,363,6.00E-06,4.28E-06,5.00E-07,0.00E+00,8.06E-07,0.00E+00,2.56E-06,3.13E-06,7.98E-06,4.84E-06,1.17E-06,1.64E-06,3.07E-07,1.27E-06,2.10E-06,2.40E-06
yidH,b3676,348,1.18E-05,4.15E-06,1.04E-06,1.79E-07,2.10E-07,5.12E-07,1.91E-06,2.04E-06,2.50E-05,9.54E-06,4.48E-06,1.47E-06,1.28E-06,1.32E-06,5.26E-06,4.51E-06
yidI,b3677,450,1.28E-05,2.62E-06,2.69E-07,2.78E-07,9.75E-07,7.92E-07,1.48E-06,9.46E-07,1.74E-05,4.34E-06,2.05E-06,7.57E-07,9.91E-07,2.04E-06,4.41E-06,1.16E-06
yidJ,b3678,1494,2.03E-06,1.25E-06,6.89E-07,7.11E-07,7.83E-07,8.95E-07,9.78E-07,9.50E-07,6.87E-06,5.05E-06,5.88E-06,4.79E-06,3.06E-06,3.69E-06,2.25E-06,3.39E-06
yidK,b3679,1716,8.67E-07,4.37E-07,3.53E-08,1.09E-07,4.26E-08,5.19E-08,3.10E-07,2.48E-07,2.26E-06,1.67E-06,1.40E-06,1.39E-06,1.43E-06,2.48E-06,2.31E-06,2.34E-06
yidL,b3680,924,2.53E-06,2.90E-07,1.31E-07,0.00E+00,7.91E-08,9.64E-08,4.31E-07,7.68E-07,8.12E-06,1.48E-06,1.53E-07,1.84E-07,0.00E+00,1.62E-06,1.32E-06,1.89E-07
yidP,b3684,717,3.41E-06,1.12E-06,2.53E-07,0.00E+00,1.02E-07,1.24E-07,5.56E-07,1.58E-06,3.76E-06,1.27E-06,2.97E-07,1.19E-07,7.78E-07,1.60E-07,8.51E-07,1.22E-06
yidQ,b3688,333,7.71E-05,1.74E-05,5.82E-06,3.38E-06,7.68E-06,1.10E-05,1.48E-05,2.00E-05,4.69E-04,6.69E-05,2.43E-05,1.84E-05,1.94E-05,2.42E-05,4.40E-05,4.61E-05
yidR,b3689,1248,2.57E-05,1.03E-05,3.25E-06,2.10E-06,9.37E-07,1.07E-06,2.34E-06,2.39E-06,5.99E-05,1.70E-05,5.39E-06,3.75E-06,2.41E-06,3.32E-06,5.01E-06,3.08E-06
yidX,b3696,657,1.99E-05,3.91E-06,2.03E-06,1.33E-06,6.68E-07,9.50E-07,1.41E-06,8.64E-07,1.62E-05,2.77E-06,7.55E-07,9.07E-07,1.53E-06,3.50E-07,1.62E-06,1.33E-06
yidZ,b3711,960,1.35E-05,3.40E-06,2.52E-07,1.30E-07,3.81E-07,3.71E-07,8.30E-07,1.48E-07,1.13E-05,2.51E-06,3.69E-07,4.43E-07,6.97E-07,5.99E-07,2.38E-06,1.64E-06
yieE,b3712,762,1.53E-05,8.43E-06,7.79E-06,4.59E-06,4.80E-06,4.56E-06,5.40E-06,4.47E-06,3.00E-05,1.84E-05,1.39E-05,9.72E-06,1.42E-05,1.25E-05,1.34E-05,1.08E-05
yieF,b3713,567,6.76E-05,7.10E-05,9.18E-05,1.25E-04,1.91E-04,2.08E-04,2.07E-04,1.70E-04,1.14E-04,1.47E-04,1.69E-04,2.00E-04,2.55E-04,2.09E-04,2.12E-04,1.70E-04
yieH,b3715,666,2.99E-05,1.20E-05,1.55E-06,8.44E-07,5.49E-07,1.47E-06,2.19E-06,1.92E-06,3.17E-05,1.31E-05,3.83E-06,1.79E-06,6.70E-07,1.90E-06,3.89E-06,3.15E-06
yieK,b3718,723,3.53E-06,2.52E-06,1.93E-06,1.73E-06,8.09E-07,4.93E-07,1.10E-06,1.37E-06,4.28E-06,2.88E-06,1.96E-06,2.94E-06,7.71E-07,7.95E-07,1.90E-06,1.21E-06
yieL,b3719,1197,1.60E-06,1.16E-06,1.11E-06,3.13E-07,3.05E-07,2.98E-07,5.55E-07,8.30E-07,3.90E-06,1.52E-06,1.30E-06,1.07E-06,6.52E-07,6.72E-07,7.64E-07,1.31E-06
yieP,b3755,693,4.75E-05,2.22E-05,1.23E-05,6.67E-06,3.90E-06,2.57E-06,1.72E-06,1.64E-06,2.75E-05,1.03E-05,3.58E-06,1.72E-06,4.83E-07,2.16E-06,1.76E-06,2.77E-06
yifB,b3765,1551,5.65E-06,2.48E-06,6.64E-07,3.22E-07,2.36E-07,8.62E-07,9.42E-07,1.56E-06,7.38E-06,2.22E-06,5.48E-07,6.04E-07,5.03E-07,3.71E-07,1.97E-06,1.69E-06
yifE,b3764,339,1.01E-03,7.47E-04,6.12E-04,3.56E-04,1.48E-04,1.32E-04,1.36E-04,1.82E-04,8.55E-04,7.81E-04,4.33E-04,2.87E-04,1.61E-04,9.26E-05,1.48E-04,1.37E-04
yifK,b3795,1386,1.60E-04,1.60E-04,1.76E-04,1.81E-04,1.51E-04,1.10E-04,8.40E-05,5.15E-05,1.04E-04,1.08E-04,8.78E-05,7.93E-05,5.60E-05,3.18E-05,1.83E-05,1.91E-05
yifL,b4558,204,1.72E-04,7.45E-05,1.69E-05,9.19E-07,0.00E+00,8.74E-07,3.91E-06,1.39E-06,1.60E-04,4.02E-05,4.17E-06,3.34E-06,3.83E-06,9.02E-06,9.72E-06,8.56E-06
yifN,b3777,219,3.15E-06,1.22E-06,0.00E+00,2.85E-07,1.67E-06,4.07E-07,6.06E-07,1.94E-06,4.81E-06,1.19E-06,0.00E+00,3.89E-07,0.00E+00,0.00E+00,2.09E-06,7.97E-07
yifO,b3776,276,1.69E-05,3.30E-06,4.39E-07,6.79E-07,5.30E-07,3.23E-07,2.41E-06,1.54E-06,2.96E-05,5.66E-06,1.54E-06,6.17E-07,8.08E-07,3.75E-06,1.66E-06,2.53E-06
yigA,b3810,708,4.89E-05,4.33E-05,1.42E-05,3.62E-06,8.26E-07,5.04E-07,9.38E-07,6.01E-07,4.64E-05,4.62E-05,9.01E-06,2.04E-06,2.21E-06,3.90E-06,3.23E-06,3.70E-06
yigB,b3812,717,6.32E-05,8.22E-05,1.13E-04,4.56E-05,3.47E-06,1.37E-06,9.26E-07,3.17E-06,5.81E-05,7.96E-05,1.01E-04,2.78E-05,4.51E-06,4.33E-06,4.89E-06,4.87E-06
yigE,b4482,765,4.24E-06,1.61E-06,1.50E-06,1.31E-06,0.00E+00,1.16E-07,3.47E-07,5.56E-07,4.30E-06,1.45E-06,7.41E-07,1.56E-06,1.46E-07,3.01E-07,3.99E-07,4.56E-07
yigF,b3817,381,1.44E-05,8.01E-06,8.26E-06,5.90E-06,3.84E-06,7.02E-07,1.39E-06,3.72E-07,1.59E-05,6.66E-06,5.58E-06,3.13E-06,2.34E-06,2.41E-06,2.40E-06,3.21E-06
yigG,b3818,381,9.76E-07,5.62E-07,1.59E-07,1.64E-07,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.07E-06,1.71E-07,9.30E-07,0.00E+00,5.85E-07,0.00E+00,0.00E+00,4.58E-07
yigI,b3820,468,8.35E-05,3.85E-05,1.82E-05,1.65E-05,9.68E-06,1.03E-05,9.08E-06,1.12E-05,9.86E-05,3.02E-05,1.01E-05,3.82E-06,4.05E-06,5.90E-06,6.52E-06,1.01E-05
yigL,b3826,801,4.90E-05,5.31E-05,1.95E-05,7.95E-06,1.37E-06,2.11E-06,4.64E-06,3.90E-06,4.78E-05,5.40E-05,1.35E-05,3.61E-06,1.39E-06,2.58E-06,3.24E-06,1.53E-06
yigM,b3827,900,2.14E-05,9.16E-06,2.22E-06,6.94E-07,5.69E-07,6.93E-07,1.77E-06,1.26E-06,1.68E-05,6.65E-06,1.10E-06,7.57E-07,7.43E-07,1.15E-06,1.69E-06,1.55E-06
yigZ,b3848,615,5.64E-05,5.89E-05,2.68E-05,1.66E-05,4.40E-06,2.32E-06,2.59E-06,2.77E-06,6.58E-05,7.93E-05,3.80E-05,3.02E-05,1.27E-05,6.17E-06,7.93E-06,9.08E-06
yihA,b3865,597,1.39E-04,9.78E-05,7.74E-05,4.93E-05,9.92E-06,4.03E-06,5.56E-06,6.18E-06,1.09E-04,8.04E-05,3.96E-05,2.59E-05,1.03E-05,6.36E-06,9.71E-06,1.14E-05
yihD,b3858,270,1.44E-04,1.58E-04,1.93E-04,2.13E-04,2.26E-04,2.50E-04,2.40E-04,2.60E-04,7.29E-05,7.71E-05,8.53E-05,7.66E-05,8.71E-05,6.69E-05,8.25E-05,8.21E-05
yihF,b3861,1431,2.38E-06,1.35E-06,7.62E-07,3.06E-07,3.06E-07,6.23E-07,7.42E-07,5.95E-07,1.98E-06,1.18E-06,1.34E-06,4.76E-07,5.45E-07,2.41E-07,1.49E-06,8.54E-07
yihG,b3862,933,1.37E-05,4.13E-06,2.60E-07,0.00E+00,7.83E-08,3.82E-07,1.14E-06,6.08E-07,7.12E-06,2.65E-06,2.28E-07,3.65E-07,8.37E-07,2.46E-07,1.47E-06,3.74E-07
yihI,b3866,510,2.09E-04,1.86E-04,1.43E-04,9.49E-05,4.73E-05,2.97E-05,2.60E-05,2.42E-05,1.71E-04,1.30E-04,7.50E-05,4.67E-05,1.95E-05,1.56E-05,1.41E-05,1.78E-05
yihL,b3872,711,8.15E-06,4.37E-06,1.45E-06,5.27E-07,3.08E-07,1.25E-07,1.87E-07,2.00E-07,1.34E-05,3.75E-06,6.98E-07,5.99E-07,7.84E-07,6.47E-07,2.36E-06,1.23E-06
yihM,b3873,981,1.06E-05,9.87E-06,2.28E-06,1.40E-06,6.71E-07,3.63E-07,6.77E-07,1.45E-06,2.86E-05,2.83E-05,8.38E-06,3.47E-06,1.59E-06,1.99E-06,2.49E-06,2.14E-06
yihN,b3874,1266,3.36E-06,4.48E-06,3.78E-06,3.80E-06,3.64E-06,3.45E-06,2.41E-06,2.24E-06,1.28E-05,1.59E-05,2.06E-05,1.74E-05,1.47E-05,1.07E-05,9.03E-06,7.03E-06
yihO,b3876,1404,1.55E-06,8.39E-07,9.06E-07,5.78E-07,1.35E-06,3.81E-07,1.70E-06,1.31E-06,2.25E-06,2.27E-06,2.52E-06,2.00E-06,2.22E-06,2.37E-06,1.96E-06,3.73E-07
yihP,b3877,1407,1.78E-06,7.23E-07,9.90E-07,7.99E-07,1.04E-06,6.33E-07,8.49E-07,5.04E-07,3.04E-06,1.48E-06,2.07E-06,2.78E-06,3.57E-06,2.53E-06,1.63E-06,1.74E-06
yihQ,b3878,2037,9.65E-07,6.31E-07,5.65E-07,9.81E-07,1.72E-06,1.62E-06,2.87E-06,2.16E-06,2.33E-06,2.36E-06,2.89E-06,3.55E-06,4.60E-06,4.97E-06,2.84E-06,3.60E-06
yihR,b3879,927,6.31E-07,1.33E-06,5.22E-07,2.70E-07,7.10E-07,8.65E-07,7.16E-07,1.07E-06,3.90E-06,3.37E-06,4.28E-06,2.30E-06,2.89E-06,2.11E-06,1.65E-06,2.82E-06
yihS,b3880,1242,6.63E-06,5.43E-06,5.95E-06,5.13E-06,6.24E-06,5.17E-06,5.24E-06,3.77E-06,1.52E-05,1.65E-05,1.59E-05,1.47E-05,1.16E-05,7.78E-06,4.30E-06,4.64E-06
yihT,b3881,879,4.41E-06,3.35E-06,2.89E-06,3.41E-06,3.99E-06,3.55E-06,3.93E-06,4.84E-06,1.17E-05,1.00E-05,1.00E-05,9.20E-06,8.25E-06,4.58E-06,3.82E-06,3.97E-06
yihU,b3882,897,2.73E-06,1.31E-06,9.45E-07,1.67E-06,9.78E-07,1.19E-06,4.44E-07,4.75E-07,7.78E-06,4.86E-06,4.98E-06,3.70E-06,2.61E-06,1.92E-06,1.70E-06,1.17E-06
yihV,b3883,897,3.73E-06,2.03E-06,1.42E-06,2.09E-07,3.26E-07,0.00E+00,2.96E-07,7.91E-07,1.13E-05,7.76E-06,4.74E-06,2.18E-06,4.97E-07,8.97E-07,1.36E-06,5.84E-07
yihW,b3884,786,5.00E-05,3.07E-05,7.39E-06,3.50E-06,9.30E-07,1.36E-06,2.03E-06,3.25E-06,1.01E-04,4.59E-05,1.19E-05,5.41E-06,3.40E-06,6.29E-06,6.60E-06,6.88E-06
yihX,b3885,600,3.88E-05,2.76E-05,7.37E-06,9.37E-07,1.46E-06,1.93E-06,3.98E-06,2.37E-06,1.07E-04,7.26E-05,2.87E-05,1.29E-05,1.38E-05,1.44E-05,1.55E-05,1.80E-05
yihY,b3886,873,2.66E-05,2.18E-05,5.06E-06,1.93E-06,9.21E-07,1.12E-06,1.83E-06,2.76E-06,6.68E-05,5.33E-05,1.56E-05,3.90E-06,4.47E-06,4.35E-06,5.94E-06,9.00E-06
yiiD,b3888,990,6.13E-05,5.92E-05,3.83E-05,1.52E-05,4.43E-06,4.05E-06,7.11E-06,7.17E-06,1.01E-04,1.18E-04,1.03E-04,3.57E-05,8.67E-06,1.05E-05,1.12E-05,1.52E-05
yiiE,b3889,219,4.85E-07,0.00E+00,0.00E+00,8.56E-07,0.00E+00,4.07E-07,6.06E-07,0.00E+00,3.00E-07,0.00E+00,0.00E+00,0.00E+00,5.09E-07,5.25E-07,1.39E-06,1.59E-06
yiiF,b3890,219,1.41E-05,3.42E-06,2.76E-07,0.00E+00,6.67E-07,0.00E+00,6.06E-07,0.00E+00,2.25E-05,6.24E-06,1.62E-06,1.17E-06,1.53E-06,1.05E-06,1.39E-06,2.39E-06
yiiG,b3896,1056,1.66E-06,5.07E-07,1.72E-07,1.77E-07,1.38E-07,0.00E+00,2.51E-07,1.34E-07,1.81E-06,1.17E-06,1.34E-07,8.06E-08,1.06E-07,4.36E-07,5.78E-07,1.65E-07
yiiM,b3910,675,2.63E-05,1.87E-05,8.43E-06,7.59E-06,4.66E-06,2.64E-06,1.97E-06,2.10E-06,3.50E-05,2.75E-05,9.13E-06,8.20E-06,3.63E-06,3.41E-06,3.84E-06,3.88E-06
yiiQ,b3920,600,4.77E-05,1.56E-05,1.21E-06,1.15E-06,8.53E-07,2.97E-07,1.33E-06,0.00E+00,5.23E-05,9.55E-06,2.95E-06,8.51E-07,9.29E-07,2.11E-06,3.05E-06,3.20E-06
