,value,kde,parameter
345,868.4844611422845,0.0,total_protein_min
346,870.9896886673346,0.0,total_protein_min
347,873.4949161923847,0.0,total_protein_min
348,876.0001437174348,0.0,total_protein_min
349,878.5053712424849,0.0,total_protein_min
350,881.010598767535,0.0,total_protein_min
351,883.5158262925851,0.0,total_protein_min
352,886.0210538176352,0.0,total_protein_min
353,888.5262813426853,0.0,total_protein_min
354,891.0315088677354,0.0,total_protein_min
355,893.5367363927855,0.0,total_protein_min
356,896.0419639178356,0.0,total_protein_min
357,898.5471914428857,0.0,total_protein_min
358,901.0524189679358,0.0,total_protein_min
359,903.5576464929859,0.0,total_protein_min
360,906.062874018036,0.0,total_protein_min
361,908.5681015430861,0.0,total_protein_min
362,911.0733290681362,0.0,total_protein_min
363,913.5785565931862,0.0,total_protein_min
364,916.0837841182364,0.0,total_protein_min
365,918.5890116432865,0.0,total_protein_min
366,921.0942391683366,0.0,total_protein_min
367,923.5994666933867,0.0,total_protein_min
368,926.1046942184367,0.0,total_protein_min
369,928.6099217434869,0.0,total_protein_min
370,931.115149268537,0.0,total_protein_min
371,933.6203767935871,0.0,total_protein_min
372,936.1256043186372,0.0,total_protein_min
373,938.6308318436872,0.0,total_protein_min
374,941.1360593687374,0.0,total_protein_min
375,943.6412868937875,0.0,total_protein_min
376,946.1465144188376,0.0,total_protein_min
377,948.6517419438877,0.0,total_protein_min
378,951.1569694689377,0.0,total_protein_min
379,953.6621969939879,0.0,total_protein_min
380,956.167424519038,0.0,total_protein_min
381,958.6726520440881,0.0,total_protein_min
382,961.1778795691382,0.0,total_protein_min
383,963.6831070941882,0.0,total_protein_min
384,966.1883346192384,0.0,total_protein_min
385,968.6935621442885,0.0,total_protein_min
386,971.1987896693386,0.0,total_protein_min
387,973.7040171943887,0.0,total_protein_min
388,976.2092447194387,0.0,total_protein_min
389,978.7144722444889,0.0,total_protein_min
390,981.219699769539,0.0,total_protein_min
391,983.7249272945891,0.0,total_protein_min
392,986.2301548196392,0.0,total_protein_min
393,988.7353823446892,0.0,total_protein_min
394,991.2406098697394,0.0,total_protein_min
395,993.7458373947895,0.0,total_protein_min
396,996.2510649198396,0.0,total_protein_min
397,998.7562924448897,0.0,total_protein_min
398,1001.2615199699397,0.0,total_protein_min
399,1003.7667474949899,0.0,total_protein_min
400,1006.27197502004,0.0,total_protein_min
401,1008.7772025450901,0.0,total_protein_min
402,1011.2824300701402,0.0,total_protein_min
403,1013.7876575951902,0.0,total_protein_min
404,1016.2928851202404,0.0,total_protein_min
405,1018.7981126452905,0.0,total_protein_min
406,1021.3033401703406,0.0,total_protein_min
407,1023.8085676953907,0.0,total_protein_min
408,1026.3137952204406,0.0,total_protein_min
409,1028.8190227454909,0.0,total_protein_min
410,1031.324250270541,0.0,total_protein_min
411,1033.8294777955912,0.0,total_protein_min
412,1036.3347053206412,0.0,total_protein_min
413,1038.8399328456912,0.0,total_protein_min
414,1041.3451603707415,0.0,total_protein_min
415,1043.8503878957915,0.0,total_protein_min
416,1046.3556154208416,0.0,total_protein_min
417,1048.8608429458916,0.0,total_protein_min
418,1051.3660704709418,0.0,total_protein_min
419,1053.8712979959919,0.0,total_protein_min
420,1056.376525521042,0.0,total_protein_min
421,1058.8817530460922,0.0,total_protein_min
422,1061.3869805711422,0.0,total_protein_min
423,1063.8922080961922,0.0,total_protein_min
424,1066.3974356212425,0.0,total_protein_min
425,1068.9026631462925,0.0,total_protein_min
426,1071.4078906713426,0.0,total_protein_min
427,1073.9131181963926,0.0,total_protein_min
428,1076.4183457214428,0.0,total_protein_min
429,1078.9235732464929,0.0,total_protein_min
430,1081.428800771543,0.0,total_protein_min
431,1083.9340282965932,0.0,total_protein_min
432,1086.4392558216432,0.0,total_protein_min
433,1088.9444833466932,0.0,total_protein_min
434,1091.4497108717435,0.0,total_protein_min
435,1093.9549383967935,0.0,total_protein_min
436,1096.4601659218436,0.0,total_protein_min
437,1098.9653934468936,0.0,total_protein_min
438,1101.4706209719438,0.0,total_protein_min
439,1103.9758484969939,0.0,total_protein_min
440,1106.481076022044,0.0,total_protein_min
441,1108.9863035470942,0.0,total_protein_min
442,1111.4915310721442,0.0,total_protein_min
443,1113.9967585971942,0.0,total_protein_min
444,1116.5019861222445,0.0,total_protein_min
445,1119.0072136472945,0.0,total_protein_min
446,1121.5124411723446,0.0,total_protein_min
447,1124.0176686973946,0.0,total_protein_min
448,1126.5228962224448,0.0,total_protein_min
449,1129.0281237474949,0.0,total_protein_min
450,1131.533351272545,0.0,total_protein_min
451,1134.0385787975952,0.0,total_protein_min
452,1136.5438063226452,0.0,total_protein_min
453,1139.0490338476952,0.0,total_protein_min
454,1141.5542613727455,0.0,total_protein_min
455,1144.0594888977955,0.0,total_protein_min
456,1146.5647164228455,0.0,total_protein_min
457,1149.0699439478956,0.0,total_protein_min
458,1151.5751714729458,0.0,total_protein_min
459,1154.0803989979959,0.0,total_protein_min
460,1156.585626523046,0.0,total_protein_min
461,1159.0908540480962,0.0,total_protein_min
462,1161.5960815731462,0.0,total_protein_min
463,1164.1013090981962,0.0,total_protein_min
464,1166.6065366232465,0.0,total_protein_min
465,1169.1117641482965,0.0,total_protein_min
466,1171.6169916733465,0.0,total_protein_min
467,1174.1222191983966,0.0,total_protein_min
468,1176.6274467234468,0.0,total_protein_min
469,1179.1326742484969,0.0,total_protein_min
470,1181.637901773547,0.0,total_protein_min
471,1184.1431292985972,0.0,total_protein_min
472,1186.6483568236472,0.0,total_protein_min
473,1189.1535843486972,0.0,total_protein_min
474,1191.6588118737475,0.0,total_protein_min
475,1194.1640393987975,0.0,total_protein_min
476,1196.6692669238475,0.0,total_protein_min
477,1199.1744944488976,0.0,total_protein_min
478,1201.6797219739478,0.0,total_protein_min
479,1204.1849494989979,0.0,total_protein_min
480,1206.690177024048,0.0,total_protein_min
481,1209.1954045490982,0.0,total_protein_min
482,1211.7006320741482,0.0,total_protein_min
483,1214.2058595991982,0.0,total_protein_min
484,1216.7110871242485,0.0,total_protein_min
485,1219.2163146492985,0.0,total_protein_min
486,1221.7215421743485,0.0,total_protein_min
487,1224.2267696993986,0.0,total_protein_min
488,1226.7319972244488,0.0,total_protein_min
489,1229.2372247494989,0.0,total_protein_min
490,1231.742452274549,0.0,total_protein_min
491,1234.2476797995992,0.0,total_protein_min
492,1236.7529073246492,0.0,total_protein_min
493,1239.2581348496992,0.0,total_protein_min
494,1241.7633623747495,0.0,total_protein_min
495,1244.2685898997995,0.0,total_protein_min
496,1246.7738174248495,0.0,total_protein_min
497,1249.2790449498996,0.0,total_protein_min
498,1251.7842724749498,0.0,total_protein_min
499,1254.2894999999999,0.0,total_protein_min
0,-0.8100284999999999,0.0,total_protein_slope
1,-1.295396278557114,0.0,total_protein_slope
2,-1.7807640571142285,0.0,total_protein_slope
3,-2.2661318356713425,0.0,total_protein_slope
4,-2.751499614228457,0.0,total_protein_slope
5,-3.236867392785571,0.0,total_protein_slope
6,-3.7222351713426853,0.0,total_protein_slope
7,-4.207602949899799,0.0,total_protein_slope
8,-4.692970728456913,0.0,total_protein_slope
9,-5.178338507014027,0.0,total_protein_slope
10,-5.663706285571141,0.0,total_protein_slope
11,-6.149074064128256,0.0,total_protein_slope
12,-6.63444184268537,0.0,total_protein_slope
13,-7.119809621242484,0.0,total_protein_slope
14,-7.605177399799599,0.0,total_protein_slope
15,-8.090545178356713,0.0,total_protein_slope
16,-8.575912956913827,0.0,total_protein_slope
17,-9.061280735470941,0.0,total_protein_slope
18,-9.546648514028055,0.0,total_protein_slope
19,-10.032016292585169,0.0,total_protein_slope
20,-10.517384071142283,0.0,total_protein_slope
21,-11.002751849699399,0.0,total_protein_slope
22,-11.488119628256513,0.0,total_protein_slope
23,-11.973487406813627,0.0,total_protein_slope
24,-12.45885518537074,0.0,total_protein_slope
25,-12.944222963927855,0.0,total_protein_slope
26,-13.429590742484969,0.0,total_protein_slope
27,-13.914958521042083,0.0,total_protein_slope
28,-14.400326299599199,0.0,total_protein_slope
29,-14.885694078156313,0.0,total_protein_slope
30,-15.371061856713427,0.0,total_protein_slope
31,-15.85642963527054,0.0,total_protein_slope
32,-16.341797413827656,0.0,total_protein_slope
33,-16.827165192384772,0.0,total_protein_slope
34,-17.312532970941884,0.0,total_protein_slope
35,-17.797900749499,0.0,total_protein_slope
36,-18.283268528056112,0.0,total_protein_slope
37,-18.768636306613228,0.0,total_protein_slope
38,-19.25400408517034,0.0,total_protein_slope
39,-19.739371863727456,0.0,total_protein_slope
40,-20.224739642284568,0.0,total_protein_slope
41,-20.710107420841684,0.0,total_protein_slope
42,-21.1954751993988,0.0,total_protein_slope
43,-21.680842977955912,0.0,total_protein_slope
44,-22.166210756513028,0.0,total_protein_slope
45,-22.65157853507014,0.0,total_protein_slope
46,-23.136946313627256,0.0,total_protein_slope
47,-23.622314092184368,0.0,total_protein_slope
48,-24.107681870741484,0.0,total_protein_slope
49,-24.5930496492986,0.0,total_protein_slope
50,-25.07841742785571,0.0,total_protein_slope
51,-25.563785206412827,0.0,total_protein_slope
52,-26.04915298496994,0.0,total_protein_slope
53,-26.534520763527055,0.0,total_protein_slope
54,-27.019888542084168,0.0,total_protein_slope
55,-27.505256320641283,0.0,total_protein_slope
56,-27.9906240991984,0.0,total_protein_slope
57,-28.47599187775551,0.0,total_protein_slope
58,-28.961359656312627,0.0,total_protein_slope
59,-29.44672743486974,0.0,total_protein_slope
60,-29.932095213426855,0.0,total_protein_slope
61,-30.417462991983967,0.0,total_protein_slope
62,-30.902830770541083,4.986605e-318,total_protein_slope
63,-31.388198549098195,1.858381512685523e-307,total_protein_slope
64,-31.87356632765531,4.557787594482957e-297,total_protein_slope
65,-32.35893410621242,7.35635200353758e-287,total_protein_slope
66,-32.84430188476954,7.813761246167709e-277,total_protein_slope
67,-33.329669663326655,5.461940771488165e-267,total_protein_slope
68,-33.81503744188377,2.512598235435985e-257,total_protein_slope
69,-34.30040522044088,7.60656059182971e-248,total_protein_slope
70,-34.785772998998,1.5154542233463166e-238,total_protein_slope
71,-35.27114077755511,1.9869481318480484e-229,total_protein_slope
72,-35.75650855611222,1.7144287965123425e-220,total_protein_slope
73,-36.24187633466934,9.735126290979879e-212,total_protein_slope
74,-36.727244113226455,3.637918300919213e-203,total_protein_slope
75,-37.21261189178357,8.94650703883499e-195,total_protein_slope
76,-37.69797967034068,1.4479157388691168e-186,total_protein_slope
77,-38.1833474488978,1.5421346114302738e-178,total_protein_slope
78,-38.66871522745491,1.0809123893195309e-170,total_protein_slope
79,-39.15408300601202,4.985950006046232e-163,total_protein_slope
80,-39.639450784569135,1.51354228599694e-155,total_protein_slope
81,-40.124818563126254,3.0236423044370292e-148,total_protein_slope
82,-40.61018634168337,3.9751679450511863e-141,total_protein_slope
83,-41.09555412024048,3.4392976659684593e-134,total_protein_slope
84,-41.5809218987976,1.958273120950035e-127,total_protein_slope
85,-42.06628967735471,7.337801774025035e-121,total_protein_slope
86,-42.55165745591182,1.8094554815482586e-114,total_protein_slope
87,-43.037025234468935,2.936425888361018e-108,total_protein_slope
88,-43.522393013026054,3.1360241658303532e-102,total_protein_slope
89,-44.007760791583166,2.204088210851412e-96,total_protein_slope
90,-44.49312857014028,1.0194542887168466e-90,total_protein_slope
91,-44.9784963486974,3.103099900940673e-85,total_protein_slope
92,-45.46386412725451,6.216028146188758e-80,total_protein_slope
93,-45.94923190581162,8.194442303320697e-75,total_protein_slope
94,-46.434599684368735,7.109106916629192e-70,total_protein_slope
95,-46.919967462925854,4.058821053956922e-65,total_protein_slope
96,-47.405335241482966,1.5250145167310772e-60,total_protein_slope
97,-47.89070302004008,3.7708327099906284e-56,total_protein_slope
98,-48.3760707985972,6.136062410778228e-52,total_protein_slope
99,-48.86143857715431,6.571000275291847e-48,total_protein_slope
100,-49.34680635571142,4.630868162869034e-44,total_protein_slope
101,-49.832174134268534,2.1477442427335602e-40,total_protein_slope
102,-50.317541912825654,6.555290230861093e-37,total_protein_slope
103,-50.802909691382766,1.3167111103885694e-33,total_protein_slope
104,-51.28827746993988,1.7405170837420887e-30,total_protein_slope
105,-51.773645248497,1.5141025651808781e-27,total_protein_slope
106,-52.25901302705411,8.668052133567075e-25,total_protein_slope
107,-52.74438080561122,3.2657049820117608e-22,total_protein_slope
108,-53.229748584168334,8.096952610799457e-20,total_protein_slope
109,-53.71511636272545,1.321160135251693e-17,total_protein_slope
110,-54.200484141282566,1.4186607023875687e-15,total_protein_slope
111,-54.68585191983968,1.0025148888750001e-13,total_protein_slope
112,-55.1712196983968,4.662215441451959e-12,total_protein_slope
113,-55.65658747695391,1.426865575203421e-10,total_protein_slope
114,-56.14195525551102,2.873842721927969e-09,total_protein_slope
115,-56.627323034068134,3.809185720655572e-08,total_protein_slope
116,-57.11269081262525,3.3226952707278e-07,total_protein_slope
117,-57.598058591182365,1.907383820580504e-06,total_protein_slope
118,-58.08342636973948,7.205678872127665e-06,total_protein_slope
119,-58.56879414829659,1.7914354104854425e-05,total_protein_slope
120,-59.05416192685371,2.931031489428742e-05,total_protein_slope
121,-59.53952970541082,3.156419639509314e-05,total_protein_slope
122,-60.02489748396793,2.2427191963011005e-05,total_protein_slope
123,-60.51026526252505,1.094505121523353e-05,total_protein_slope
124,-60.995633041082165,5.9262206122747325e-06,total_protein_slope
125,-61.48100081963928,1.0293996859072708e-05,total_protein_slope
126,-61.96636859819639,2.3850386980527298e-05,total_protein_slope
127,-62.45173637675351,4.435982339380703e-05,total_protein_slope
128,-62.93710415531062,7.159133358477891e-05,total_protein_slope
129,-63.42247193386773,0.000107848538692461,total_protein_slope
130,-63.90783971242485,0.00014608871602407911,total_protein_slope
131,-64.39320749098196,0.00017551115984792257,total_protein_slope
132,-64.87857526953908,0.0002023045718236429,total_protein_slope
133,-65.36394304809619,0.00024308162890380005,total_protein_slope
134,-65.84931082665331,0.0003144099951492385,total_protein_slope
135,-66.33467860521041,0.0004316903510565916,total_protein_slope
136,-66.82004638376753,0.0005867864023633675,total_protein_slope
137,-67.30541416232465,0.0007448398386035047,total_protein_slope
138,-67.79078194088176,0.000893009239469277,total_protein_slope
139,-68.27614971943888,0.0010659100574991378,total_protein_slope
140,-68.761517497996,0.0013024363049661085,total_protein_slope
141,-69.2468852765531,0.0016143821829263975,total_protein_slope
142,-69.73225305511022,0.002009710575036249,total_protein_slope
143,-70.21762083366734,0.0025087791788943425,total_protein_slope
144,-70.70298861222444,0.003114394882433667,total_protein_slope
145,-71.18835639078156,0.003808660074751399,total_protein_slope
146,-71.67372416933868,0.004636504883576976,total_protein_slope
147,-72.15909194789579,0.005733058413348612,total_protein_slope
148,-72.64445972645291,0.007188546857869084,total_protein_slope
149,-73.12982750501001,0.00892591844157368,total_protein_slope
150,-73.61519528356713,0.010786012624972868,total_protein_slope
151,-74.10056306212425,0.012703710129466613,total_protein_slope
152,-74.58593084068136,0.014738159163875424,total_protein_slope
153,-75.07129861923848,0.017018607432799964,total_protein_slope
154,-75.5566663977956,0.019679612686169395,total_protein_slope
155,-76.0420341763527,0.02272930990207993,total_protein_slope
156,-76.52740195490982,0.025995986486162515,total_protein_slope
157,-77.01276973346694,0.02922776198361798,total_protein_slope
158,-77.49813751202404,0.03219442415872257,total_protein_slope
159,-77.98350529058116,0.03472580077676599,total_protein_slope
160,-78.46887306913827,0.03682335706099796,total_protein_slope
161,-78.95424084769539,0.0387793134670606,total_protein_slope
162,-79.43960862625251,0.04085018327293183,total_protein_slope
163,-79.92497640480961,0.04274759267007667,total_protein_slope
164,-80.41034418336673,0.04389845989119311,total_protein_slope
165,-80.89571196192385,0.04408016755797466,total_protein_slope
166,-81.38107974048096,0.0434213442754891,total_protein_slope
167,-81.86644751903808,0.042226750184359466,total_protein_slope
168,-82.3518152975952,0.040949864891895574,total_protein_slope
169,-82.8371830761523,0.039771750260158396,total_protein_slope
170,-83.32255085470942,0.03835742939371349,total_protein_slope
171,-83.80791863326654,0.036363157802056234,total_protein_slope
172,-84.29328641182364,0.033750433293384945,total_protein_slope
173,-84.77865419038076,0.03063168110527451,total_protein_slope
174,-85.26402196893787,0.027261971975060074,total_protein_slope
175,-85.74938974749499,0.023932844701962636,total_protein_slope
176,-86.2347575260521,0.020736794965337615,total_protein_slope
177,-86.72012530460921,0.0177315232146285,total_protein_slope
178,-87.20549308316633,0.01516385264639772,total_protein_slope
179,-87.69086086172345,0.013165734941946778,total_protein_slope
180,-88.17622864028056,0.011471678526059924,total_protein_slope
181,-88.66159641883768,0.009777184788678492,total_protein_slope
182,-89.1469641973948,0.008074336989870064,total_protein_slope
183,-89.6323319759519,0.006476667639802401,total_protein_slope
184,-90.11769975450902,0.005096834339971112,total_protein_slope
185,-90.60306753306614,0.004080411087085453,total_protein_slope
186,-91.08843531162324,0.0034420976740839,total_protein_slope
187,-91.57380309018036,0.0029731566277689703,total_protein_slope
188,-92.05917086873747,0.0024759196710503304,total_protein_slope
189,-92.54453864729459,0.001963578889279533,total_protein_slope
190,-93.0299064258517,0.0015532622278998322,total_protein_slope
191,-93.51527420440881,0.0012680651788301214,total_protein_slope
192,-94.00064198296593,0.0010407779967798595,total_protein_slope
193,-94.48600976152305,0.0008328244254134385,total_protein_slope
194,-94.97137754008016,0.000654164854875952,total_protein_slope
195,-95.45674531863727,0.0005222225196964102,total_protein_slope
196,-95.9421130971944,0.00044133271230973437,total_protein_slope
197,-96.4274808757515,0.0003902308577309172,total_protein_slope
198,-96.91284865430862,0.000326502870216228,total_protein_slope
199,-97.39821643286572,0.00023437651631650394,total_protein_slope
200,-97.88358421142284,0.0001446557192290329,total_protein_slope
201,-98.36895198997996,8.348450057418929e-05,total_protein_slope
202,-98.85431976853707,4.616655363871127e-05,total_protein_slope
203,-99.33968754709419,2.3778038538487487e-05,total_protein_slope
204,-99.8250553256513,1.6436068979491173e-05,total_protein_slope
205,-100.31042310420841,2.2465391484695033e-05,total_protein_slope
206,-100.79579088276553,3.117201840890639e-05,total_protein_slope
207,-101.28115866132265,3.034966867475959e-05,total_protein_slope
208,-101.76652643987975,1.958872707603385e-05,total_protein_slope
209,-102.25189421843687,8.327231354233073e-06,total_protein_slope
210,-102.737261996994,2.329826799936301e-06,total_protein_slope
211,-103.2226297755511,4.289831816245301e-07,total_protein_slope
212,-103.70799755410822,5.1981236313976065e-08,total_protein_slope
213,-104.19336533266532,4.1451687294269355e-09,total_protein_slope
214,-104.67873311122244,2.175339484874827e-10,total_protein_slope
215,-105.16410088977956,7.512787203215495e-12,total_protein_slope
216,-105.64946866833667,1.7075142919302636e-13,total_protein_slope
217,-106.13483644689379,2.553976057909164e-15,total_protein_slope
218,-106.6202042254509,2.51396085251619e-17,total_protein_slope
219,-107.10557200400801,1.6285061914071824e-19,total_protein_slope
220,-107.59093978256513,6.942398391350758e-22,total_protein_slope
221,-108.07630756112225,1.9476856516460733e-24,total_protein_slope
222,-108.56167533967935,3.595981197252582e-27,total_protein_slope
223,-109.04704311823647,4.369232688493438e-30,total_protein_slope
224,-109.53241089679359,3.493672172991406e-33,total_protein_slope
225,-110.0177786753507,1.838435264355612e-36,total_protein_slope
226,-110.50314645390782,6.366544041906635e-40,total_protein_slope
227,-110.98851423246492,1.4509363735301684e-43,total_protein_slope
228,-111.47388201102204,2.176116807094812e-47,total_protein_slope
229,-111.95924978957916,2.1478564526750578e-51,total_protein_slope
230,-112.44461756813627,1.395139121753209e-55,total_protein_slope
231,-112.92998534669339,5.963744046674572e-60,total_protein_slope
232,-113.4153531252505,1.6776821721621533e-64,total_protein_slope
233,-113.90072090380761,3.105915225291955e-69,total_protein_slope
234,-114.38608868236473,3.784066155382903e-74,total_protein_slope
235,-114.87145646092185,3.0340103484850165e-79,total_protein_slope
236,-115.35682423947895,1.600901493315039e-84,total_protein_slope
237,-115.84219201803607,5.5590601898426395e-90,total_protein_slope
238,-116.32755979659318,1.2703615997925973e-95,total_protein_slope
239,-116.8129275751503,1.9104802540106933e-101,total_protein_slope
240,-117.29829535370742,1.89080596529052e-107,total_protein_slope
241,-117.78366313226452,1.2315175035436427e-113,total_protein_slope
242,-118.26903091082164,5.278656823326299e-120,total_protein_slope
243,-118.75439868937876,1.489002691584275e-126,total_protein_slope
244,-119.23976646793587,2.7641190985901587e-133,total_protein_slope
245,-119.72513424649298,3.376814742774195e-140,total_protein_slope
246,-120.2105020250501,2.714856840512767e-147,total_protein_slope
247,-120.69586980360721,1.4364014872475842e-154,total_protein_slope
248,-121.18123758216433,5.001427451390372e-162,total_protein_slope
249,-121.66660536072145,1.1460440625078233e-169,total_protein_slope
250,-122.15197313927855,1.7282154051857755e-177,total_protein_slope
251,-122.63734091783567,1.715077080680449e-185,total_protein_slope
252,-123.12270869639278,1.120104724742599e-193,total_protein_slope
253,-123.6080764749499,4.814185601097069e-202,total_protein_slope
254,-124.09344425350702,1.361683718457482e-210,total_protein_slope
255,-124.57881203206412,2.5346551160019478e-219,total_protein_slope
256,-125.06417981062124,3.104922172285705e-228,total_protein_slope
257,-125.54954758917836,2.503062982747326e-237,total_protein_slope
258,-126.03491536773546,1.3279510024509314e-246,total_protein_slope
259,-126.52028314629258,4.63640685502713e-256,total_protein_slope
260,-127.0056509248497,1.0652958668476786e-265,total_protein_slope
261,-127.49101870340681,1.6108242514803588e-275,total_protein_slope
262,-127.97638648196393,1.6029327102768908e-285,total_protein_slope
263,-128.46175426052102,1.049715567800512e-295,total_protein_slope
264,-128.94712203907815,4.5239437807245745e-306,total_protein_slope
265,-129.43248981763526,1.2830748e-316,total_protein_slope
266,-129.91785759619236,0.0,total_protein_slope
267,-130.4032253747495,0.0,total_protein_slope
268,-130.8885931533066,0.0,total_protein_slope
269,-131.3739609318637,0.0,total_protein_slope
270,-131.8593287104208,0.0,total_protein_slope
271,-132.34469648897795,0.0,total_protein_slope
272,-132.83006426753505,0.0,total_protein_slope
273,-133.31543204609216,0.0,total_protein_slope
274,-133.8007998246493,0.0,total_protein_slope
275,-134.2861676032064,0.0,total_protein_slope
276,-134.7715353817635,0.0,total_protein_slope
277,-135.25690316032063,0.0,total_protein_slope
278,-135.74227093887774,0.0,total_protein_slope
279,-136.22763871743484,0.0,total_protein_slope
280,-136.71300649599198,0.0,total_protein_slope
281,-137.19837427454908,0.0,total_protein_slope
282,-137.6837420531062,0.0,total_protein_slope
283,-138.16910983166332,0.0,total_protein_slope
284,-138.65447761022043,0.0,total_protein_slope
285,-139.13984538877753,0.0,total_protein_slope
286,-139.62521316733466,0.0,total_protein_slope
287,-140.11058094589177,0.0,total_protein_slope
288,-140.59594872444887,0.0,total_protein_slope
289,-141.081316503006,0.0,total_protein_slope
290,-141.5666842815631,0.0,total_protein_slope
291,-142.05205206012022,0.0,total_protein_slope
292,-142.53741983867735,0.0,total_protein_slope
293,-143.02278761723446,0.0,total_protein_slope
294,-143.50815539579156,0.0,total_protein_slope
295,-143.99352317434867,0.0,total_protein_slope
296,-144.4788909529058,0.0,total_protein_slope
297,-144.9642587314629,0.0,total_protein_slope
298,-145.44962651002,0.0,total_protein_slope
299,-145.93499428857714,0.0,total_protein_slope
300,-146.42036206713425,0.0,total_protein_slope
301,-146.90572984569135,0.0,total_protein_slope
302,-147.3910976242485,0.0,total_protein_slope
303,-147.8764654028056,0.0,total_protein_slope
304,-148.3618331813627,0.0,total_protein_slope
305,-148.84720095991983,0.0,total_protein_slope
306,-149.33256873847694,0.0,total_protein_slope
307,-149.81793651703404,0.0,total_protein_slope
308,-150.30330429559118,0.0,total_protein_slope
309,-150.78867207414828,0.0,total_protein_slope
310,-151.27403985270539,0.0,total_protein_slope
311,-151.75940763126252,0.0,total_protein_slope
312,-152.24477540981962,0.0,total_protein_slope
313,-152.73014318837673,0.0,total_protein_slope
314,-153.21551096693386,0.0,total_protein_slope
315,-153.70087874549097,0.0,total_protein_slope
316,-154.18624652404807,0.0,total_protein_slope
317,-154.6716143026052,0.0,total_protein_slope
318,-155.1569820811623,0.0,total_protein_slope
319,-155.64234985971942,0.0,total_protein_slope
320,-156.12771763827652,0.0,total_protein_slope
321,-156.61308541683366,0.0,total_protein_slope
322,-157.09845319539076,0.0,total_protein_slope
323,-157.58382097394787,0.0,total_protein_slope
324,-158.069188752505,0.0,total_protein_slope
325,-158.5545565310621,0.0,total_protein_slope
326,-159.0399243096192,0.0,total_protein_slope
327,-159.52529208817634,0.0,total_protein_slope
328,-160.01065986673345,0.0,total_protein_slope
329,-160.49602764529055,0.0,total_protein_slope
330,-160.9813954238477,0.0,total_protein_slope
331,-161.4667632024048,0.0,total_protein_slope
332,-161.9521309809619,0.0,total_protein_slope
333,-162.43749875951903,0.0,total_protein_slope
334,-162.92286653807614,0.0,total_protein_slope
335,-163.40823431663324,0.0,total_protein_slope
336,-163.89360209519037,0.0,total_protein_slope
337,-164.37896987374748,0.0,total_protein_slope
338,-164.86433765230458,0.0,total_protein_slope
339,-165.34970543086172,0.0,total_protein_slope
340,-165.83507320941882,0.0,total_protein_slope
341,-166.32044098797593,0.0,total_protein_slope
342,-166.80580876653306,0.0,total_protein_slope
343,-167.29117654509017,0.0,total_protein_slope
344,-167.77654432364727,0.0,total_protein_slope
345,-168.2619121022044,0.0,total_protein_slope
346,-168.7472798807615,0.0,total_protein_slope
347,-169.23264765931862,0.0,total_protein_slope
348,-169.71801543787572,0.0,total_protein_slope
349,-170.20338321643285,0.0,total_protein_slope
350,-170.68875099498996,0.0,total_protein_slope
351,-171.17411877354706,0.0,total_protein_slope
352,-171.6594865521042,0.0,total_protein_slope
353,-172.1448543306613,0.0,total_protein_slope
354,-172.6302221092184,0.0,total_protein_slope
355,-173.11558988777554,0.0,total_protein_slope
356,-173.60095766633265,0.0,total_protein_slope
357,-174.08632544488975,0.0,total_protein_slope
358,-174.57169322344689,0.0,total_protein_slope
359,-175.057061002004,0.0,total_protein_slope
360,-175.5424287805611,0.0,total_protein_slope
361,-176.02779655911823,0.0,total_protein_slope
362,-176.51316433767533,0.0,total_protein_slope
363,-176.99853211623244,0.0,total_protein_slope
364,-177.48389989478957,0.0,total_protein_slope
365,-177.96926767334668,0.0,total_protein_slope
366,-178.45463545190378,0.0,total_protein_slope
367,-178.94000323046092,0.0,total_protein_slope
368,-179.42537100901802,0.0,total_protein_slope
369,-179.91073878757513,0.0,total_protein_slope
370,-180.39610656613226,0.0,total_protein_slope
371,-180.88147434468937,0.0,total_protein_slope
372,-181.36684212324647,0.0,total_protein_slope
373,-181.85220990180358,0.0,total_protein_slope
374,-182.3375776803607,0.0,total_protein_slope
375,-182.82294545891781,0.0,total_protein_slope
376,-183.30831323747492,0.0,total_protein_slope
377,-183.79368101603205,0.0,total_protein_slope
378,-184.27904879458916,0.0,total_protein_slope
379,-184.76441657314626,0.0,total_protein_slope
380,-185.2497843517034,0.0,total_protein_slope
381,-185.7351521302605,0.0,total_protein_slope
382,-186.2205199088176,0.0,total_protein_slope
383,-186.70588768737474,0.0,total_protein_slope
384,-187.19125546593185,0.0,total_protein_slope
385,-187.67662324448895,0.0,total_protein_slope
386,-188.16199102304608,0.0,total_protein_slope
387,-188.6473588016032,0.0,total_protein_slope
388,-189.1327265801603,0.0,total_protein_slope
389,-189.61809435871743,0.0,total_protein_slope
390,-190.10346213727453,0.0,total_protein_slope
391,-190.58882991583164,0.0,total_protein_slope
392,-191.07419769438877,0.0,total_protein_slope
393,-191.55956547294588,0.0,total_protein_slope
394,-192.04493325150298,0.0,total_protein_slope
395,-192.53030103006012,0.0,total_protein_slope
396,-193.01566880861722,0.0,total_protein_slope
397,-193.50103658717433,0.0,total_protein_slope
398,-193.98640436573143,0.0,total_protein_slope
399,-194.47177214428856,0.0,total_protein_slope
400,-194.95713992284567,0.0,total_protein_slope
401,-195.44250770140277,0.0,total_protein_slope
402,-195.9278754799599,0.0,total_protein_slope
403,-196.413243258517,0.0,total_protein_slope
