,value,kde,parameter
496,3.735909547695391,4.258135783739028e-06,sav_slope
497,3.743416365130261,5.638937452622854e-06,sav_slope
498,3.750923182565131,7.110733545525491e-06,sav_slope
499,3.7584300000000006,8.53827536212528e-06,sav_slope
0,4.18069,0.0,total_protein_min
1,6.685752745490983,0.0,total_protein_min
2,9.190815490981965,0.0,total_protein_min
3,11.695878236472947,0.0,total_protein_min
4,14.20094098196393,0.0,total_protein_min
5,16.706003727454913,0.0,total_protein_min
6,19.211066472945895,0.0,total_protein_min
7,21.716129218436876,0.0,total_protein_min
8,24.221191963927858,0.0,total_protein_min
9,26.72625470941884,0.0,total_protein_min
10,29.23131745490982,0.0,total_protein_min
11,31.73638020040081,0.0,total_protein_min
12,34.24144294589179,0.0,total_protein_min
13,36.74650569138277,0.0,total_protein_min
14,39.251568436873754,0.0,total_protein_min
15,41.756631182364735,0.0,total_protein_min
16,44.26169392785572,0.0,total_protein_min
17,46.7667566733467,0.0,total_protein_min
18,49.27181941883768,0.0,total_protein_min
19,51.77688216432866,0.0,total_protein_min
20,54.28194490981964,0.0,total_protein_min
21,56.78700765531063,0.0,total_protein_min
22,59.29207040080161,0.0,total_protein_min
23,61.797133146292595,0.0,total_protein_min
24,64.30219589178358,0.0,total_protein_min
25,66.80725863727456,0.0,total_protein_min
26,69.31232138276555,0.0,total_protein_min
27,71.81738412825652,0.0,total_protein_min
28,74.32244687374751,0.0,total_protein_min
29,76.82750961923848,0.0,total_protein_min
30,79.33257236472947,0.0,total_protein_min
31,81.83763511022045,0.0,total_protein_min
32,84.34269785571144,0.0,total_protein_min
33,86.84776060120242,0.0,total_protein_min
34,89.3528233466934,0.0,total_protein_min
35,91.85788609218439,0.0,total_protein_min
36,94.36294883767536,0.0,total_protein_min
37,96.86801158316635,0.0,total_protein_min
38,99.37307432865732,0.0,total_protein_min
39,101.87813707414831,0.0,total_protein_min
40,104.38319981963929,0.0,total_protein_min
41,106.88826256513028,0.0,total_protein_min
42,109.39332531062126,0.0,total_protein_min
43,111.89838805611224,0.0,total_protein_min
44,114.40345080160323,0.0,total_protein_min
45,116.9085135470942,0.0,total_protein_min
46,119.41357629258519,0.0,total_protein_min
47,121.91863903807617,0.0,total_protein_min
48,124.42370178356715,0.0,total_protein_min
49,126.92876452905814,0.0,total_protein_min
50,129.43382727454912,0.0,total_protein_min
51,131.9388900200401,0.0,total_protein_min
52,134.4439527655311,0.0,total_protein_min
53,136.94901551102205,0.0,total_protein_min
54,139.45407825651304,0.0,total_protein_min
55,141.95914100200403,0.0,total_protein_min
56,144.46420374749502,0.0,total_protein_min
57,146.969266492986,0.0,total_protein_min
58,149.47432923847697,0.0,total_protein_min
59,151.97939198396796,0.0,total_protein_min
60,154.48445472945895,0.0,total_protein_min
61,156.98951747494993,0.0,total_protein_min
62,159.4945802204409,0.0,total_protein_min
63,161.99964296593188,0.0,total_protein_min
64,164.50470571142287,0.0,total_protein_min
65,167.00976845691386,0.0,total_protein_min
66,169.51483120240485,0.0,total_protein_min
67,172.0198939478958,0.0,total_protein_min
68,174.5249566933868,0.0,total_protein_min
69,177.0300194388778,0.0,total_protein_min
70,179.53508218436878,0.0,total_protein_min
71,182.04014492985974,0.0,total_protein_min
72,184.54520767535072,0.0,total_protein_min
73,187.0502704208417,0.0,total_protein_min
74,189.5553331663327,0.0,total_protein_min
75,192.0603959118237,0.0,total_protein_min
76,194.56545865731465,0.0,total_protein_min
77,197.07052140280564,0.0,total_protein_min
78,199.57558414829663,0.0,total_protein_min
79,202.08064689378762,0.0,total_protein_min
80,204.58570963927858,0.0,total_protein_min
81,207.09077238476956,0.0,total_protein_min
82,209.59583513026055,0.0,total_protein_min
83,212.10089787575154,0.0,total_protein_min
84,214.60596062124253,0.0,total_protein_min
85,217.1110233667335,0.0,total_protein_min
86,219.61608611222448,0.0,total_protein_min
87,222.12114885771547,0.0,total_protein_min
88,224.62621160320646,0.0,total_protein_min
89,227.13127434869745,0.0,total_protein_min
90,229.6363370941884,0.0,total_protein_min
91,232.1413998396794,0.0,total_protein_min
92,234.64646258517038,0.0,total_protein_min
93,237.15152533066137,0.0,total_protein_min
94,239.65658807615233,0.0,total_protein_min
95,242.16165082164332,0.0,total_protein_min
96,244.6667135671343,0.0,total_protein_min
97,247.1717763126253,0.0,total_protein_min
98,249.6768390581163,0.0,total_protein_min
99,252.18190180360725,0.0,total_protein_min
100,254.68696454909824,0.0,total_protein_min
101,257.19202729458925,0.0,total_protein_min
102,259.69709004008024,0.0,total_protein_min
103,262.20215278557123,0.0,total_protein_min
104,264.7072155310622,0.0,total_protein_min
105,267.2122782765532,0.0,total_protein_min
106,269.71734102204414,0.0,total_protein_min
107,272.2224037675351,0.0,total_protein_min
108,274.7274665130261,0.0,total_protein_min
109,277.2325292585171,0.0,total_protein_min
110,279.7375920040081,0.0,total_protein_min
111,282.2426547494991,0.0,total_protein_min
112,284.74771749499007,0.0,total_protein_min
113,287.25278024048106,0.0,total_protein_min
114,289.75784298597205,0.0,total_protein_min
115,292.262905731463,0.0,total_protein_min
116,294.76796847695397,0.0,total_protein_min
117,297.27303122244496,0.0,total_protein_min
118,299.77809396793594,0.0,total_protein_min
119,302.28315671342693,0.0,total_protein_min
120,304.7882194589179,0.0,total_protein_min
121,307.2932822044089,0.0,total_protein_min
122,309.7983449498999,0.0,total_protein_min
123,312.3034076953909,0.0,total_protein_min
124,314.8084704408818,0.0,total_protein_min
125,317.3135331863728,0.0,total_protein_min
126,319.8185959318638,0.0,total_protein_min
127,322.3236586773548,0.0,total_protein_min
128,324.8287214228458,0.0,total_protein_min
129,327.33378416833676,0.0,total_protein_min
130,329.83884691382775,0.0,total_protein_min
131,332.34390965931874,0.0,total_protein_min
132,334.84897240480973,0.0,total_protein_min
133,337.35403515030066,0.0,total_protein_min
134,339.85909789579165,0.0,total_protein_min
135,342.36416064128264,0.0,total_protein_min
136,344.8692233867736,0.0,total_protein_min
137,347.3742861322646,0.0,total_protein_min
138,349.8793488777556,0.0,total_protein_min
139,352.3844116232466,0.0,total_protein_min
140,354.8894743687376,0.0,total_protein_min
141,357.39453711422857,0.0,total_protein_min
142,359.8995998597195,0.0,total_protein_min
143,362.4046626052105,0.0,total_protein_min
144,364.9097253507015,0.0,total_protein_min
145,367.41478809619247,0.0,total_protein_min
146,369.91985084168346,0.0,total_protein_min
147,372.42491358717444,0.0,total_protein_min
148,374.92997633266543,0.0,total_protein_min
149,377.4350390781564,0.0,total_protein_min
150,379.9401018236474,0.0,total_protein_min
151,382.44516456913834,0.0,total_protein_min
152,384.95022731462933,1.941443756165422e-290,total_protein_min
153,387.4552900601203,6.085693981739329e-222,total_protein_min
154,389.9603528056113,8.349391111459379e-163,total_protein_min
155,392.4654155511023,5.013706405698288e-113,total_protein_min
156,394.9704782965933,1.3177177342538136e-72,total_protein_min
157,397.4755410420843,1.5158117923301617e-41,total_protein_min
158,399.98060378757526,7.631810362305052e-20,total_protein_min
159,402.48566653306625,1.6817803255867842e-07,total_protein_min
160,404.9907292785572,0.00018260950663679442,total_protein_min
161,407.49579202404817,0.003494983800237677,total_protein_min
162,410.00085476953916,0.015764485305656963,total_protein_min
163,412.50591751503015,0.06571418713446213,total_protein_min
164,415.01098026052114,0.19894683341848182,total_protein_min
165,417.5160430060121,0.2976367076606829,total_protein_min
166,420.0211057515031,0.2634610611934432,total_protein_min
167,422.5261684969941,0.11812410666059067,total_protein_min
168,425.0312312424851,0.0307791202883993,total_protein_min
169,427.5362939879761,0.0049146427202575215,total_protein_min
170,430.041356733467,0.0007542318075776817,total_protein_min
171,432.546419478958,0.00022685085575389059,total_protein_min
172,435.051482224449,1.146978699810232e-08,total_protein_min
173,437.55654496994,2.538237490338973e-22,total_protein_min
174,440.06160771543097,2.458490613752527e-45,total_protein_min
175,442.56667046092196,1.0422316394958234e-77,total_protein_min
176,445.07173320641294,1.933834706035753e-119,total_protein_min
177,447.57679595190393,1.5704851913587063e-170,total_protein_min
178,450.0818586973949,5.582230169925525e-231,total_protein_min
179,452.58692144288585,8.684424263677467e-301,total_protein_min
180,455.09198418837684,0.0,total_protein_min
181,457.59704693386783,0.0,total_protein_min
182,460.1021096793588,0.0,total_protein_min
183,462.6071724248498,0.0,total_protein_min
184,465.1122351703408,0.0,total_protein_min
185,467.6172979158318,0.0,total_protein_min
186,470.1223606613228,0.0,total_protein_min
187,472.62742340681376,0.0,total_protein_min
188,475.1324861523047,0.0,total_protein_min
189,477.6375488977957,0.0,total_protein_min
190,480.14261164328667,0.0,total_protein_min
191,482.64767438877766,0.0,total_protein_min
192,485.15273713426865,0.0,total_protein_min
193,487.65779987975964,0.0,total_protein_min
194,490.1628626252506,0.0,total_protein_min
195,492.6679253707416,0.0,total_protein_min
196,495.1729881162326,0.0,total_protein_min
197,497.67805086172353,0.0,total_protein_min
198,500.1831136072145,0.0,total_protein_min
199,502.6881763527055,0.0,total_protein_min
200,505.1932390981965,0.0,total_protein_min
201,507.6983018436875,0.0,total_protein_min
202,510.2033645891785,0.0,total_protein_min
203,512.7084273346694,0.0,total_protein_min
204,515.2134900801605,0.0,total_protein_min
205,517.7185528256514,0.0,total_protein_min
206,520.2236155711424,0.0,total_protein_min
207,522.7286783166334,0.0,total_protein_min
208,525.2337410621244,0.0,total_protein_min
209,527.7388038076153,0.0,total_protein_min
210,530.2438665531064,0.0,total_protein_min
211,532.7489292985973,0.0,total_protein_min
212,535.2539920440882,0.0,total_protein_min
213,537.7590547895793,0.0,total_protein_min
214,540.2641175350702,0.0,total_protein_min
215,542.7691802805613,0.0,total_protein_min
216,545.2742430260522,0.0,total_protein_min
217,547.7793057715432,0.0,total_protein_min
218,550.2843685170342,0.0,total_protein_min
219,552.7894312625252,0.0,total_protein_min
220,555.2944940080162,0.0,total_protein_min
221,557.7995567535071,0.0,total_protein_min
222,560.3046194989981,0.0,total_protein_min
223,562.8096822444891,0.0,total_protein_min
224,565.3147449899801,0.0,total_protein_min
225,567.819807735471,0.0,total_protein_min
226,570.3248704809621,0.0,total_protein_min
227,572.829933226453,0.0,total_protein_min
228,575.3349959719441,0.0,total_protein_min
229,577.840058717435,0.0,total_protein_min
230,580.3451214629259,0.0,total_protein_min
231,582.850184208417,0.0,total_protein_min
232,585.3552469539079,0.0,total_protein_min
233,587.860309699399,0.0,total_protein_min
234,590.3653724448899,0.0,total_protein_min
235,592.8704351903809,0.0,total_protein_min
236,595.3754979358719,0.0,total_protein_min
237,597.8805606813629,0.0,total_protein_min
238,600.3856234268538,0.0,total_protein_min
239,602.8906861723448,0.0,total_protein_min
240,605.3957489178358,0.0,total_protein_min
241,607.9008116633267,0.0,total_protein_min
242,610.4058744088178,0.0,total_protein_min
243,612.9109371543087,0.0,total_protein_min
244,615.4159998997998,0.0,total_protein_min
245,617.9210626452907,0.0,total_protein_min
246,620.4261253907817,0.0,total_protein_min
247,622.9311881362727,0.0,total_protein_min
248,625.4362508817636,0.0,total_protein_min
249,627.9413136272547,0.0,total_protein_min
250,630.4463763727456,0.0,total_protein_min
251,632.9514391182366,0.0,total_protein_min
252,635.4565018637276,0.0,total_protein_min
253,637.9615646092186,0.0,total_protein_min
254,640.4666273547095,0.0,total_protein_min
255,642.9716901002006,0.0,total_protein_min
256,645.4767528456915,0.0,total_protein_min
257,647.9818155911825,0.0,total_protein_min
258,650.4868783366735,0.0,total_protein_min
259,652.9919410821644,0.0,total_protein_min
260,655.4970038276555,0.0,total_protein_min
261,658.0020665731464,0.0,total_protein_min
262,660.5071293186375,0.0,total_protein_min
263,663.0121920641284,0.0,total_protein_min
264,665.5172548096194,0.0,total_protein_min
265,668.0223175551104,0.0,total_protein_min
266,670.5273803006013,0.0,total_protein_min
267,673.0324430460923,0.0,total_protein_min
268,675.5375057915833,0.0,total_protein_min
269,678.0425685370743,0.0,total_protein_min
270,680.5476312825652,0.0,total_protein_min
271,683.0526940280563,0.0,total_protein_min
272,685.5577567735472,0.0,total_protein_min
273,688.0628195190383,0.0,total_protein_min
274,690.5678822645292,0.0,total_protein_min
275,693.0729450100201,0.0,total_protein_min
276,695.5780077555112,0.0,total_protein_min
277,698.0830705010021,0.0,total_protein_min
278,700.5881332464932,0.0,total_protein_min
279,703.0931959919841,0.0,total_protein_min
280,705.5982587374751,0.0,total_protein_min
281,708.1033214829661,0.0,total_protein_min
282,710.6083842284571,0.0,total_protein_min
283,713.113446973948,0.0,total_protein_min
284,715.618509719439,0.0,total_protein_min
285,718.12357246493,0.0,total_protein_min
286,720.628635210421,0.0,total_protein_min
287,723.133697955912,0.0,total_protein_min
288,725.6387607014029,0.0,total_protein_min
289,728.143823446894,0.0,total_protein_min
290,730.6488861923849,0.0,total_protein_min
291,733.153948937876,0.0,total_protein_min
292,735.6590116833669,0.0,total_protein_min
293,738.1640744288578,0.0,total_protein_min
294,740.6691371743489,0.0,total_protein_min
295,743.1741999198398,0.0,total_protein_min
296,745.6792626653308,0.0,total_protein_min
297,748.1843254108218,0.0,total_protein_min
298,750.6893881563128,0.0,total_protein_min
299,753.1944509018037,0.0,total_protein_min
300,755.6995136472948,0.0,total_protein_min
301,758.2045763927857,0.0,total_protein_min
302,760.7096391382767,0.0,total_protein_min
303,763.2147018837677,0.0,total_protein_min
304,765.7197646292586,0.0,total_protein_min
305,768.2248273747497,0.0,total_protein_min
306,770.7298901202406,0.0,total_protein_min
307,773.2349528657317,0.0,total_protein_min
308,775.7400156112226,0.0,total_protein_min
309,778.2450783567136,0.0,total_protein_min
310,780.7501411022046,0.0,total_protein_min
311,783.2552038476955,0.0,total_protein_min
312,785.7602665931865,0.0,total_protein_min
313,788.2653293386775,0.0,total_protein_min
314,790.7703920841685,0.0,total_protein_min
315,793.2754548296595,0.0,total_protein_min
316,795.7805175751505,0.0,total_protein_min
317,798.2855803206414,0.0,total_protein_min
318,800.7906430661325,0.0,total_protein_min
319,803.2957058116234,0.0,total_protein_min
320,805.8007685571143,0.0,total_protein_min
321,808.3058313026054,0.0,total_protein_min
322,810.8108940480963,0.0,total_protein_min
323,813.3159567935874,0.0,total_protein_min
324,815.8210195390783,0.0,total_protein_min
325,818.3260822845693,0.0,total_protein_min
326,820.8311450300603,0.0,total_protein_min
327,823.3362077755513,0.0,total_protein_min
328,825.8412705210422,0.0,total_protein_min
329,828.3463332665333,0.0,total_protein_min
330,830.8513960120242,0.0,total_protein_min
331,833.3564587575152,0.0,total_protein_min
332,835.8615215030062,0.0,total_protein_min
333,838.3665842484971,0.0,total_protein_min
334,840.8716469939882,0.0,total_protein_min
335,843.3767097394791,0.0,total_protein_min
336,845.8817724849702,0.0,total_protein_min
337,848.3868352304611,0.0,total_protein_min
338,850.8918979759521,0.0,total_protein_min
339,853.3969607214431,0.0,total_protein_min
340,855.902023466934,0.0,total_protein_min
341,858.407086212425,0.0,total_protein_min
342,860.912148957916,0.0,total_protein_min
343,863.417211703407,0.0,total_protein_min
344,865.922274448898,0.0,total_protein_min
345,868.427337194389,0.0,total_protein_min
346,870.9323999398799,0.0,total_protein_min
347,873.437462685371,0.0,total_protein_min
348,875.9425254308619,0.0,total_protein_min
349,878.4475881763528,0.0,total_protein_min
350,880.9526509218439,0.0,total_protein_min
351,883.4577136673348,0.0,total_protein_min
352,885.9627764128259,0.0,total_protein_min
353,888.4678391583168,0.0,total_protein_min
354,890.9729019038078,0.0,total_protein_min
355,893.4779646492988,0.0,total_protein_min
356,895.9830273947898,0.0,total_protein_min
357,898.4880901402807,0.0,total_protein_min
358,900.9931528857717,0.0,total_protein_min
359,903.4982156312627,0.0,total_protein_min
360,906.0032783767537,0.0,total_protein_min
361,908.5083411222447,0.0,total_protein_min
362,911.0134038677356,0.0,total_protein_min
363,913.5184666132267,0.0,total_protein_min
364,916.0235293587176,0.0,total_protein_min
365,918.5285921042087,0.0,total_protein_min
366,921.0336548496996,0.0,total_protein_min
367,923.5387175951905,0.0,total_protein_min
368,926.0437803406816,0.0,total_protein_min
369,928.5488430861725,0.0,total_protein_min
370,931.0539058316635,0.0,total_protein_min
371,933.5589685771545,0.0,total_protein_min
372,936.0640313226455,0.0,total_protein_min
373,938.5690940681365,0.0,total_protein_min
374,941.0741568136275,0.0,total_protein_min
375,943.5792195591184,0.0,total_protein_min
376,946.0842823046094,0.0,total_protein_min
377,948.5893450501004,0.0,total_protein_min
378,951.0944077955913,0.0,total_protein_min
379,953.5994705410824,0.0,total_protein_min
380,956.1045332865733,0.0,total_protein_min
381,958.6095960320644,0.0,total_protein_min
382,961.1146587775553,0.0,total_protein_min
383,963.6197215230463,0.0,total_protein_min
384,966.1247842685373,0.0,total_protein_min
385,968.6298470140282,0.0,total_protein_min
386,971.1349097595192,0.0,total_protein_min
387,973.6399725050102,0.0,total_protein_min
388,976.1450352505012,0.0,total_protein_min
389,978.6500979959922,0.0,total_protein_min
390,981.1551607414832,0.0,total_protein_min
391,983.6602234869741,0.0,total_protein_min
392,986.1652862324652,0.0,total_protein_min
393,988.6703489779561,0.0,total_protein_min
394,991.175411723447,0.0,total_protein_min
395,993.6804744689381,0.0,total_protein_min
396,996.185537214429,0.0,total_protein_min
397,998.6905999599201,0.0,total_protein_min
398,1001.195662705411,0.0,total_protein_min
399,1003.700725450902,0.0,total_protein_min
400,1006.205788196393,0.0,total_protein_min
401,1008.710850941884,0.0,total_protein_min
402,1011.215913687375,0.0,total_protein_min
403,1013.7209764328659,0.0,total_protein_min
404,1016.2260391783569,0.0,total_protein_min
405,1018.7311019238479,0.0,total_protein_min
406,1021.2361646693389,0.0,total_protein_min
407,1023.7412274148298,0.0,total_protein_min
408,1026.2462901603208,0.0,total_protein_min
409,1028.7513529058117,0.0,total_protein_min
410,1031.2564156513026,0.0,total_protein_min
411,1033.7614783967938,0.0,total_protein_min
412,1036.2665411422847,0.0,total_protein_min
413,1038.7716038877757,0.0,total_protein_min
414,1041.2766666332666,0.0,total_protein_min
415,1043.7817293787575,0.0,total_protein_min
416,1046.2867921242487,0.0,total_protein_min
417,1048.7918548697396,0.0,total_protein_min
418,1051.2969176152305,0.0,total_protein_min
419,1053.8019803607215,0.0,total_protein_min
420,1056.3070431062126,0.0,total_protein_min
421,1058.8121058517036,0.0,total_protein_min
422,1061.3171685971945,0.0,total_protein_min
423,1063.8222313426854,0.0,total_protein_min
424,1066.3272940881764,0.0,total_protein_min
425,1068.8323568336675,0.0,total_protein_min
426,1071.3374195791584,0.0,total_protein_min
427,1073.8424823246494,0.0,total_protein_min
428,1076.3475450701403,0.0,total_protein_min
429,1078.8526078156315,0.0,total_protein_min
430,1081.3576705611224,0.0,total_protein_min
431,1083.8627333066133,0.0,total_protein_min
432,1086.3677960521043,0.0,total_protein_min
433,1088.8728587975952,0.0,total_protein_min
434,1091.3779215430864,0.0,total_protein_min
435,1093.8829842885773,0.0,total_protein_min
436,1096.3880470340682,0.0,total_protein_min
437,1098.8931097795592,0.0,total_protein_min
438,1101.3981725250503,0.0,total_protein_min
439,1103.9032352705412,0.0,total_protein_min
440,1106.4082980160322,0.0,total_protein_min
441,1108.913360761523,0.0,total_protein_min
442,1111.418423507014,0.0,total_protein_min
443,1113.9234862525052,0.0,total_protein_min
444,1116.4285489979961,0.0,total_protein_min
445,1118.933611743487,0.0,total_protein_min
446,1121.438674488978,0.0,total_protein_min
447,1123.9437372344692,0.0,total_protein_min
448,1126.44879997996,0.0,total_protein_min
449,1128.953862725451,0.0,total_protein_min
450,1131.458925470942,0.0,total_protein_min
451,1133.9639882164329,0.0,total_protein_min
452,1136.469050961924,0.0,total_protein_min
453,1138.974113707415,0.0,total_protein_min
454,1141.479176452906,0.0,total_protein_min
455,1143.9842391983968,0.0,total_protein_min
456,1146.489301943888,0.0,total_protein_min
457,1148.994364689379,0.0,total_protein_min
458,1151.4994274348699,0.0,total_protein_min
459,1154.0044901803608,0.0,total_protein_min
460,1156.5095529258517,0.0,total_protein_min
461,1159.0146156713429,0.0,total_protein_min
462,1161.5196784168338,0.0,total_protein_min
463,1164.0247411623247,0.0,total_protein_min
464,1166.5298039078157,0.0,total_protein_min
465,1169.0348666533068,0.0,total_protein_min
466,1171.5399293987978,0.0,total_protein_min
467,1174.0449921442887,0.0,total_protein_min
468,1176.5500548897796,0.0,total_protein_min
469,1179.0551176352706,0.0,total_protein_min
470,1181.5601803807617,0.0,total_protein_min
471,1184.0652431262527,0.0,total_protein_min
472,1186.5703058717436,0.0,total_protein_min
473,1189.0753686172345,0.0,total_protein_min
474,1191.5804313627257,0.0,total_protein_min
475,1194.0854941082166,0.0,total_protein_min
476,1196.5905568537075,0.0,total_protein_min
477,1199.0956195991985,0.0,total_protein_min
478,1201.6006823446894,0.0,total_protein_min
479,1204.1057450901806,0.0,total_protein_min
480,1206.6108078356715,0.0,total_protein_min
481,1209.1158705811624,0.0,total_protein_min
482,1211.6209333266534,0.0,total_protein_min
483,1214.1259960721445,0.0,total_protein_min
484,1216.6310588176354,0.0,total_protein_min
485,1219.1361215631264,0.0,total_protein_min
486,1221.6411843086173,0.0,total_protein_min
487,1224.1462470541082,0.0,total_protein_min
488,1226.6513097995994,0.0,total_protein_min
489,1229.1563725450903,0.0,total_protein_min
490,1231.6614352905813,0.0,total_protein_min
491,1234.1664980360722,0.0,total_protein_min
492,1236.6715607815634,0.0,total_protein_min
493,1239.1766235270543,0.0,total_protein_min
494,1241.6816862725452,0.0,total_protein_min
495,1244.1867490180362,0.0,total_protein_min
496,1246.691811763527,0.0,total_protein_min
497,1249.1968745090182,0.0,total_protein_min
498,1251.7019372545092,0.0,total_protein_min
499,1254.207,0.0,total_protein_min
0,-0.8099115000000001,0.0,total_protein_slope
1,-1.2952091723446895,0.0,total_protein_slope
2,-1.7805068446893788,0.0,total_protein_slope
3,-2.265804517034068,0.0,total_protein_slope
4,-2.7511021893787575,0.0,total_protein_slope
5,-3.2363998617234473,0.0,total_protein_slope
6,-3.7216975340681366,0.0,total_protein_slope
7,-4.2069952064128255,0.0,total_protein_slope
8,-4.692292878757515,0.0,total_protein_slope
9,-5.177590551102205,0.0,total_protein_slope
10,-5.6628882234468945,0.0,total_protein_slope
11,-6.148185895791584,0.0,total_protein_slope
12,-6.633483568136273,0.0,total_protein_slope
13,-7.1187812404809625,0.0,total_protein_slope
14,-7.604078912825652,0.0,total_protein_slope
15,-8.089376585170342,0.0,total_protein_slope
16,-8.574674257515031,0.0,total_protein_slope
17,-9.05997192985972,0.0,total_protein_slope
18,-9.54526960220441,0.0,total_protein_slope
19,-10.0305672745491,0.0,total_protein_slope
20,-10.515864946893789,0.0,total_protein_slope
21,-11.001162619238478,0.0,total_protein_slope
22,-11.486460291583168,0.0,total_protein_slope
23,-11.971757963927857,0.0,total_protein_slope
24,-12.457055636272546,0.0,total_protein_slope
25,-12.942353308617236,0.0,total_protein_slope
26,-13.427650980961925,0.0,total_protein_slope
27,-13.912948653306614,0.0,total_protein_slope
28,-14.398246325651304,0.0,total_protein_slope
29,-14.883543997995993,0.0,total_protein_slope
30,-15.368841670340682,0.0,total_protein_slope
31,-15.854139342685372,0.0,total_protein_slope
32,-16.33943701503006,0.0,total_protein_slope
33,-16.82473468737475,0.0,total_protein_slope
34,-17.310032359719443,0.0,total_protein_slope
35,-17.79533003206413,0.0,total_protein_slope
36,-18.280627704408822,0.0,total_protein_slope
37,-18.765925376753508,0.0,total_protein_slope
38,-19.2512230490982,0.0,total_protein_slope
39,-19.736520721442886,0.0,total_protein_slope
40,-20.22181839378758,0.0,total_protein_slope
41,-20.707116066132265,0.0,total_protein_slope
42,-21.192413738476958,0.0,total_protein_slope
43,-21.677711410821644,0.0,total_protein_slope
44,-22.163009083166337,0.0,total_protein_slope
45,-22.648306755511022,0.0,total_protein_slope
46,-23.133604427855715,0.0,total_protein_slope
47,-23.6189021002004,0.0,total_protein_slope
48,-24.104199772545094,0.0,total_protein_slope
49,-24.58949744488978,0.0,total_protein_slope
50,-25.074795117234473,0.0,total_protein_slope
51,-25.56009278957916,0.0,total_protein_slope
52,-26.04539046192385,0.0,total_protein_slope
53,-26.530688134268537,0.0,total_protein_slope
54,-27.01598580661323,0.0,total_protein_slope
55,-27.501283478957916,0.0,total_protein_slope
56,-27.98658115130261,0.0,total_protein_slope
57,-28.471878823647295,0.0,total_protein_slope
58,-28.957176495991988,0.0,total_protein_slope
59,-29.442474168336673,0.0,total_protein_slope
60,-29.927771840681366,0.0,total_protein_slope
61,-30.413069513026052,0.0,total_protein_slope
62,-30.898367185370745,0.0,total_protein_slope
63,-31.38366485771543,0.0,total_protein_slope
64,-31.868962530060124,0.0,total_protein_slope
65,-32.35426020240481,0.0,total_protein_slope
66,-32.8395578747495,0.0,total_protein_slope
67,-33.32485554709419,0.0,total_protein_slope
68,-33.81015321943888,0.0,total_protein_slope
69,-34.29545089178357,0.0,total_protein_slope
70,-34.78074856412826,0.0,total_protein_slope
71,-35.266046236472945,0.0,total_protein_slope
72,-35.75134390881764,0.0,total_protein_slope
73,-36.236641581162324,1.41116e-318,total_protein_slope
74,-36.72193925350702,1.889559183611205e-307,total_protein_slope
75,-37.2072369258517,1.5923046002801841e-296,total_protein_slope
76,-37.692534598196396,8.444494919362249e-286,total_protein_slope
77,-38.17783227054108,2.818402957799338e-275,total_protein_slope
78,-38.663129942885774,5.919900011376227e-265,total_protein_slope
79,-39.14842761523046,7.825417824202768e-255,total_protein_slope
80,-39.63372528757515,6.510023814473734e-245,total_protein_slope
81,-40.11902295991984,3.408313208480673e-235,total_protein_slope
82,-40.60432063226453,1.1229962246815465e-225,total_protein_slope
83,-41.08961830460922,2.3286218763841153e-216,total_protein_slope
84,-41.57491597695391,3.0387958759774397e-207,total_protein_slope
85,-42.060213649298596,2.495663123431268e-198,total_protein_slope
86,-42.54551132164329,1.2898888051868642e-189,total_protein_slope
87,-43.030808993987975,4.195661702314547e-181,total_protein_slope
88,-43.51610666633267,8.58876128025637e-173,total_protein_slope
89,-44.001404338677354,1.1064772235357782e-164,total_protein_slope
90,-44.48670201102205,8.970905946615801e-157,total_protein_slope
91,-44.97199968336673,4.577327711255522e-149,total_protein_slope
92,-45.457297355711425,1.4698383959334546e-141,total_protein_slope
93,-45.94259502805611,2.970359725962806e-134,total_protein_slope
94,-46.427892700400804,3.777725396931135e-127,total_protein_slope
95,-46.91319037274549,3.023664507906876e-120,total_protein_slope
96,-47.39848804509018,1.5230659069089146e-113,total_protein_slope
97,-47.88378571743487,4.8282046465281494e-107,total_protein_slope
98,-48.36908338977956,9.632400262881142e-101,total_protein_slope
99,-48.85438106212425,1.2093868732226829e-94,total_protein_slope
100,-49.33967873446894,9.55603778675952e-89,total_protein_slope
101,-49.824976406813626,4.751955279326571e-83,total_protein_slope
102,-50.31027407915832,1.4871292305124602e-77,total_protein_slope
103,-50.795571751503005,2.928916256213316e-72,total_protein_slope
104,-51.2808694238477,3.630338146022884e-67,total_protein_slope
105,-51.76616709619238,2.8318424372828434e-62,total_protein_slope
106,-52.251464768537076,1.390186216432603e-57,total_protein_slope
107,-52.73676244088176,4.294956447389569e-53,total_protein_slope
108,-53.222060113226455,8.35076878838871e-49,total_protein_slope
109,-53.70735778557114,1.0218239896637321e-44,total_protein_slope
110,-54.19265545791583,7.868785964706881e-41,total_protein_slope
111,-54.67795313026052,3.813480227741099e-37,total_protein_slope
112,-55.16325080260521,1.1631015853551145e-33,total_protein_slope
113,-55.6485484749499,2.232526839131085e-30,total_protein_slope
114,-56.13384614729459,2.696867740494895e-27,total_protein_slope
115,-56.61914381963928,2.0502583676800066e-24,total_protein_slope
116,-57.10444149198397,9.809518305121081e-22,total_protein_slope
117,-57.589739164328655,2.953828590938656e-19,total_protein_slope
118,-58.07503683667335,5.598069523154561e-17,total_protein_slope
119,-58.560334509018034,6.677911963193081e-15,total_protein_slope
120,-59.04563218136273,5.014887141945793e-13,total_protein_slope
