,value,kde,parameter
240,0.5010524496492986,0.0028589307379722623,alpha_slope
241,0.5031257510020041,0.0028108117146779577,alpha_slope
242,0.5051990523547095,0.0027629625769291233,alpha_slope
243,0.5072723537074149,0.0027154174754818734,alpha_slope
244,0.5093456550601203,0.00266820662190321,alpha_slope
245,0.5114189564128258,0.0026213562384922867,alpha_slope
246,0.5134922577655311,0.002574888634702579,alpha_slope
247,0.5155655591182365,0.0025288223998288346,alpha_slope
248,0.517638860470942,0.0024831726978478495,alpha_slope
249,0.5197121618236473,0.0024379516471093768,alpha_slope
250,0.5217854631763528,0.0023931687651936144,alpha_slope
251,0.5238587645290582,0.0023488314577669225,alpha_slope
252,0.5259320658817636,0.002304945529722051,alpha_slope
253,0.528005367234469,0.0022615156972775057,alpha_slope
254,0.5300786685871745,0.0022185460809850226,alpha_slope
255,0.5321519699398798,0.002176040661662993,alpha_slope
256,0.5342252712925852,0.002134003684011495,alpha_slope
257,0.5362985726452907,0.002092439995916675,alpha_slope
258,0.538371873997996,0.0020513553150417296,alpha_slope
259,0.5404451753507015,0.002010756418045361,alpha_slope
260,0.5425184767034069,0.0019706512514782283,alpha_slope
261,0.5445917780561123,0.001931048966906991,alpha_slope
262,0.5466650794088177,0.001891959885944532,alpha_slope
263,0.5487383807615231,0.0018533954034900824,alpha_slope
264,0.5508116821142285,0.0018153678395012405,alpha_slope
265,0.5528849834669339,0.0017778902509675355,alpha_slope
266,0.5549582848196394,0.0017409762164012133,alpha_slope
267,0.5570315861723447,0.0017046396051194014,alpha_slope
268,0.5591048875250502,0.0016688943429072622,alpha_slope
269,0.5611781888777556,0.001633754184405658,alpha_slope
270,0.563251490230461,0.0015992325008646307,alpha_slope
271,0.5653247915831664,0.0015653420898735248,alpha_slope
272,0.5673980929358718,0.001532095011458868,alpha_slope
273,0.5694713942885772,0.0014995024526749704,alpha_slope
274,0.5715446956412826,0.0014675746206398554,alpha_slope
275,0.5736179969939881,0.0014363206620175248,alpha_slope
276,0.5756912983466934,0.0014057486053249,alpha_slope
277,0.5777645996993989,0.00137586532123288,alpha_slope
278,0.5798379010521043,0.0013466764952908689,alpha_slope
279,0.5819112024048096,0.0013181866072573024,alpha_slope
280,0.5839845037575151,0.0012903989114583447,alpha_slope
281,0.5860578051102205,0.001263315413286224,alpha_slope
282,0.5881311064629259,0.0012369368380227234,alpha_slope
283,0.5902044078156313,0.001211262589546377,alpha_slope
284,0.5922777091683368,0.0011862906980503972,alpha_slope
285,0.5943510105210421,0.0011620177575490111,alpha_slope
286,0.5964243118737476,0.0011384388555671786,alpha_slope
287,0.598497613226453,0.0011155474988809987,alpha_slope
288,0.6005709145791583,0.0010933355404030205,alpha_slope
289,0.6026442159318638,0.00107179311320474,alpha_slope
290,0.6047175172845692,0.0010509085781768338,alpha_slope
291,0.6067908186372746,0.0010306684919082897,alpha_slope
292,0.60886411998998,0.001011057601010486,alpha_slope
293,0.6109374213426855,0.0009920588683370892,alpha_slope
294,0.6130107226953908,0.0009736535353985869,alpha_slope
295,0.6150840240480963,0.0009558212238056866,alpha_slope
296,0.6171573254008017,0.0009385400768808825,alpha_slope
297,0.619230626753507,0.000921786940747658,alpha_slope
298,0.6213039281062125,0.0009055375823432823,alpha_slope
299,0.6233772294589179,0.000889766940006786,alpha_slope
300,0.6254505308116233,0.0008744494006650307,alpha_slope
301,0.6275238321643287,0.0008595590962635266,alpha_slope
302,0.6295971335170342,0.0008450702110352985,alpha_slope
303,0.6316704348697395,0.0008309572905233475,alpha_slope
304,0.633743736222445,0.00081719554300037,alpha_slope
305,0.6358170375751504,0.000803761124073249,alpha_slope
306,0.6378903389278557,0.0007906313958057279,alpha_slope
307,0.6399636402805612,0.0007777851526085069,alpha_slope
308,0.6420369416332666,0.000765202807381014,alpha_slope
309,0.644110242985972,0.0007528665328790926,alpha_slope
310,0.6461835443386774,0.000740760354953571,alpha_slope
311,0.6482568456913829,0.0007288701960765287,alpha_slope
312,0.6503301470440882,0.0007171838693639915,alpha_slope
313,0.6524034483967937,0.0007056910250384336,alpha_slope
314,0.6544767497494991,0.0006943830528805057,alpha_slope
315,0.6565500511022044,0.0006832529456366573,alpha_slope
316,0.6586233524549099,0.0006722951295281736,alpha_slope
317,0.6606966538076153,0.000661505268913703,alpha_slope
318,0.6627699551603207,0.0006508800527701921,alpha_slope
319,0.6648432565130261,0.0006404169709701654,alpha_slope
320,0.6669165578657316,0.0006301140883531695,alpha_slope
321,0.6689898592184369,0.0006199698243336183,alpha_slope
322,0.6710631605711423,0.0006099827452846307,alpha_slope
323,0.6731364619238478,0.0006001513762218196,alpha_slope
324,0.6752097632765531,0.0005904740374224578,alpha_slope
325,0.6772830646292586,0.0005809487105955792,alpha_slope
326,0.679356365981964,0.0005715729381094437,alpha_slope
327,0.6814296673346694,0.0005623437576245681,alpha_slope
328,0.6835029686873748,0.0005532576733100248,alpha_slope
329,0.6855762700400803,0.0005443106636708047,alpha_slope
330,0.6876495713927856,0.0005354982249120735,alpha_slope
331,0.689722872745491,0.0005268154477353485,alpha_slope
332,0.6917961740981965,0.0005182571245197034,alpha_slope
333,0.6938694754509018,0.0005098178830022169,alpha_slope
334,0.6959427768036073,0.0005014923418464062,alpha_slope
335,0.6980160781563127,0.0004932752828834853,alpha_slope
336,0.7000893795090181,0.0004851618343352308,alpha_slope
337,0.7021626808617235,0.0004771476589844041,alpha_slope
338,0.704235982214429,0.00046922914105394407,alpha_slope
339,0.7063092835671343,0.0004614035654941565,alpha_slope
340,0.7083825849198397,0.0004536692834620518,alpha_slope
341,0.7104558862725452,0.00044602585801252503,alpha_slope
342,0.7125291876252505,0.0004384741844092662,alpha_slope
343,0.714602488977956,0.0004310165800042638,alpha_slope
344,0.7166757903306614,0.00042365683932535256,alpha_slope
345,0.7187490916833668,0.00041640025084424515,alpha_slope
346,0.7208223930360722,0.00040925357286085955,alpha_slope
347,0.7228956943887777,0.0004022249670158388,alpha_slope
348,0.724968995741483,0.00039532388910852714,alpha_slope
349,0.7270422970941884,0.00038856093812322427,alpha_slope
350,0.7291155984468939,0.0003819476656179599,alpha_slope
351,0.7311888997995992,0.0003754963488684868,alpha_slope
352,0.7332622011523047,0.00036921973234467915,alpha_slope
353,0.7353355025050101,0.0003631307431840079,alpha_slope
354,0.7374088038577155,0.0003572421872759423,alpha_slope
355,0.7394821052104209,0.00035156643334307105,alpha_slope
356,0.7415554065631264,0.0003461150929661349,alpha_slope
357,0.7436287079158317,0.00034089870482434197,alpha_slope
358,0.7457020092685371,0.00033592643149195063,alpha_slope
359,0.7477753106212426,0.00033120577693936565,alpha_slope
360,0.7498486119739479,0.0003267423324353204,alpha_slope
361,0.7519219133266534,0.00032253955785028517,alpha_slope
362,0.7539952146793588,0.0003185986044447606,alpha_slope
363,0.7560685160320642,0.0003149181841238891,alpha_slope
364,0.7581418173847696,0.00031149448889366903,alpha_slope
365,0.760215118737475,0.0003083211629119295,alpha_slope
366,0.7622884200901804,0.0003053893281399631,alpha_slope
367,0.7643617214428858,0.00030268766322019745,alpha_slope
368,0.7664350227955913,0.0003002025338812615,alpha_slope
369,0.7685083241482966,0.0002979181719496498,alpha_slope
370,0.7705816255010021,0.0002958168989655757,alpha_slope
371,0.7726549268537075,0.00029387938948992825,alpha_slope
372,0.7747282282064129,0.0002920849684699343,alpha_slope
373,0.7768015295591183,0.000290411936513635,alpha_slope
374,0.7788748309118237,0.000288837916607387,alpha_slope
375,0.7809481322645291,0.0002873402156865438,alpha_slope
376,0.7830214336172345,0.00028589619451885063,alpha_slope
377,0.78509473496994,0.00028448363955755934,alpha_slope
378,0.7871680363226453,0.00028308113073661616,alpha_slope
379,0.7892413376753508,0.0002816683995805208,alpha_slope
380,0.7913146390280562,0.0002802266724533419,alpha_slope
381,0.7933879403807615,0.00027873899424336104,alpha_slope
382,0.795461241733467,0.00027719052824432157,alpha_slope
383,0.7975345430861724,0.00027556882842909856,alpha_slope
384,0.7996078444388778,0.0002738640807015117,alpha_slope
385,0.8016811457915832,0.0002720693100489386,alpha_slope
386,0.8037544471442887,0.0002701805508022783,alpha_slope
387,0.8058277484969941,0.0002681969774476848,alpha_slope
388,0.8079010498496995,0.0002661209936401006,alpha_slope
389,0.8099743512024049,0.00026395827726088353,alpha_slope
390,0.8120476525551104,0.00026171777956346257,alpha_slope
391,0.8141209539078157,0.00025941167668656374,alpha_slope
392,0.8161942552605211,0.0002570552721087415,alpha_slope
393,0.8182675566132266,0.00025466684899334797,alpha_slope
394,0.8203408579659319,0.0002522674718486369,alpha_slope
395,0.8224141593186374,0.000249880737516946,alpha_slope
396,0.8244874606713428,0.00024753247621678813,alpha_slope
397,0.8265607620240482,0.00024525040419144716,alpha_slope
398,0.8286340633767536,0.00024306373045856276,alpha_slope
399,0.830707364729459,0.00024100272119004343,alpha_slope
400,0.8327806660821644,0.00023909822635551816,alpha_slope
401,0.8348539674348698,0.0002373811744031954,alpha_slope
402,0.8369272687875753,0.00023588204189124387,alpha_slope
403,0.8390005701402806,0.00023463030607776531,alpha_slope
404,0.8410738714929861,0.00023365388948242774,alpha_slope
405,0.8431471728456915,0.00023297860630127373,alpha_slope
406,0.8452204741983969,0.0002326276212426009,alpha_slope
407,0.8472937755511023,0.00023262093181401056,alpha_slope
408,0.8493670769038077,0.00023297488529180866,alpha_slope
409,0.8514403782565131,0.00023370174151437695,alpha_slope
410,0.8535136796092185,0.00023480929224029795,alpha_slope
411,0.855586980961924,0.00023630054708974864,alpha_slope
412,0.8576602823146293,0.00023817349504530973,alpha_slope
413,0.8597335836673348,0.00024042094913926954,alpha_slope
414,0.8618068850200402,0.0002430304803244192,alpha_slope
415,0.8638801863727456,0.00024598444465178076,alpha_slope
416,0.865953487725451,0.0002492601058101252,alpha_slope
417,0.8680267890781564,0.00025282985287660255,alpha_slope
418,0.8701000904308618,0.00025666151085086735,alpha_slope
419,0.8721733917835672,0.0002607187392676854,alpha_slope
420,0.8742466931362727,0.00026496151197857946,alpha_slope
421,0.876319994488978,0.0002693466691348258,alpha_slope
422,0.8783932958416835,0.000273828530561859,alpha_slope
423,0.8804665971943889,0.0002783595581524353,alpha_slope
424,0.8825398985470942,0.0002828910536772626,alpha_slope
425,0.8846131998997997,0.00028737387756011025,alpha_slope
426,0.8866865012525051,0.0002917591737190968,alpha_slope
427,0.8887598026052105,0.00029599908555136826,alpha_slope
428,0.8908331039579159,0.0003000474485333714,alpha_slope
429,0.8929064053106214,0.0003038604457063796,alpha_slope
430,0.8949797066633267,0.0003073972134845908,alpha_slope
431,0.8970530080160322,0.0003106203867152179,alpha_slope
432,0.8991263093687376,0.0003134965736788201,alpha_slope
433,0.901199610721443,0.000315996753677348,alpha_slope
434,0.9032729120741484,0.00031809659194414325,alpha_slope
435,0.9053462134268538,0.00031977666874931924,alpha_slope
436,0.9074195147795592,0.0003210226216907904,alpha_slope
437,0.9094928161322646,0.00032182520218508685,alpha_slope
438,0.9115661174849701,0.00032218024903932696,alpha_slope
439,0.9136394188376754,0.0003220885836424323,alpha_slope
440,0.9157127201903809,0.0003215558327176603,alpha_slope
441,0.9177860215430863,0.0003205921857009175,alpha_slope
442,0.9198593228957916,0.0003192120946351863,alpha_slope
443,0.9219326242484971,0.0003174339249997644,alpha_slope
444,0.9240059256012025,0.0003152795661361382,alpha_slope
445,0.9260792269539079,0.00031277400991434824,alpha_slope
446,0.9281525283066133,0.0003099449060384721,alpha_slope
447,0.9302258296593188,0.0003068221019588452,alpha_slope
448,0.9322991310120241,0.0003034371747877609,alpha_slope
449,0.9343724323647296,0.0002998229619525901,alpha_slope
450,0.936445733717435,0.0002960130966123027,alpha_slope
451,0.9385190350701403,0.0002920415531533663,alpha_slope
452,0.9405923364228458,0.00028794220740618073,alpha_slope
453,0.9426656377755512,0.00028374841561273364,alpha_slope
454,0.9447389391282566,0.00027949261565029046,alpha_slope
455,0.946812240480962,0.00027520595358499763,alpha_slope
456,0.9488855418336675,0.0002709179382937491,alpha_slope
457,0.9509588431863728,0.0002666561266439634,alpha_slope
458,0.9530321445390783,0.0002624458415422525,alpha_slope
459,0.9551054458917837,0.00025830992503136013,alpha_slope
460,0.957178747244489,0.00025426852850283084,alpha_slope
461,0.9592520485971945,0.00025033894197139803,alpha_slope
462,0.9613253499498999,0.0002465354641971188,alpha_slope
463,0.9633986513026053,0.00024286931521671096,alpha_slope
464,0.9654719526553107,0.00023934859253507725,alpha_slope
465,0.9675452540080162,0.00023597827181694056,alpha_slope
466,0.9696185553607215,0.0002327602524001203,alpha_slope
467,0.971691856713427,0.00022969344732821234,alpha_slope
468,0.9737651580661324,0.00022677391688203763,alpha_slope
469,0.9758384594188377,0.0002239950437954679,alpha_slope
470,0.9779117607715432,0.00022134774749869515,alpha_slope
471,0.9799850621242486,0.0002188207338733002,alpha_slope
472,0.982058363476954,0.00021640077616504662,alpha_slope
473,0.9841316648296594,0.00021407302192062578,alpha_slope
474,0.9862049661823649,0.00021182132013130846,alpha_slope
475,0.9882782675350702,0.00020962856221465515,alpha_slope
476,0.9903515688877756,0.00020747703007501598,alpha_slope
477,0.9924248702404811,0.00020534874427760404,alpha_slope
478,0.9944981715931864,0.00020322580536431267,alpha_slope
479,0.9965714729458919,0.00020109072153775068,alpha_slope
480,0.9986447742985973,0.00019892671633930993,alpha_slope
481,1.0007180756513026,0.0001967180105341791,alpha_slope
482,1.002791377004008,0.00019445007316930705,alpha_slope
483,1.0048646783567134,0.00019210983766030848,alpha_slope
484,1.006937979709419,0.00018968587975553414,alpha_slope
485,1.0090112810621241,0.00018716855528160372,alpha_slope
486,1.0110845824148296,0.0001845500966547742,alpha_slope
487,1.013157883767535,0.0001818246682071424,alpha_slope
488,1.0152311851202405,0.00017898838138903623,alpha_slope
489,1.017304486472946,0.00017603927183640328,alpha_slope
490,1.0193777878256514,0.00017297724110758238,alpha_slope
491,1.0214510891783566,0.00016980396657710929,alpha_slope
492,1.023524390531062,0.0001665227835119405,alpha_slope
493,1.0255976918837675,0.00016313854374153678,alpha_slope
494,1.027670993236473,0.00015965745556826896,alpha_slope
495,1.0297442945891784,0.00015608690965542848,alpha_slope
496,1.0318175959418838,0.0001524352955883839,alpha_slope
497,1.033890897294589,0.00014871181364575317,alpha_slope
498,1.0359641986472945,0.00014492628605982535,alpha_slope
499,1.0380375,0.000141088971708125,alpha_slope
0,4.17962,0.0,total_protein_min
1,6.684041603206413,0.0,total_protein_min
2,9.188463206412827,0.0,total_protein_min
3,11.692884809619239,0.0,total_protein_min
4,14.197306412825652,0.0,total_protein_min
5,16.701728016032064,0.0,total_protein_min
6,19.206149619238477,0.0,total_protein_min
7,21.71057122244489,0.0,total_protein_min
8,24.214992825651304,0.0,total_protein_min
9,26.719414428857718,0.0,total_protein_min
10,29.22383603206413,0.0,total_protein_min
11,31.728257635270545,0.0,total_protein_min
12,34.232679238476955,0.0,total_protein_min
13,36.73710084168337,0.0,total_protein_min
14,39.24152244488978,0.0,total_protein_min
15,41.7459440480962,0.0,total_protein_min
16,44.25036565130261,0.0,total_protein_min
17,46.75478725450902,0.0,total_protein_min
18,49.259208857715436,0.0,total_protein_min
19,51.763630460921846,0.0,total_protein_min
20,54.26805206412826,0.0,total_protein_min
21,56.77247366733467,0.0,total_protein_min
22,59.27689527054109,0.0,total_protein_min
23,61.7813168737475,0.0,total_protein_min
24,64.28573847695391,0.0,total_protein_min
25,66.79016008016032,0.0,total_protein_min
26,69.29458168336674,0.0,total_protein_min
27,71.79900328657315,0.0,total_protein_min
28,74.30342488977956,0.0,total_protein_min
29,76.80784649298597,0.0,total_protein_min
30,79.3122680961924,0.0,total_protein_min
31,81.81668969939881,0.0,total_protein_min
32,84.32111130260522,0.0,total_protein_min
33,86.82553290581163,0.0,total_protein_min
34,89.32995450901804,0.0,total_protein_min
35,91.83437611222446,0.0,total_protein_min
36,94.33879771543087,0.0,total_protein_min
37,96.84321931863728,0.0,total_protein_min
38,99.34764092184369,0.0,total_protein_min
39,101.85206252505012,0.0,total_protein_min
40,104.35648412825653,0.0,total_protein_min
41,106.86090573146294,0.0,total_protein_min
42,109.36532733466935,0.0,total_protein_min
43,111.86974893787576,0.0,total_protein_min
44,114.37417054108218,0.0,total_protein_min
45,116.87859214428859,0.0,total_protein_min
46,119.383013747495,0.0,total_protein_min
47,121.88743535070141,0.0,total_protein_min
48,124.39185695390782,0.0,total_protein_min
49,126.89627855711424,0.0,total_protein_min
50,129.40070016032064,0.0,total_protein_min
51,131.90512176352706,0.0,total_protein_min
52,134.4095433667335,0.0,total_protein_min
53,136.91396496993988,0.0,total_protein_min
54,139.4183865731463,0.0,total_protein_min
55,141.92280817635273,0.0,total_protein_min
56,144.42722977955913,0.0,total_protein_min
57,146.93165138276555,0.0,total_protein_min
58,149.43607298597195,0.0,total_protein_min
59,151.94049458917837,0.0,total_protein_min
60,154.4449161923848,0.0,total_protein_min
61,156.9493377955912,0.0,total_protein_min
62,159.45375939879762,0.0,total_protein_min
63,161.958181002004,0.0,total_protein_min
64,164.46260260521044,0.0,total_protein_min
65,166.96702420841686,0.0,total_protein_min
66,169.47144581162325,0.0,total_protein_min
67,171.97586741482968,0.0,total_protein_min
68,174.48028901803607,0.0,total_protein_min
69,176.9847106212425,0.0,total_protein_min
70,179.48913222444892,0.0,total_protein_min
71,181.99355382765532,0.0,total_protein_min
72,184.49797543086174,0.0,total_protein_min
73,187.00239703406814,0.0,total_protein_min
74,189.50681863727456,0.0,total_protein_min
75,192.011240240481,0.0,total_protein_min
76,194.51566184368738,0.0,total_protein_min
77,197.0200834468938,0.0,total_protein_min
78,199.52450505010023,0.0,total_protein_min
79,202.02892665330663,0.0,total_protein_min
80,204.53334825651305,0.0,total_protein_min
81,207.03776985971945,0.0,total_protein_min
82,209.54219146292587,0.0,total_protein_min
83,212.0466130661323,0.0,total_protein_min
84,214.5510346693387,0.0,total_protein_min
85,217.05545627254511,0.0,total_protein_min
86,219.5598778757515,0.0,total_protein_min
87,222.06429947895793,0.0,total_protein_min
88,224.56872108216436,0.0,total_protein_min
89,227.07314268537075,0.0,total_protein_min
90,229.57756428857718,0.0,total_protein_min
91,232.08198589178357,0.0,total_protein_min
92,234.58640749499,0.0,total_protein_min
93,237.09082909819642,0.0,total_protein_min
94,239.59525070140282,0.0,total_protein_min
95,242.09967230460924,0.0,total_protein_min
96,244.60409390781564,0.0,total_protein_min
97,247.10851551102206,0.0,total_protein_min
98,249.6129371142285,0.0,total_protein_min
99,252.11735871743488,0.0,total_protein_min
100,254.6217803206413,0.0,total_protein_min
101,257.1262019238477,0.0,total_protein_min
102,259.6306235270541,0.0,total_protein_min
103,262.13504513026055,0.0,total_protein_min
104,264.639466733467,0.0,total_protein_min
105,267.14388833667334,0.0,total_protein_min
106,269.64830993987977,0.0,total_protein_min
107,272.1527315430862,0.0,total_protein_min
108,274.6571531462926,0.0,total_protein_min
109,277.16157474949904,0.0,total_protein_min
110,279.66599635270546,0.0,total_protein_min
111,282.17041795591183,0.0,total_protein_min
112,284.67483955911825,0.0,total_protein_min
113,287.1792611623247,0.0,total_protein_min
114,289.6836827655311,0.0,total_protein_min
115,292.1881043687375,0.0,total_protein_min
116,294.6925259719439,0.0,total_protein_min
117,297.1969475751503,0.0,total_protein_min
118,299.70136917835674,0.0,total_protein_min
119,302.20579078156317,0.0,total_protein_min
120,304.7102123847696,0.0,total_protein_min
121,307.21463398797596,0.0,total_protein_min
122,309.7190555911824,0.0,total_protein_min
123,312.2234771943888,0.0,total_protein_min
124,314.72789879759523,0.0,total_protein_min
125,317.23232040080165,0.0,total_protein_min
126,319.736742004008,0.0,total_protein_min
127,322.24116360721445,0.0,total_protein_min
128,324.74558521042087,0.0,total_protein_min
129,327.2500068136273,0.0,total_protein_min
130,329.7544284168337,0.0,total_protein_min
131,332.2588500200401,0.0,total_protein_min
132,334.7632716232465,0.0,total_protein_min
133,337.26769322645293,0.0,total_protein_min
134,339.77211482965936,0.0,total_protein_min
135,342.2765364328658,0.0,total_protein_min
136,344.78095803607215,0.0,total_protein_min
137,347.2853796392786,0.0,total_protein_min
138,349.789801242485,0.0,total_protein_min
139,352.2942228456914,0.0,total_protein_min
140,354.79864444889785,0.0,total_protein_min
141,357.3030660521042,0.0,total_protein_min
142,359.80748765531064,0.0,total_protein_min
143,362.31190925851706,0.0,total_protein_min
144,364.8163308617235,0.0,total_protein_min
145,367.3207524649299,0.0,total_protein_min
146,369.8251740681363,0.0,total_protein_min
147,372.3295956713427,0.0,total_protein_min
148,374.8340172745491,0.0,total_protein_min
149,377.33843887775555,0.0,total_protein_min
150,379.842860480962,0.0,total_protein_min
151,382.3472820841684,0.0,total_protein_min
152,384.85170368737477,1.7840988880148618e-282,total_protein_min
153,387.3561252905812,3.0610425046935864e-217,total_protein_min
154,389.8605468937876,1.032795437405931e-160,total_protein_min
155,392.36496849699404,6.852574632382783e-113,total_protein_min
156,394.86939010020046,8.94103408907032e-74,total_protein_min
157,397.37381170340683,2.2941205762625492e-43,total_protein_min
158,399.87823330661325,1.1575486550902793e-21,total_protein_min
159,402.3826549098197,1.1486600999782464e-08,total_protein_min
160,404.8870765130261,0.0002986989650628092,total_protein_min
161,407.3914981162325,0.003289661929443047,total_protein_min
162,409.8959197194389,0.023018406658156628,total_protein_min
163,412.4003413226453,0.08033854300170555,total_protein_min
164,414.90476292585174,0.19191804396749546,total_protein_min
165,417.40918452905817,0.28824373844872053,total_protein_min
166,419.9136061322646,0.2590491259939764,total_protein_min
167,422.41802773547096,0.11209199026590841,total_protein_min
168,424.9224493386774,0.034427593029521544,total_protein_min
169,427.4268709418838,0.006710904871578496,total_protein_min
170,429.93129254509023,0.0004817282403745839,total_protein_min
171,432.43571414829665,0.00013076373479420353,total_protein_min
172,434.940135751503,7.894066613489776e-07,total_protein_min
173,437.44455735470945,1.0188106858361682e-17,total_protein_min
174,439.94897895791587,2.585715345862987e-37,total_protein_min
175,442.4534005611223,1.2905131889896963e-65,total_protein_min
176,444.9578221643287,1.2665976992406602e-102,total_protein_min
177,447.4622437675351,2.4446092751756636e-148,total_protein_min
178,449.9666653707415,9.278434976956443e-203,total_protein_min
179,452.47108697394793,6.925234994122014e-266,total_protein_min
180,454.97550857715436,0.0,total_protein_min
181,457.4799301803608,0.0,total_protein_min
182,459.98435178356715,0.0,total_protein_min
183,462.4887733867736,0.0,total_protein_min
184,464.99319498998,0.0,total_protein_min
185,467.4976165931864,0.0,total_protein_min
186,470.00203819639285,0.0,total_protein_min
187,472.5064597995992,0.0,total_protein_min
188,475.01088140280564,0.0,total_protein_min
189,477.51530300601206,0.0,total_protein_min
190,480.0197246092185,0.0,total_protein_min
191,482.5241462124249,0.0,total_protein_min
192,485.0285678156313,0.0,total_protein_min
193,487.5329894188377,0.0,total_protein_min
194,490.0374110220441,0.0,total_protein_min
195,492.54183262525055,0.0,total_protein_min
196,495.046254228457,0.0,total_protein_min
197,497.5506758316634,0.0,total_protein_min
198,500.05509743486977,0.0,total_protein_min
199,502.5595190380762,0.0,total_protein_min
200,505.0639406412826,0.0,total_protein_min
201,507.56836224448904,0.0,total_protein_min
202,510.07278384769546,0.0,total_protein_min
203,512.5772054509018,0.0,total_protein_min
204,515.0816270541083,0.0,total_protein_min
205,517.5860486573147,0.0,total_protein_min
206,520.0904702605211,0.0,total_protein_min
207,522.5948918637275,0.0,total_protein_min
208,525.099313466934,0.0,total_protein_min
209,527.6037350701404,0.0,total_protein_min
210,530.1081566733467,0.0,total_protein_min
211,532.6125782765531,0.0,total_protein_min
212,535.1169998797595,0.0,total_protein_min
213,537.621421482966,0.0,total_protein_min
214,540.1258430861724,0.0,total_protein_min
215,542.6302646893788,0.0,total_protein_min
216,545.1346862925852,0.0,total_protein_min
217,547.6391078957917,0.0,total_protein_min
218,550.1435294989981,0.0,total_protein_min
219,552.6479511022045,0.0,total_protein_min
220,555.1523727054109,0.0,total_protein_min
221,557.6567943086172,0.0,total_protein_min
222,560.1612159118237,0.0,total_protein_min
223,562.6656375150301,0.0,total_protein_min
224,565.1700591182365,0.0,total_protein_min
225,567.6744807214429,0.0,total_protein_min
226,570.1789023246494,0.0,total_protein_min
227,572.6833239278558,0.0,total_protein_min
228,575.1877455310622,0.0,total_protein_min
229,577.6921671342686,0.0,total_protein_min
230,580.196588737475,0.0,total_protein_min
231,582.7010103406814,0.0,total_protein_min
232,585.2054319438878,0.0,total_protein_min
233,587.7098535470942,0.0,total_protein_min
234,590.2142751503006,0.0,total_protein_min
235,592.7186967535071,0.0,total_protein_min
236,595.2231183567135,0.0,total_protein_min
237,597.7275399599199,0.0,total_protein_min
238,600.2319615631263,0.0,total_protein_min
239,602.7363831663328,0.0,total_protein_min
240,605.2408047695392,0.0,total_protein_min
241,607.7452263727455,0.0,total_protein_min
242,610.2496479759519,0.0,total_protein_min
243,612.7540695791583,0.0,total_protein_min
244,615.2584911823648,0.0,total_protein_min
245,617.7629127855712,0.0,total_protein_min
246,620.2673343887776,0.0,total_protein_min
247,622.771755991984,0.0,total_protein_min
248,625.2761775951905,0.0,total_protein_min
249,627.7805991983969,0.0,total_protein_min
250,630.2850208016033,0.0,total_protein_min
251,632.7894424048096,0.0,total_protein_min
252,635.293864008016,0.0,total_protein_min
253,637.7982856112225,0.0,total_protein_min
254,640.3027072144289,0.0,total_protein_min
255,642.8071288176353,0.0,total_protein_min
256,645.3115504208417,0.0,total_protein_min
257,647.8159720240482,0.0,total_protein_min
258,650.3203936272546,0.0,total_protein_min
259,652.824815230461,0.0,total_protein_min
260,655.3292368336674,0.0,total_protein_min
261,657.8336584368739,0.0,total_protein_min
262,660.3380800400802,0.0,total_protein_min
263,662.8425016432866,0.0,total_protein_min
264,665.346923246493,0.0,total_protein_min
265,667.8513448496994,0.0,total_protein_min
266,670.3557664529059,0.0,total_protein_min
267,672.8601880561123,0.0,total_protein_min
268,675.3646096593187,0.0,total_protein_min
269,677.8690312625251,0.0,total_protein_min
270,680.3734528657316,0.0,total_protein_min
271,682.877874468938,0.0,total_protein_min
272,685.3822960721443,0.0,total_protein_min
273,687.8867176753507,0.0,total_protein_min
274,690.3911392785571,0.0,total_protein_min
275,692.8955608817636,0.0,total_protein_min
276,695.39998248497,0.0,total_protein_min
277,697.9044040881764,0.0,total_protein_min
278,700.4088256913828,0.0,total_protein_min
279,702.9132472945893,0.0,total_protein_min
280,705.4176688977957,0.0,total_protein_min
281,707.9220905010021,0.0,total_protein_min
282,710.4265121042084,0.0,total_protein_min
283,712.9309337074149,0.0,total_protein_min
284,715.4353553106213,0.0,total_protein_min
285,717.9397769138277,0.0,total_protein_min
286,720.4441985170341,0.0,total_protein_min
287,722.9486201202405,0.0,total_protein_min
288,725.453041723447,0.0,total_protein_min
289,727.9574633266534,0.0,total_protein_min
290,730.4618849298598,0.0,total_protein_min
291,732.9663065330662,0.0,total_protein_min
292,735.4707281362726,0.0,total_protein_min
293,737.975149739479,0.0,total_protein_min
294,740.4795713426854,0.0,total_protein_min
295,742.9839929458918,0.0,total_protein_min
296,745.4884145490983,0.0,total_protein_min
297,747.9928361523047,0.0,total_protein_min
298,750.4972577555111,0.0,total_protein_min
299,753.0016793587175,0.0,total_protein_min
300,755.506100961924,0.0,total_protein_min
301,758.0105225651304,0.0,total_protein_min
302,760.5149441683368,0.0,total_protein_min
303,763.0193657715431,0.0,total_protein_min
304,765.5237873747495,0.0,total_protein_min
305,768.028208977956,0.0,total_protein_min
306,770.5326305811624,0.0,total_protein_min
307,773.0370521843688,0.0,total_protein_min
308,775.5414737875752,0.0,total_protein_min
309,778.0458953907817,0.0,total_protein_min
310,780.5503169939881,0.0,total_protein_min
311,783.0547385971945,0.0,total_protein_min
312,785.5591602004009,0.0,total_protein_min
313,788.0635818036072,0.0,total_protein_min
314,790.5680034068137,0.0,total_protein_min
