,value,kde,parameter
487,3.670178250901804,9.178887079291668e-06,sav_slope
488,3.677688813326654,1.0718417919144095e-05,sav_slope
489,3.685199375751503,1.2468211468547161e-05,sav_slope
490,3.692709938176353,1.4250469293288553e-05,sav_slope
491,3.7002205006012026,1.5882937448291613e-05,sav_slope
492,3.7077310630260523,1.7197849232734622e-05,sav_slope
493,3.715241625450902,1.8059138266235857e-05,sav_slope
494,3.7227521878757517,1.8375858286315777e-05,sav_slope
495,3.7302627503006014,1.8110380046128304e-05,sav_slope
496,3.737773312725451,1.7280591964401306e-05,sav_slope
497,3.745283875150301,1.5955900244674223e-05,sav_slope
498,3.7527944375751505,1.4247376635298693e-05,sav_slope
499,3.7603050000000002,1.2293081435364957e-05,sav_slope
0,4.179265,0.0,total_protein_min
1,6.683473887775552,0.0,total_protein_min
2,9.187682775551103,0.0,total_protein_min
3,11.691891663326654,0.0,total_protein_min
4,14.196100551102205,0.0,total_protein_min
5,16.700309438877756,0.0,total_protein_min
6,19.20451832665331,0.0,total_protein_min
7,21.708727214428862,0.0,total_protein_min
8,24.212936102204413,0.0,total_protein_min
9,26.717144989979964,0.0,total_protein_min
10,29.221353877755515,0.0,total_protein_min
11,31.725562765531066,0.0,total_protein_min
12,34.22977165330662,0.0,total_protein_min
13,36.73398054108217,0.0,total_protein_min
14,39.23818942885772,0.0,total_protein_min
15,41.74239831663327,0.0,total_protein_min
16,44.246607204408825,0.0,total_protein_min
17,46.75081609218438,0.0,total_protein_min
18,49.25502497995993,0.0,total_protein_min
19,51.75923386773548,0.0,total_protein_min
20,54.26344275551103,0.0,total_protein_min
21,56.767651643286584,0.0,total_protein_min
22,59.27186053106213,0.0,total_protein_min
23,61.776069418837686,0.0,total_protein_min
24,64.28027830661324,0.0,total_protein_min
25,66.78448719438879,0.0,total_protein_min
26,69.28869608216434,0.0,total_protein_min
27,71.7929049699399,0.0,total_protein_min
28,74.29711385771544,0.0,total_protein_min
29,76.80132274549099,0.0,total_protein_min
30,79.30553163326654,0.0,total_protein_min
31,81.8097405210421,0.0,total_protein_min
32,84.31394940881765,0.0,total_protein_min
33,86.8181582965932,0.0,total_protein_min
34,89.32236718436876,0.0,total_protein_min
35,91.8265760721443,0.0,total_protein_min
36,94.33078495991985,0.0,total_protein_min
37,96.8349938476954,0.0,total_protein_min
38,99.33920273547096,0.0,total_protein_min
39,101.84341162324651,0.0,total_protein_min
40,104.34762051102206,0.0,total_protein_min
41,106.85182939879762,0.0,total_protein_min
42,109.35603828657317,0.0,total_protein_min
43,111.86024717434871,0.0,total_protein_min
44,114.36445606212426,0.0,total_protein_min
45,116.86866494989982,0.0,total_protein_min
46,119.37287383767537,0.0,total_protein_min
47,121.87708272545092,0.0,total_protein_min
48,124.38129161322648,0.0,total_protein_min
49,126.88550050100203,0.0,total_protein_min
50,129.38970938877756,0.0,total_protein_min
51,131.8939182765531,0.0,total_protein_min
52,134.39812716432866,0.0,total_protein_min
53,136.9023360521042,0.0,total_protein_min
54,139.40654493987978,0.0,total_protein_min
55,141.91075382765533,0.0,total_protein_min
56,144.41496271543087,0.0,total_protein_min
57,146.91917160320642,0.0,total_protein_min
58,149.42338049098197,0.0,total_protein_min
59,151.92758937875752,0.0,total_protein_min
60,154.43179826653306,0.0,total_protein_min
61,156.93600715430864,0.0,total_protein_min
62,159.4402160420842,0.0,total_protein_min
63,161.94442492985974,0.0,total_protein_min
64,164.44863381763528,0.0,total_protein_min
65,166.95284270541083,0.0,total_protein_min
66,169.45705159318638,0.0,total_protein_min
67,171.96126048096193,0.0,total_protein_min
68,174.4654693687375,0.0,total_protein_min
69,176.96967825651305,0.0,total_protein_min
70,179.4738871442886,0.0,total_protein_min
71,181.97809603206414,0.0,total_protein_min
72,184.4823049198397,0.0,total_protein_min
73,186.98651380761524,0.0,total_protein_min
74,189.4907226953908,0.0,total_protein_min
75,191.99493158316636,0.0,total_protein_min
76,194.4991404709419,0.0,total_protein_min
77,197.00334935871746,0.0,total_protein_min
78,199.507558246493,0.0,total_protein_min
79,202.01176713426855,0.0,total_protein_min
80,204.5159760220441,0.0,total_protein_min
81,207.02018490981965,0.0,total_protein_min
82,209.52439379759522,0.0,total_protein_min
83,212.02860268537077,0.0,total_protein_min
84,214.53281157314632,0.0,total_protein_min
85,217.03702046092187,0.0,total_protein_min
86,219.5412293486974,0.0,total_protein_min
87,222.04543823647296,0.0,total_protein_min
88,224.5496471242485,0.0,total_protein_min
89,227.05385601202408,0.0,total_protein_min
90,229.55806489979963,0.0,total_protein_min
91,232.06227378757518,0.0,total_protein_min
92,234.56648267535073,0.0,total_protein_min
93,237.07069156312627,0.0,total_protein_min
94,239.57490045090182,0.0,total_protein_min
95,242.07910933867737,0.0,total_protein_min
96,244.58331822645295,0.0,total_protein_min
97,247.0875271142285,0.0,total_protein_min
98,249.59173600200404,0.0,total_protein_min
99,252.0959448897796,0.0,total_protein_min
100,254.60015377755514,0.0,total_protein_min
101,257.1043626653307,0.0,total_protein_min
102,259.60857155310623,0.0,total_protein_min
103,262.1127804408818,0.0,total_protein_min
104,264.6169893286573,0.0,total_protein_min
105,267.1211982164329,0.0,total_protein_min
106,269.6254071042084,0.0,total_protein_min
107,272.129615991984,0.0,total_protein_min
108,274.6338248797596,0.0,total_protein_min
109,277.1380337675351,0.0,total_protein_min
110,279.64224265531067,0.0,total_protein_min
111,282.1464515430862,0.0,total_protein_min
112,284.65066043086176,0.0,total_protein_min
113,287.1548693186373,0.0,total_protein_min
114,289.65907820641286,0.0,total_protein_min
115,292.16328709418843,0.0,total_protein_min
116,294.66749598196395,0.0,total_protein_min
117,297.17170486973953,0.0,total_protein_min
118,299.67591375751505,0.0,total_protein_min
119,302.1801226452906,0.0,total_protein_min
120,304.68433153306614,0.0,total_protein_min
121,307.1885404208417,0.0,total_protein_min
122,309.6927493086173,0.0,total_protein_min
123,312.1969581963928,0.0,total_protein_min
124,314.7011670841684,0.0,total_protein_min
125,317.2053759719439,0.0,total_protein_min
126,319.7095848597195,0.0,total_protein_min
127,322.213793747495,0.0,total_protein_min
128,324.7180026352706,0.0,total_protein_min
129,327.22221152304616,0.0,total_protein_min
130,329.7264204108217,0.0,total_protein_min
131,332.23062929859725,0.0,total_protein_min
132,334.73483818637277,0.0,total_protein_min
133,337.23904707414835,0.0,total_protein_min
134,339.74325596192386,0.0,total_protein_min
135,342.24746484969944,0.0,total_protein_min
136,344.751673737475,0.0,total_protein_min
137,347.25588262525054,0.0,total_protein_min
138,349.7600915130261,0.0,total_protein_min
139,352.26430040080163,0.0,total_protein_min
140,354.7685092885772,0.0,total_protein_min
141,357.2727181763527,0.0,total_protein_min
142,359.7769270641283,0.0,total_protein_min
143,362.2811359519039,0.0,total_protein_min
144,364.7853448396794,0.0,total_protein_min
145,367.289553727455,0.0,total_protein_min
146,369.7937626152305,0.0,total_protein_min
147,372.29797150300607,0.0,total_protein_min
148,374.8021803907816,0.0,total_protein_min
149,377.30638927855716,0.0,total_protein_min
150,379.81059816633274,0.0,total_protein_min
151,382.31480705410826,1.2849562767093916e-270,total_protein_min
152,384.81901594188383,3.472924831747643e-207,total_protein_min
153,387.32322482965935,2.2624026216037437e-152,total_protein_min
154,389.82743371743493,3.5523184029257893e-106,total_protein_min
155,392.33164260521045,1.3443778690816368e-68,total_protein_min
156,394.835851492986,1.226304443508791e-39,total_protein_min
157,397.3400603807616,2.696141788690335e-19,total_protein_min
158,399.8442692685371,1.428744918436493e-07,total_protein_min
159,402.3484781563127,0.0001970509854808088,total_protein_min
160,404.8526870440882,0.0003233086152384475,total_protein_min
161,407.3568959318638,0.004410746259498759,total_protein_min
162,409.8611048196393,0.01923190925300581,total_protein_min
163,412.3653137074149,0.07152482029158383,total_protein_min
164,414.86952259519046,0.18767186562040852,total_protein_min
165,417.373731482966,0.2974772304675981,total_protein_min
166,419.87794037074156,0.24782252999058008,total_protein_min
167,422.3821492585171,0.12796219928707095,total_protein_min
168,424.88635814629265,0.035535281105533174,total_protein_min
169,427.39056703406817,0.0070265211223703,total_protein_min
170,429.89477592184375,0.0006211668206709345,total_protein_min
171,432.3989848096193,0.00019522628049577304,total_protein_min
172,434.90319369739484,1.0259726496467678e-09,total_protein_min
173,437.4074025851704,1.2996317920415297e-23,total_protein_min
174,439.91161147294594,3.968006257041129e-46,total_protein_min
175,442.4158203607215,2.9200604924337582e-77,total_protein_min
176,444.92002924849703,5.1793925420556414e-117,total_protein_min
177,447.4242381362726,2.214283807863095e-165,total_protein_min
178,449.9284470240482,2.28168254421442e-222,total_protein_min
179,452.4326559118237,5.666888060960575e-288,total_protein_min
180,454.9368647995993,0.0,total_protein_min
181,457.4410736873748,0.0,total_protein_min
182,459.9452825751504,0.0,total_protein_min
183,462.4494914629259,0.0,total_protein_min
184,464.95370035070147,0.0,total_protein_min
185,467.45790923847704,0.0,total_protein_min
186,469.96211812625256,0.0,total_protein_min
187,472.46632701402814,0.0,total_protein_min
188,474.97053590180366,0.0,total_protein_min
189,477.47474478957923,0.0,total_protein_min
190,479.97895367735475,0.0,total_protein_min
191,482.4831625651303,0.0,total_protein_min
192,484.9873714529059,0.0,total_protein_min
193,487.4915803406814,0.0,total_protein_min
194,489.995789228457,0.0,total_protein_min
195,492.4999981162325,0.0,total_protein_min
196,495.0042070040081,0.0,total_protein_min
197,497.5084158917836,0.0,total_protein_min
198,500.0126247795592,0.0,total_protein_min
199,502.5168336673347,0.0,total_protein_min
200,505.0210425551103,0.0,total_protein_min
201,507.52525144288586,0.0,total_protein_min
202,510.0294603306614,0.0,total_protein_min
203,512.533669218437,0.0,total_protein_min
204,515.0378781062125,0.0,total_protein_min
205,517.542086993988,0.0,total_protein_min
206,520.0462958817636,0.0,total_protein_min
207,522.5505047695392,0.0,total_protein_min
208,525.0547136573147,0.0,total_protein_min
209,527.5589225450902,0.0,total_protein_min
210,530.0631314328658,0.0,total_protein_min
211,532.5673403206414,0.0,total_protein_min
212,535.0715492084169,0.0,total_protein_min
213,537.5757580961924,0.0,total_protein_min
214,540.079966983968,0.0,total_protein_min
215,542.5841758717436,0.0,total_protein_min
216,545.0883847595192,0.0,total_protein_min
217,547.5925936472946,0.0,total_protein_min
218,550.0968025350702,0.0,total_protein_min
219,552.6010114228458,0.0,total_protein_min
220,555.1052203106213,0.0,total_protein_min
221,557.6094291983969,0.0,total_protein_min
222,560.1136380861724,0.0,total_protein_min
223,562.617846973948,0.0,total_protein_min
224,565.1220558617235,0.0,total_protein_min
225,567.6262647494991,0.0,total_protein_min
226,570.1304736372746,0.0,total_protein_min
227,572.6346825250502,0.0,total_protein_min
228,575.1388914128257,0.0,total_protein_min
229,577.6431003006013,0.0,total_protein_min
230,580.1473091883769,0.0,total_protein_min
231,582.6515180761523,0.0,total_protein_min
232,585.1557269639279,0.0,total_protein_min
233,587.6599358517035,0.0,total_protein_min
234,590.1641447394791,0.0,total_protein_min
235,592.6683536272546,0.0,total_protein_min
236,595.1725625150301,0.0,total_protein_min
237,597.6767714028057,0.0,total_protein_min
238,600.1809802905813,0.0,total_protein_min
239,602.6851891783568,0.0,total_protein_min
240,605.1893980661323,0.0,total_protein_min
241,607.6936069539079,0.0,total_protein_min
242,610.1978158416835,0.0,total_protein_min
243,612.702024729459,0.0,total_protein_min
244,615.2062336172346,0.0,total_protein_min
245,617.7104425050101,0.0,total_protein_min
246,620.2146513927856,0.0,total_protein_min
247,622.7188602805612,0.0,total_protein_min
248,625.2230691683368,0.0,total_protein_min
249,627.7272780561124,0.0,total_protein_min
250,630.2314869438878,0.0,total_protein_min
251,632.7356958316634,0.0,total_protein_min
252,635.239904719439,0.0,total_protein_min
253,637.7441136072146,0.0,total_protein_min
254,640.24832249499,0.0,total_protein_min
255,642.7525313827656,0.0,total_protein_min
256,645.2567402705412,0.0,total_protein_min
257,647.7609491583167,0.0,total_protein_min
258,650.2651580460923,0.0,total_protein_min
259,652.7693669338678,0.0,total_protein_min
260,655.2735758216434,0.0,total_protein_min
261,657.7777847094189,0.0,total_protein_min
262,660.2819935971945,0.0,total_protein_min
263,662.78620248497,0.0,total_protein_min
264,665.2904113727456,0.0,total_protein_min
265,667.7946202605211,0.0,total_protein_min
266,670.2988291482967,0.0,total_protein_min
267,672.8030380360723,0.0,total_protein_min
268,675.3072469238477,0.0,total_protein_min
269,677.8114558116233,0.0,total_protein_min
270,680.3156646993989,0.0,total_protein_min
271,682.8198735871745,0.0,total_protein_min
272,685.32408247495,0.0,total_protein_min
273,687.8282913627255,0.0,total_protein_min
274,690.3325002505011,0.0,total_protein_min
275,692.8367091382767,0.0,total_protein_min
276,695.3409180260522,0.0,total_protein_min
277,697.8451269138277,0.0,total_protein_min
278,700.3493358016033,0.0,total_protein_min
279,702.8535446893789,0.0,total_protein_min
280,705.3577535771544,0.0,total_protein_min
281,707.86196246493,0.0,total_protein_min
282,710.3661713527055,0.0,total_protein_min
283,712.870380240481,0.0,total_protein_min
284,715.3745891282566,0.0,total_protein_min
285,717.8787980160322,0.0,total_protein_min
286,720.3830069038078,0.0,total_protein_min
287,722.8872157915832,0.0,total_protein_min
288,725.3914246793588,0.0,total_protein_min
289,727.8956335671344,0.0,total_protein_min
290,730.39984245491,0.0,total_protein_min
291,732.9040513426854,0.0,total_protein_min
292,735.408260230461,0.0,total_protein_min
293,737.9124691182366,0.0,total_protein_min
294,740.4166780060121,0.0,total_protein_min
295,742.9208868937877,0.0,total_protein_min
296,745.4250957815632,0.0,total_protein_min
297,747.9293046693388,0.0,total_protein_min
298,750.4335135571143,0.0,total_protein_min
299,752.9377224448899,0.0,total_protein_min
300,755.4419313326655,0.0,total_protein_min
301,757.946140220441,0.0,total_protein_min
302,760.4503491082165,0.0,total_protein_min
303,762.9545579959921,0.0,total_protein_min
304,765.4587668837677,0.0,total_protein_min
305,767.9629757715431,0.0,total_protein_min
306,770.4671846593187,0.0,total_protein_min
307,772.9713935470943,0.0,total_protein_min
308,775.4756024348699,0.0,total_protein_min
309,777.9798113226454,0.0,total_protein_min
310,780.4840202104209,0.0,total_protein_min
311,782.9882290981965,0.0,total_protein_min
312,785.4924379859721,0.0,total_protein_min
313,787.9966468737476,0.0,total_protein_min
314,790.5008557615232,0.0,total_protein_min
315,793.0050646492987,0.0,total_protein_min
316,795.5092735370743,0.0,total_protein_min
317,798.0134824248498,0.0,total_protein_min
318,800.5176913126254,0.0,total_protein_min
319,803.0219002004009,0.0,total_protein_min
320,805.5261090881764,0.0,total_protein_min
321,808.030317975952,0.0,total_protein_min
322,810.5345268637276,0.0,total_protein_min
323,813.0387357515032,0.0,total_protein_min
324,815.5429446392786,0.0,total_protein_min
325,818.0471535270542,0.0,total_protein_min
326,820.5513624148298,0.0,total_protein_min
327,823.0555713026054,0.0,total_protein_min
328,825.5597801903809,0.0,total_protein_min
329,828.0639890781564,0.0,total_protein_min
330,830.568197965932,0.0,total_protein_min
331,833.0724068537075,0.0,total_protein_min
332,835.5766157414831,0.0,total_protein_min
333,838.0808246292586,0.0,total_protein_min
334,840.5850335170342,0.0,total_protein_min
335,843.0892424048097,0.0,total_protein_min
336,845.5934512925853,0.0,total_protein_min
337,848.0976601803609,0.0,total_protein_min
338,850.6018690681364,0.0,total_protein_min
339,853.1060779559119,0.0,total_protein_min
340,855.6102868436875,0.0,total_protein_min
341,858.1144957314631,0.0,total_protein_min
342,860.6187046192387,0.0,total_protein_min
343,863.1229135070141,0.0,total_protein_min
344,865.6271223947897,0.0,total_protein_min
345,868.1313312825653,0.0,total_protein_min
346,870.6355401703408,0.0,total_protein_min
347,873.1397490581163,0.0,total_protein_min
348,875.6439579458919,0.0,total_protein_min
349,878.1481668336675,0.0,total_protein_min
350,880.652375721443,0.0,total_protein_min
351,883.1565846092186,0.0,total_protein_min
352,885.6607934969941,0.0,total_protein_min
353,888.1650023847697,0.0,total_protein_min
354,890.6692112725452,0.0,total_protein_min
355,893.1734201603208,0.0,total_protein_min
356,895.6776290480964,0.0,total_protein_min
357,898.1818379358718,0.0,total_protein_min
358,900.6860468236474,0.0,total_protein_min
359,903.190255711423,0.0,total_protein_min
360,905.6944645991986,0.0,total_protein_min
361,908.198673486974,0.0,total_protein_min
362,910.7028823747496,0.0,total_protein_min
363,913.2070912625252,0.0,total_protein_min
364,915.7113001503008,0.0,total_protein_min
365,918.2155090380763,0.0,total_protein_min
366,920.7197179258518,0.0,total_protein_min
367,923.2239268136274,0.0,total_protein_min
368,925.728135701403,0.0,total_protein_min
369,928.2323445891785,0.0,total_protein_min
370,930.7365534769541,0.0,total_protein_min
371,933.2407623647296,0.0,total_protein_min
372,935.7449712525051,0.0,total_protein_min
373,938.2491801402807,0.0,total_protein_min
374,940.7533890280563,0.0,total_protein_min
375,943.2575979158318,0.0,total_protein_min
376,945.7618068036073,0.0,total_protein_min
377,948.2660156913829,0.0,total_protein_min
378,950.7702245791585,0.0,total_protein_min
379,953.274433466934,0.0,total_protein_min
380,955.7786423547095,0.0,total_protein_min
381,958.2828512424851,0.0,total_protein_min
382,960.7870601302607,0.0,total_protein_min
383,963.2912690180362,0.0,total_protein_min
384,965.7954779058118,0.0,total_protein_min
385,968.2996867935873,0.0,total_protein_min
386,970.8038956813629,0.0,total_protein_min
387,973.3081045691384,0.0,total_protein_min
388,975.812313456914,0.0,total_protein_min
389,978.3165223446895,0.0,total_protein_min
390,980.820731232465,0.0,total_protein_min
391,983.3249401202406,0.0,total_protein_min
392,985.8291490080162,0.0,total_protein_min
393,988.3333578957918,0.0,total_protein_min
394,990.8375667835672,0.0,total_protein_min
395,993.3417756713428,0.0,total_protein_min
396,995.8459845591184,0.0,total_protein_min
397,998.350193446894,0.0,total_protein_min
398,1000.8544023346694,0.0,total_protein_min
399,1003.358611222445,0.0,total_protein_min
400,1005.8628201102206,0.0,total_protein_min
401,1008.3670289979962,0.0,total_protein_min
402,1010.8712378857717,0.0,total_protein_min
403,1013.3754467735472,0.0,total_protein_min
404,1015.8796556613228,0.0,total_protein_min
405,1018.3838645490983,0.0,total_protein_min
406,1020.8880734368739,0.0,total_protein_min
407,1023.3922823246495,0.0,total_protein_min
408,1025.896491212425,0.0,total_protein_min
409,1028.4007001002005,0.0,total_protein_min
410,1030.9049089879761,0.0,total_protein_min
411,1033.4091178757517,0.0,total_protein_min
412,1035.9133267635273,0.0,total_protein_min
413,1038.4175356513028,0.0,total_protein_min
414,1040.9217445390784,0.0,total_protein_min
415,1043.4259534268538,0.0,total_protein_min
416,1045.9301623146293,0.0,total_protein_min
417,1048.434371202405,0.0,total_protein_min
418,1050.9385800901805,0.0,total_protein_min
419,1053.442788977956,0.0,total_protein_min
420,1055.9469978657316,0.0,total_protein_min
421,1058.4512067535072,0.0,total_protein_min
422,1060.9554156412828,0.0,total_protein_min
423,1063.4596245290584,0.0,total_protein_min
424,1065.9638334168337,0.0,total_protein_min
425,1068.4680423046093,0.0,total_protein_min
426,1070.9722511923849,0.0,total_protein_min
427,1073.4764600801605,0.0,total_protein_min
428,1075.980668967936,0.0,total_protein_min
429,1078.4848778557116,0.0,total_protein_min
430,1080.9890867434872,0.0,total_protein_min
431,1083.4932956312628,0.0,total_protein_min
432,1085.9975045190383,0.0,total_protein_min
433,1088.5017134068137,0.0,total_protein_min
434,1091.0059222945893,0.0,total_protein_min
435,1093.5101311823648,0.0,total_protein_min
436,1096.0143400701404,0.0,total_protein_min
437,1098.518548957916,0.0,total_protein_min
438,1101.0227578456916,0.0,total_protein_min
439,1103.5269667334671,0.0,total_protein_min
440,1106.0311756212427,0.0,total_protein_min
441,1108.5353845090183,0.0,total_protein_min
442,1111.0395933967939,0.0,total_protein_min
443,1113.5438022845692,0.0,total_protein_min
444,1116.0480111723448,0.0,total_protein_min
445,1118.5522200601204,0.0,total_protein_min
446,1121.056428947896,0.0,total_protein_min
447,1123.5606378356715,0.0,total_protein_min
448,1126.064846723447,0.0,total_protein_min
449,1128.5690556112227,0.0,total_protein_min
450,1131.0732644989982,0.0,total_protein_min
451,1133.5774733867738,0.0,total_protein_min
452,1136.0816822745492,0.0,total_protein_min
453,1138.5858911623247,0.0,total_protein_min
454,1141.0901000501003,0.0,total_protein_min
455,1143.594308937876,0.0,total_protein_min
456,1146.0985178256515,0.0,total_protein_min
457,1148.602726713427,0.0,total_protein_min
458,1151.1069356012026,0.0,total_protein_min
459,1153.6111444889782,0.0,total_protein_min
460,1156.1153533767538,0.0,total_protein_min
461,1158.6195622645291,0.0,total_protein_min
462,1161.1237711523047,0.0,total_protein_min
463,1163.6279800400803,0.0,total_protein_min
464,1166.1321889278559,0.0,total_protein_min
465,1168.6363978156314,0.0,total_protein_min
466,1171.140606703407,0.0,total_protein_min
467,1173.6448155911826,0.0,total_protein_min
468,1176.1490244789582,0.0,total_protein_min
469,1178.6532333667337,0.0,total_protein_min
470,1181.1574422545093,0.0,total_protein_min
471,1183.6616511422847,0.0,total_protein_min
472,1186.1658600300602,0.0,total_protein_min
473,1188.6700689178358,0.0,total_protein_min
474,1191.1742778056114,0.0,total_protein_min
475,1193.678486693387,0.0,total_protein_min
476,1196.1826955811625,0.0,total_protein_min
477,1198.686904468938,0.0,total_protein_min
478,1201.1911133567137,0.0,total_protein_min
479,1203.6953222444893,0.0,total_protein_min
480,1206.1995311322646,0.0,total_protein_min
481,1208.7037400200402,0.0,total_protein_min
482,1211.2079489078158,0.0,total_protein_min
483,1213.7121577955913,0.0,total_protein_min
484,1216.216366683367,0.0,total_protein_min
485,1218.7205755711425,0.0,total_protein_min
486,1221.224784458918,0.0,total_protein_min
487,1223.7289933466936,0.0,total_protein_min
488,1226.2332022344692,0.0,total_protein_min
489,1228.7374111222446,0.0,total_protein_min
490,1231.2416200100201,0.0,total_protein_min
491,1233.7458288977957,0.0,total_protein_min
492,1236.2500377855713,0.0,total_protein_min
493,1238.7542466733469,0.0,total_protein_min
494,1241.2584555611224,0.0,total_protein_min
495,1243.762664448898,0.0,total_protein_min
496,1246.2668733366736,0.0,total_protein_min
497,1248.7710822244492,0.0,total_protein_min
498,1251.2752911122247,0.0,total_protein_min
499,1253.7795,0.0,total_protein_min
0,-0.808693,0.0,total_protein_slope
1,-1.2932605490981963,0.0,total_protein_slope
2,-1.7778280981963928,0.0,total_protein_slope
3,-2.2623956472945888,0.0,total_protein_slope
4,-2.746963196392785,0.0,total_protein_slope
5,-3.2315307454909816,0.0,total_protein_slope
6,-3.7160982945891776,0.0,total_protein_slope
7,-4.200665843687374,0.0,total_protein_slope
8,-4.6852333927855705,0.0,total_protein_slope
9,-5.169800941883767,0.0,total_protein_slope
10,-5.654368490981963,0.0,total_protein_slope
11,-6.13893604008016,0.0,total_protein_slope
12,-6.623503589178355,0.0,total_protein_slope
13,-7.108071138276552,0.0,total_protein_slope
14,-7.592638687374748,0.0,total_protein_slope
15,-8.077206236472945,0.0,total_protein_slope
16,-8.561773785571141,0.0,total_protein_slope
17,-9.046341334669338,0.0,total_protein_slope
18,-9.530908883767534,0.0,total_protein_slope
19,-10.01547643286573,0.0,total_protein_slope
20,-10.500043981963927,0.0,total_protein_slope
21,-10.984611531062123,0.0,total_protein_slope
22,-11.46917908016032,0.0,total_protein_slope
23,-11.953746629258516,0.0,total_protein_slope
24,-12.43831417835671,0.0,total_protein_slope
25,-12.922881727454907,0.0,total_protein_slope
26,-13.407449276553104,0.0,total_protein_slope
27,-13.8920168256513,0.0,total_protein_slope
28,-14.376584374749497,0.0,total_protein_slope
29,-14.861151923847693,0.0,total_protein_slope
30,-15.34571947294589,0.0,total_protein_slope
31,-15.830287022044086,0.0,total_protein_slope
32,-16.314854571142284,0.0,total_protein_slope
33,-16.79942212024048,0.0,total_protein_slope
34,-17.283989669338677,0.0,total_protein_slope
35,-17.76855721843687,0.0,total_protein_slope
36,-18.25312476753507,0.0,total_protein_slope
37,-18.737692316633265,0.0,total_protein_slope
38,-19.222259865731463,0.0,total_protein_slope
39,-19.706827414829657,0.0,total_protein_slope
40,-20.191394963927856,0.0,total_protein_slope
41,-20.67596251302605,0.0,total_protein_slope
42,-21.16053006212425,0.0,total_protein_slope
43,-21.645097611222443,0.0,total_protein_slope
44,-22.12966516032064,0.0,total_protein_slope
45,-22.614232709418836,0.0,total_protein_slope
46,-23.098800258517034,0.0,total_protein_slope
47,-23.58336780761523,0.0,total_protein_slope
48,-24.067935356713424,0.0,total_protein_slope
49,-24.55250290581162,0.0,total_protein_slope
50,-25.037070454909816,0.0,total_protein_slope
51,-25.521638004008015,0.0,total_protein_slope
52,-26.00620555310621,0.0,total_protein_slope
53,-26.490773102204408,0.0,total_protein_slope
54,-26.975340651302602,0.0,total_protein_slope
55,-27.4599082004008,0.0,total_protein_slope
56,-27.944475749498995,0.0,total_protein_slope
57,-28.429043298597193,0.0,total_protein_slope
58,-28.913610847695388,0.0,total_protein_slope
59,-29.398178396793586,0.0,total_protein_slope
60,-29.88274594589178,0.0,total_protein_slope
61,-30.36731349498998,0.0,total_protein_slope
62,-30.851881044088174,0.0,total_protein_slope
63,-31.336448593186372,0.0,total_protein_slope
64,-31.821016142284567,0.0,total_protein_slope
65,-32.30558369138276,0.0,total_protein_slope
66,-32.79015124048096,0.0,total_protein_slope
67,-33.274718789579154,0.0,total_protein_slope
68,-33.75928633867735,2.37e-322,total_protein_slope
69,-34.24385388777554,1.042121090186e-311,total_protein_slope
70,-34.72842143687374,2.9808063980158283e-301,total_protein_slope
71,-35.21298898597194,5.614888465022181e-291,total_protein_slope
72,-35.697556535070134,6.965350594692266e-281,total_protein_slope
73,-36.18212408416833,5.690391946939822e-271,total_protein_slope
74,-36.666691633266524,3.061552967253458e-261,total_protein_slope
75,-37.151259182364726,1.0847883140108006e-251,total_protein_slope
76,-37.63582673146292,2.5313678748958757e-242,total_protein_slope
77,-38.120394280561115,3.8902382634784075e-233,total_protein_slope
78,-38.60496182965931,3.9374191407493664e-224,total_protein_slope
79,-39.08952937875751,2.6246153825829896e-215,total_protein_slope
80,-39.574096927855706,1.1522389906660321e-206,total_protein_slope
81,-40.0586644769539,3.331554250945003e-198,total_protein_slope
82,-40.543232026052095,6.344296144056457e-190,total_protein_slope
83,-41.02779957515029,7.95714592947712e-182,total_protein_slope
84,-41.51236712424849,6.573155207718307e-174,total_protein_slope
85,-41.996934673346686,3.5763400925587905e-166,total_protein_slope
86,-42.48150222244488,1.2816164805422356e-158,total_protein_slope
87,-42.966069771543076,3.0250880769861278e-151,total_protein_slope
88,-43.45063732064128,4.7031118117715437e-144,total_protein_slope
89,-43.93520486973947,4.816227182625035e-137,total_protein_slope
90,-44.41977241883767,3.24870621809921e-130,total_protein_slope
91,-44.90433996793586,1.4434561005953023e-123,total_protein_slope
92,-45.38890751703406,4.2246884177170116e-117,total_protein_slope
93,-45.87347506613226,8.145027016251551e-111,total_protein_slope
94,-46.35804261523045,1.0344426438275663e-104,total_protein_slope
95,-46.84261016432865,8.654584336157356e-99,total_protein_slope
96,-47.32717771342684,4.7700444704443e-93,total_protein_slope
97,-47.811745262525044,1.731993527801213e-87,total_protein_slope
98,-48.29631281162324,4.143141175414686e-82,total_protein_slope
99,-48.78088036072143,6.529587562724722e-77,total_protein_slope
100,-49.26544790981963,6.779978224895445e-72,total_protein_slope
101,-49.75001545891783,4.6384469890769196e-67,total_protein_slope
102,-50.234583008016024,2.0909099636941873e-62,total_protein_slope
103,-50.71915055711422,6.210619773349711e-58,total_protein_slope
104,-51.20371810621241,1.2156035937607077e-53,total_protein_slope
105,-51.688285655310615,1.5679403609345483e-49,total_protein_slope
106,-52.17285320440881,1.3328272263699038e-45,total_protein_slope
107,-52.657420753507004,7.467151324953853e-42,total_protein_slope
108,-53.1419883026052,2.7574492222439566e-38,total_protein_slope
109,-53.6265558517034,6.712309646794547e-35,total_protein_slope
110,-54.111123400801596,1.0771985362927325e-31,total_protein_slope
