,value,kde,parameter
324,0.6666762788076154,0.0005923358117802524,alpha_slope
325,0.668723377214429,0.00058276425659105,alpha_slope
326,0.6707704756212427,0.0005736593994285545,alpha_slope
327,0.6728175740280563,0.0005649988160422382,alpha_slope
328,0.6748646724348699,0.0005567525805977793,alpha_slope
329,0.6769117708416835,0.0005488836706533111,alpha_slope
330,0.6789588692484971,0.0005413486205144713,alpha_slope
331,0.6810059676553107,0.0005340984009264542,alpha_slope
332,0.6830530660621245,0.000527079495378967,alpha_slope
333,0.6851001644689381,0.0005202351368654034,alpha_slope
334,0.6871472628757517,0.0005135066639506614,alpha_slope
335,0.6891943612825653,0.000506834951598456,alpha_slope
336,0.6912414596893789,0.000500161870457275,alpha_slope
337,0.6932885580961926,0.0004934317282073508,alpha_slope
338,0.6953356565030062,0.00048659264806961636,alpha_slope
339,0.6973827549098198,0.0004795978425556925,alpha_slope
340,0.6994298533166334,0.0004724067448308669,alpha_slope
341,0.701476951723447,0.00046498596546557235,alpha_slope
342,0.7035240501302606,0.00045731004863137345,alpha_slope
343,0.7055711485370744,0.00044936200870239744,alpha_slope
344,0.707618246943888,0.00044113363549185263,alpha_slope
345,0.7096653453507016,0.0004326255637268863,alpha_slope
346,0.7117124437575152,0.00042384710959611824,alpha_slope
347,0.7137595421643288,0.0004148158840648266,alpha_slope
348,0.7158066405711425,0.00040555719894141946,alpha_slope
349,0.7178537389779561,0.00039610328722563984,alpha_slope
350,0.7199008373847697,0.0003864923639390426,alpha_slope
351,0.7219479357915833,0.0003767675573341188,alpha_slope
352,0.723995034198397,0.00036697574303922923,alpha_slope
353,0.7260421326052106,0.00035716631529781413,alpha_slope
354,0.7280892310120243,0.00034738993001095776,alpha_slope
355,0.7301363294188379,0.00033769725383106633,alpha_slope
356,0.7321834278256515,0.0003281377521459825,alpha_slope
357,0.7342305262324651,0.0003187585465236518,alpha_slope
358,0.7362776246392787,0.00030960336916089297,alpha_slope
359,0.7383247230460924,0.0003007116382126374,alpha_slope
360,0.740371821452906,0.0002921176736961736,alpha_slope
361,0.7424189198597196,0.0002838500691005446,alpha_slope
362,0.7444660182665332,0.0002759312290202244,alpha_slope
363,0.7465131166733469,0.0002683770782112024,alpha_slope
364,0.7485602150801605,0.000261196942572734,alpha_slope
365,0.7506073134869742,0.0002543935978222402,alpha_slope
366,0.7526544118937878,0.0002479634771819977,alpha_slope
367,0.7547015103006014,0.0002418970253545319,alpha_slope
368,0.756748608707415,0.00023617918253840902,alpha_slope
369,0.7587957071142286,0.00023078997932295868,alpha_slope
370,0.7608428055210422,0.0002257052210770458,alpha_slope
371,0.7628899039278559,0.00022089723896976738,alpha_slope
372,0.7649370023346695,0.0002163356840614011,alpha_slope
373,0.7669841007414832,0.00021198834098489302,alpha_slope
374,0.7690311991482968,0.0002078219385759598,alpha_slope
375,0.7710782975551104,0.00020380293634796495,alpha_slope
376,0.7731253959619241,0.00019989826786176437,alpha_slope
377,0.7751724943687377,0.00019607602470093994,alpha_slope
378,0.7772195927755513,0.00019230606779858817,alpha_slope
379,0.7792666911823649,0.00018856055612839447,alpha_slope
380,0.7813137895891785,0.00018481438611875293,alpha_slope
381,0.7833608879959921,0.00018104553842509792,alpha_slope
382,0.7854079864028058,0.00017723533176376965,alpha_slope
383,0.7874550848096195,0.00017336858625101962,alpha_slope
384,0.7895021832164331,0.0001694337010090068,alpha_slope
385,0.7915492816232467,0.00016542265263353944,alpha_slope
386,0.7935963800300603,0.0001613309224360451,alpha_slope
387,0.795643478436874,0.00015715736117892745,alpha_slope
388,0.7976905768436876,0.00015290400035484163,alpha_slope
389,0.7997376752505012,0.00014857581897937712,alpha_slope
390,0.8017847736573148,0.00014418047445671759,alpha_slope
391,0.8038318720641284,0.00013972800543515682,alpha_slope
392,0.805878970470942,0.00013523051379429765,alpha_slope
393,0.8079260688777558,0.00013070183209418172,alpha_slope
394,0.8099731672845694,0.00012615718205234253,alpha_slope
395,0.812020265691383,0.00012161282896319246,alpha_slope
396,0.8140673640981966,0.00011708573647799749,alpha_slope
397,0.8161144625050102,0.00011259322584082084,alpha_slope
398,0.8181615609118239,0.00010815264351970155,alpha_slope
399,0.8202086593186375,0.00010378104115442602,alpha_slope
400,0.8222557577254511,9.949487181650456e-05,alpha_slope
401,0.8243028561322647,9.530970668563075e-05,alpha_slope
402,0.8263499545390783,9.123997632720808e-05,alpha_slope
403,0.8283970529458919,8.729874074654032e-05,alpha_slope
404,0.8304441513527057,8.349749224416701e-05,alpha_slope
405,0.8324912497595193,7.98459947643e-05,alpha_slope
406,0.8345383481663329,7.635216289237175e-05,alpha_slope
407,0.8365854465731465,7.302198291573005e-05,alpha_slope
408,0.8386325449799601,6.985947743047876e-05,alpha_slope
409,0.8406796433867737,6.686671389233532e-05,alpha_slope
410,0.8427267417935874,6.404385631986544e-05,alpha_slope
411,0.844773840200401,6.138925812473596e-05,alpha_slope
412,0.8468209386072146,5.889959283111132e-05,alpha_slope
413,0.8488680370140282,5.65700183203056e-05,alpha_slope
414,0.8509151354208419,5.4394369257334326e-05,alpha_slope
415,0.8529622338276556,5.23653715734209e-05,alpha_slope
416,0.8550093322344692,5.047487232995295e-05,alpha_slope
417,0.8570564306412828,4.871407799676638e-05,alpha_slope
418,0.8591035290480964,4.707379414679511e-05,alpha_slope
419,0.86115062745491,4.554465979044249e-05,alpha_slope
420,0.8631977258617236,4.41173700232884e-05,alpha_slope
421,0.8652448242685373,4.278288130582845e-05,alpha_slope
422,0.8672919226753509,4.153259449231068e-05,alpha_slope
423,0.8693390210821645,4.035851163212778e-05,alpha_slope
424,0.8713861194889782,3.9253363536273084e-05,alpha_slope
425,0.8734332178957918,3.8210706090851886e-05,alpha_slope
426,0.8754803163026055,3.722498427304766e-05,alpha_slope
427,0.8775274147094191,3.629156375319018e-05,alpha_slope
428,0.8795745131162327,3.540673082875171e-05,alpha_slope
429,0.8816216115230463,3.456766221934849e-05,alpha_slope
430,0.8836687099298599,3.377236695028422e-05,alpha_slope
431,0.8857158083366735,3.301960316534939e-05,alpha_slope
432,0.8877629067434872,3.230877324028567e-05,alpha_slope
433,0.8898100051503008,3.163980102038816e-05,alpha_slope
434,0.8918571035571145,3.101299538200257e-05,alpha_slope
435,0.8939042019639281,3.0428904618301902e-05,alpha_slope
436,0.8959513003707417,2.9888166370996575e-05,alpha_slope
437,0.8979983987775554,2.939135796365018e-05,alpha_slope
438,0.900045497184369,2.893885202735774e-05,alpha_slope
439,0.9020925955911826,2.853068223139179e-05,alpha_slope
440,0.9041396939979962,2.8166423724957537e-05,alpha_slope
441,0.9061867924048098,2.7845092547795855e-05,alpha_slope
442,0.9082338908116234,2.7565067767412207e-05,alpha_slope
443,0.9102809892184371,2.7324039445954337e-05,alpha_slope
444,0.9123280876252507,2.711898473549795e-05,alpha_slope
445,0.9143751860320644,2.694617346201309e-05,alpha_slope
446,0.916422284438878,2.6801203511563934e-05,alpha_slope
447,0.9184693828456916,2.6679065213793018e-05,alpha_slope
448,0.9205164812525052,2.6574232773103896e-05,alpha_slope
449,0.9225635796593189,2.648077967983831e-05,alpha_slope
450,0.9246106780661325,2.6392513998743207e-05,alpha_slope
451,0.9266577764729461,2.6303128537053318e-05,alpha_slope
452,0.9287048748797597,2.6206360192786428e-05,alpha_slope
453,0.9307519732865733,2.6096152320893663e-05,alpha_slope
454,0.932799071693387,2.5966813764891926e-05,alpha_slope
455,0.9348461701002007,2.5813168304300867e-05,alpha_slope
456,0.9368932685070143,2.5630688666899243e-05,alpha_slope
457,0.9389403669138279,2.5415609935319807e-05,alpha_slope
458,0.9409874653206415,2.516501810845398e-05,alpha_slope
459,0.9430345637274551,2.4876910712519998e-05,alpha_slope
460,0.9450816621342688,2.45502276345258e-05,alpha_slope
461,0.9471287605410824,2.4184851703062204e-05,alpha_slope
462,0.949175858947896,2.37815798939353e-05,alpha_slope
463,0.9512229573547096,2.3342067317145843e-05,alpha_slope
464,0.9532700557615232,2.28687472780625e-05,alpha_slope
465,0.955317154168337,2.236473163959621e-05,alpha_slope
466,0.9573642525751506,2.1833696397226583e-05,alpha_slope
467,0.9594113509819642,2.1279757784377254e-05,alpha_slope
468,0.9614584493887778,2.0707344339161304e-05,alpha_slope
469,0.9635055477955914,2.0121070190366593e-05,alpha_slope
470,0.965552646202405,1.9525614383513388e-05,alpha_slope
471,0.9675997446092187,1.8925610404943475e-05,alpha_slope
472,0.9696468430160323,1.8325549223479103e-05,alpha_slope
473,0.9716939414228459,1.7729698213911064e-05,alpha_slope
474,0.9737410398296595,1.7142037317299166e-05,alpha_slope
475,0.9757881382364731,1.6566212792447766e-05,alpha_slope
476,0.9778352366432869,1.6005507979248e-05,alpha_slope
477,0.9798823350501005,1.5462829678174307e-05,alpha_slope
478,0.9819294334569141,1.4940708090531287e-05,alpha_slope
479,0.9839765318637277,1.4441307787735199e-05,alpha_slope
480,0.9860236302705413,1.396644689794245e-05,alpha_slope
481,0.9880707286773549,1.3517621614125678e-05,alpha_slope
482,0.9901178270841686,1.3096033226204712e-05,alpha_slope
483,0.9921649254909822,1.2702615137499655e-05,alpha_slope
484,0.9942120238977958,1.2338057711019199e-05,alpha_slope
485,0.9962591223046094,1.2002829267275703e-05,alpha_slope
486,0.998306220711423,1.1697192083695434e-05,alpha_slope
487,1.0003533191182368,1.142121278836721e-05,alpha_slope
488,1.0024004175250503,1.117476706329321e-05,alpha_slope
489,1.0044475159318638,1.0957539045312292e-05,alpha_slope
490,1.0064946143386775,1.076901621405633e-05,alpha_slope
491,1.0085417127454912,1.0608480870725491e-05,alpha_slope
492,1.0105888111523047,1.0474999531661067e-05,alpha_slope
493,1.0126359095591184,1.0367411686066065e-05,alpha_slope
494,1.014683007965932,1.0284319403012944e-05,alpha_slope
495,1.0167301063727456,1.0224079228745593e-05,alpha_slope
496,1.0187772047795594,1.0184797703764032e-05,alpha_slope
497,1.0208243031863729,1.016433166414162e-05,alpha_slope
498,1.0228714015931866,1.0160294286787816e-05,alpha_slope
499,1.0249185,1.01700676066161e-05,alpha_slope
0,4.181775,0.0,total_protein_min
1,6.687487875751502,0.0,total_protein_min
2,9.193200751503007,0.0,total_protein_min
3,11.698913627254509,0.0,total_protein_min
4,14.204626503006011,0.0,total_protein_min
5,16.710339378757514,0.0,total_protein_min
6,19.216052254509016,0.0,total_protein_min
7,21.721765130260522,0.0,total_protein_min
8,24.22747800601202,0.0,total_protein_min
9,26.733190881763527,0.0,total_protein_min
10,29.238903757515025,0.0,total_protein_min
11,31.74461663326653,0.0,total_protein_min
12,34.25032950901804,0.0,total_protein_min
13,36.756042384769536,0.0,total_protein_min
14,39.26175526052104,0.0,total_protein_min
15,41.76746813627254,0.0,total_protein_min
16,44.27318101202405,0.0,total_protein_min
17,46.77889388777555,0.0,total_protein_min
18,49.28460676352705,0.0,total_protein_min
19,51.79031963927856,0.0,total_protein_min
20,54.296032515030056,0.0,total_protein_min
21,56.80174539078156,0.0,total_protein_min
22,59.30745826653306,0.0,total_protein_min
23,61.81317114228457,0.0,total_protein_min
24,64.31888401803607,0.0,total_protein_min
25,66.82459689378757,0.0,total_protein_min
26,69.33030976953907,0.0,total_protein_min
27,71.83602264529058,0.0,total_protein_min
28,74.34173552104208,0.0,total_protein_min
29,76.84744839679358,0.0,total_protein_min
30,79.35316127254508,0.0,total_protein_min
31,81.8588741482966,0.0,total_protein_min
32,84.36458702404809,0.0,total_protein_min
33,86.87029989979959,0.0,total_protein_min
34,89.3760127755511,0.0,total_protein_min
35,91.8817256513026,0.0,total_protein_min
36,94.3874385270541,0.0,total_protein_min
37,96.8931514028056,0.0,total_protein_min
38,99.39886427855711,0.0,total_protein_min
39,101.90457715430861,0.0,total_protein_min
40,104.41029003006011,0.0,total_protein_min
41,106.91600290581162,0.0,total_protein_min
42,109.42171578156312,0.0,total_protein_min
43,111.92742865731462,0.0,total_protein_min
44,114.43314153306612,0.0,total_protein_min
45,116.93885440881763,0.0,total_protein_min
46,119.44456728456913,0.0,total_protein_min
47,121.95028016032063,0.0,total_protein_min
48,124.45599303607214,0.0,total_protein_min
49,126.96170591182364,0.0,total_protein_min
50,129.46741878757513,0.0,total_protein_min
51,131.97313166332663,0.0,total_protein_min
52,134.47884453907812,0.0,total_protein_min
53,136.98455741482962,0.0,total_protein_min
54,139.49027029058115,0.0,total_protein_min
55,141.99598316633265,0.0,total_protein_min
56,144.50169604208415,0.0,total_protein_min
57,147.00740891783565,0.0,total_protein_min
58,149.51312179358715,0.0,total_protein_min
59,152.01883466933864,0.0,total_protein_min
60,154.52454754509014,0.0,total_protein_min
61,157.03026042084167,0.0,total_protein_min
62,159.53597329659317,0.0,total_protein_min
63,162.04168617234467,0.0,total_protein_min
64,164.54739904809617,0.0,total_protein_min
65,167.05311192384767,0.0,total_protein_min
66,169.55882479959917,0.0,total_protein_min
67,172.06453767535066,0.0,total_protein_min
68,174.5702505511022,0.0,total_protein_min
69,177.0759634268537,0.0,total_protein_min
70,179.5816763026052,0.0,total_protein_min
71,182.0873891783567,0.0,total_protein_min
72,184.5931020541082,0.0,total_protein_min
73,187.09881492985969,0.0,total_protein_min
74,189.60452780561118,0.0,total_protein_min
75,192.1102406813627,0.0,total_protein_min
76,194.6159535571142,0.0,total_protein_min
77,197.1216664328657,0.0,total_protein_min
78,199.6273793086172,0.0,total_protein_min
79,202.1330921843687,0.0,total_protein_min
80,204.6388050601202,0.0,total_protein_min
81,207.1445179358717,0.0,total_protein_min
82,209.65023081162323,0.0,total_protein_min
83,212.15594368737473,0.0,total_protein_min
84,214.66165656312623,0.0,total_protein_min
85,217.16736943887773,0.0,total_protein_min
86,219.67308231462923,0.0,total_protein_min
87,222.17879519038073,0.0,total_protein_min
88,224.68450806613222,0.0,total_protein_min
89,227.19022094188375,0.0,total_protein_min
90,229.69593381763525,0.0,total_protein_min
91,232.20164669338675,0.0,total_protein_min
92,234.70735956913825,0.0,total_protein_min
93,237.21307244488975,0.0,total_protein_min
94,239.71878532064125,0.0,total_protein_min
95,242.22449819639274,0.0,total_protein_min
96,244.73021107214427,0.0,total_protein_min
97,247.23592394789577,0.0,total_protein_min
98,249.74163682364727,0.0,total_protein_min
99,252.24734969939877,0.0,total_protein_min
100,254.75306257515027,0.0,total_protein_min
101,257.2587754509018,0.0,total_protein_min
102,259.7644883266533,0.0,total_protein_min
103,262.2702012024048,0.0,total_protein_min
104,264.7759140781563,0.0,total_protein_min
105,267.2816269539078,0.0,total_protein_min
106,269.7873398296593,0.0,total_protein_min
107,272.29305270541084,0.0,total_protein_min
108,274.79876558116234,0.0,total_protein_min
109,277.30447845691384,0.0,total_protein_min
110,279.81019133266534,0.0,total_protein_min
111,282.31590420841684,0.0,total_protein_min
112,284.82161708416834,0.0,total_protein_min
113,287.32732995991984,0.0,total_protein_min
114,289.83304283567134,0.0,total_protein_min
115,292.33875571142283,0.0,total_protein_min
116,294.84446858717433,0.0,total_protein_min
117,297.35018146292583,0.0,total_protein_min
118,299.85589433867733,0.0,total_protein_min
119,302.36160721442883,0.0,total_protein_min
120,304.8673200901803,0.0,total_protein_min
121,307.3730329659319,0.0,total_protein_min
122,309.8787458416834,0.0,total_protein_min
123,312.3844587174349,0.0,total_protein_min
124,314.8901715931864,0.0,total_protein_min
125,317.3958844689379,0.0,total_protein_min
126,319.9015973446894,0.0,total_protein_min
127,322.4073102204409,0.0,total_protein_min
128,324.9130230961924,0.0,total_protein_min
129,327.4187359719439,0.0,total_protein_min
130,329.9244488476954,0.0,total_protein_min
131,332.4301617234469,0.0,total_protein_min
132,334.93587459919837,0.0,total_protein_min
133,337.44158747494987,0.0,total_protein_min
134,339.94730035070137,0.0,total_protein_min
135,342.45301322645287,0.0,total_protein_min
136,344.9587261022044,0.0,total_protein_min
137,347.4644389779559,0.0,total_protein_min
138,349.9701518537074,0.0,total_protein_min
139,352.4758647294589,0.0,total_protein_min
140,354.9815776052104,0.0,total_protein_min
141,357.4872904809619,0.0,total_protein_min
142,359.9930033567134,0.0,total_protein_min
143,362.4987162324649,0.0,total_protein_min
144,365.0044291082164,0.0,total_protein_min
145,367.5101419839679,0.0,total_protein_min
146,370.0158548597194,0.0,total_protein_min
147,372.5215677354709,0.0,total_protein_min
148,375.0272806112224,0.0,total_protein_min
149,377.5329934869739,0.0,total_protein_min
150,380.03870636272546,0.0,total_protein_min
151,382.54441923847696,0.0,total_protein_min
152,385.05013211422846,2.2758792161379337e-259,total_protein_min
153,387.55584498997996,4.3386004019757184e-197,total_protein_min
154,390.06155786573146,1.6273685218250423e-143,total_protein_min
155,392.56727074148296,1.2010414249586604e-98,total_protein_min
156,395.07298361723446,1.7440779007137003e-62,total_protein_min
157,397.57869649298596,4.983214575127356e-35,total_protein_min
158,400.08440936873745,2.8014906140467146e-16,total_protein_min
159,402.59012224448895,3.101608713427614e-06,total_protein_min
160,405.09583512024045,0.0005285056750048682,total_protein_min
161,407.60154799599195,0.00452649959353941,total_protein_min
162,410.10726087174345,0.01794183574623202,total_protein_min
163,412.61297374749495,0.08187656624197129,total_protein_min
164,415.1186866232465,0.19222304573150184,total_protein_min
165,417.624399498998,0.28980697123412846,total_protein_min
166,420.1301123747495,0.2529701893350228,total_protein_min
167,422.635825250501,0.11996796663478529,total_protein_min
168,425.1415381262525,0.03427057828557606,total_protein_min
169,427.647251002004,0.005196838558972551,total_protein_min
170,430.1529638777555,0.0005484566901454785,total_protein_min
171,432.658676753507,0.00013894947113107092,total_protein_min
172,435.1643896292585,4.951932752593349e-07,total_protein_min
173,437.67010250501,3.473920533553474e-18,total_protein_min
174,440.1758153807615,4.795134989652007e-38,total_protein_min
175,442.681528256513,1.3023197065355882e-66,total_protein_min
176,445.1872411322645,6.959374436748514e-104,total_protein_min
177,447.692954008016,7.317430587889369e-150,total_protein_min
178,450.19866688376754,1.5138499680483307e-204,total_protein_min
179,452.70437975951904,6.16230056591817e-268,total_protein_min
180,455.21009263527054,0.0,total_protein_min
181,457.71580551102204,0.0,total_protein_min
182,460.22151838677354,0.0,total_protein_min
183,462.72723126252504,0.0,total_protein_min
184,465.23294413827654,0.0,total_protein_min
185,467.73865701402804,0.0,total_protein_min
186,470.24436988977953,0.0,total_protein_min
187,472.75008276553103,0.0,total_protein_min
188,475.25579564128253,0.0,total_protein_min
189,477.76150851703403,0.0,total_protein_min
190,480.26722139278553,0.0,total_protein_min
191,482.772934268537,0.0,total_protein_min
192,485.2786471442886,0.0,total_protein_min
193,487.7843600200401,0.0,total_protein_min
194,490.2900728957916,0.0,total_protein_min
195,492.7957857715431,0.0,total_protein_min
196,495.3014986472946,0.0,total_protein_min
197,497.8072115230461,0.0,total_protein_min
198,500.3129243987976,0.0,total_protein_min
199,502.8186372745491,0.0,total_protein_min
200,505.3243501503006,0.0,total_protein_min
201,507.8300630260521,0.0,total_protein_min
202,510.3357759018036,0.0,total_protein_min
203,512.841488777555,0.0,total_protein_min
204,515.3472016533066,0.0,total_protein_min
205,517.8529145290581,0.0,total_protein_min
206,520.3586274048096,0.0,total_protein_min
207,522.8643402805611,0.0,total_protein_min
208,525.3700531563126,0.0,total_protein_min
209,527.8757660320641,0.0,total_protein_min
210,530.3814789078156,0.0,total_protein_min
211,532.8871917835671,0.0,total_protein_min
212,535.3929046593186,0.0,total_protein_min
213,537.8986175350701,0.0,total_protein_min
214,540.4043304108217,0.0,total_protein_min
215,542.9100432865731,0.0,total_protein_min
216,545.4157561623247,0.0,total_protein_min
217,547.9214690380761,0.0,total_protein_min
218,550.4271819138277,0.0,total_protein_min
219,552.9328947895791,0.0,total_protein_min
220,555.4386076653307,0.0,total_protein_min
221,557.9443205410821,0.0,total_protein_min
222,560.4500334168337,0.0,total_protein_min
223,562.9557462925851,0.0,total_protein_min
224,565.4614591683367,0.0,total_protein_min
225,567.9671720440881,0.0,total_protein_min
226,570.4728849198397,0.0,total_protein_min
227,572.9785977955911,0.0,total_protein_min
228,575.4843106713427,0.0,total_protein_min
229,577.9900235470942,0.0,total_protein_min
230,580.4957364228457,0.0,total_protein_min
231,583.0014492985972,0.0,total_protein_min
232,585.5071621743487,0.0,total_protein_min
233,588.0128750501002,0.0,total_protein_min
234,590.5185879258516,0.0,total_protein_min
235,593.0243008016032,0.0,total_protein_min
236,595.5300136773546,0.0,total_protein_min
237,598.0357265531062,0.0,total_protein_min
238,600.5414394288576,0.0,total_protein_min
239,603.0471523046092,0.0,total_protein_min
240,605.5528651803606,0.0,total_protein_min
241,608.0585780561122,0.0,total_protein_min
242,610.5642909318638,0.0,total_protein_min
243,613.0700038076152,0.0,total_protein_min
244,615.5757166833667,0.0,total_protein_min
245,618.0814295591182,0.0,total_protein_min
246,620.5871424348697,0.0,total_protein_min
247,623.0928553106212,0.0,total_protein_min
248,625.5985681863727,0.0,total_protein_min
249,628.1042810621242,0.0,total_protein_min
250,630.6099939378757,0.0,total_protein_min
251,633.1157068136272,0.0,total_protein_min
252,635.6214196893787,0.0,total_protein_min
253,638.1271325651302,0.0,total_protein_min
254,640.6328454408817,0.0,total_protein_min
255,643.1385583166332,0.0,total_protein_min
256,645.6442711923847,0.0,total_protein_min
257,648.1499840681363,0.0,total_protein_min
258,650.6556969438877,0.0,total_protein_min
259,653.1614098196393,0.0,total_protein_min
260,655.6671226953907,0.0,total_protein_min
261,658.1728355711423,0.0,total_protein_min
262,660.6785484468937,0.0,total_protein_min
263,663.1842613226453,0.0,total_protein_min
264,665.6899741983967,0.0,total_protein_min
265,668.1956870741483,0.0,total_protein_min
266,670.7013999498997,0.0,total_protein_min
267,673.2071128256513,0.0,total_protein_min
268,675.7128257014027,0.0,total_protein_min
269,678.2185385771543,0.0,total_protein_min
270,680.7242514529057,0.0,total_protein_min
271,683.2299643286573,0.0,total_protein_min
272,685.7356772044088,0.0,total_protein_min
273,688.2413900801603,0.0,total_protein_min
274,690.7471029559118,0.0,total_protein_min
275,693.2528158316633,0.0,total_protein_min
276,695.7585287074148,0.0,total_protein_min
277,698.2642415831663,0.0,total_protein_min
278,700.7699544589178,0.0,total_protein_min
279,703.2756673346693,0.0,total_protein_min
280,705.7813802104208,0.0,total_protein_min
281,708.2870930861723,0.0,total_protein_min
282,710.7928059619238,0.0,total_protein_min
283,713.2985188376753,0.0,total_protein_min
284,715.8042317134268,0.0,total_protein_min
285,718.3099445891784,0.0,total_protein_min
286,720.8156574649298,0.0,total_protein_min
287,723.3213703406814,0.0,total_protein_min
288,725.8270832164328,0.0,total_protein_min
289,728.3327960921844,0.0,total_protein_min
290,730.8385089679358,0.0,total_protein_min
291,733.3442218436874,0.0,total_protein_min
292,735.8499347194388,0.0,total_protein_min
293,738.3556475951904,0.0,total_protein_min
294,740.8613604709418,0.0,total_protein_min
295,743.3670733466934,0.0,total_protein_min
296,745.8727862224448,0.0,total_protein_min
297,748.3784990981964,0.0,total_protein_min
298,750.8842119739478,0.0,total_protein_min
299,753.3899248496994,0.0,total_protein_min
300,755.8956377254509,0.0,total_protein_min
301,758.4013506012024,0.0,total_protein_min
302,760.9070634769539,0.0,total_protein_min
303,763.4127763527054,0.0,total_protein_min
304,765.9184892284569,0.0,total_protein_min
305,768.4242021042083,0.0,total_protein_min
306,770.9299149799599,0.0,total_protein_min
307,773.4356278557113,0.0,total_protein_min
308,775.9413407314629,0.0,total_protein_min
309,778.4470536072143,0.0,total_protein_min
310,780.9527664829659,0.0,total_protein_min
311,783.4584793587173,0.0,total_protein_min
312,785.9641922344689,0.0,total_protein_min
313,788.4699051102205,0.0,total_protein_min
314,790.9756179859719,0.0,total_protein_min
315,793.4813308617234,0.0,total_protein_min
316,795.9870437374749,0.0,total_protein_min
317,798.4927566132264,0.0,total_protein_min
318,800.9984694889779,0.0,total_protein_min
319,803.5041823647294,0.0,total_protein_min
320,806.0098952404809,0.0,total_protein_min
321,808.5156081162324,0.0,total_protein_min
322,811.0213209919839,0.0,total_protein_min
323,813.5270338677354,0.0,total_protein_min
324,816.0327467434869,0.0,total_protein_min
325,818.5384596192384,0.0,total_protein_min
326,821.0441724949899,0.0,total_protein_min
327,823.5498853707414,0.0,total_protein_min
328,826.055598246493,0.0,total_protein_min
329,828.5613111222444,0.0,total_protein_min
330,831.067023997996,0.0,total_protein_min
331,833.5727368737474,0.0,total_protein_min
332,836.078449749499,0.0,total_protein_min
333,838.5841626252504,0.0,total_protein_min
334,841.089875501002,0.0,total_protein_min
335,843.5955883767534,0.0,total_protein_min
336,846.101301252505,0.0,total_protein_min
337,848.6070141282564,0.0,total_protein_min
338,851.112727004008,0.0,total_protein_min
339,853.6184398797594,0.0,total_protein_min
340,856.124152755511,0.0,total_protein_min
341,858.6298656312624,0.0,total_protein_min
342,861.135578507014,0.0,total_protein_min
343,863.6412913827655,0.0,total_protein_min
344,866.147004258517,0.0,total_protein_min
345,868.6527171342685,0.0,total_protein_min
346,871.15843001002,0.0,total_protein_min
347,873.6641428857715,0.0,total_protein_min
348,876.169855761523,0.0,total_protein_min
349,878.6755686372745,0.0,total_protein_min
350,881.181281513026,0.0,total_protein_min
351,883.6869943887775,0.0,total_protein_min
352,886.192707264529,0.0,total_protein_min
353,888.6984201402805,0.0,total_protein_min
354,891.204133016032,0.0,total_protein_min
355,893.7098458917835,0.0,total_protein_min
356,896.2155587675351,0.0,total_protein_min
357,898.7212716432865,0.0,total_protein_min
358,901.2269845190381,0.0,total_protein_min
359,903.7326973947895,0.0,total_protein_min
360,906.2384102705411,0.0,total_protein_min
361,908.7441231462925,0.0,total_protein_min
362,911.2498360220441,0.0,total_protein_min
363,913.7555488977955,0.0,total_protein_min
364,916.2612617735471,0.0,total_protein_min
365,918.7669746492985,0.0,total_protein_min
366,921.2726875250501,0.0,total_protein_min
367,923.7784004008015,0.0,total_protein_min
368,926.2841132765531,0.0,total_protein_min
369,928.7898261523045,0.0,total_protein_min
370,931.295539028056,0.0,total_protein_min
371,933.8012519038076,0.0,total_protein_min
372,936.306964779559,0.0,total_protein_min
373,938.8126776553106,0.0,total_protein_min
374,941.318390531062,0.0,total_protein_min
375,943.8241034068136,0.0,total_protein_min
376,946.329816282565,0.0,total_protein_min
377,948.8355291583166,0.0,total_protein_min
378,951.341242034068,0.0,total_protein_min
379,953.8469549098196,0.0,total_protein_min
380,956.352667785571,0.0,total_protein_min
381,958.8583806613226,0.0,total_protein_min
382,961.364093537074,0.0,total_protein_min
383,963.8698064128256,0.0,total_protein_min
384,966.3755192885772,0.0,total_protein_min
385,968.8812321643286,0.0,total_protein_min
386,971.3869450400801,0.0,total_protein_min
387,973.8926579158316,0.0,total_protein_min
388,976.3983707915831,0.0,total_protein_min
389,978.9040836673346,0.0,total_protein_min
390,981.4097965430861,0.0,total_protein_min
391,983.9155094188376,0.0,total_protein_min
392,986.4212222945891,0.0,total_protein_min
393,988.9269351703406,0.0,total_protein_min
394,991.4326480460921,0.0,total_protein_min
395,993.9383609218436,0.0,total_protein_min
396,996.4440737975951,0.0,total_protein_min
397,998.9497866733466,0.0,total_protein_min
398,1001.4554995490981,0.0,total_protein_min
399,1003.9612124248497,0.0,total_protein_min
400,1006.4669253006011,0.0,total_protein_min
401,1008.9726381763527,0.0,total_protein_min
402,1011.4783510521041,0.0,total_protein_min
403,1013.9840639278557,0.0,total_protein_min
404,1016.4897768036071,0.0,total_protein_min
405,1018.9954896793587,0.0,total_protein_min
406,1021.5012025551101,0.0,total_protein_min
407,1024.0069154308617,0.0,total_protein_min
408,1026.5126283066131,0.0,total_protein_min
409,1029.0183411823646,0.0,total_protein_min
410,1031.5240540581162,0.0,total_protein_min
411,1034.0297669338677,0.0,total_protein_min
412,1036.5354798096191,0.0,total_protein_min
413,1039.0411926853708,0.0,total_protein_min
414,1041.5469055611222,0.0,total_protein_min
415,1044.0526184368737,0.0,total_protein_min
416,1046.5583313126251,0.0,total_protein_min
