,value,kde,parameter
409,0.8605216707414831,5.985107507824061e-05,alpha_slope
410,0.8626170855110222,5.788255252014329e-05,alpha_slope
411,0.8647125002805613,5.593489445060683e-05,alpha_slope
412,0.8668079150501004,5.400800085037538e-05,alpha_slope
413,0.8689033298196395,5.210245838724519e-05,alpha_slope
414,0.8709987445891786,5.0219473452864405e-05,alpha_slope
415,0.8730941593587176,4.8360791049473244e-05,alpha_slope
416,0.8751895741282567,4.652860324695686e-05,alpha_slope
417,0.8772849888977958,4.4725451050463604e-05,alpha_slope
418,0.8793804036673348,4.295412347759312e-05,alpha_slope
419,0.881475818436874,4.1217557452757907e-05,alpha_slope
420,0.8835712332064131,3.951874180173354e-05,alpha_slope
421,0.8856666479759521,3.786062819355966e-05,alpha_slope
422,0.8877620627454912,3.6246051355590975e-05,alpha_slope
423,0.8898574775150303,3.467766030879589e-05,alpha_slope
424,0.8919528922845693,3.3157861763626104e-05,alpha_slope
425,0.8940483070541084,3.168877621088145e-05,alpha_slope
426,0.8961437218236475,3.027220666426365e-05,alpha_slope
427,0.8982391365931865,2.890961948621569e-05,alpha_slope
428,0.9003345513627257,2.7602136276828344e-05,alpha_slope
429,0.9024299661322648,2.6350535443060868e-05,alpha_slope
430,0.9045253809018038,2.5155261803136698e-05,alpha_slope
431,0.9066207956713429,2.4016442424195707e-05,alpha_slope
432,0.908716210440882,2.293390684014145e-05,alpha_slope
433,0.910811625210421,2.1907209846023776e-05,alpha_slope
434,0.9129070399799601,2.0935655205493544e-05,alpha_slope
435,0.9150024547494992,2.0018318825162272e-05,alpha_slope
436,0.9170978695190383,1.9154070227306924e-05,alpha_slope
437,0.9191932842885774,1.8341591471386154e-05,alpha_slope
438,0.9212886990581164,1.7579393015273004e-05,alpha_slope
439,0.9233841138276555,1.6865826348938724e-05,alpha_slope
440,0.9254795285971946,1.619909355745403e-05,alpha_slope
441,0.9275749433667336,1.5577254259397e-05,alpha_slope
442,0.9296703581362727,1.4998230606526245e-05,alpha_slope
443,0.9317657729058119,1.4459811209614683e-05,alpha_slope
444,0.9338611876753509,1.3959654966104528e-05,alpha_slope
445,0.93595660244489,1.3495295804153985e-05,alpha_slope
446,0.9380520172144291,1.3064149325112467e-05,alpha_slope
447,0.9401474319839681,1.2663522226724953e-05,alpha_slope
448,0.9422428467535072,1.229062523013999e-05,alpha_slope
449,0.9443382615230463,1.1942590025738213e-05,alpha_slope
450,0.9464336762925853,1.161649050887039e-05,alpha_slope
451,0.9485290910621245,1.1309368311300403e-05,alpha_slope
452,0.9506245058316636,1.1018262362735309e-05,alpha_slope
453,0.9527199206012026,1.0740241954458802e-05,alpha_slope
454,0.9548153353707417,1.0472442538064417e-05,alpha_slope
455,0.9569107501402808,1.021210328931894e-05,alpha_slope
456,0.9590061649098198,9.956605310776491e-06,alpha_slope
457,0.9611015796793589,9.703509244724748e-06,alpha_slope
458,0.9631969944488981,9.450591025179695e-06,alpha_slope
459,0.9652924092184371,9.195874515583393e-06,alpha_slope
460,0.9673878239879762,8.937659856080164e-06,alpha_slope
461,0.9694832387575153,8.674546476249047e-06,alpha_slope
462,0.9715786535270543,8.40544990881135e-06,alpha_slope
463,0.9736740682965934,8.129611757785806e-06,alpha_slope
464,0.9757694830661324,7.846602419869681e-06,alpha_slope
465,0.9778648978356715,7.556316418518549e-06,alpha_slope
466,0.9799603126052107,7.258960473958444e-06,alpha_slope
467,0.9820557273747497,6.955034687148285e-06,alpha_slope
468,0.9841511421442888,6.645307450360321e-06,alpha_slope
469,0.9862465569138279,6.3307849018036545e-06,alpha_slope
470,0.9883419716833669,6.012675908653588e-06,alpha_slope
471,0.990437386452906,5.692353686176894e-06,alpha_slope
472,0.9925328012224451,5.371315236882126e-06,alpha_slope
473,0.9946282159919841,5.051139821661294e-06,alpha_slope
474,0.9967236307615233,4.7334476558949064e-06,alpha_slope
475,0.9988190455310624,4.419859960727481e-06,alpha_slope
476,1.0009144603006013,4.111961398247393e-06,alpha_slope
477,1.0030098750701404,3.8112657856244442e-06,alpha_slope
478,1.0051052898396795,3.5191858248945663e-06,alpha_slope
479,1.0072007046092186,3.2370074101415753e-06,alpha_slope
480,1.0092961193787577,2.9658688905765633e-06,alpha_slope
481,1.0113915341482966,2.70674548445828e-06,alpha_slope
482,1.0134869489178358,2.4604388623185847e-06,alpha_slope
483,1.0155823636873749,2.227571755021522e-06,alpha_slope
484,1.017677778456914,2.008587298106325e-06,alpha_slope
485,1.019773193226453,1.8037527026671686e-06,alpha_slope
486,1.021868607995992,1.6131667473566395e-06,alpha_slope
487,1.0239640227655311,1.4367705172629263e-06,alpha_slope
488,1.0260594375350702,1.2743607734160759e-06,alpha_slope
489,1.0281548523046093,1.125605320382848e-06,alpha_slope
490,1.0302502670741485,9.900597467040791e-07,alpha_slope
491,1.0323456818436876,8.671849409216622e-07,alpha_slope
492,1.0344410966132265,7.563648312044733e-07,alpha_slope
493,1.0365365113827656,6.569238553518209e-07,alpha_slope
494,1.0386319261523047,5.681437363533868e-07,alpha_slope
495,1.0407273409218438,4.89279212920435e-07,alpha_slope
496,1.042822755691383,4.19572450916712e-07,alpha_slope
497,1.044918170460922,3.582659372259255e-07,alpha_slope
498,1.047013585230461,3.0461372957704384e-07,alpha_slope
499,1.049109,2.578910020188302e-07,alpha_slope
0,4.181055,0.0,total_protein_min
1,6.686336452905811,0.0,total_protein_min
2,9.191617905811622,0.0,total_protein_min
3,11.696899358717435,0.0,total_protein_min
4,14.202180811623247,0.0,total_protein_min
5,16.70746226452906,0.0,total_protein_min
6,19.21274371743487,0.0,total_protein_min
7,21.71802517034068,0.0,total_protein_min
8,24.223306623246494,0.0,total_protein_min
9,26.728588076152306,0.0,total_protein_min
10,29.23386952905812,0.0,total_protein_min
11,31.739150981963927,0.0,total_protein_min
12,34.244432434869736,0.0,total_protein_min
13,36.74971388777555,0.0,total_protein_min
14,39.25499534068136,0.0,total_protein_min
15,41.760276793587174,0.0,total_protein_min
16,44.265558246492986,0.0,total_protein_min
17,46.7708396993988,0.0,total_protein_min
18,49.27612115230461,0.0,total_protein_min
19,51.781402605210424,0.0,total_protein_min
20,54.286684058116236,0.0,total_protein_min
21,56.79196551102204,0.0,total_protein_min
22,59.297246963927854,0.0,total_protein_min
23,61.80252841683367,0.0,total_protein_min
24,64.30780986973947,0.0,total_protein_min
25,66.81309132264529,0.0,total_protein_min
26,69.3183727755511,0.0,total_protein_min
27,71.82365422845692,0.0,total_protein_min
28,74.32893568136272,0.0,total_protein_min
29,76.83421713426854,0.0,total_protein_min
30,79.33949858717435,0.0,total_protein_min
31,81.84478004008017,0.0,total_protein_min
32,84.35006149298597,0.0,total_protein_min
33,86.85534294589178,0.0,total_protein_min
34,89.3606243987976,0.0,total_protein_min
35,91.8659058517034,0.0,total_protein_min
36,94.37118730460922,0.0,total_protein_min
37,96.87646875751503,0.0,total_protein_min
38,99.38175021042085,0.0,total_protein_min
39,101.88703166332665,0.0,total_protein_min
40,104.39231311623247,0.0,total_protein_min
41,106.89759456913828,0.0,total_protein_min
42,109.40287602204408,0.0,total_protein_min
43,111.9081574749499,0.0,total_protein_min
44,114.41343892785571,0.0,total_protein_min
45,116.91872038076153,0.0,total_protein_min
46,119.42400183366733,0.0,total_protein_min
47,121.92928328657315,0.0,total_protein_min
48,124.43456473947896,0.0,total_protein_min
49,126.93984619238476,0.0,total_protein_min
50,129.44512764529057,0.0,total_protein_min
51,131.9504090981964,0.0,total_protein_min
52,134.45569055110218,0.0,total_protein_min
53,136.960972004008,0.0,total_protein_min
54,139.46625345691382,0.0,total_protein_min
55,141.97153490981964,0.0,total_protein_min
56,144.47681636272543,0.0,total_protein_min
57,146.98209781563125,0.0,total_protein_min
58,149.48737926853707,0.0,total_protein_min
59,151.99266072144286,0.0,total_protein_min
60,154.49794217434868,0.0,total_protein_min
61,157.0032236272545,0.0,total_protein_min
62,159.50850508016032,0.0,total_protein_min
63,162.0137865330661,0.0,total_protein_min
64,164.51906798597193,0.0,total_protein_min
65,167.02434943887775,0.0,total_protein_min
66,169.52963089178354,0.0,total_protein_min
67,172.03491234468936,0.0,total_protein_min
68,174.54019379759518,0.0,total_protein_min
69,177.045475250501,0.0,total_protein_min
70,179.5507567034068,0.0,total_protein_min
71,182.0560381563126,0.0,total_protein_min
72,184.56131960921843,0.0,total_protein_min
73,187.06660106212422,0.0,total_protein_min
74,189.57188251503004,0.0,total_protein_min
75,192.07716396793586,0.0,total_protein_min
76,194.58244542084168,0.0,total_protein_min
77,197.08772687374747,0.0,total_protein_min
78,199.5930083266533,0.0,total_protein_min
79,202.0982897795591,0.0,total_protein_min
80,204.60357123246493,0.0,total_protein_min
81,207.10885268537072,0.0,total_protein_min
82,209.61413413827654,0.0,total_protein_min
83,212.11941559118236,0.0,total_protein_min
84,214.62469704408815,0.0,total_protein_min
85,217.12997849699397,0.0,total_protein_min
86,219.6352599498998,0.0,total_protein_min
87,222.1405414028056,0.0,total_protein_min
88,224.6458228557114,0.0,total_protein_min
89,227.15110430861722,0.0,total_protein_min
90,229.65638576152304,0.0,total_protein_min
91,232.16166721442883,0.0,total_protein_min
92,234.66694866733465,0.0,total_protein_min
93,237.17223012024047,0.0,total_protein_min
94,239.6775115731463,0.0,total_protein_min
95,242.18279302605208,0.0,total_protein_min
96,244.6880744789579,0.0,total_protein_min
97,247.19335593186372,0.0,total_protein_min
98,249.6986373847695,0.0,total_protein_min
99,252.20391883767533,0.0,total_protein_min
100,254.70920029058115,0.0,total_protein_min
101,257.214481743487,0.0,total_protein_min
102,259.71976319639276,0.0,total_protein_min
103,262.22504464929864,0.0,total_protein_min
104,264.7303261022044,0.0,total_protein_min
105,267.2356075551102,0.0,total_protein_min
106,269.74088900801604,0.0,total_protein_min
107,272.24617046092186,0.0,total_protein_min
108,274.7514519138277,0.0,total_protein_min
109,277.2567333667335,0.0,total_protein_min
110,279.7620148196393,0.0,total_protein_min
111,282.2672962725451,0.0,total_protein_min
112,284.7725777254509,0.0,total_protein_min
113,287.2778591783567,0.0,total_protein_min
114,289.78314063126254,0.0,total_protein_min
115,292.28842208416836,0.0,total_protein_min
116,294.7937035370742,0.0,total_protein_min
117,297.29898498998,0.0,total_protein_min
118,299.80426644288576,0.0,total_protein_min
119,302.3095478957916,0.0,total_protein_min
120,304.8148293486974,0.0,total_protein_min
121,307.3201108016032,0.0,total_protein_min
122,309.82539225450904,0.0,total_protein_min
123,312.33067370741486,0.0,total_protein_min
124,314.8359551603207,0.0,total_protein_min
125,317.34123661322644,0.0,total_protein_min
126,319.84651806613226,0.0,total_protein_min
127,322.3517995190381,0.0,total_protein_min
128,324.8570809719439,0.0,total_protein_min
129,327.3623624248497,0.0,total_protein_min
130,329.86764387775554,0.0,total_protein_min
131,332.37292533066136,0.0,total_protein_min
132,334.8782067835671,0.0,total_protein_min
133,337.38348823647294,0.0,total_protein_min
134,339.88876968937876,0.0,total_protein_min
135,342.3940511422846,0.0,total_protein_min
136,344.8993325951904,0.0,total_protein_min
137,347.4046140480962,0.0,total_protein_min
138,349.90989550100204,0.0,total_protein_min
139,352.4151769539078,0.0,total_protein_min
140,354.9204584068136,0.0,total_protein_min
141,357.42573985971944,0.0,total_protein_min
142,359.93102131262526,0.0,total_protein_min
143,362.4363027655311,0.0,total_protein_min
144,364.9415842184369,0.0,total_protein_min
145,367.4468656713427,0.0,total_protein_min
146,369.9521471242485,0.0,total_protein_min
147,372.4574285771543,0.0,total_protein_min
148,374.9627100300601,0.0,total_protein_min
149,377.46799148296594,0.0,total_protein_min
150,379.97327293587176,8.738e-320,total_protein_min
151,382.4785543887776,2.1355739484785304e-259,total_protein_min
152,384.9838358416834,2.0510726533171608e-205,total_protein_min
153,387.48911729458916,7.740979120803438e-158,total_protein_min
154,389.994398747495,1.1480456827077439e-116,total_protein_min
155,392.4996802004008,6.690689338943673e-82,total_protein_min
156,395.0049616533066,1.5322547722212272e-53,total_protein_min
157,397.51024310621244,1.3789214325776756e-31,total_protein_min
158,400.01552455911826,4.87636812105644e-16,total_protein_min
159,402.5208060120241,6.776544164128467e-07,total_protein_min
160,405.0260874649299,0.0004935024011606764,total_protein_min
161,407.53136891783566,0.003279585108274453,total_protein_min
162,410.0366503707415,0.024259013378117703,total_protein_min
163,412.5419318236473,0.07238840208883901,total_protein_min
164,415.0472132765531,0.19434733843347823,total_protein_min
165,417.55249472945894,0.28249665410815455,total_protein_min
166,420.05777618236476,0.24776944724697236,total_protein_min
167,422.5630576352706,0.13125280062198247,total_protein_min
168,425.06833908817634,0.03571803109601931,total_protein_min
169,427.57362054108216,0.007451030458702978,total_protein_min
170,430.078901993988,0.00040417756995157506,total_protein_min
171,432.5841834468938,0.00010880588501803055,total_protein_min
172,435.0894648997996,3.053394554437283e-05,total_protein_min
173,437.59474635270544,3.3674360414703593e-12,total_protein_min
174,440.10002780561126,1.459365942329056e-25,total_protein_min
175,442.605309258517,2.4852923303962184e-45,total_protein_min
176,445.11059071142284,1.6631796950899213e-71,total_protein_min
177,447.61587216432866,4.373703022699344e-104,total_protein_min
178,450.1211536172345,4.519681478002823e-143,total_protein_min
179,452.6264350701403,1.8353326451929145e-188,total_protein_min
180,455.1317165230461,2.9286682003251896e-240,total_protein_min
181,457.63699797595194,1.8364282951743266e-298,total_protein_min
182,460.1422794288577,0.0,total_protein_min
183,462.6475608817635,0.0,total_protein_min
184,465.15284233466934,0.0,total_protein_min
185,467.65812378757516,0.0,total_protein_min
186,470.163405240481,0.0,total_protein_min
187,472.6686866933868,0.0,total_protein_min
188,475.1739681462926,0.0,total_protein_min
189,477.6792495991984,0.0,total_protein_min
190,480.1845310521042,0.0,total_protein_min
191,482.68981250501,0.0,total_protein_min
192,485.19509395791584,0.0,total_protein_min
193,487.70037541082166,0.0,total_protein_min
194,490.2056568637275,0.0,total_protein_min
195,492.7109383166333,0.0,total_protein_min
196,495.21621976953907,0.0,total_protein_min
197,497.7215012224449,0.0,total_protein_min
198,500.2267826753507,0.0,total_protein_min
199,502.7320641282565,0.0,total_protein_min
200,505.23734558116234,0.0,total_protein_min
201,507.74262703406816,0.0,total_protein_min
202,510.247908486974,0.0,total_protein_min
203,512.7531899398797,0.0,total_protein_min
204,515.2584713927855,0.0,total_protein_min
205,517.7637528456914,0.0,total_protein_min
206,520.2690342985973,0.0,total_protein_min
207,522.774315751503,0.0,total_protein_min
208,525.2795972044088,0.0,total_protein_min
209,527.7848786573146,0.0,total_protein_min
210,530.2901601102204,0.0,total_protein_min
211,532.7954415631262,0.0,total_protein_min
212,535.3007230160321,0.0,total_protein_min
213,537.8060044689379,0.0,total_protein_min
214,540.3112859218437,0.0,total_protein_min
215,542.8165673747495,0.0,total_protein_min
216,545.3218488276553,0.0,total_protein_min
217,547.8271302805612,0.0,total_protein_min
218,550.332411733467,0.0,total_protein_min
219,552.8376931863728,0.0,total_protein_min
220,555.3429746392786,0.0,total_protein_min
221,557.8482560921843,0.0,total_protein_min
222,560.3535375450901,0.0,total_protein_min
223,562.858818997996,0.0,total_protein_min
224,565.3641004509018,0.0,total_protein_min
225,567.8693819038076,0.0,total_protein_min
226,570.3746633567134,0.0,total_protein_min
227,572.8799448096192,0.0,total_protein_min
228,575.3852262625251,0.0,total_protein_min
229,577.8905077154309,0.0,total_protein_min
230,580.3957891683367,0.0,total_protein_min
231,582.9010706212425,0.0,total_protein_min
232,585.4063520741483,0.0,total_protein_min
233,587.9116335270542,0.0,total_protein_min
234,590.41691497996,0.0,total_protein_min
235,592.9221964328657,0.0,total_protein_min
236,595.4274778857715,0.0,total_protein_min
237,597.9327593386773,0.0,total_protein_min
238,600.4380407915831,0.0,total_protein_min
239,602.943322244489,0.0,total_protein_min
240,605.4486036973948,0.0,total_protein_min
241,607.9538851503006,0.0,total_protein_min
242,610.4591666032064,0.0,total_protein_min
243,612.9644480561122,0.0,total_protein_min
244,615.4697295090181,0.0,total_protein_min
245,617.9750109619239,0.0,total_protein_min
246,620.4802924148297,0.0,total_protein_min
247,622.9855738677355,0.0,total_protein_min
248,625.4908553206413,0.0,total_protein_min
249,627.996136773547,0.0,total_protein_min
250,630.5014182264529,0.0,total_protein_min
251,633.0066996793587,0.0,total_protein_min
252,635.5119811322645,0.0,total_protein_min
253,638.0172625851703,0.0,total_protein_min
254,640.5225440380761,0.0,total_protein_min
255,643.027825490982,0.0,total_protein_min
256,645.5331069438878,0.0,total_protein_min
257,648.0383883967936,0.0,total_protein_min
258,650.5436698496994,0.0,total_protein_min
259,653.0489513026052,0.0,total_protein_min
260,655.5542327555111,0.0,total_protein_min
261,658.0595142084169,0.0,total_protein_min
262,660.5647956613227,0.0,total_protein_min
263,663.0700771142285,0.0,total_protein_min
264,665.5753585671342,0.0,total_protein_min
265,668.08064002004,0.0,total_protein_min
266,670.5859214729459,0.0,total_protein_min
267,673.0912029258517,0.0,total_protein_min
268,675.5964843787575,0.0,total_protein_min
269,678.1017658316633,0.0,total_protein_min
270,680.6070472845691,0.0,total_protein_min
271,683.112328737475,0.0,total_protein_min
272,685.6176101903808,0.0,total_protein_min
273,688.1228916432866,0.0,total_protein_min
274,690.6281730961924,0.0,total_protein_min
275,693.1334545490982,0.0,total_protein_min
276,695.6387360020041,0.0,total_protein_min
277,698.1440174549099,0.0,total_protein_min
278,700.6492989078156,0.0,total_protein_min
279,703.1545803607214,0.0,total_protein_min
280,705.6598618136272,0.0,total_protein_min
281,708.165143266533,0.0,total_protein_min
282,710.6704247194389,0.0,total_protein_min
283,713.1757061723447,0.0,total_protein_min
284,715.6809876252505,0.0,total_protein_min
285,718.1862690781563,0.0,total_protein_min
286,720.6915505310621,0.0,total_protein_min
287,723.196831983968,0.0,total_protein_min
288,725.7021134368738,0.0,total_protein_min
289,728.2073948897796,0.0,total_protein_min
290,730.7126763426854,0.0,total_protein_min
291,733.2179577955912,0.0,total_protein_min
292,735.723239248497,0.0,total_protein_min
293,738.2285207014028,0.0,total_protein_min
294,740.7338021543086,0.0,total_protein_min
295,743.2390836072144,0.0,total_protein_min
296,745.7443650601202,0.0,total_protein_min
297,748.249646513026,0.0,total_protein_min
298,750.7549279659319,0.0,total_protein_min
299,753.2602094188377,0.0,total_protein_min
300,755.7654908717435,0.0,total_protein_min
301,758.2707723246493,0.0,total_protein_min
302,760.7760537775551,0.0,total_protein_min
303,763.281335230461,0.0,total_protein_min
304,765.7866166833668,0.0,total_protein_min
305,768.2918981362726,0.0,total_protein_min
306,770.7971795891783,0.0,total_protein_min
307,773.3024610420841,0.0,total_protein_min
308,775.80774249499,0.0,total_protein_min
309,778.3130239478958,0.0,total_protein_min
310,780.8183054008016,0.0,total_protein_min
311,783.3235868537074,0.0,total_protein_min
312,785.8288683066132,0.0,total_protein_min
313,788.334149759519,0.0,total_protein_min
314,790.8394312124249,0.0,total_protein_min
315,793.3447126653307,0.0,total_protein_min
316,795.8499941182365,0.0,total_protein_min
317,798.3552755711423,0.0,total_protein_min
318,800.8605570240481,0.0,total_protein_min
319,803.365838476954,0.0,total_protein_min
320,805.8711199298598,0.0,total_protein_min
321,808.3764013827655,0.0,total_protein_min
322,810.8816828356713,0.0,total_protein_min
323,813.3869642885771,0.0,total_protein_min
324,815.892245741483,0.0,total_protein_min
325,818.3975271943888,0.0,total_protein_min
326,820.9028086472946,0.0,total_protein_min
327,823.4080901002004,0.0,total_protein_min
328,825.9133715531062,0.0,total_protein_min
329,828.418653006012,0.0,total_protein_min
330,830.9239344589179,0.0,total_protein_min
331,833.4292159118237,0.0,total_protein_min
332,835.9344973647295,0.0,total_protein_min
333,838.4397788176353,0.0,total_protein_min
334,840.9450602705411,0.0,total_protein_min
335,843.4503417234469,0.0,total_protein_min
336,845.9556231763527,0.0,total_protein_min
337,848.4609046292585,0.0,total_protein_min
338,850.9661860821643,0.0,total_protein_min
339,853.4714675350701,0.0,total_protein_min
340,855.976748987976,0.0,total_protein_min
341,858.4820304408818,0.0,total_protein_min
342,860.9873118937876,0.0,total_protein_min
343,863.4925933466934,0.0,total_protein_min
344,865.9978747995992,0.0,total_protein_min
345,868.503156252505,0.0,total_protein_min
346,871.0084377054109,0.0,total_protein_min
347,873.5137191583167,0.0,total_protein_min
348,876.0190006112225,0.0,total_protein_min
349,878.5242820641282,0.0,total_protein_min
350,881.029563517034,0.0,total_protein_min
351,883.5348449699399,0.0,total_protein_min
352,886.0401264228457,0.0,total_protein_min
353,888.5454078757515,0.0,total_protein_min
354,891.0506893286573,0.0,total_protein_min
355,893.5559707815631,0.0,total_protein_min
356,896.061252234469,0.0,total_protein_min
357,898.5665336873748,0.0,total_protein_min
358,901.0718151402806,0.0,total_protein_min
359,903.5770965931864,0.0,total_protein_min
360,906.0823780460922,0.0,total_protein_min
361,908.587659498998,0.0,total_protein_min
362,911.0929409519039,0.0,total_protein_min
363,913.5982224048096,0.0,total_protein_min
364,916.1035038577154,0.0,total_protein_min
365,918.6087853106212,0.0,total_protein_min
366,921.114066763527,0.0,total_protein_min
367,923.6193482164329,0.0,total_protein_min
368,926.1246296693387,0.0,total_protein_min
369,928.6299111222445,0.0,total_protein_min
370,931.1351925751503,0.0,total_protein_min
371,933.6404740280561,0.0,total_protein_min
372,936.145755480962,0.0,total_protein_min
373,938.6510369338678,0.0,total_protein_min
374,941.1563183867736,0.0,total_protein_min
375,943.6615998396794,0.0,total_protein_min
376,946.1668812925852,0.0,total_protein_min
377,948.6721627454909,0.0,total_protein_min
378,951.1774441983968,0.0,total_protein_min
379,953.6827256513026,0.0,total_protein_min
380,956.1880071042084,0.0,total_protein_min
381,958.6932885571142,0.0,total_protein_min
382,961.19857001002,0.0,total_protein_min
383,963.7038514629259,0.0,total_protein_min
384,966.2091329158317,0.0,total_protein_min
385,968.7144143687375,0.0,total_protein_min
386,971.2196958216433,0.0,total_protein_min
387,973.7249772745491,0.0,total_protein_min
388,976.230258727455,0.0,total_protein_min
389,978.7355401803608,0.0,total_protein_min
390,981.2408216332666,0.0,total_protein_min
391,983.7461030861724,0.0,total_protein_min
392,986.2513845390781,0.0,total_protein_min
393,988.7566659919839,0.0,total_protein_min
394,991.2619474448898,0.0,total_protein_min
395,993.7672288977956,0.0,total_protein_min
396,996.2725103507014,0.0,total_protein_min
397,998.7777918036072,0.0,total_protein_min
398,1001.283073256513,0.0,total_protein_min
399,1003.7883547094189,0.0,total_protein_min
400,1006.2936361623247,0.0,total_protein_min
401,1008.7989176152305,0.0,total_protein_min
402,1011.3041990681363,0.0,total_protein_min
403,1013.8094805210421,0.0,total_protein_min
404,1016.314761973948,0.0,total_protein_min
405,1018.8200434268538,0.0,total_protein_min
406,1021.3253248797595,0.0,total_protein_min
407,1023.8306063326653,0.0,total_protein_min
408,1026.335887785571,0.0,total_protein_min
409,1028.841169238477,0.0,total_protein_min
410,1031.3464506913829,0.0,total_protein_min
411,1033.8517321442887,0.0,total_protein_min
412,1036.3570135971945,0.0,total_protein_min
413,1038.8622950501,0.0,total_protein_min
414,1041.367576503006,0.0,total_protein_min
415,1043.8728579559117,0.0,total_protein_min
416,1046.3781394088176,0.0,total_protein_min
417,1048.8834208617234,0.0,total_protein_min
418,1051.3887023146292,0.0,total_protein_min
419,1053.893983767535,0.0,total_protein_min
420,1056.3992652204408,0.0,total_protein_min
421,1058.9045466733467,0.0,total_protein_min
422,1061.4098281262525,0.0,total_protein_min
423,1063.9151095791583,0.0,total_protein_min
424,1066.4203910320641,0.0,total_protein_min
425,1068.92567248497,0.0,total_protein_min
426,1071.4309539378758,0.0,total_protein_min
427,1073.9362353907816,0.0,total_protein_min
428,1076.4415168436874,0.0,total_protein_min
429,1078.9467982965932,0.0,total_protein_min
430,1081.452079749499,0.0,total_protein_min
431,1083.9573612024049,0.0,total_protein_min
432,1086.4626426553107,0.0,total_protein_min
433,1088.9679241082165,0.0,total_protein_min
434,1091.4732055611223,0.0,total_protein_min
435,1093.9784870140281,0.0,total_protein_min
436,1096.483768466934,0.0,total_protein_min
437,1098.9890499198398,0.0,total_protein_min
438,1101.4943313727456,0.0,total_protein_min
439,1103.9996128256514,0.0,total_protein_min
440,1106.5048942785572,0.0,total_protein_min
441,1109.0101757314628,0.0,total_protein_min
442,1111.5154571843686,0.0,total_protein_min
443,1114.0207386372745,0.0,total_protein_min
444,1116.5260200901803,0.0,total_protein_min
445,1119.031301543086,0.0,total_protein_min
446,1121.536582995992,0.0,total_protein_min
447,1124.0418644488977,0.0,total_protein_min
448,1126.5471459018036,0.0,total_protein_min
449,1129.0524273547094,0.0,total_protein_min
450,1131.5577088076152,0.0,total_protein_min
451,1134.062990260521,0.0,total_protein_min
452,1136.5682717134268,0.0,total_protein_min
453,1139.0735531663327,0.0,total_protein_min
454,1141.5788346192385,0.0,total_protein_min
455,1144.0841160721443,0.0,total_protein_min
456,1146.5893975250501,0.0,total_protein_min
457,1149.094678977956,0.0,total_protein_min
458,1151.5999604308618,0.0,total_protein_min
459,1154.1052418837676,0.0,total_protein_min
460,1156.6105233366734,0.0,total_protein_min
461,1159.1158047895792,0.0,total_protein_min
462,1161.621086242485,0.0,total_protein_min
463,1164.1263676953909,0.0,total_protein_min
464,1166.6316491482967,0.0,total_protein_min
465,1169.1369306012025,0.0,total_protein_min
466,1171.6422120541083,0.0,total_protein_min
467,1174.1474935070141,0.0,total_protein_min
468,1176.65277495992,0.0,total_protein_min
469,1179.1580564128258,0.0,total_protein_min
470,1181.6633378657314,0.0,total_protein_min
471,1184.1686193186372,0.0,total_protein_min
472,1186.673900771543,0.0,total_protein_min
473,1189.1791822244488,0.0,total_protein_min
474,1191.6844636773546,0.0,total_protein_min
475,1194.1897451302605,0.0,total_protein_min
476,1196.6950265831663,0.0,total_protein_min
477,1199.200308036072,0.0,total_protein_min
478,1201.705589488978,0.0,total_protein_min
479,1204.2108709418837,0.0,total_protein_min
480,1206.7161523947896,0.0,total_protein_min
481,1209.2214338476954,0.0,total_protein_min
482,1211.7267153006012,0.0,total_protein_min
483,1214.231996753507,0.0,total_protein_min
484,1216.7372782064128,0.0,total_protein_min
485,1219.2425596593187,0.0,total_protein_min
486,1221.7478411122245,0.0,total_protein_min
487,1224.2531225651303,0.0,total_protein_min
488,1226.7584040180361,0.0,total_protein_min
489,1229.263685470942,0.0,total_protein_min
490,1231.7689669238478,0.0,total_protein_min
491,1234.2742483767536,0.0,total_protein_min
492,1236.7795298296594,0.0,total_protein_min
493,1239.2848112825652,0.0,total_protein_min
494,1241.790092735471,0.0,total_protein_min
495,1244.2953741883769,0.0,total_protein_min
496,1246.8006556412827,0.0,total_protein_min
497,1249.3059370941885,0.0,total_protein_min
498,1251.811218547094,0.0,total_protein_min
499,1254.3165,0.0,total_protein_min
0,-0.8092185000000001,0.0,total_protein_slope
1,-1.2941009278557116,0.0,total_protein_slope
2,-1.7789833557114232,0.0,total_protein_slope
3,-2.2638657835671347,0.0,total_protein_slope
4,-2.7487482114228463,0.0,total_protein_slope
5,-3.2336306392785574,0.0,total_protein_slope
6,-3.718513067134269,0.0,total_protein_slope
7,-4.20339549498998,0.0,total_protein_slope
8,-4.688277922845693,0.0,total_protein_slope
9,-5.173160350701403,0.0,total_protein_slope
10,-5.658042778557115,0.0,total_protein_slope
11,-6.142925206412826,0.0,total_protein_slope
12,-6.627807634268538,0.0,total_protein_slope
13,-7.1126900621242495,0.0,total_protein_slope
14,-7.597572489979961,0.0,total_protein_slope
15,-8.082454917835673,0.0,total_protein_slope
16,-8.567337345691385,0.0,total_protein_slope
17,-9.052219773547096,0.0,total_protein_slope
18,-9.537102201402806,0.0,total_protein_slope
19,-10.021984629258519,0.0,total_protein_slope
20,-10.50686705711423,0.0,total_protein_slope
21,-10.991749484969942,0.0,total_protein_slope
22,-11.476631912825653,0.0,total_protein_slope
23,-11.961514340681365,0.0,total_protein_slope
