,value,kde,parameter
207,0.427383324488978,0.004687637524540686,alpha_slope
208,0.42943146550100203,0.004648043927596548,alpha_slope
209,0.4314796065130261,0.004607601899312236,alpha_slope
210,0.43352774752505013,0.004566385880326004,alpha_slope
211,0.4355758885370742,0.004524479409125683,alpha_slope
212,0.43762402954909824,0.004481972699112142,alpha_slope
213,0.4396721705611223,0.004438960055176919,alpha_slope
214,0.44172031157314634,0.00439553722376065,alpha_slope
215,0.4437684525851704,0.004351798768767075,alpha_slope
216,0.4458165935971944,0.004307835560771593,alpha_slope
217,0.44786473460921844,0.004263732459089732,alpha_slope
218,0.4499128756212425,0.004219566255970051,alpha_slope
219,0.45196101663326654,0.004175403940012145,alpha_slope
220,0.4540091576452906,0.004131301322485259,alpha_slope
221,0.45605729865731465,0.004087302056127126,alpha_slope
222,0.4581054396693387,0.004043437061805368,alpha_slope
223,0.46015358068136275,0.003999724364635869,alpha_slope
224,0.4622017216933868,0.0039561693282165675,alpha_slope
225,0.46424986270541085,0.003912765263915537,alpha_slope
226,0.4662980037174349,0.0038694943819253453,alpha_slope
227,0.46834614472945896,0.003826329042251895,alpha_slope
228,0.470394285741483,0.003783233257061604,alpha_slope
229,0.47244242675350706,0.003740164390902639,alpha_slope
230,0.4744905677655311,0.0036970750022296633,alpha_slope
231,0.47653870877755516,0.003653914768326137,alpha_slope
232,0.4785868497895792,0.003610632436033967,alpha_slope
233,0.4806349908016032,0.0035671777425356683,alpha_slope
234,0.48268313181362726,0.003523503253643995,alpha_slope
235,0.4847312728256513,0.003479566071481428,alpha_slope
236,0.48677941383767537,0.0034353293689108125,alpha_slope
237,0.4888275548496994,0.0033907637144398894,alpha_slope
238,0.49087569586172347,0.00334584815838844,alpha_slope
239,0.4929238368737475,0.0033005710586934372,alpha_slope
240,0.4949719778857716,0.0032549306326393815,alpha_slope
241,0.4970201188977956,0.003208935228836346,alpha_slope
242,0.4990682599098197,0.003162603321710978,alpha_slope
243,0.5011164009218437,0.003115963238409706,alpha_slope
244,0.5031645419338678,0.0030690526351149832,alpha_slope
245,0.5052126829458918,0.0030219177461357632,alpha_slope
246,0.5072608239579158,0.002974612434553514,alpha_slope
247,0.5093089649699399,0.0029271970775209357,alpha_slope
248,0.5113571059819639,0.0028797373223919706,alpha_slope
249,0.513405246993988,0.0028323027516334353,alpha_slope
250,0.515453388006012,0.0027849654949098864,alpha_slope
251,0.5175015290180361,0.00273779882588612,alpha_slope
252,0.5195496700300601,0.002690875779262373,alpha_slope
253,0.5215978110420842,0.002644267820505723,alpha_slope
254,0.5236459520541082,0.0025980435968800007,alpha_slope
255,0.5256940930661324,0.0025522677939476737,alpha_slope
256,0.5277422340781563,0.002507000116982723,alpha_slope
257,0.5297903750901803,0.002462294411953466,alpha_slope
258,0.5318385161022045,0.002418197936142567,alpha_slope
259,0.5338866571142284,0.002374750784271924,alpha_slope
260,0.5359347981262526,0.002331985472332929,alpha_slope
261,0.5379829391382766,0.0022899266782749885,alpha_slope
262,0.5400310801503007,0.0022485911362910833,alpha_slope
263,0.5420792211623247,0.0022079876796148317,alpha_slope
264,0.5441273621743488,0.0021681174254055825,alpha_slope
265,0.5461755031863728,0.0021289740943081946,alpha_slope
266,0.5482236441983969,0.0020905444564668463,alpha_slope
267,0.5502717852104209,0.002052808894983387,alpha_slope
268,0.552319926222445,0.0020157420768929296,alpha_slope
269,0.554368067234469,0.0019793137205717255,alpha_slope
270,0.5564162082464931,0.0019434894470345824,alpha_slope
271,0.5584643492585171,0.0019082317008220176,alpha_slope
272,0.5605124902705412,0.0018735007241809426,alpha_slope
273,0.5625606312825652,0.0018392555661297817,alpha_slope
274,0.5646087722945892,0.0018054551059341539,alpha_slope
275,0.5666569133066133,0.001772059068705879,alpha_slope
276,0.5687050543186373,0.001739029009485103,alpha_slope
277,0.5707531953306614,0.0017063292414786176,alpha_slope
278,0.5728013363426854,0.0016739276842790613,alpha_slope
279,0.5748494773547095,0.0016417966090044034,alpha_slope
280,0.5768976183667335,0.0016099132594367212,alpha_slope
281,0.5789457593787576,0.0015782603313919826,alpha_slope
282,0.5809939003907816,0.0015468262966325313,alpha_slope
283,0.5830420414028057,0.0015156055624832964,alpha_slope
284,0.5850901824148297,0.0014845984637141434,alpha_slope
285,0.5871383234268538,0.0014538110889387797,alpha_slope
286,0.5891864644388778,0.0014232549494665975,alpha_slope
287,0.5912346054509019,0.001392946503931717,alpha_slope
288,0.5932827464629259,0.0013629065568342817,alpha_slope
289,0.5953308874749499,0.001333159553120799,alpha_slope
290,0.597379028486974,0.0013037327939119457,alpha_slope
291,0.599427169498998,0.00127465560033299,alpha_slope
292,0.6014753105110221,0.001245958453058589,alpha_slope
293,0.6035234515230461,0.00121767213466852,alpha_slope
294,0.6055715925350702,0.0011898269003087249,alpha_slope
295,0.6076197335470942,0.001162451699606671,alpha_slope
296,0.6096678745591183,0.0011355734694905653,alpha_slope
297,0.6117160155711423,0.0011092165137274858,alpha_slope
298,0.6137641565831664,0.0010834019808577948,alpha_slope
299,0.6158122975951904,0.0010581474479922828,alpha_slope
300,0.6178604386072145,0.0010334666138650441,alpha_slope
301,0.6199085796192385,0.0010093691007807427,alpha_slope
302,0.6219567206312626,0.000985860361802166,alpha_slope
303,0.6240048616432866,0.0009629416867900741,alpha_slope
304,0.6260530026553106,0.0009406102987850966,alpha_slope
305,0.6281011436673347,0.0009188595307184515,alpha_slope
306,0.6301492846793587,0.0008976790715241587,alpha_slope
307,0.6321974256913828,0.0008770552703377606,alpha_slope
308,0.6342455667034068,0.0008569714875209031,alpha_slope
309,0.6362937077154309,0.0008374084816489301,alpha_slope
310,0.6383418487274549,0.0008183448222386461,alpha_slope
311,0.640389989739479,0.0007997573187784238,alpha_slope
312,0.642438130751503,0.0007816214574676223,alpha_slope
313,0.6444862717635271,0.0007639118379083711,alpha_slope
314,0.6465344127755511,0.0007466026027724773,alpha_slope
315,0.6485825537875752,0.0007296678541611066,alpha_slope
316,0.6506306947995992,0.0007130820509788759,alpha_slope
317,0.6526788358116233,0.0006968203821661604,alpha_slope
318,0.6547269768236473,0.0006808591110977131,alpha_slope
319,0.6567751178356714,0.0006651758868939966,alpha_slope
320,0.6588232588476954,0.0006497500188398675,alpha_slope
321,0.6608713998597194,0.0006345627105975974,alpha_slope
322,0.6629195408717435,0.0006195972514665148,alpha_slope
323,0.6649676818837675,0.0006048391625991454,alpha_slope
324,0.6670158228957916,0.0005902762968415801,alpha_slope
325,0.6690639639078156,0.0005758988917190219,alpha_slope
326,0.6711121049198397,0.0005616995760186286,alpha_slope
327,0.6731602459318637,0.0005476733314024891,alpha_slope
328,0.6752083869438879,0.0005338174114757893,alpha_slope
329,0.6772565279559118,0.0005201312216962146,alpha_slope
330,0.679304668967936,0.0005066161643938309,alpha_slope
331,0.68135280997996,0.0004932754539323105,alpha_slope
332,0.6834009509919841,0.000480113907642001,alpha_slope
333,0.685449092004008,0.0004671377185617447,alpha_slope
334,0.6874972330160322,0.0004543542162171646,alpha_slope
335,0.6895453740280562,0.00044177162162921754,alpha_slope
336,0.6915935150400803,0.0004293988024901203,alpha_slope
337,0.6936416560521043,0.0004172450339799367,alpha_slope
338,0.6956897970641283,0.0004053197700520428,alpha_slope
339,0.6977379380761524,0.00039363242922540705,alpha_slope
340,0.6997860790881764,0.0003821921980293024,alpha_slope
341,0.7018342201002005,0.00037100785429914235,alpha_slope
342,0.7038823611122245,0.0003600876115703192,alpha_slope
343,0.7059305021242486,0.0003494389849080552,alpha_slope
344,0.7079786431362726,0.00033906867769025313,alpha_slope
345,0.7100267841482967,0.00032898248816518846,alpha_slope
346,0.7120749251603207,0.00031918523406719064,alpha_slope
347,0.7141230661723448,0.00030968069321221273,alpha_slope
348,0.7161712071843688,0.0003004715578220918,alpha_slope
349,0.7182193481963929,0.0002915594003415338,alpha_slope
350,0.7202674892084169,0.00028294464870528657,alpha_slope
351,0.722315630220441,0.0002746265693642572,alpha_slope
352,0.724363771232465,0.0002666032568600379,alpha_slope
353,0.726411912244489,0.0002588716293109271,alpha_slope
354,0.7284600532565131,0.000251427429797662,alpha_slope
355,0.7305081942685371,0.00024426523426822235,alpha_slope
356,0.7325563352805612,0.00023737846717173378,alpha_slope
357,0.7346044762925852,0.00023075942653600932,alpha_slope
358,0.7366526173046093,0.00022439932057956917,alpha_slope
359,0.7387007583166333,0.00021828831816074818,alpha_slope
360,0.7407488993286574,0.0002124156153856538,alpha_slope
361,0.7427970403406814,0.00020676952050534253,alpha_slope
362,0.7448451813527055,0.00020133755882443378,alpha_slope
363,0.7468933223647295,0.00019610659872519484,alpha_slope
364,0.7489414633767536,0.00019106299910294722,alpha_slope
365,0.7509896043887776,0.0001861927775434858,alpha_slope
366,0.7530377454008017,0.00018148179749603592,alpha_slope
367,0.7550858864128257,0.00017691597156115313,alpha_slope
368,0.7571340274248497,0.0001724814768841002,alpha_slope
369,0.7591821684368738,0.000168164977587196,alpha_slope
370,0.7612303094488978,0.00016395384825587995,alpha_slope
371,0.7632784504609219,0.0001598363917757911,alpha_slope
372,0.7653265914729459,0.00015580204435710794,alpha_slope
373,0.76737473248497,0.0001518415604213056,alpha_slope
374,0.769422873496994,0.0001479471701934088,alpha_slope
375,0.7714710145090181,0.00014411270335165955,alpha_slope
376,0.7735191555210421,0.00014033367292998268,alpha_slope
377,0.7755672965330662,0.0001366073148217672,alpha_slope
378,0.7776154375450902,0.00013293257965383632,alpha_slope
379,0.7796635785571143,0.00012931007542898602,alpha_slope
380,0.7817117195691383,0.0001257419611037431,alpha_slope
381,0.7837598605811624,0.0001222317930958771,alpha_slope
382,0.7858080015931864,0.00011878432852049484,alpha_slope
383,0.7878561426052105,0.00011540529065125831,alpha_slope
384,0.7899042836172345,0.00011210110361642756,alpha_slope
385,0.7919524246292585,0.00010887860459888084,alpha_slope
386,0.7940005656412826,0.00010574474275857742,alpha_slope
387,0.7960487066533066,0.00010270627469349571,alpha_slope
388,0.7980968476653307,9.976946647644313e-05,alpha_slope
389,0.8001449886773547,9.693981214302976e-05,alpha_slope
390,0.8021931296893788,9.422177797068709e-05,alpha_slope
391,0.8042412707014028,9.161858100590534e-05,alpha_slope
392,0.8062894117134269,8.913200910694264e-05,alpha_slope
393,0.8083375527254509,8.676228832379936e-05,alpha_slope
394,0.810385693737475,8.450800179645084e-05,alpha_slope
395,0.812433834749499,8.23660625821067e-05,alpha_slope
396,0.8144819757615231,8.033174099096596e-05,alpha_slope
397,0.8165301167735471,7.839874518569052e-05,alpha_slope
398,0.8185782577855713,7.655935204769855e-05,alpha_slope
399,0.8206263987975952,7.480458369339849e-05,alpha_slope
400,0.8226745398096194,7.312442358853411e-05,alpha_slope
401,0.8247226808216434,7.150806500339171e-05,alpha_slope
402,0.8267708218336673,6.994418361070359e-05,alpha_slope
403,0.8288189628456915,6.842122537651658e-05,alpha_slope
404,0.8308671038577154,6.692770054645856e-05,alpha_slope
405,0.8329152448697396,6.545247448964743e-05,alpha_slope
406,0.8349633858817636,6.398504642369485e-05,alpha_slope
407,0.8370115268937877,6.251580759095993e-05,alpha_slope
408,0.8390596679058117,6.103627126368373e-05,alpha_slope
409,0.8411078089178358,5.953926799129936e-05,alpha_slope
410,0.8431559499298598,5.8019100727892974e-05,alpha_slope
411,0.8452040909418839,5.647165584710803e-05,alpha_slope
412,0.8472522319539079,5.4894467517705505e-05,alpha_slope
413,0.849300372965932,5.3286734425504317e-05,alpha_slope
414,0.851348513977956,5.164928933627277e-05,alpha_slope
415,0.8533966549899801,4.998452345045253e-05,alpha_slope
416,0.8554447960020041,4.8296268858655845e-05,alpha_slope
417,0.8574929370140281,4.65896436254104e-05,alpha_slope
418,0.8595410780260522,4.4870865072289304e-05,alpha_slope
419,0.8615892190380762,4.314703767176539e-05,alpha_slope
420,0.8636373600501003,4.1425922578874906e-05,alpha_slope
421,0.8656855010621243,3.97156962060473e-05,alpha_slope
422,0.8677336420741484,3.802470538223932e-05,alpha_slope
423,0.8697817830861724,3.636122653373608e-05,alpha_slope
424,0.8718299240981965,3.473323599089061e-05,alpha_slope
425,0.8738780651102205,3.3148197979737214e-05,alpha_slope
426,0.8759262061222446,3.161287612271299e-05,alpha_slope
427,0.8779743471342686,3.0133173376569033e-05,alpha_slope
428,0.8800224881462927,2.8714004309713942e-05,alpha_slope
429,0.8820706291583167,2.735920250045318e-05,alpha_slope
430,0.8841187701703408,2.6071464658384335e-05,alpha_slope
431,0.8861669111823648,2.485233187103827e-05,alpha_slope
432,0.8882150521943888,2.3702207193955238e-05,alpha_slope
433,0.8902631932064129,2.2620407671008307e-05,alpha_slope
434,0.8923113342184369,2.160524782712942e-05,alpha_slope
435,0.894359475230461,2.0654150749076344e-05,alpha_slope
436,0.896407616242485,1.9763782089161713e-05,alpha_slope
437,0.8984557572545091,1.8930201715175887e-05,alpha_slope
438,0.9005038982665331,1.814902730501035e-05,alpha_slope
439,0.9025520392785572,1.7415603958810533e-05,alpha_slope
440,0.9046001802905812,1.6725173880451385e-05,alpha_slope
441,0.9066483213026053,1.6073040362528258e-05,alpha_slope
442,0.9086964623146293,1.5454720686614425e-05,alpha_slope
443,0.9107446033266534,1.4866083108030613e-05,alpha_slope
444,0.9127927443386774,1.4303463809877278e-05,alpha_slope
445,0.9148408853507015,1.3763760556658058e-05,alpha_slope
446,0.9168890263627255,1.3244500720382123e-05,alpha_slope
447,0.9189371673747496,1.274388235457304e-05,alpha_slope
448,0.9209853083867736,1.2260788014671986e-05,alpha_slope
449,0.9230334493987976,1.1794772026619787e-05,alpha_slope
450,0.9250815904108217,1.1346022849633226e-05,alpha_slope
451,0.9271297314228457,1.0915303027795983e-05,alpha_slope
452,0.9291778724348698,1.050386994600172e-05,alpha_slope
453,0.9312260134468938,1.0113381172976979e-05,alpha_slope
454,0.9332741544589179,9.745788568830117e-06,alpha_slope
455,0.9353222954709419,9.403225546288268e-06,alpha_slope
456,0.937370436482966,9.087891901629703e-06,alpha_slope
457,0.93941857749499,8.801940480127047e-06,alpha_slope
458,0.9414667185070141,8.547369626616005e-06,alpha_slope
459,0.9435148595190381,8.325924916912681e-06,alpha_slope
460,0.9455630005310622,8.139013098455114e-06,alpha_slope
461,0.9476111415430862,7.98763052124483e-06,alpha_slope
462,0.9496592825551103,7.872307647756066e-06,alpha_slope
463,0.9517074235671343,7.793070528161522e-06,alpha_slope
464,0.9537555645791584,7.749419448529996e-06,alpha_slope
465,0.9558037055911824,7.740324334631379e-06,alpha_slope
466,0.9578518466032064,7.764235947600895e-06,alpha_slope
467,0.9598999876152305,7.819111458639624e-06,alpha_slope
468,0.9619481286272545,7.902452649762262e-06,alpha_slope
469,0.9639962696392786,8.011354760587912e-06,alpha_slope
470,0.9660444106513026,8.142563884403125e-06,alpha_slope
471,0.9680925516633268,8.292540800844137e-06,alpha_slope
472,0.9701406926753507,8.457529202834912e-06,alpha_slope
473,0.9721888336873749,8.633626413251684e-06,alpha_slope
474,0.9742369746993988,8.816854871287027e-06,alpha_slope
475,0.976285115711423,9.003232878287582e-06,alpha_slope
476,0.978333256723447,9.188843307787844e-06,alpha_slope
477,0.9803813977354711,9.369899187181664e-06,alpha_slope
478,0.9824295387474951,9.542805235604208e-06,alpha_slope
479,0.9844776797595192,9.704214585688442e-06,alpha_slope
480,0.9865258207715432,9.851080022773946e-06,alpha_slope
481,0.9885739617835672,9.980699146019872e-06,alpha_slope
482,0.9906221027955913,1.009075289857804e-05,alpha_slope
483,0.9926702438076153,1.0179336939190706e-05,alpha_slope
484,0.9947183848196394,1.0244985348465941e-05,alpha_slope
485,0.9967665258316634,1.0286686193831624e-05,alpha_slope
486,0.9988146668436875,1.030388853135252e-05,alpha_slope
487,1.0008628078557116,1.0296500511630969e-05,alpha_slope
488,1.0029109488677357,1.0264878388803536e-05,alpha_slope
489,1.0049590898797596,1.0209806409528051e-05,alpha_slope
490,1.0070072308917837,1.0132467780966837e-05,alpha_slope
491,1.0090553719038078,1.003440717590191e-05,alpha_slope
492,1.0111035129158317,9.917485517058008e-06,alpha_slope
493,1.0131516539278558,9.78382807508753e-06,alpha_slope
494,1.0151997949398799,9.63576719620928e-06,alpha_slope
495,1.017247935951904,9.475781225574968e-06,alpha_slope
496,1.0192960769639279,9.306431390875108e-06,alpha_slope
497,1.021344217975952,9.13029853951929e-06,alpha_slope
498,1.023392358987976,8.949921667857652e-06,alpha_slope
499,1.0254405,8.767740133564933e-06,alpha_slope
0,4.179145,0.0,total_protein_min
1,6.683281983967936,0.0,total_protein_min
2,9.187418967935873,0.0,total_protein_min
3,11.691555951903808,0.0,total_protein_min
4,14.195692935871744,0.0,total_protein_min
5,16.69982991983968,0.0,total_protein_min
6,19.20396690380762,0.0,total_protein_min
7,21.70810388777555,0.0,total_protein_min
8,24.21224087174349,0.0,total_protein_min
9,26.71637785571142,0.0,total_protein_min
10,29.22051483967936,0.0,total_protein_min
11,31.724651823647292,0.0,total_protein_min
12,34.22878880761523,0.0,total_protein_min
13,36.73292579158316,0.0,total_protein_min
14,39.2370627755511,0.0,total_protein_min
15,41.741199759519034,0.0,total_protein_min
16,44.24533674348697,0.0,total_protein_min
17,46.74947372745491,0.0,total_protein_min
18,49.253610711422844,0.0,total_protein_min
19,51.75774769539078,0.0,total_protein_min
20,54.261884679358715,0.0,total_protein_min
21,56.766021663326654,0.0,total_protein_min
22,59.270158647294586,0.0,total_protein_min
23,61.774295631262525,0.0,total_protein_min
24,64.27843261523047,0.0,total_protein_min
25,66.7825695991984,0.0,total_protein_min
26,69.28670658316634,0.0,total_protein_min
27,71.79084356713427,0.0,total_protein_min
28,74.29498055110221,0.0,total_protein_min
29,76.79911753507015,0.0,total_protein_min
30,79.30325451903808,0.0,total_protein_min
31,81.80739150300602,0.0,total_protein_min
32,84.31152848697396,0.0,total_protein_min
33,86.8156654709419,0.0,total_protein_min
34,89.31980245490983,0.0,total_protein_min
35,91.82393943887776,0.0,total_protein_min
36,94.3280764228457,0.0,total_protein_min
37,96.83221340681364,0.0,total_protein_min
38,99.33635039078158,0.0,total_protein_min
39,101.8404873747495,0.0,total_protein_min
40,104.34462435871744,0.0,total_protein_min
41,106.84876134268538,0.0,total_protein_min
42,109.35289832665332,0.0,total_protein_min
43,111.85703531062126,0.0,total_protein_min
44,114.36117229458918,0.0,total_protein_min
45,116.86530927855712,0.0,total_protein_min
46,119.36944626252506,0.0,total_protein_min
47,121.873583246493,0.0,total_protein_min
48,124.37772023046094,0.0,total_protein_min
49,126.88185721442886,0.0,total_protein_min
50,129.3859941983968,0.0,total_protein_min
51,131.89013118236474,0.0,total_protein_min
52,134.39426816633267,0.0,total_protein_min
53,136.89840515030062,0.0,total_protein_min
54,139.40254213426854,0.0,total_protein_min
55,141.90667911823647,0.0,total_protein_min
56,144.41081610220442,0.0,total_protein_min
57,146.91495308617235,0.0,total_protein_min
58,149.4190900701403,0.0,total_protein_min
59,151.92322705410822,0.0,total_protein_min
60,154.42736403807615,0.0,total_protein_min
61,156.9315010220441,0.0,total_protein_min
62,159.43563800601203,0.0,total_protein_min
63,161.93977498997998,0.0,total_protein_min
64,164.4439119739479,0.0,total_protein_min
65,166.94804895791583,0.0,total_protein_min
66,169.45218594188378,0.0,total_protein_min
67,171.9563229258517,0.0,total_protein_min
68,174.46045990981966,0.0,total_protein_min
69,176.9645968937876,0.0,total_protein_min
70,179.4687338777555,0.0,total_protein_min
71,181.97287086172346,0.0,total_protein_min
72,184.4770078456914,0.0,total_protein_min
73,186.98114482965934,0.0,total_protein_min
74,189.48528181362727,0.0,total_protein_min
75,191.9894187975952,0.0,total_protein_min
76,194.49355578156315,0.0,total_protein_min
77,196.99769276553107,0.0,total_protein_min
78,199.501829749499,0.0,total_protein_min
79,202.00596673346695,0.0,total_protein_min
80,204.51010371743487,0.0,total_protein_min
81,207.01424070140283,0.0,total_protein_min
82,209.51837768537075,0.0,total_protein_min
83,212.02251466933868,0.0,total_protein_min
84,214.52665165330663,0.0,total_protein_min
85,217.03078863727455,0.0,total_protein_min
86,219.5349256212425,0.0,total_protein_min
87,222.03906260521043,0.0,total_protein_min
88,224.54319958917836,0.0,total_protein_min
89,227.0473365731463,0.0,total_protein_min
90,229.55147355711424,0.0,total_protein_min
91,232.0556105410822,0.0,total_protein_min
92,234.5597475250501,0.0,total_protein_min
93,237.06388450901804,0.0,total_protein_min
94,239.568021492986,0.0,total_protein_min
95,242.07215847695392,0.0,total_protein_min
96,244.57629546092187,0.0,total_protein_min
97,247.0804324448898,0.0,total_protein_min
98,249.58456942885772,0.0,total_protein_min
99,252.08870641282567,0.0,total_protein_min
100,254.5928433967936,0.0,total_protein_min
101,257.0969803807615,0.0,total_protein_min
102,259.6011173647295,0.0,total_protein_min
103,262.10525434869743,0.0,total_protein_min
104,264.6093913326653,0.0,total_protein_min
105,267.1135283166333,0.0,total_protein_min
106,269.61766530060123,0.0,total_protein_min
107,272.1218022845691,0.0,total_protein_min
108,274.6259392685371,0.0,total_protein_min
109,277.13007625250503,0.0,total_protein_min
110,279.63421323647293,0.0,total_protein_min
111,282.1383502204409,0.0,total_protein_min
112,284.64248720440884,0.0,total_protein_min
113,287.1466241883768,0.0,total_protein_min
114,289.6507611723447,0.0,total_protein_min
115,292.15489815631264,0.0,total_protein_min
116,294.6590351402806,0.0,total_protein_min
117,297.1631721242485,0.0,total_protein_min
118,299.66730910821644,0.0,total_protein_min
119,302.1714460921844,0.0,total_protein_min
120,304.6755830761523,0.0,total_protein_min
121,307.17972006012025,0.0,total_protein_min
122,309.6838570440882,0.0,total_protein_min
123,312.18799402805615,0.0,total_protein_min
124,314.69213101202405,0.0,total_protein_min
125,317.196267995992,0.0,total_protein_min
126,319.70040497995996,0.0,total_protein_min
127,322.20454196392785,0.0,total_protein_min
128,324.7086789478958,0.0,total_protein_min
129,327.21281593186376,0.0,total_protein_min
130,329.71695291583165,0.0,total_protein_min
131,332.2210898997996,0.0,total_protein_min
132,334.72522688376756,0.0,total_protein_min
133,337.22936386773546,0.0,total_protein_min
134,339.7335008517034,0.0,total_protein_min
135,342.23763783567136,0.0,total_protein_min
136,344.7417748196393,0.0,total_protein_min
137,347.2459118036072,0.0,total_protein_min
138,349.75004878757517,0.0,total_protein_min
139,352.2541857715431,0.0,total_protein_min
140,354.758322755511,0.0,total_protein_min
141,357.26245973947897,0.0,total_protein_min
142,359.7665967234469,0.0,total_protein_min
143,362.2707337074148,0.0,total_protein_min
144,364.7748706913828,0.0,total_protein_min
145,367.2790076753507,0.0,total_protein_min
146,369.7831446593187,0.0,total_protein_min
147,372.2872816432866,0.0,total_protein_min
148,374.79141862725453,0.0,total_protein_min
149,377.2955556112225,1.786081423784481e-263,total_protein_min
150,379.7996925951904,3.9631461508010013e-202,total_protein_min
151,382.30382957915833,4.664349531997392e-149,total_protein_min
152,384.8079665631263,2.911751123041196e-104,total_protein_min
153,387.3121035470942,9.641166438005116e-68,total_protein_min
154,389.81624053106214,1.693234362719189e-39,total_protein_min
155,392.3203775150301,1.5773088185262313e-19,total_protein_min
156,394.824514498998,7.793428474163373e-08,total_protein_min
157,397.32865148296594,0.00020424552082839233,total_protein_min
158,399.8327884669339,2.839152322156635e-09,total_protein_min
159,402.33692545090184,3.121843867740109e-07,total_protein_min
160,404.84106243486974,0.0008341093986517859,total_protein_min
161,407.3451994188377,0.005194883508948031,total_protein_min
162,409.84933640280565,0.01869662728154566,total_protein_min
163,412.35347338677354,0.07556333958798919,total_protein_min
164,414.8576103707415,0.19048181048508606,total_protein_min
165,417.36174735470945,0.29274374883607895,total_protein_min
166,419.86588433867735,0.24158894665970712,total_protein_min
167,422.3700213226453,0.12564925148953013,total_protein_min
168,424.87415830661325,0.03950381249410069,total_protein_min
169,427.3782952905812,0.00904490646368893,total_protein_min
170,429.8824322745491,0.0004939248844647643,total_protein_min
171,432.38656925851706,4.3155634295071743e-10,total_protein_min
172,434.890706242485,2.8873442928549593e-24,total_protein_min
173,437.3948432264529,1.105402080155854e-46,total_protein_min
174,439.89898021042086,2.3079075685577794e-77,total_protein_min
175,442.4031171943888,2.596123508264413e-116,total_protein_min
176,444.9072541783567,1.5668443010089798e-163,total_protein_min
177,447.41139116232466,5.062575302013427e-219,total_protein_min
178,449.9155281462926,8.743135147137092e-283,total_protein_min
179,452.4196651302605,0.0,total_protein_min
180,454.92380211422847,0.0,total_protein_min
181,457.4279390981964,0.0,total_protein_min
182,459.9320760821644,0.0,total_protein_min
183,462.43621306613227,0.0,total_protein_min
184,464.9403500501002,0.0,total_protein_min
185,467.4444870340682,0.0,total_protein_min
186,469.94862401803607,0.0,total_protein_min
187,472.452761002004,0.0,total_protein_min
188,474.956897985972,0.0,total_protein_min
189,477.4610349699399,0.0,total_protein_min
190,479.9651719539078,0.0,total_protein_min
191,482.4693089378758,0.0,total_protein_min
192,484.97344592184373,0.0,total_protein_min
193,487.47758290581163,0.0,total_protein_min
194,489.9817198897796,0.0,total_protein_min
195,492.48585687374754,0.0,total_protein_min
196,494.98999385771543,0.0,total_protein_min
197,497.4941308416834,0.0,total_protein_min
198,499.99826782565134,0.0,total_protein_min
199,502.50240480961924,0.0,total_protein_min
200,505.0065417935872,0.0,total_protein_min
201,507.51067877755514,0.0,total_protein_min
202,510.01481576152304,0.0,total_protein_min
203,512.518952745491,0.0,total_protein_min
204,515.0230897294589,0.0,total_protein_min
205,517.5272267134268,0.0,total_protein_min
206,520.0313636973948,0.0,total_protein_min
207,522.5355006813627,0.0,total_protein_min
208,525.0396376653306,0.0,total_protein_min
209,527.5437746492986,0.0,total_protein_min
210,530.0479116332665,0.0,total_protein_min
211,532.5520486172344,0.0,total_protein_min
212,535.0561856012024,0.0,total_protein_min
213,537.5603225851703,0.0,total_protein_min
214,540.0644595691382,0.0,total_protein_min
215,542.5685965531062,0.0,total_protein_min
216,545.0727335370741,0.0,total_protein_min
217,547.576870521042,0.0,total_protein_min
218,550.08100750501,0.0,total_protein_min
219,552.5851444889779,0.0,total_protein_min
220,555.0892814729458,0.0,total_protein_min
221,557.5934184569138,0.0,total_protein_min
222,560.0975554408817,0.0,total_protein_min
223,562.6016924248497,0.0,total_protein_min
224,565.1058294088176,0.0,total_protein_min
225,567.6099663927855,0.0,total_protein_min
226,570.1141033767535,0.0,total_protein_min
227,572.6182403607214,0.0,total_protein_min
228,575.1223773446893,0.0,total_protein_min
229,577.6265143286573,0.0,total_protein_min
230,580.1306513126252,0.0,total_protein_min
231,582.6347882965931,0.0,total_protein_min
232,585.1389252805611,0.0,total_protein_min
233,587.643062264529,0.0,total_protein_min
234,590.1471992484969,0.0,total_protein_min
235,592.6513362324649,0.0,total_protein_min
236,595.1554732164328,0.0,total_protein_min
237,597.6596102004007,0.0,total_protein_min
238,600.1637471843687,0.0,total_protein_min
239,602.6678841683366,0.0,total_protein_min
240,605.1720211523045,0.0,total_protein_min
241,607.6761581362725,0.0,total_protein_min
242,610.1802951202404,0.0,total_protein_min
243,612.6844321042083,0.0,total_protein_min
244,615.1885690881763,0.0,total_protein_min
245,617.6927060721442,0.0,total_protein_min
246,620.1968430561122,0.0,total_protein_min
247,622.7009800400801,0.0,total_protein_min
248,625.205117024048,0.0,total_protein_min
249,627.709254008016,0.0,total_protein_min
250,630.2133909919839,0.0,total_protein_min
251,632.7175279759518,0.0,total_protein_min
252,635.2216649599198,0.0,total_protein_min
253,637.7258019438877,0.0,total_protein_min
254,640.2299389278556,0.0,total_protein_min
255,642.7340759118237,0.0,total_protein_min
256,645.2382128957915,0.0,total_protein_min
257,647.7423498797594,0.0,total_protein_min
258,650.2464868637275,0.0,total_protein_min
259,652.7506238476954,0.0,total_protein_min
260,655.2547608316632,0.0,total_protein_min
261,657.7588978156313,0.0,total_protein_min
262,660.2630347995992,0.0,total_protein_min
263,662.767171783567,0.0,total_protein_min
