,value,kde,parameter
223,0.46861183334669343,0.004074787680992824,alpha_slope
224,0.470697621993988,0.0040176652127138154,alpha_slope
225,0.4727834106412826,0.003960152688040276,alpha_slope
226,0.4748691992885772,0.003902340400465565,alpha_slope
227,0.47695498793587177,0.003844317793411305,alpha_slope
228,0.47904077658316635,0.0037861733093392785,alpha_slope
229,0.48112656523046093,0.003727994274904194,alpha_slope
230,0.4832123538777556,0.003669866762571736,alpha_slope
231,0.48529814252505016,0.0036118753771569242,alpha_slope
232,0.48738393117234474,0.003554102927697556,alpha_slope
233,0.4894697198196393,0.003496629959860185,alpha_slope
234,0.4915555084669339,0.003439534140437503,alpha_slope
235,0.4936412971142285,0.0033828895021705426,alpha_slope
236,0.4957270857615231,0.0033267655728916132,alpha_slope
237,0.49781287440881766,0.0032712264267518213,alpha_slope
238,0.49989866305611225,0.0032163297061684197,alpha_slope
239,0.5019844517034068,0.0031621256704406067,alpha_slope
240,0.5040702403507014,0.0031086563303286113,alpha_slope
241,0.5061560289979959,0.0030559547271308244,alpha_slope
242,0.5082418176452905,0.0030040444100363876,alpha_slope
243,0.5103276062925851,0.0029529391571259532,alpha_slope
244,0.5124133949398797,0.0029026429738839843,alpha_slope
245,0.5144991835871743,0.002853150389181372,alpha_slope
246,0.516584972234469,0.0028044470532088777,alpha_slope
247,0.5186707608817636,0.0027565106256851866,alpha_slope
248,0.5207565495290581,0.002709311926746942,alpha_slope
249,0.5228423381763527,0.002662816308149334,alpha_slope
250,0.5249281268236473,0.0026169851896026006,alpha_slope
251,0.5270139154709419,0.002571777694976383,alpha_slope
252,0.5290997041182365,0.0025271523163197147,alpha_slope
253,0.5311854927655311,0.0024830685306044984,alpha_slope
254,0.5332712814128256,0.002439488295047633,alpha_slope
255,0.5353570700601202,0.0023963773518418815,alpha_slope
256,0.5374428587074148,0.0023537062819508473,alpha_slope
257,0.5395286473547094,0.0023114512599103684,alpha_slope
258,0.541614436002004,0.002269594476736127,alpha_slope
259,0.5437002246492986,0.002228124215295654,alpha_slope
260,0.5457860132965932,0.0021870345809478875,alpha_slope
261,0.5478718019438877,0.0021463249088729875,alpha_slope
262,0.5499575905911823,0.0021059988872497945,alpha_slope
263,0.5520433792384769,0.0020660634512471095,alpha_slope
264,0.5541291678857715,0.0020265275157150347,alpha_slope
265,0.5562149565330661,0.0019874006236738624,alpha_slope
266,0.5583007451803607,0.0019486915925814767,alpha_slope
267,0.5603865338276554,0.0019104072405437859,alpha_slope
268,0.5624723224749499,0.0018725512700261955,alpha_slope
269,0.5645581111222445,0.0018351233774334377,alpha_slope
270,0.5666438997695391,0.001798118643650434,alpha_slope
271,0.5687296884168337,0.0017615272440445707,alpha_slope
272,0.5708154770641283,0.0017253344975121253,alpha_slope
273,0.5729012657114229,0.001689521254059841,alpha_slope
274,0.5749870543587174,0.0016540646003874303,alpha_slope
275,0.577072843006012,0.0016189388442190596,alpha_slope
276,0.5791586316533066,0.0015841167218828107,alpha_slope
277,0.5812444203006012,0.0015495707608554556,alpha_slope
278,0.5833302089478958,0.0015152747204418982,alpha_slope
279,0.5854159975951904,0.0014812050299285045,alpha_slope
280,0.587501786242485,0.0014473421446036566,alpha_slope
281,0.5895875748897795,0.0014136717458203083,alpha_slope
282,0.5916733635370741,0.0013801857213176013,alpha_slope
283,0.5937591521843687,0.001346882875584066,alpha_slope
284,0.5958449408316633,0.0013137693361829027,alpha_slope
285,0.5979307294789579,0.0012808586395773186,alpha_slope
286,0.6000165181262525,0.001248171497938497,alpha_slope
287,0.602102306773547,0.0012157352655584237,alpha_slope
288,0.6041880954208417,0.0011835831387950668,alpha_slope
289,0.6062738840681363,0.0011517531360855109,alpha_slope
290,0.6083596727154309,0.0011202869138328359,alpha_slope
291,0.6104454613627255,0.0010892284795183068,alpha_slope
292,0.6125312500100201,0.0010586228650927404,alpha_slope
293,0.6146170386573147,0.0010285148217008743,alpha_slope
294,0.6167028273046092,0.0009989475914649617,alpha_slope
295,0.6187886159519038,0.0009699618039649959,alpha_slope
296,0.6208744045991984,0.0009415945349083465,alpha_slope
297,0.622960193246493,0.000913878553065037,alpha_slope
298,0.6250459818937876,0.0008868417696598123,alpha_slope
299,0.6271317705410822,0.0008605068928227309,alpha_slope
300,0.6292175591883767,0.0008348912790839673,alpha_slope
301,0.6313033478356713,0.0008100069648070241,alpha_slope
302,0.6333891364829659,0.0007858608532885949,alpha_slope
303,0.6354749251302605,0.000762455028250326,alpha_slope
304,0.6375607137775551,0.0007397871616837448,alpha_slope
305,0.6396465024248497,0.0007178509834104837,alpha_slope
306,0.6417322910721442,0.0006966367810847395,alpha_slope
307,0.6438180797194388,0.0006761319023916736,alpha_slope
308,0.6459038683667334,0.0006563212355145848,alpha_slope
309,0.647989657014028,0.0006371876491486512,alpha_slope
310,0.6500754456613227,0.0006187123790170066,alpha_slope
311,0.6521612343086173,0.0006008753536033603,alpha_slope
312,0.6542470229559119,0.0005836554573025928,alpha_slope
313,0.6563328116032064,0.0005670307341123881,alpha_slope
314,0.658418600250501,0.0005509785391161797,alpha_slope
315,0.6605043888977956,0.0005354756481828457,alpha_slope
316,0.6625901775450902,0.0005204983384429982,alpha_slope
317,0.6646759661923848,0.000506022453172115,alpha_slope
318,0.6667617548396794,0.0004920234647521766,alpha_slope
319,0.668847543486974,0.00047847654847943405,alpha_slope
320,0.6709333321342685,0.00046535667826008915,alpha_slope
321,0.6730191207815631,0.00045263875284072417,alpha_slope
322,0.6751049094288577,0.00044029775832934585,alpha_slope
323,0.6771906980761523,0.0004283089695602481,alpha_slope
324,0.6792764867234469,0.00041664818952882437,alpha_slope
325,0.6813622753707415,0.0004052920228543433,alpha_slope
326,0.683448064018036,0.000394218176191856,alpha_slope
327,0.6855338526653306,0.00038340577586456034,alpha_slope
328,0.6876196413126252,0.0003728356908587484,alpha_slope
329,0.6897054299599198,0.00036249084782160945,alpha_slope
330,0.6917912186072144,0.0003523565239040698,alpha_slope
331,0.6938770072545091,0.0003424206032388616,alpha_slope
332,0.6959627959018037,0.00033267378354515965,alpha_slope
333,0.6980485845490982,0.00032310972077608104,alpha_slope
334,0.7001343731963928,0.00031372510180941235,alpha_slope
335,0.7022201618436874,0.0003045196378273717,alpha_slope
336,0.704305950490982,0.0002954959741116172,alpha_slope
337,0.7063917391382766,0.00028665951534519104,alpha_slope
338,0.7084775277855712,0.0002780181689980354,alpha_slope
339,0.7105633164328657,0.00026958201280356456,alpha_slope
340,0.7126491050801603,0.00026136289553840326,alpha_slope
341,0.7147348937274549,0.0002533739831344211,alpha_slope
342,0.7168206823747495,0.0002456292644399506,alpha_slope
343,0.7189064710220441,0.000238143032592011,alpha_slope
344,0.7209922596693387,0.0002309293588847976,alpha_slope
345,0.7230780483166332,0.00022400157618266905,alpha_slope
346,0.7251638369639278,0.00021737178833175803,alpha_slope
347,0.7272496256112224,0.00021105042071865393,alpha_slope
348,0.729335414258517,0.00020504582519218707,alpha_slope
349,0.7314212029058116,0.00019936395012401054,alpha_slope
350,0.7335069915531062,0.00019400808358009428,alpha_slope
351,0.7355927802004008,0.00018897867456979737,alpha_slope
352,0.7376785688476953,0.00018427323429868488,alpha_slope
353,0.73976435749499,0.00017988631643721267,alpha_slope
354,0.7418501461422846,0.00017580957277513418,alpha_slope
355,0.7439359347895792,0.00017203187838070919,alpha_slope
356,0.7460217234368738,0.0001685395186116216,alpha_slope
357,0.7481075120841684,0.00016531642908034866,alpha_slope
358,0.750193300731463,0.0001623444789710038,alpha_slope
359,0.7522790893787575,0.0001596037879100563,alpha_slope
360,0.7543648780260521,0.00015707306684925379,alpha_slope
361,0.7564506666733467,0.00015472997403875806,alpha_slope
362,0.7585364553206413,0.00015255147804764166,alpha_slope
363,0.7606222439679359,0.00015051422081587785,alpha_slope
364,0.7627080326152305,0.0001485948747877346,alpha_slope
365,0.764793821262525,0.00014677048918411615,alpha_slope
366,0.7668796099098196,0.00014501882134376943,alpha_slope
367,0.7689653985571142,0.00014331864974874184,alpha_slope
368,0.7710511872044088,0.0001416500658246524,alpha_slope
369,0.7731369758517034,0.00013999474187622625,alpha_slope
370,0.775222764498998,0.0001383361726137264,alpha_slope
371,0.7773085531462925,0.0001366598876974831,alpha_slope
372,0.7793943417935871,0.00013495363264039934,alpha_slope
373,0.7814801304408817,0.00013320751533241722,alpha_slope
374,0.7835659190881764,0.00013141411545437268,alpha_slope
375,0.785651707735471,0.00012956855418928102,alpha_slope
376,0.7877374963827656,0.00012766852195861885,alpha_slope
377,0.7898232850300602,0.00012571426243088225,alpha_slope
378,0.7919090736773547,0.00012370851176863774,alpha_slope
379,0.7939948623246493,0.00012165639297563873,alpha_slope
380,0.7960806509719439,0.00011956526623545226,alpha_slope
381,0.7981664396192385,0.00011744453724114101,alpha_slope
382,0.8002522282665331,0.00011530542663705363,alpha_slope
383,0.8023380169138277,0.00011316070476201491,alpha_slope
384,0.8044238055611223,0.00011102439683610038,alpha_slope
385,0.8065095942084168,0.00010891146451899166,alpha_slope
386,0.8085953828557114,0.00010683747034956115,alpha_slope
387,0.810681171503006,0.00010481823193403349,alpha_slope
388,0.8127669601503006,0.0001028694728818051,alpha_slope
389,0.8148527487975952,0.00010100647740830006,alpha_slope
390,0.8169385374448898,9.924375526095021e-05,alpha_slope
391,0.8190243260921843,9.759472321455194e-05,alpha_slope
392,0.8211101147394789,9.60714088668471e-05,alpha_slope
393,0.8231959033867735,9.468418188425538e-05,alpha_slope
394,0.8252816920340681,9.344151723559903e-05,alpha_slope
395,0.8273674806813628,9.234979433375817e-05,alpha_slope
396,0.8294532693286574,9.141313539564694e-05,alpha_slope
397,0.831539057975952,9.063328573240133e-05,alpha_slope
398,0.8336248466232465,9.000953808663818e-05,alpha_slope
399,0.8357106352705411,8.953870252687924e-05,alpha_slope
400,0.8377964239178357,8.921512277162162e-05,alpha_slope
401,0.8398822125651303,8.903073912825789e-05,alpha_slope
402,0.8419680012124249,8.897519748076187e-05,alpha_slope
403,0.8440537898597195,8.903600293854063e-05,alpha_slope
404,0.846139578507014,8.919871587158642e-05,alpha_slope
405,0.8482253671543086,8.94471871204679e-05,alpha_slope
406,0.8503111558016032,8.976382821191463e-05,alpha_slope
407,0.8523969444488978,9.012991146987056e-05,alpha_slope
408,0.8544827330961924,9.052589403303419e-05,alpha_slope
409,0.856568521743487,9.093175902130161e-05,alpha_slope
410,0.8586543103907815,9.132736648223413e-05,alpha_slope
411,0.8607400990380761,9.169280633622833e-05,alpha_slope
412,0.8628258876853707,9.200874535777098e-05,alpha_slope
413,0.8649116763326653,9.225676030009356e-05,alpha_slope
414,0.8669974649799599,9.241964959789003e-05,alpha_slope
415,0.8690832536272545,9.248171665928477e-05,alpha_slope
416,0.8711690422745492,9.242901856210048e-05,alpha_slope
417,0.8732548309218437,9.224957496709819e-05,alpha_slope
418,0.8753406195691383,9.193353320964534e-05,alpha_slope
419,0.8774264082164329,9.147328678283051e-05,alpha_slope
420,0.8795121968637275,9.086354572853607e-05,alpha_slope
421,0.8815979855110221,9.010135875838914e-05,alpha_slope
422,0.8836837741583167,8.918608818730839e-05,alpha_slope
423,0.8857695628056113,8.811933993777e-05,alpha_slope
424,0.8878553514529058,8.690485192924459e-05,alpha_slope
425,0.8899411401002004,8.554834507868419e-05,alpha_slope
426,0.892026928747495,8.405734188659516e-05,alpha_slope
427,0.8941127173947896,8.244095815867922e-05,alpha_slope
428,0.8961985060420842,8.070967381160833e-05,alpha_slope
429,0.8982842946893788,7.88750889351627e-05,alpha_slope
430,0.9003700833366733,7.694967133836363e-05,alpha_slope
431,0.9024558719839679,7.494650170456764e-05,alpha_slope
432,0.9045416606312625,7.287902223270154e-05,alpha_slope
433,0.9066274492785571,7.076079426374807e-05,alpha_slope
434,0.9087132379258517,6.860526989943849e-05,alpha_slope
435,0.9107990265731463,6.642558203092204e-05,alpha_slope
436,0.9128848152204408,6.423435652650254e-05,alpha_slope
437,0.9149706038677354,6.204354959721002e-05,alpha_slope
438,0.9170563925150301,5.986431258481791e-05,alpha_slope
439,0.9191421811623247,5.770688561678144e-05,alpha_slope
440,0.9212279698096193,5.558052076403301e-05,alpha_slope
441,0.9233137584569139,5.349343453810402e-05,alpha_slope
442,0.9253995471042085,5.145278879082767e-05,alpha_slope
443,0.927485335751503,4.9464698349895326e-05,alpha_slope
444,0.9295711243987976,4.7534263053452626e-05,alpha_slope
445,0.9316569130460922,4.5665621253035124e-05,alpha_slope
446,0.9337427016933868,4.386202135207497e-05,alpha_slope
447,0.9358284903406814,4.212590755167803e-05,alpha_slope
448,0.937914278987976,4.045901569950605e-05,alpha_slope
449,0.9400000676352706,3.886247499245507e-05,alpha_slope
450,0.9420858562825651,3.7336911277402065e-05,alpha_slope
451,0.9441716449298597,3.588254783087686e-05,alpha_slope
452,0.9462574335771543,3.4499299777672e-05,alpha_slope
453,0.9483432222244489,3.3186858724410065e-05,alpha_slope
454,0.9504290108717435,3.194476472537095e-05,alpha_slope
455,0.9525147995190381,3.077246334688434e-05,alpha_slope
456,0.9546005881663326,2.966934633002913e-05,alpha_slope
457,0.9566863768136272,2.8634775140814644e-05,alpha_slope
458,0.9587721654609218,2.766808751003616e-05,alpha_slope
459,0.9608579541082165,2.676858786655225e-05,alpha_slope
460,0.9629437427555111,2.5935523321988325e-05,alpha_slope
461,0.9650295314028057,2.5168047537018227e-05,alpha_slope
462,0.9671153200501003,2.446517535768318e-05,alpha_slope
463,0.9692011086973948,2.38257315277953e-05,alpha_slope
464,0.9712868973446894,2.3248297040009507e-05,alpha_slope
465,0.973372685991984,2.273115677108061e-05,alpha_slope
466,0.9754584746392786,2.2272251952265576e-05,alpha_slope
467,0.9775442632865732,2.186914075888128e-05,alpha_slope
468,0.9796300519338678,2.1518969877657614e-05,alpha_slope
469,0.9817158405811623,2.1218459348878425e-05,alpha_slope
470,0.9838016292284569,2.096390231161289e-05,alpha_slope
471,0.9858874178757515,2.075118053937636e-05,alpha_slope
472,0.9879732065230461,2.0575795878803537e-05,alpha_slope
473,0.9900589951703407,2.043291693546277e-05,alpha_slope
474,0.9921447838176353,2.031743962832589e-05,alpha_slope
475,0.9942305724649299,2.0224059594384293e-05,alpha_slope
476,0.9963163611122244,2.0147353899368912e-05,alpha_slope
477,0.998402149759519,2.0081869124663304e-05,alpha_slope
478,1.0004879384068137,2.0022212671250035e-05,alpha_slope
479,1.0025737270541082,1.99631440565887e-05,alpha_slope
480,1.0046595157014029,1.9899663077615974e-05,alpha_slope
481,1.0067453043486976,1.9827091960868908e-05,alpha_slope
482,1.008831092995992,1.9741148998463076e-05,alpha_slope
483,1.0109168816432867,1.9638011648209192e-05,alpha_slope
484,1.0130026702905812,1.951436762386771e-05,alpha_slope
485,1.015088458937876,1.936745308058724e-05,alpha_slope
486,1.0171742475851704,1.9195077573609007e-05,alpha_slope
487,1.019260036232465,1.8995636000238447e-05,alpha_slope
488,1.0213458248797596,1.876810819563717e-05,alpha_slope
489,1.0234316135270543,1.851204721901441e-05,alpha_slope
490,1.0255174021743487,1.8227557623939787e-05,alpha_slope
491,1.0276031908216434,1.791526515013308e-05,alpha_slope
492,1.0296889794689381,1.7576279309468003e-05,alpha_slope
493,1.0317747681162326,1.721215028041826e-05,alpha_slope
494,1.0338605567635273,1.6824821394694215e-05,alpha_slope
495,1.0359463454108218,1.641657832455754e-05,alpha_slope
496,1.0380321340581165,1.5989995888953977e-05,alpha_slope
497,1.040117922705411,1.5547883220364685e-05,alpha_slope
498,1.0422037113527056,1.5093227897825509e-05,alpha_slope
499,1.0442895,1.462913957444496e-05,alpha_slope
0,4.182425,0.0,total_protein_min
1,6.68852735470942,0.0,total_protein_min
2,9.194629709418837,0.0,total_protein_min
3,11.700732064128257,0.0,total_protein_min
4,14.206834418837676,0.0,total_protein_min
5,16.712936773547096,0.0,total_protein_min
6,19.21903912825651,0.0,total_protein_min
7,21.72514148296593,0.0,total_protein_min
8,24.23124383767535,0.0,total_protein_min
9,26.73734619238477,0.0,total_protein_min
10,29.24344854709419,0.0,total_protein_min
11,31.74955090180361,0.0,total_protein_min
12,34.25565325651303,0.0,total_protein_min
13,36.76175561122245,0.0,total_protein_min
14,39.26785796593187,0.0,total_protein_min
15,41.77396032064129,0.0,total_protein_min
16,44.280062675350706,0.0,total_protein_min
17,46.786165030060126,0.0,total_protein_min
18,49.292267384769545,0.0,total_protein_min
19,51.798369739478964,0.0,total_protein_min
20,54.304472094188384,0.0,total_protein_min
21,56.8105744488978,0.0,total_protein_min
22,59.31667680360722,0.0,total_protein_min
23,61.82277915831664,0.0,total_protein_min
24,64.32888151302605,0.0,total_protein_min
25,66.83498386773547,0.0,total_protein_min
26,69.34108622244489,0.0,total_protein_min
27,71.84718857715431,0.0,total_protein_min
28,74.35329093186373,0.0,total_protein_min
29,76.85939328657315,0.0,total_protein_min
30,79.36549564128256,0.0,total_protein_min
31,81.87159799599199,0.0,total_protein_min
32,84.3777003507014,0.0,total_protein_min
33,86.88380270541082,0.0,total_protein_min
34,89.38990506012024,0.0,total_protein_min
35,91.89600741482965,0.0,total_protein_min
36,94.40210976953908,0.0,total_protein_min
37,96.9082121242485,0.0,total_protein_min
38,99.41431447895792,0.0,total_protein_min
39,101.92041683366733,0.0,total_protein_min
40,104.42651918837676,0.0,total_protein_min
41,106.93262154308617,0.0,total_protein_min
42,109.4387238977956,0.0,total_protein_min
43,111.94482625250501,0.0,total_protein_min
44,114.45092860721444,0.0,total_protein_min
45,116.95703096192385,0.0,total_protein_min
46,119.46313331663328,0.0,total_protein_min
47,121.96923567134269,0.0,total_protein_min
48,124.4753380260521,0.0,total_protein_min
49,126.98144038076153,0.0,total_protein_min
50,129.48754273547095,0.0,total_protein_min
51,131.99364509018037,0.0,total_protein_min
52,134.49974744488978,0.0,total_protein_min
53,137.0058497995992,0.0,total_protein_min
54,139.51195215430863,0.0,total_protein_min
55,142.01805450901804,0.0,total_protein_min
56,144.52415686372746,0.0,total_protein_min
57,147.03025921843687,0.0,total_protein_min
58,149.5363615731463,0.0,total_protein_min
59,152.04246392785572,0.0,total_protein_min
60,154.54856628256513,0.0,total_protein_min
61,157.05466863727455,0.0,total_protein_min
62,159.560770991984,0.0,total_protein_min
63,162.0668733466934,0.0,total_protein_min
64,164.5729757014028,0.0,total_protein_min
65,167.07907805611222,0.0,total_protein_min
66,169.58518041082164,0.0,total_protein_min
67,172.09128276553108,0.0,total_protein_min
68,174.5973851202405,0.0,total_protein_min
69,177.1034874749499,0.0,total_protein_min
70,179.6095898296593,0.0,total_protein_min
71,182.11569218436875,0.0,total_protein_min
72,184.62179453907817,0.0,total_protein_min
73,187.12789689378758,0.0,total_protein_min
74,189.633999248497,0.0,total_protein_min
75,192.14010160320643,0.0,total_protein_min
76,194.64620395791584,0.0,total_protein_min
77,197.15230631262526,0.0,total_protein_min
78,199.65840866733467,0.0,total_protein_min
79,202.1645110220441,0.0,total_protein_min
80,204.67061337675352,0.0,total_protein_min
81,207.17671573146293,0.0,total_protein_min
82,209.68281808617235,0.0,total_protein_min
83,212.18892044088176,0.0,total_protein_min
84,214.6950227955912,0.0,total_protein_min
85,217.2011251503006,0.0,total_protein_min
86,219.70722750501002,0.0,total_protein_min
87,222.21332985971944,0.0,total_protein_min
88,224.71943221442888,0.0,total_protein_min
89,227.2255345691383,0.0,total_protein_min
90,229.7316369238477,0.0,total_protein_min
91,232.23773927855711,0.0,total_protein_min
92,234.74384163326656,0.0,total_protein_min
93,237.24994398797597,0.0,total_protein_min
94,239.75604634268538,0.0,total_protein_min
95,242.2621486973948,0.0,total_protein_min
96,244.7682510521042,0.0,total_protein_min
97,247.27435340681365,0.0,total_protein_min
98,249.78045576152306,0.0,total_protein_min
99,252.28655811623247,0.0,total_protein_min
100,254.79266047094188,0.0,total_protein_min
101,257.29876282565135,0.0,total_protein_min
102,259.80486518036076,0.0,total_protein_min
103,262.3109675350702,0.0,total_protein_min
104,264.8170698897796,0.0,total_protein_min
105,267.323172244489,0.0,total_protein_min
106,269.8292745991984,0.0,total_protein_min
107,272.3353769539079,0.0,total_protein_min
108,274.8414793086173,0.0,total_protein_min
109,277.3475816633267,0.0,total_protein_min
110,279.8536840180361,0.0,total_protein_min
111,282.35978637274553,0.0,total_protein_min
112,284.86588872745494,0.0,total_protein_min
113,287.37199108216436,0.0,total_protein_min
114,289.87809343687377,0.0,total_protein_min
115,292.3841957915832,0.0,total_protein_min
116,294.89029814629265,0.0,total_protein_min
117,297.39640050100206,0.0,total_protein_min
118,299.9025028557115,0.0,total_protein_min
119,302.4086052104209,0.0,total_protein_min
120,304.9147075651303,0.0,total_protein_min
121,307.4208099198397,0.0,total_protein_min
122,309.9269122745491,0.0,total_protein_min
123,312.43301462925854,0.0,total_protein_min
124,314.939116983968,0.0,total_protein_min
125,317.4452193386774,0.0,total_protein_min
126,319.95132169338683,0.0,total_protein_min
127,322.45742404809624,0.0,total_protein_min
128,324.96352640280566,0.0,total_protein_min
129,327.46962875751507,0.0,total_protein_min
130,329.9757311122245,0.0,total_protein_min
131,332.4818334669339,0.0,total_protein_min
132,334.9879358216433,0.0,total_protein_min
133,337.4940381763528,0.0,total_protein_min
134,340.0001405310622,0.0,total_protein_min
135,342.5062428857716,0.0,total_protein_min
136,345.012345240481,0.0,total_protein_min
137,347.5184475951904,0.0,total_protein_min
138,350.02454994989984,0.0,total_protein_min
139,352.53065230460925,0.0,total_protein_min
140,355.03675465931866,0.0,total_protein_min
141,357.54285701402813,0.0,total_protein_min
142,360.04895936873754,0.0,total_protein_min
143,362.55506172344695,0.0,total_protein_min
144,365.06116407815637,0.0,total_protein_min
145,367.5672664328658,0.0,total_protein_min
146,370.0733687875752,0.0,total_protein_min
147,372.5794711422846,0.0,total_protein_min
148,375.085573496994,0.0,total_protein_min
149,377.5916758517034,0.0,total_protein_min
150,380.0977782064129,0.0,total_protein_min
151,382.6038805611223,0.0,total_protein_min
152,385.1099829158317,5.516543058534995e-256,total_protein_min
153,387.61608527054113,2.9044378371575175e-194,total_protein_min
154,390.12218762525055,3.258797582825528e-141,total_protein_min
155,392.62828997995996,7.792071184129602e-97,total_protein_min
156,395.13439233466937,3.9705316608480164e-61,total_protein_min
157,397.6404946893788,4.311661338565019e-34,total_protein_min
158,400.14659704408825,9.977939730112494e-16,total_protein_min
159,402.65269939879767,4.9234529379753095e-06,total_protein_min
160,405.1588017535071,0.00033814565055614106,total_protein_min
161,407.6649041082165,0.0033247293156184582,total_protein_min
162,410.1710064629259,0.019360610036851213,total_protein_min
163,412.6771088176353,0.07191431459577567,total_protein_min
164,415.1832111723447,0.19516470110453385,total_protein_min
165,417.68931352705414,0.292230823918849,total_protein_min
166,420.19541588176355,0.2555338923728471,total_protein_min
167,422.701518236473,0.12214195083848518,total_protein_min
168,425.20762059118243,0.03217937453426258,total_protein_min
169,427.71372294589185,0.006145512621852007,total_protein_min
170,430.21982530060126,0.0007120310340918597,total_protein_min
171,432.72592765531067,0.0007331688080091762,total_protein_min
172,435.2320300100201,0.00021577991065354545,total_protein_min
173,437.7381323647295,4.180467509508563e-08,total_protein_min
174,440.2442347194389,1.7669416257985865e-20,total_protein_min
175,442.7503370741484,1.5915481655285925e-41,total_protein_min
176,445.2564394288578,3.0550448958775653e-71,total_protein_min
177,447.7625417835672,1.2497283836619285e-109,total_protein_min
178,450.2686441382766,1.0894665396293478e-156,total_protein_min
179,452.774746492986,2.0240087494153854e-212,total_protein_min
180,455.28084884769544,8.013294441697415e-277,total_protein_min
181,457.78695120240485,0.0,total_protein_min
182,460.29305355711426,0.0,total_protein_min
183,462.7991559118237,0.0,total_protein_min
184,465.30525826653314,0.0,total_protein_min
185,467.81136062124256,0.0,total_protein_min
186,470.31746297595197,0.0,total_protein_min
187,472.8235653306614,0.0,total_protein_min
188,475.3296676853708,0.0,total_protein_min
189,477.8357700400802,0.0,total_protein_min
190,480.3418723947896,0.0,total_protein_min
191,482.84797474949903,0.0,total_protein_min
192,485.35407710420844,0.0,total_protein_min
193,487.8601794589179,0.0,total_protein_min
194,490.3662818136273,0.0,total_protein_min
195,492.87238416833674,0.0,total_protein_min
196,495.37848652304615,0.0,total_protein_min
197,497.88458887775556,0.0,total_protein_min
198,500.390691232465,0.0,total_protein_min
199,502.8967935871744,0.0,total_protein_min
200,505.4028959418838,0.0,total_protein_min
201,507.90899829659327,0.0,total_protein_min
202,510.4151006513027,0.0,total_protein_min
203,512.9212030060121,0.0,total_protein_min
204,515.4273053607214,0.0,total_protein_min
205,517.9334077154309,0.0,total_protein_min
206,520.4395100701403,0.0,total_protein_min
207,522.9456124248497,0.0,total_protein_min
208,525.4517147795591,0.0,total_protein_min
209,527.9578171342686,0.0,total_protein_min
210,530.4639194889779,0.0,total_protein_min
211,532.9700218436874,0.0,total_protein_min
212,535.4761241983967,0.0,total_protein_min
213,537.9822265531062,0.0,total_protein_min
214,540.4883289078157,0.0,total_protein_min
215,542.994431262525,0.0,total_protein_min
216,545.5005336172345,0.0,total_protein_min
217,548.0066359719439,0.0,total_protein_min
218,550.5127383266533,0.0,total_protein_min
219,553.0188406813627,0.0,total_protein_min
220,555.5249430360722,0.0,total_protein_min
221,558.0310453907815,0.0,total_protein_min
222,560.537147745491,0.0,total_protein_min
223,563.0432501002005,0.0,total_protein_min
224,565.5493524549098,0.0,total_protein_min
225,568.0554548096193,0.0,total_protein_min
226,570.5615571643286,0.0,total_protein_min
227,573.0676595190381,0.0,total_protein_min
228,575.5737618737475,0.0,total_protein_min
229,578.0798642284569,0.0,total_protein_min
230,580.5859665831663,0.0,total_protein_min
231,583.0920689378758,0.0,total_protein_min
232,585.5981712925852,0.0,total_protein_min
233,588.1042736472946,0.0,total_protein_min
234,590.610376002004,0.0,total_protein_min
235,593.1164783567134,0.0,total_protein_min
236,595.6225807114229,0.0,total_protein_min
237,598.1286830661322,0.0,total_protein_min
238,600.6347854208417,0.0,total_protein_min
239,603.1408877755512,0.0,total_protein_min
240,605.6469901302605,0.0,total_protein_min
241,608.15309248497,0.0,total_protein_min
242,610.6591948396793,0.0,total_protein_min
243,613.1652971943888,0.0,total_protein_min
244,615.6713995490982,0.0,total_protein_min
245,618.1775019038076,0.0,total_protein_min
246,620.683604258517,0.0,total_protein_min
247,623.1897066132265,0.0,total_protein_min
248,625.6958089679359,0.0,total_protein_min
249,628.2019113226453,0.0,total_protein_min
250,630.7080136773548,0.0,total_protein_min
251,633.2141160320641,0.0,total_protein_min
252,635.7202183867736,0.0,total_protein_min
253,638.2263207414829,0.0,total_protein_min
254,640.7324230961924,0.0,total_protein_min
255,643.2385254509018,0.0,total_protein_min
256,645.7446278056112,0.0,total_protein_min
257,648.2507301603207,0.0,total_protein_min
258,650.75683251503,0.0,total_protein_min
259,653.2629348697395,0.0,total_protein_min
260,655.7690372244489,0.0,total_protein_min
261,658.2751395791583,0.0,total_protein_min
262,660.7812419338677,0.0,total_protein_min
263,663.2873442885772,0.0,total_protein_min
264,665.7934466432865,0.0,total_protein_min
265,668.299548997996,0.0,total_protein_min
266,670.8056513527055,0.0,total_protein_min
267,673.3117537074148,0.0,total_protein_min
268,675.8178560621243,0.0,total_protein_min
269,678.3239584168336,0.0,total_protein_min
270,680.8300607715431,0.0,total_protein_min
271,683.3361631262525,0.0,total_protein_min
272,685.8422654809619,0.0,total_protein_min
273,688.3483678356713,0.0,total_protein_min
274,690.8544701903808,0.0,total_protein_min
275,693.3605725450902,0.0,total_protein_min
276,695.8666748997996,0.0,total_protein_min
277,698.3727772545091,0.0,total_protein_min
278,700.8788796092184,0.0,total_protein_min
279,703.3849819639279,0.0,total_protein_min
280,705.8910843186372,0.0,total_protein_min
281,708.3971866733467,0.0,total_protein_min
282,710.9032890280562,0.0,total_protein_min
283,713.4093913827655,0.0,total_protein_min
284,715.915493737475,0.0,total_protein_min
