,value,kde,parameter
436,7.991638192184368,0.0,alpha_min
437,8.009897744689377,0.0,alpha_min
438,8.028157297194388,0.0,alpha_min
439,8.046416849699398,0.0,alpha_min
440,8.064676402204409,0.0,alpha_min
441,8.082935954709418,0.0,alpha_min
442,8.10119550721443,0.0,alpha_min
443,8.119455059719439,0.0,alpha_min
444,8.137714612224448,0.0,alpha_min
445,8.155974164729459,0.0,alpha_min
446,8.174233717234468,0.0,alpha_min
447,8.19249326973948,0.0,alpha_min
448,8.210752822244489,0.0,alpha_min
449,8.229012374749498,0.0,alpha_min
450,8.24727192725451,0.0,alpha_min
451,8.265531479759519,0.0,alpha_min
452,8.28379103226453,0.0,alpha_min
453,8.302050584769539,0.0,alpha_min
454,8.320310137274548,0.0,alpha_min
455,8.33856968977956,0.0,alpha_min
456,8.356829242284569,0.0,alpha_min
457,8.37508879478958,0.0,alpha_min
458,8.39334834729459,0.0,alpha_min
459,8.411607899799598,0.0,alpha_min
460,8.42986745230461,0.0,alpha_min
461,8.448127004809619,0.0,alpha_min
462,8.466386557314628,0.0,alpha_min
463,8.48464610981964,0.0,alpha_min
464,8.502905662324649,0.0,alpha_min
465,8.52116521482966,0.0,alpha_min
466,8.539424767334669,0.0,alpha_min
467,8.557684319839678,0.0,alpha_min
468,8.57594387234469,0.0,alpha_min
469,8.594203424849699,0.0,alpha_min
470,8.61246297735471,0.0,alpha_min
471,8.63072252985972,0.0,alpha_min
472,8.648982082364729,0.0,alpha_min
473,8.66724163486974,0.0,alpha_min
474,8.685501187374749,0.0,alpha_min
475,8.70376073987976,0.0,alpha_min
476,8.72202029238477,0.0,alpha_min
477,8.740279844889779,0.0,alpha_min
478,8.75853939739479,0.0,alpha_min
479,8.7767989498998,0.0,alpha_min
480,8.79505850240481,0.0,alpha_min
481,8.81331805490982,0.0,alpha_min
482,8.831577607414829,0.0,alpha_min
483,8.84983715991984,0.0,alpha_min
484,8.86809671242485,0.0,alpha_min
485,8.886356264929859,0.0,alpha_min
486,8.90461581743487,0.0,alpha_min
487,8.922875369939879,0.0,alpha_min
488,8.94113492244489,0.0,alpha_min
489,8.9593944749499,0.0,alpha_min
490,8.977654027454909,0.0,alpha_min
491,8.99591357995992,0.0,alpha_min
492,9.01417313246493,0.0,alpha_min
493,9.03243268496994,0.0,alpha_min
494,9.05069223747495,0.0,alpha_min
495,9.068951789979959,0.0,alpha_min
496,9.08721134248497,0.0,alpha_min
497,9.10547089498998,0.0,alpha_min
498,9.12373044749499,0.0,alpha_min
499,9.14199,0.0,alpha_min
0,0.00747395,2.857485026408425e-07,alpha_slope
1,0.011952328857715432,4.3311373807137925e-07,alpha_slope
2,0.016430707715430863,6.425438120046908e-07,alpha_slope
3,0.02090908657314629,9.331814904387621e-07,alpha_slope
4,0.025387465430861723,1.327017146716004e-06,alpha_slope
5,0.029865844288577154,1.8480912365006938e-06,alpha_slope
6,0.03434422314629258,2.5211664740165356e-06,alpha_slope
7,0.038822602004008014,3.3698590030556075e-06,alpha_slope
8,0.043300980861723445,4.414301117743946e-06,alpha_slope
9,0.04777935971943888,5.668506876155485e-06,alpha_slope
10,0.05225773857715431,7.13771175038029e-06,alpha_slope
11,0.05673611743486974,8.816038997968471e-06,alpha_slope
12,0.061214496292585165,1.0684887670696308e-05,alpha_slope
13,0.06569287515030059,1.2712421504434805e-05,alpha_slope
14,0.07017125400801602,1.4854453021612664e-05,alpha_slope
15,0.07464963286573145,1.705686329242617e-05,alpha_slope
16,0.07912801172344688,1.9259489558331217e-05,alpha_slope
17,0.08360639058116232,2.1401179365980528e-05,alpha_slope
18,0.08808476943887775,2.342549119029216e-05,alpha_slope
19,0.09256314829659318,2.528636242434032e-05,alpha_slope
20,0.09704152715430861,2.6953005996927243e-05,alpha_slope
21,0.10151990601202404,2.841336177802587e-05,alpha_slope
22,0.10599828486973947,2.9675619922224556e-05,alpha_slope
23,0.1104766637274549,3.076762407813584e-05,alpha_slope
24,0.11495504258517034,3.1734300609522204e-05,alpha_slope
25,0.11943342144288577,3.263357613820328e-05,alpha_slope
26,0.1239118003006012,3.353146812959074e-05,alpha_slope
27,0.12839017915831663,3.4497105987647056e-05,alpha_slope
28,0.13286855801603206,3.559833968776985e-05,alpha_slope
29,0.1373469368737475,3.6898338570564954e-05,alpha_slope
30,0.14182531573146293,3.845323667274077e-05,alpha_slope
31,0.14630369458917836,4.031053627560273e-05,alpha_slope
32,0.1507820734468938,4.250774088339097e-05,alpha_slope
33,0.15526045230460922,4.507063690400203e-05,alpha_slope
34,0.15973883116232465,4.801081946942889e-05,alpha_slope
35,0.16421721002004008,5.132243956862844e-05,alpha_slope
36,0.16869558887775551,5.4978650118953905e-05,alpha_slope
37,0.17317396773547095,5.892871232826843e-05,alpha_slope
38,0.17765234659318638,6.309703832184202e-05,alpha_slope
39,0.1821307254509018,6.738546296902394e-05,alpha_slope
40,0.18660910430861724,7.167969188118925e-05,alpha_slope
41,0.19108748316633267,7.586018857533911e-05,alpha_slope
42,0.1955658620240481,7.9816862081624e-05,alpha_slope
43,0.20004424088176354,8.346599197316141e-05,alpha_slope
44,0.20452261973947897,8.676710761916398e-05,alpha_slope
45,0.2090009985971944,8.973722400716042e-05,alpha_slope
46,0.21347937745490983,9.246004841149346e-05,alpha_slope
47,0.21795775631262526,9.508851050790793e-05,alpha_slope
48,0.22243613517034067,9.784010125209144e-05,alpha_slope
49,0.2269145140280561,0.00010098579168559063,alpha_slope
50,0.23139289288577153,0.0001048344450332451,alpha_slope
51,0.23587127174348696,0.00010971535482861018,alpha_slope
52,0.2403496506012024,0.00011596165111699785,alpha_slope
53,0.24482802945891782,0.0001238967762903871,alpha_slope
54,0.24930640831663325,0.0001338251694093569,alpha_slope
55,0.25378478717434866,0.0001460269836817763,alpha_slope
56,0.2582631660320641,0.00016075544480595393,alpha_slope
57,0.2627415448897796,0.00017823467410537876,alpha_slope
58,0.267219923747495,0.00019865568061951051,alpha_slope
59,0.27169830260521044,0.00022216882863396035,alpha_slope
60,0.27617668146292584,0.00024887227470553477,alpha_slope
61,0.2806550603206413,0.00027879734112588417,alpha_slope
62,0.2851334391783567,0.000311893166092835,alpha_slope
63,0.28961181803607217,0.0003480138775121151,alpha_slope
64,0.29409019689378757,0.00038691172556857087,alpha_slope
65,0.298568575751503,0.00042823900685907073,alpha_slope
66,0.30304695460921843,0.00047156034099808675,alpha_slope
67,0.30752533346693384,0.0005163751947320003,alpha_slope
68,0.3120037123246493,0.0005621488425549911,alpha_slope
69,0.3164820911823647,0.0006083485497380386,alpha_slope
70,0.32096047004008016,0.0006544809202971907,alpha_slope
71,0.32543884889779556,0.0007001261950844952,alpha_slope
72,0.329917227755511,0.0007449658031259612,alpha_slope
73,0.3343956066132264,0.0007888005380972285,alpha_slope
74,0.3388739854709419,0.0008315581520126812,alpha_slope
75,0.3433523643286573,0.000873290694639484,alpha_slope
76,0.34783074318637275,0.0009141633399155171,alpha_slope
77,0.35230912204408815,0.0009544375080715855,alpha_slope
78,0.3567875009018036,0.0009944516322043725,alpha_slope
79,0.361265879759519,0.0010346028148191103,alpha_slope
80,0.3657442586172345,0.0010753318556519674,alpha_slope
81,0.3702226374749499,0.001117112816190771,alpha_slope
82,0.37470101633266534,0.0011604466647423739,alpha_slope
83,0.37917939519038074,0.001205856976179503,alpha_slope
84,0.3836577740480962,0.001253884545171014,alpha_slope
85,0.3881361529058116,0.0013050774596516008,alpha_slope
86,0.39261453176352706,0.0013599738623333523,alpha_slope
87,0.39709291062124247,0.0014190762548015802,alpha_slope
88,0.4015712894789579,0.00148281846648095,alpha_slope
89,0.40604966833667333,0.001551528810378783,alpha_slope
90,0.4105280471943888,0.001625394882911523,alpha_slope
91,0.4150064260521042,0.0017044364048743829,alpha_slope
92,0.41948480490981965,0.0017884921207159327,alpha_slope
93,0.42396318376753506,0.0018772250493468458,alpha_slope
94,0.4284415626252505,0.0019701476020382224,alpha_slope
95,0.4329199414829659,0.0020666647908058246,alpha_slope
96,0.4373983203406813,0.0021661306053050652,alpha_slope
97,0.4418766991983968,0.0022679102682884923,alpha_slope
98,0.4463550780561122,0.002371439950723287,alpha_slope
99,0.45083345691382765,0.002476275839455106,alpha_slope
100,0.45531183577154305,0.002582126118866097,alpha_slope
101,0.4597902146292585,0.002688862122089166,alpha_slope
102,0.4642685934869739,0.0027965081341615604,alpha_slope
103,0.46874697234468937,0.002905212540746926,alpha_slope
104,0.4732253512024048,0.0030152057074607184,alpha_slope
105,0.47770373006012024,0.0031267517590591104,alpha_slope
106,0.48218210891783564,0.0032401020733743213,alpha_slope
107,0.4866604877755511,0.0033554577464201475,alpha_slope
108,0.4911388666332665,0.0034729466160648404,alpha_slope
109,0.49561724549098196,0.0035926178917070574,alpha_slope
110,0.5000956243486974,0.0037144543962665316,alpha_slope
111,0.5045740032064128,0.0038383993578341886,alpha_slope
112,0.5090523820641282,0.003964392117780274,alpha_slope
113,0.5135307609218436,0.004092405545506372,alpha_slope
114,0.5180091397795591,0.0042224777211217444,alpha_slope
115,0.5224875186372745,0.0043547316658122835,alpha_slope
116,0.5269658974949899,0.0044893793386131045,alpha_slope
117,0.5314442763527053,0.004626709232713899,alpha_slope
118,0.5359226552104208,0.004767059942643798,alpha_slope
119,0.5404010340681362,0.004910784277249135,alpha_slope
120,0.5448794129258516,0.005058209332236648,alpha_slope
121,0.549357791783567,0.005209597299750777,alpha_slope
122,0.5538361706412825,0.005365110059689285,alpha_slope
123,0.558314549498998,0.005524778539365231,alpha_slope
124,0.5627929283567134,0.005688476357197266,alpha_slope
125,0.5672713072144288,0.005855897102988705,alpha_slope
126,0.5717496860721443,0.00602653597870656,alpha_slope
127,0.5762280649298597,0.006199679007456305,alpha_slope
128,0.5807064437875751,0.006374405612403638,alpha_slope
129,0.5851848226452905,0.00654961178399001,alpha_slope
130,0.5896632015030059,0.006724060160727319,alpha_slope
131,0.5941415803607214,0.0068964596164909206,alpha_slope
132,0.5986199592184368,0.007065570744203308,alpha_slope
133,0.6030983380761522,0.00723032624470818,alpha_slope
134,0.6075767169338676,0.007389948606515006,alpha_slope
135,0.6120550957915831,0.007544043655074643,alpha_slope
136,0.6165334746492985,0.007692649127436106,alpha_slope
137,0.6210118535070139,0.007836222952977099,alpha_slope
138,0.6254902323647293,0.007975565699821033,alpha_slope
139,0.6299686112224449,0.008111683825219639,alpha_slope
140,0.6344469900801603,0.008245612355985771,alpha_slope
141,0.6389253689378757,0.008378224727858982,alpha_slope
142,0.6434037477955911,0.008510061595316842,alpha_slope
143,0.6478821266533066,0.008641208422597062,alpha_slope
144,0.652360505511022,0.008771243828817226,alpha_slope
145,0.6568388843687374,0.00889926846226892,alpha_slope
146,0.6613172632264528,0.009024009980383699,alpha_slope
147,0.6657956420841683,0.009143986240138144,alpha_slope
148,0.6702740209418837,0.009257698603744724,alpha_slope
149,0.6747523997995991,0.009363822222083146,alpha_slope
150,0.6792307786573145,0.00946136117403636,alpha_slope
151,0.68370915751503,0.00954974319072884,alpha_slope
152,0.6881875363727454,0.009628840087891395,alpha_slope
153,0.6926659152304608,0.009698913839201934,alpha_slope
154,0.6971442940881762,0.009760501862164088,alpha_slope
155,0.7016226729458918,0.009814265983230616,alpha_slope
156,0.7061010518036072,0.009860835633633136,alpha_slope
157,0.7105794306613226,0.009900675960733527,alpha_slope
158,0.715057809519038,0.009934005758923423,alpha_slope
159,0.7195361883767535,0.009960779657795883,alpha_slope
160,0.7240145672344689,0.009980736025182613,alpha_slope
161,0.7284929460921843,0.00999349919780217,alpha_slope
162,0.7329713249498997,0.009998714491131377,alpha_slope
163,0.7374497038076151,0.009996188860111822,alpha_slope
164,0.7419280826653306,0.00998600994236077,alpha_slope
165,0.746406461523046,0.009968621202688656,alpha_slope
166,0.7508848403807614,0.00994483966930939,alpha_slope
167,0.7553632192384768,0.009915813303287512,alpha_slope
168,0.7598415980961923,0.009882925195080928,alpha_slope
169,0.7643199769539077,0.00984765966869597,alpha_slope
170,0.7687983558116231,0.009811449809475912,alpha_slope
171,0.7732767346693386,0.009775526592383434,alpha_slope
172,0.7777551135270541,0.009740787180397266,alpha_slope
173,0.7822334923847695,0.009707695205048116,alpha_slope
174,0.7867118712424849,0.009676220320159667,alpha_slope
175,0.7911902501002003,0.009645819314619414,alpha_slope
176,0.7956686289579158,0.009615457432555133,alpha_slope
177,0.8001470078156312,0.009583666523456992,alpha_slope
178,0.8046253866733466,0.009548635870102224,alpha_slope
179,0.809103765531062,0.00950833124262498,alpha_slope
180,0.8135821443887775,0.009460637031458682,alpha_slope
181,0.8180605232464929,0.009403514608428778,alpha_slope
182,0.8225389021042083,0.009335167276322482,alpha_slope
183,0.8270172809619237,0.009254198846359482,alpha_slope
184,0.8314956598196392,0.009159750089817445,alpha_slope
185,0.8359740386773546,0.009051596290854889,alpha_slope
186,0.84045241753507,0.00893019089665055,alpha_slope
187,0.8449307963927855,0.008796645218695383,alpha_slope
188,0.849409175250501,0.008652641855302637,alpha_slope
189,0.8538875541082164,0.008500288747520401,alpha_slope
190,0.8583659329659318,0.008341929786204988,alpha_slope
191,0.8628443118236472,0.00817993480320524,alpha_slope
192,0.8673226906813626,0.008016495131957528,alpha_slope
193,0.8718010695390781,0.00785344998938935,alpha_slope
194,0.8762794483967935,0.007692163900626614,alpha_slope
195,0.8807578272545089,0.007533467283884374,alpha_slope
196,0.8852362061122243,0.007377662716249785,alpha_slope
197,0.8897145849699398,0.00722459006770497,alpha_slope
198,0.8941929638276552,0.007073736172625833,alpha_slope
199,0.8986713426853706,0.006924370071094006,alpha_slope
200,0.903149721543086,0.0067756835405378335,alpha_slope
201,0.9076281004008016,0.006626918483370156,alpha_slope
202,0.912106479258517,0.006477467078721716,alpha_slope
203,0.9165848581162324,0.006326936473960533,alpha_slope
204,0.9210632369739478,0.006175176091591878,alpha_slope
205,0.9255416158316633,0.006022271320015119,alpha_slope
206,0.9300199946893787,0.005868511600127312,alpha_slope
207,0.9344983735470941,0.005714343176577933,alpha_slope
208,0.9389767524048095,0.005560316887832545,alpha_slope
209,0.943455131262525,0.005407039548332567,alpha_slope
210,0.9479335101202404,0.005255134300112348,alpha_slope
211,0.9524118889779558,0.00510521158729898,alpha_slope
212,0.9568902678356712,0.0049578490130485695,alpha_slope
213,0.9613686466933867,0.00481357603444383,alpha_slope
214,0.9658470255511021,0.004672858708674793,alpha_slope
215,0.9703254044088175,0.004536080603459907,alpha_slope
216,0.9748037832665329,0.004403518205899258,alpha_slope
217,0.9792821621242485,0.004275312077707285,alpha_slope
218,0.9837605409819639,0.004151437838049546,alpha_slope
219,0.9882389198396793,0.004031683081877255,alpha_slope
220,0.9927172986973947,0.003915637046261065,alpha_slope
221,0.9971956775551102,0.0038026990118688164,alpha_slope
222,1.0016740564128257,0.0036921091861083764,alpha_slope
223,1.006152435270541,0.003583002540851669,alpha_slope
224,1.0106308141282565,0.0034744823253910115,alpha_slope
225,1.015109192985972,0.0033657063669838404,alpha_slope
226,1.0195875718436873,0.0032559764079552415,alpha_slope
227,1.0240659507014027,0.003144819118400242,alpha_slope
228,1.0285443295591183,0.003032047424865057,alpha_slope
229,1.0330227084168337,0.0029177925603350156,alpha_slope
230,1.0375010872745491,0.0028025006657895622,alpha_slope
231,1.0419794661322646,0.002686892467453722,alpha_slope
232,1.04645784498998,0.002571889850409665,alpha_slope
233,1.0509362238476954,0.002458518184370902,alpha_slope
234,1.0554146027054108,0.002347797116069959,alpha_slope
235,1.0598929815631262,0.002240634452134221,alpha_slope
236,1.0643713604208418,0.0021377372787077537,alpha_slope
237,1.0688497392785572,0.0020395516295994504,alpha_slope
238,1.0733281181362726,0.0019462373461489114,alpha_slope
239,1.077806496993988,0.0018576791811657446,alpha_slope
240,1.0822848758517034,0.0017735297760901947,alpha_slope
241,1.0867632547094188,0.0016932758907939561,alpha_slope
242,1.0912416335671342,0.0016163168736625841,alpha_slope
243,1.0957200124248496,0.0015420440457359127,alpha_slope
244,1.1001983912825652,0.0014699111829939325,alpha_slope
245,1.1046767701402807,0.0013994890090571928,alpha_slope
246,1.109155148997996,0.0013304998038838978,alpha_slope
247,1.1136335278557115,0.0012628312139181732,alpha_slope
248,1.1181119067134269,0.0011965306755873932,alpha_slope
249,1.1225902855711423,0.0011317833977529624,alpha_slope
250,1.1270686644288577,0.001068877703990384,alpha_slope
251,1.131547043286573,0.001008161956387187,alpha_slope
252,1.1360254221442887,0.0009499974983777509,alpha_slope
253,1.140503801002004,0.0008947121733940723,alpha_slope
254,1.1449821798597195,0.0008425589541511259,alpha_slope
255,1.149460558717435,0.0007936839027138831,alpha_slope
256,1.1539389375751503,0.0007481069122014645,alpha_slope
257,1.1584173164328657,0.0007057173858388612,alpha_slope
258,1.1628956952905811,0.0006662852700883903,alpha_slope
259,1.1673740741482965,0.0006294859113763134,alpha_slope
260,1.171852453006012,0.0005949353808140657,alpha_slope
261,1.1763308318637276,0.0005622315411421334,alpha_slope
262,1.180809210721443,0.0005309954601143334,alpha_slope
263,1.1852875895791584,0.0005009079044991298,alpha_slope
264,1.1897659684368738,0.0004717365220188819,alpha_slope
265,1.1942443472945892,0.0004433507525240701,alpha_slope
266,1.1987227261523046,0.00041572325202521846,alpha_slope
267,1.20320110501002,0.00038891839941533504,alpha_slope
268,1.2076794838677354,0.0003630700535980818,alpha_slope
269,1.212157862725451,0.0003383519619635895,alpha_slope
270,1.2166362415831664,0.00031494497515669975,alpha_slope
271,1.2211146204408818,0.00029300544130783835,alpha_slope
272,1.2255929992985972,0.0002726388315578454,alpha_slope
273,1.2300713781563126,0.00025388183432408006,alpha_slope
274,1.234549757014028,0.00023669494491036878,alpha_slope
275,1.2390281358717434,0.0002209661144302278,alpha_slope
276,1.2435065147294588,0.00020652449198685976,alpha_slope
277,1.2479848935871745,0.00019316190312162118,alpha_slope
278,1.2524632724448899,0.00018065865764340026,alpha_slope
279,1.2569416513026053,0.00016880973631357293,alpha_slope
280,1.2614200301603207,0.00015744746522094172,alpha_slope
281,1.265898409018036,0.00014645745290837276,alpha_slope
282,1.2703767878757515,0.00013578573916982827,alpha_slope
283,1.2748551667334669,0.0001254365923287066,alpha_slope
284,1.2793335455911823,0.00011546193499454751,alpha_slope
285,1.283811924448898,0.00010594469938671652,alpha_slope
286,1.2882903033066133,9.697927188535578e-05,alpha_slope
287,1.2927686821643287,8.8652431632662e-05,alpha_slope
288,1.2972470610220441,8.102779447393192e-05,alpha_slope
289,1.3017254398797595,7.413585018153523e-05,alpha_slope
290,1.306203818737475,6.7970447192206e-05,alpha_slope
291,1.3106821975951903,6.24913132559071e-05,alpha_slope
292,1.3151605764529057,5.7631172122122264e-05,alpha_slope
293,1.3196389553106211,5.3305421755045654e-05,alpha_slope
294,1.3241173341683368,4.942225642316663e-05,alpha_slope
295,1.3285957130260522,4.5891491219706036e-05,alpha_slope
296,1.3330740918837676,4.26310248542268e-05,alpha_slope
297,1.337552470741483,3.957064182760573e-05,alpha_slope
298,1.3420308495991984,3.665350311537771e-05,alpha_slope
299,1.3465092284569138,3.383606269648051e-05,alpha_slope
300,1.3509876073146292,3.108722727763126e-05,alpha_slope
301,1.3554659861723446,2.8387394773709336e-05,alpha_slope
302,1.3599443650300602,2.5727677389567462e-05,alpha_slope
303,1.3644227438877756,2.3109274954149406e-05,alpha_slope
304,1.368901122745491,2.05427294430911e-05,alpha_slope
305,1.3733795016032064,1.8046724785054852e-05,alpha_slope
306,1.3778578804609218,1.564619507331649e-05,alpha_slope
307,1.3823362593186372,1.3369713589012496e-05,alpha_slope
308,1.3868146381763526,1.1246371192112541e-05,alpha_slope
309,1.391293017034068,9.302534836873366e-06,alpha_slope
310,1.3957713958917837,7.558951603107842e-06,alpha_slope
311,1.400249774749499,6.028616395965541e-06,alpha_slope
312,1.4047281536072145,4.715675386967267e-06,alpha_slope
313,1.4092065324649299,3.6154398554859377e-06,alpha_slope
314,1.4136849113226453,2.715390597317746e-06,alpha_slope
315,1.4181632901803607,1.9969062445512305e-06,alpha_slope
316,1.422641669038076,1.43737470180439e-06,alpha_slope
317,1.4271200478957915,1.012348204813352e-06,alpha_slope
318,1.4315984267535071,6.974638907216348e-07,alpha_slope
319,1.4360768056112225,4.699477754985934e-07,alpha_slope
320,1.440555184468938,3.096237553762523e-07,alpha_slope
321,1.4450335633266533,1.9943907273538489e-07,alpha_slope
322,1.4495119421843687,1.2558082953146239e-07,alpha_slope
323,1.4539903210420841,7.729096502071637e-08,alpha_slope
324,1.4584686998997995,4.6493172568631475e-08,alpha_slope
325,1.462947078757515,2.7332146290174932e-08,alpha_slope
326,1.4674254576152304,1.5702055815465867e-08,alpha_slope
327,1.471903836472946,8.814867665776625e-09,alpha_slope
328,1.4763822153306614,4.83540914978931e-09,alpha_slope
329,1.4808605941883768,2.5917506122330257e-09,alpha_slope
330,1.4853389730460922,1.3573204032295625e-09,alpha_slope
331,1.4898173519038076,6.945270824017237e-10,alpha_slope
332,1.494295730761523,3.472190698048012e-10,alpha_slope
333,1.4987741096192384,1.6959641726786216e-10,alpha_slope
334,1.5032524884769538,8.093206639052016e-11,alpha_slope
335,1.5077308673346694,3.7731873997510275e-11,alpha_slope
336,1.5122092461923848,1.7185948903898698e-11,alpha_slope
337,1.5166876250501002,7.647336545150067e-12,alpha_slope
338,1.5211660039078156,3.3243982293391516e-12,alpha_slope
339,1.525644382765531,1.4118124894341258e-12,alpha_slope
340,1.5301227616232465,5.857299607905858e-13,alpha_slope
341,1.5346011404809619,2.3739407572673723e-13,alpha_slope
342,1.5390795193386773,9.399183722563702e-14,alpha_slope
343,1.5435578981963929,3.635416989045191e-14,alpha_slope
344,1.5480362770541083,1.3735938602571381e-14,alpha_slope
345,1.5525146559118237,5.069893107101626e-15,alpha_slope
346,1.556993034769539,1.8279827641181187e-15,alpha_slope
347,1.5614714136272545,6.43835363581675e-16,alpha_slope
348,1.56594979248497,2.2151529434867348e-16,alpha_slope
349,1.5704281713426853,7.444843907319458e-17,alpha_slope
350,1.5749065502004007,2.444147423687468e-17,alpha_slope
351,1.5793849290581163,7.838196542910446e-18,alpha_slope
352,1.5838633079158317,2.4553814557610007e-18,alpha_slope
353,1.5883416867735471,7.513340534747506e-19,alpha_slope
354,1.5928200656312625,2.245720731366679e-19,alpha_slope
355,1.597298444488978,6.556685800370223e-20,alpha_slope
356,1.6017768233466934,1.869891479485014e-20,alpha_slope
357,1.6062552022044088,5.208940215661644e-21,alpha_slope
358,1.6107335810621242,1.417362355853563e-21,alpha_slope
359,1.6152119599198396,3.767113028491815e-22,alpha_slope
360,1.6196903387775552,9.779809645141152e-23,alpha_slope
361,1.6241687176352706,2.479955999776445e-23,alpha_slope
362,1.628647096492986,6.142529787058519e-24,alpha_slope
363,1.6331254753507014,1.4860665406494928e-24,alpha_slope
364,1.6376038542084168,3.511680239610923e-25,alpha_slope
365,1.6420822330661322,8.105419443583958e-26,alpha_slope
366,1.6465606119238476,1.8273343123046535e-26,alpha_slope
367,1.651038990781563,4.023840291291776e-27,alpha_slope
368,1.6555173696392786,8.654499506187783e-28,alpha_slope
369,1.659995748496994,1.8181094416824014e-28,alpha_slope
370,1.6644741273547095,3.730554013506681e-29,alpha_slope
371,1.6689525062124249,7.476534606037239e-30,alpha_slope
372,1.6734308850701403,1.4635231049238077e-30,alpha_slope
373,1.6779092639278557,2.798141071670405e-31,alpha_slope
374,1.682387642785571,5.22527361814534e-32,alpha_slope
375,1.6868660216432865,9.530518871643042e-33,alpha_slope
376,1.691344400501002,1.6978168975941157e-33,alpha_slope
377,1.6958227793587175,2.9541376083786554e-34,alpha_slope
378,1.700301158216433,5.020361245547635e-35,alpha_slope
379,1.7047795370741483,8.333020488082237e-36,alpha_slope
380,1.7092579159318637,1.3509275731756302e-36,alpha_slope
381,1.7137362947895791,2.139058983042804e-37,alpha_slope
382,1.7182146736472945,3.3080610451665985e-38,alpha_slope
383,1.72269305250501,4.996700900138769e-39,alpha_slope
384,1.7271714313627253,7.371423036552432e-40,alpha_slope
385,1.731649810220441,1.0621272660770047e-40,alpha_slope
386,1.7361281890781564,1.494714173625892e-41,alpha_slope
387,1.7406065679358718,2.0544486300684362e-42,alpha_slope
388,1.7450849467935872,2.7579548901975052e-43,alpha_slope
389,1.7495633256513026,3.6160381153979956e-44,alpha_slope
390,1.754041704509018,4.630544599440237e-45,alpha_slope
391,1.7585200833667334,5.7914013818951175e-46,alpha_slope
392,1.7629984622244488,7.074359096651926e-47,alpha_slope
393,1.7674768410821644,8.439985979227352e-48,alpha_slope
394,1.7719552199398798,9.834378325509358e-49,alpha_slope
395,1.7764335987975952,1.1191854582333052e-49,alpha_slope
396,1.7809119776553106,1.243960499521969e-50,alpha_slope
397,1.785390356513026,1.3503922987008384e-51,alpha_slope
398,1.7898687353707414,1.4317316162904138e-52,alpha_slope
399,1.7943471142284568,1.4825558743001706e-53,alpha_slope
400,1.7988254930861722,1.4993665864477557e-54,alpha_slope
401,1.8033038719438879,1.4809876014954558e-55,alpha_slope
402,1.8077822508016033,1.428701184302594e-56,alpha_slope
403,1.8122606296593187,1.3461000627736526e-57,alpha_slope
404,1.816739008517034,1.2386791574209877e-58,alpha_slope
405,1.8212173873747495,1.113231448118911e-59,alpha_slope
406,1.8256957662324649,9.77140187562611e-61,alpha_slope
407,1.8301741450901803,8.376694825982544e-62,alpha_slope
408,1.8346525239478957,7.013464042911381e-63,alpha_slope
409,1.8391309028056113,5.7350364852100156e-64,alpha_slope
410,1.8436092816633267,4.580186960636793e-65,alpha_slope
411,1.8480876605210421,3.5725090024413047e-66,alpha_slope
412,1.8525660393787575,2.721487036616597e-67,alpha_slope
413,1.857044418236473,2.0247981717423427e-68,alpha_slope
414,1.8615227970941883,1.4712940324633832e-69,alpha_slope
415,1.8660011759519037,1.0441411533956111e-70,alpha_slope
416,1.8704795548096191,7.2370356658414e-72,alpha_slope
417,1.8749579336673345,4.8989582326570893e-73,alpha_slope
418,1.8794363125250502,3.238829295864253e-74,alpha_slope
419,1.8839146913827656,2.0912861586016318e-75,alpha_slope
420,1.888393070240481,1.3188024404223189e-76,alpha_slope
421,1.8928714490981964,8.122443478219909e-78,alpha_slope
422,1.8973498279559118,4.885782622774251e-79,alpha_slope
423,1.9018282068136272,2.8702642931445396e-80,alpha_slope
424,1.9063065856713426,1.6468337819117414e-81,alpha_slope
425,1.910784964529058,9.228213013556603e-83,alpha_slope
426,1.9152633433867736,5.050393988788571e-84,alpha_slope
427,1.919741722244489,2.699433048993608e-85,alpha_slope
428,1.9242201011022044,1.4091569544023286e-86,alpha_slope
429,1.9286984799599198,7.184317922016015e-88,alpha_slope
430,1.9331768588176352,3.577263650943633e-89,alpha_slope
431,1.9376552376753506,1.739624283414406e-90,alpha_slope
432,1.942133616533066,8.262261859013246e-92,alpha_slope
433,1.9466119953907814,3.832492499576199e-93,alpha_slope
434,1.951090374248497,1.7362106842444535e-94,alpha_slope
435,1.9555687531062125,7.681785572423524e-96,alpha_slope
436,1.9600471319639279,3.319406789820845e-97,alpha_slope
437,1.9645255108216433,1.4008680147805769e-98,alpha_slope
438,1.9690038896793587,5.773940579738517e-100,alpha_slope
439,1.973482268537074,2.3242650952930358e-101,alpha_slope
440,1.9779606473947895,9.137706051639108e-103,alpha_slope
441,1.982439026252505,3.5085429447256846e-104,alpha_slope
442,1.9869174051102205,1.315692568205482e-105,alpha_slope
443,1.991395783967936,4.818590080559616e-107,alpha_slope
444,1.9958741628256513,1.72354809398129e-108,alpha_slope
445,2.0003525416833665,6.020944514566311e-110,alpha_slope
446,2.004830920541082,2.054204005187178e-111,alpha_slope
447,2.0093092993987978,6.844790860497005e-113,alpha_slope
448,2.013787678256513,2.2274830012060062e-114,alpha_slope
449,2.0182660571142286,7.079558258940608e-116,alpha_slope
