,value,kde,parameter
98,249.73208139278557,0.0,total_protein_min
99,252.2376983967936,0.0,total_protein_min
100,254.7433154008016,0.0,total_protein_min
101,257.24893240480964,0.0,total_protein_min
102,259.75454940881764,0.0,total_protein_min
103,262.2601664128257,0.0,total_protein_min
104,264.7657834168337,0.0,total_protein_min
105,267.2714004208417,0.0,total_protein_min
106,269.7770174248497,0.0,total_protein_min
107,272.28263442885776,0.0,total_protein_min
108,274.78825143286576,0.0,total_protein_min
109,277.29386843687377,0.0,total_protein_min
110,279.7994854408818,0.0,total_protein_min
111,282.3051024448898,0.0,total_protein_min
112,284.8107194488978,0.0,total_protein_min
113,287.31633645290583,0.0,total_protein_min
114,289.82195345691383,0.0,total_protein_min
115,292.3275704609219,0.0,total_protein_min
116,294.8331874649299,0.0,total_protein_min
117,297.3388044689379,0.0,total_protein_min
118,299.84442147294595,0.0,total_protein_min
119,302.35003847695396,0.0,total_protein_min
120,304.85565548096196,0.0,total_protein_min
121,307.36127248496996,0.0,total_protein_min
122,309.86688948897796,0.0,total_protein_min
123,312.372506492986,0.0,total_protein_min
124,314.878123496994,0.0,total_protein_min
125,317.383740501002,0.0,total_protein_min
126,319.8893575050101,0.0,total_protein_min
127,322.3949745090181,0.0,total_protein_min
128,324.9005915130261,0.0,total_protein_min
129,327.4062085170341,0.0,total_protein_min
130,329.9118255210421,0.0,total_protein_min
131,332.41744252505015,0.0,total_protein_min
132,334.92305952905815,0.0,total_protein_min
133,337.42867653306615,0.0,total_protein_min
134,339.9342935370742,0.0,total_protein_min
135,342.4399105410822,0.0,total_protein_min
136,344.9455275450902,0.0,total_protein_min
137,347.4511445490982,0.0,total_protein_min
138,349.9567615531062,0.0,total_protein_min
139,352.4623785571143,0.0,total_protein_min
140,354.9679955611223,0.0,total_protein_min
141,357.4736125651303,0.0,total_protein_min
142,359.97922956913834,0.0,total_protein_min
143,362.48484657314634,0.0,total_protein_min
144,364.99046357715434,0.0,total_protein_min
145,367.49608058116235,0.0,total_protein_min
146,370.00169758517035,0.0,total_protein_min
147,372.5073145891784,0.0,total_protein_min
148,375.0129315931864,0.0,total_protein_min
149,377.5185485971944,0.0,total_protein_min
150,380.02416560120247,2.245734298626038e-289,total_protein_min
151,382.52978260521047,1.1735995728735086e-233,total_protein_min
152,385.0353996092185,5.476922037103727e-184,total_protein_min
153,387.5410166132265,2.2824865142604865e-140,total_protein_min
154,390.0466336172345,8.494443407742576e-103,total_protein_min
155,392.55225062124254,2.8230378075781153e-71,total_protein_min
156,395.05786762525054,8.378263590051305e-46,total_protein_min
157,397.56348462925854,2.2205680981124918e-26,total_protein_min
158,400.0691016332666,5.263140563385607e-13,total_protein_min
159,402.5747186372746,1.173648892309249e-05,total_protein_min
160,405.0803356412826,0.0012544444710680205,total_protein_min
161,407.5859526452906,0.003354882463590143,total_protein_min
162,410.0915696492986,0.023625686708555367,total_protein_min
163,412.59718665330666,0.07569383802366471,total_protein_min
164,415.10280365731467,0.1860462874297192,total_protein_min
165,417.60842066132267,0.29020760206141333,total_protein_min
166,420.1140376653307,0.23746419167741364,total_protein_min
167,422.61965466933873,0.12905415259770453,total_protein_min
168,425.12527167334673,0.04330682164682855,total_protein_min
169,427.63088867735473,0.008621131579366392,total_protein_min
170,430.13650568136273,0.001351958930792496,total_protein_min
171,432.6421226853708,7.265920251770753e-06,total_protein_min
172,435.1477396893788,1.824751726119183e-13,total_protein_min
173,437.6533566933868,4.185496268321935e-27,total_protein_min
174,440.15897369739486,8.575722638453099e-47,total_protein_min
175,442.66459070140286,1.569102390360073e-72,total_protein_min
176,445.17020770541086,2.5638163419828268e-104,total_protein_min
177,447.67582470941886,3.740912795558784e-142,total_protein_min
178,450.18144171342686,4.874423992508535e-186,total_protein_min
179,452.6870587174349,5.671841243643065e-236,total_protein_min
180,455.1926757214429,5.893589391807552e-292,total_protein_min
181,457.6982927254509,0.0,total_protein_min
182,460.203909729459,0.0,total_protein_min
183,462.709526733467,0.0,total_protein_min
184,465.215143737475,0.0,total_protein_min
185,467.720760741483,0.0,total_protein_min
186,470.226377745491,0.0,total_protein_min
187,472.73199474949905,0.0,total_protein_min
188,475.23761175350705,0.0,total_protein_min
189,477.74322875751506,0.0,total_protein_min
190,480.2488457615231,0.0,total_protein_min
191,482.7544627655311,0.0,total_protein_min
192,485.2600797695391,0.0,total_protein_min
193,487.7656967735471,0.0,total_protein_min
194,490.2713137775551,0.0,total_protein_min
195,492.7769307815632,0.0,total_protein_min
196,495.2825477855712,0.0,total_protein_min
197,497.7881647895792,0.0,total_protein_min
198,500.29378179358724,0.0,total_protein_min
199,502.79939879759525,0.0,total_protein_min
200,505.30501580160325,0.0,total_protein_min
201,507.81063280561125,0.0,total_protein_min
202,510.31624980961925,0.0,total_protein_min
203,512.8218668136273,0.0,total_protein_min
204,515.3274838176353,0.0,total_protein_min
205,517.8331008216433,0.0,total_protein_min
206,520.3387178256513,0.0,total_protein_min
207,522.8443348296593,0.0,total_protein_min
208,525.3499518336673,0.0,total_protein_min
209,527.8555688376754,0.0,total_protein_min
210,530.3611858416833,0.0,total_protein_min
211,532.8668028456914,0.0,total_protein_min
212,535.3724198496993,0.0,total_protein_min
213,537.8780368537074,0.0,total_protein_min
214,540.3836538577154,0.0,total_protein_min
215,542.8892708617234,0.0,total_protein_min
216,545.3948878657314,0.0,total_protein_min
217,547.9005048697395,0.0,total_protein_min
218,550.4061218737475,0.0,total_protein_min
219,552.9117388777555,0.0,total_protein_min
220,555.4173558817636,0.0,total_protein_min
221,557.9229728857715,0.0,total_protein_min
222,560.4285898897796,0.0,total_protein_min
223,562.9342068937875,0.0,total_protein_min
224,565.4398238977956,0.0,total_protein_min
225,567.9454409018036,0.0,total_protein_min
226,570.4510579058116,0.0,total_protein_min
227,572.9566749098196,0.0,total_protein_min
228,575.4622919138276,0.0,total_protein_min
229,577.9679089178356,0.0,total_protein_min
230,580.4735259218437,0.0,total_protein_min
231,582.9791429258516,0.0,total_protein_min
232,585.4847599298597,0.0,total_protein_min
233,587.9903769338678,0.0,total_protein_min
234,590.4959939378757,0.0,total_protein_min
235,593.0016109418838,0.0,total_protein_min
236,595.5072279458918,0.0,total_protein_min
237,598.0128449498998,0.0,total_protein_min
238,600.5184619539078,0.0,total_protein_min
239,603.0240789579158,0.0,total_protein_min
240,605.5296959619238,0.0,total_protein_min
241,608.0353129659319,0.0,total_protein_min
242,610.5409299699398,0.0,total_protein_min
243,613.0465469739479,0.0,total_protein_min
244,615.5521639779558,0.0,total_protein_min
245,618.0577809819639,0.0,total_protein_min
246,620.563397985972,0.0,total_protein_min
247,623.0690149899799,0.0,total_protein_min
248,625.574631993988,0.0,total_protein_min
249,628.080248997996,0.0,total_protein_min
250,630.585866002004,0.0,total_protein_min
251,633.091483006012,0.0,total_protein_min
252,635.5971000100201,0.0,total_protein_min
253,638.102717014028,0.0,total_protein_min
254,640.6083340180361,0.0,total_protein_min
255,643.113951022044,0.0,total_protein_min
256,645.6195680260521,0.0,total_protein_min
257,648.1251850300602,0.0,total_protein_min
258,650.6308020340681,0.0,total_protein_min
259,653.1364190380762,0.0,total_protein_min
260,655.6420360420841,0.0,total_protein_min
261,658.1476530460922,0.0,total_protein_min
262,660.6532700501002,0.0,total_protein_min
263,663.1588870541082,0.0,total_protein_min
264,665.6645040581162,0.0,total_protein_min
265,668.1701210621243,0.0,total_protein_min
266,670.6757380661322,0.0,total_protein_min
267,673.1813550701403,0.0,total_protein_min
268,675.6869720741483,0.0,total_protein_min
269,678.1925890781563,0.0,total_protein_min
270,680.6982060821643,0.0,total_protein_min
271,683.2038230861723,0.0,total_protein_min
272,685.7094400901804,0.0,total_protein_min
273,688.2150570941884,0.0,total_protein_min
274,690.7206740981964,0.0,total_protein_min
275,693.2262911022044,0.0,total_protein_min
276,695.7319081062124,0.0,total_protein_min
277,698.2375251102204,0.0,total_protein_min
278,700.7431421142285,0.0,total_protein_min
279,703.2487591182364,0.0,total_protein_min
280,705.7543761222445,0.0,total_protein_min
281,708.2599931262525,0.0,total_protein_min
282,710.7656101302605,0.0,total_protein_min
283,713.2712271342685,0.0,total_protein_min
284,715.7768441382766,0.0,total_protein_min
285,718.2824611422845,0.0,total_protein_min
286,720.7880781462926,0.0,total_protein_min
287,723.2936951503006,0.0,total_protein_min
288,725.7993121543086,0.0,total_protein_min
289,728.3049291583167,0.0,total_protein_min
290,730.8105461623246,0.0,total_protein_min
291,733.3161631663327,0.0,total_protein_min
292,735.8217801703406,0.0,total_protein_min
293,738.3273971743487,0.0,total_protein_min
294,740.8330141783567,0.0,total_protein_min
295,743.3386311823647,0.0,total_protein_min
296,745.8442481863727,0.0,total_protein_min
297,748.3498651903808,0.0,total_protein_min
298,750.8554821943887,0.0,total_protein_min
299,753.3610991983968,0.0,total_protein_min
300,755.8667162024049,0.0,total_protein_min
301,758.3723332064128,0.0,total_protein_min
302,760.8779502104209,0.0,total_protein_min
303,763.3835672144288,0.0,total_protein_min
304,765.8891842184369,0.0,total_protein_min
305,768.3948012224449,0.0,total_protein_min
306,770.9004182264529,0.0,total_protein_min
307,773.4060352304609,0.0,total_protein_min
308,775.9116522344689,0.0,total_protein_min
309,778.4172692384769,0.0,total_protein_min
310,780.922886242485,0.0,total_protein_min
311,783.4285032464929,0.0,total_protein_min
312,785.934120250501,0.0,total_protein_min
313,788.439737254509,0.0,total_protein_min
314,790.945354258517,0.0,total_protein_min
315,793.4509712625251,0.0,total_protein_min
316,795.9565882665331,0.0,total_protein_min
317,798.4622052705411,0.0,total_protein_min
318,800.9678222745491,0.0,total_protein_min
319,803.4734392785571,0.0,total_protein_min
320,805.9790562825651,0.0,total_protein_min
321,808.4846732865732,0.0,total_protein_min
322,810.9902902905811,0.0,total_protein_min
323,813.4959072945892,0.0,total_protein_min
324,816.0015242985971,0.0,total_protein_min
325,818.5071413026052,0.0,total_protein_min
326,821.0127583066133,0.0,total_protein_min
327,823.5183753106212,0.0,total_protein_min
328,826.0239923146293,0.0,total_protein_min
329,828.5296093186373,0.0,total_protein_min
330,831.0352263226453,0.0,total_protein_min
331,833.5408433266533,0.0,total_protein_min
332,836.0464603306614,0.0,total_protein_min
333,838.5520773346693,0.0,total_protein_min
334,841.0576943386774,0.0,total_protein_min
335,843.5633113426853,0.0,total_protein_min
336,846.0689283466934,0.0,total_protein_min
337,848.5745453507014,0.0,total_protein_min
338,851.0801623547094,0.0,total_protein_min
339,853.5857793587174,0.0,total_protein_min
340,856.0913963627254,0.0,total_protein_min
341,858.5970133667334,0.0,total_protein_min
342,861.1026303707415,0.0,total_protein_min
343,863.6082473747495,0.0,total_protein_min
344,866.1138643787575,0.0,total_protein_min
345,868.6194813827656,0.0,total_protein_min
346,871.1250983867735,0.0,total_protein_min
347,873.6307153907816,0.0,total_protein_min
348,876.1363323947896,0.0,total_protein_min
349,878.6419493987976,0.0,total_protein_min
350,881.1475664028056,0.0,total_protein_min
351,883.6531834068136,0.0,total_protein_min
352,886.1588004108216,0.0,total_protein_min
353,888.6644174148297,0.0,total_protein_min
354,891.1700344188376,0.0,total_protein_min
355,893.6756514228457,0.0,total_protein_min
356,896.1812684268536,0.0,total_protein_min
357,898.6868854308617,0.0,total_protein_min
358,901.1925024348698,0.0,total_protein_min
359,903.6981194388777,0.0,total_protein_min
360,906.2037364428858,0.0,total_protein_min
361,908.7093534468938,0.0,total_protein_min
362,911.2149704509018,0.0,total_protein_min
363,913.7205874549098,0.0,total_protein_min
364,916.2262044589179,0.0,total_protein_min
365,918.7318214629258,0.0,total_protein_min
366,921.2374384669339,0.0,total_protein_min
367,923.7430554709418,0.0,total_protein_min
368,926.2486724749499,0.0,total_protein_min
369,928.754289478958,0.0,total_protein_min
370,931.2599064829659,0.0,total_protein_min
371,933.765523486974,0.0,total_protein_min
372,936.2711404909819,0.0,total_protein_min
373,938.77675749499,0.0,total_protein_min
374,941.282374498998,0.0,total_protein_min
375,943.787991503006,0.0,total_protein_min
376,946.293608507014,0.0,total_protein_min
377,948.7992255110221,0.0,total_protein_min
378,951.30484251503,0.0,total_protein_min
379,953.8104595190381,0.0,total_protein_min
380,956.3160765230461,0.0,total_protein_min
381,958.8216935270541,0.0,total_protein_min
382,961.3273105310622,0.0,total_protein_min
383,963.8329275350701,0.0,total_protein_min
384,966.3385445390782,0.0,total_protein_min
385,968.8441615430862,0.0,total_protein_min
386,971.3497785470942,0.0,total_protein_min
387,973.8553955511022,0.0,total_protein_min
388,976.3610125551102,0.0,total_protein_min
389,978.8666295591182,0.0,total_protein_min
390,981.3722465631263,0.0,total_protein_min
391,983.8778635671342,0.0,total_protein_min
392,986.3834805711423,0.0,total_protein_min
393,988.8890975751503,0.0,total_protein_min
394,991.3947145791583,0.0,total_protein_min
395,993.9003315831663,0.0,total_protein_min
396,996.4059485871744,0.0,total_protein_min
397,998.9115655911824,0.0,total_protein_min
398,1001.4171825951904,0.0,total_protein_min
399,1003.9227995991984,0.0,total_protein_min
400,1006.4284166032064,0.0,total_protein_min
401,1008.9340336072145,0.0,total_protein_min
402,1011.4396506112224,0.0,total_protein_min
403,1013.9452676152305,0.0,total_protein_min
404,1016.4508846192384,0.0,total_protein_min
405,1018.9565016232465,0.0,total_protein_min
406,1021.4621186272545,0.0,total_protein_min
407,1023.9677356312625,0.0,total_protein_min
408,1026.4733526352707,0.0,total_protein_min
409,1028.9789696392786,0.0,total_protein_min
410,1031.4845866432865,0.0,total_protein_min
411,1033.9902036472945,0.0,total_protein_min
412,1036.4958206513027,0.0,total_protein_min
413,1039.0014376553106,0.0,total_protein_min
414,1041.5070546593186,0.0,total_protein_min
415,1044.0126716633267,0.0,total_protein_min
416,1046.5182886673347,0.0,total_protein_min
417,1049.0239056713426,0.0,total_protein_min
418,1051.5295226753508,0.0,total_protein_min
419,1054.0351396793587,0.0,total_protein_min
420,1056.5407566833667,0.0,total_protein_min
421,1059.0463736873749,0.0,total_protein_min
422,1061.5519906913828,0.0,total_protein_min
423,1064.0576076953907,0.0,total_protein_min
424,1066.5632246993987,0.0,total_protein_min
425,1069.0688417034069,0.0,total_protein_min
426,1071.5744587074148,0.0,total_protein_min
427,1074.0800757114228,0.0,total_protein_min
428,1076.585692715431,0.0,total_protein_min
429,1079.0913097194389,0.0,total_protein_min
430,1081.5969267234468,0.0,total_protein_min
431,1084.102543727455,0.0,total_protein_min
432,1086.608160731463,0.0,total_protein_min
433,1089.1137777354709,0.0,total_protein_min
434,1091.619394739479,0.0,total_protein_min
435,1094.125011743487,0.0,total_protein_min
436,1096.630628747495,0.0,total_protein_min
437,1099.136245751503,0.0,total_protein_min
438,1101.641862755511,0.0,total_protein_min
439,1104.147479759519,0.0,total_protein_min
440,1106.6530967635272,0.0,total_protein_min
441,1109.1587137675351,0.0,total_protein_min
442,1111.664330771543,0.0,total_protein_min
443,1114.169947775551,0.0,total_protein_min
444,1116.6755647795592,0.0,total_protein_min
445,1119.1811817835671,0.0,total_protein_min
446,1121.686798787575,0.0,total_protein_min
447,1124.1924157915832,0.0,total_protein_min
448,1126.6980327955912,0.0,total_protein_min
449,1129.2036497995991,0.0,total_protein_min
450,1131.7092668036073,0.0,total_protein_min
451,1134.2148838076153,0.0,total_protein_min
452,1136.7205008116232,0.0,total_protein_min
453,1139.2261178156314,0.0,total_protein_min
454,1141.7317348196393,0.0,total_protein_min
455,1144.2373518236473,0.0,total_protein_min
456,1146.7429688276552,0.0,total_protein_min
457,1149.2485858316634,0.0,total_protein_min
458,1151.7542028356713,0.0,total_protein_min
459,1154.2598198396793,0.0,total_protein_min
460,1156.7654368436874,0.0,total_protein_min
461,1159.2710538476954,0.0,total_protein_min
462,1161.7766708517033,0.0,total_protein_min
463,1164.2822878557115,0.0,total_protein_min
464,1166.7879048597194,0.0,total_protein_min
465,1169.2935218637274,0.0,total_protein_min
466,1171.7991388677356,0.0,total_protein_min
467,1174.3047558717435,0.0,total_protein_min
468,1176.8103728757515,0.0,total_protein_min
469,1179.3159898797596,0.0,total_protein_min
470,1181.8216068837676,0.0,total_protein_min
471,1184.3272238877755,0.0,total_protein_min
472,1186.8328408917837,0.0,total_protein_min
473,1189.3384578957916,0.0,total_protein_min
474,1191.8440748997996,0.0,total_protein_min
475,1194.3496919038075,0.0,total_protein_min
476,1196.8553089078157,0.0,total_protein_min
477,1199.3609259118236,0.0,total_protein_min
478,1201.8665429158316,0.0,total_protein_min
479,1204.3721599198398,0.0,total_protein_min
480,1206.8777769238477,0.0,total_protein_min
481,1209.3833939278556,0.0,total_protein_min
482,1211.8890109318638,0.0,total_protein_min
483,1214.3946279358718,0.0,total_protein_min
484,1216.9002449398797,0.0,total_protein_min
485,1219.4058619438879,0.0,total_protein_min
486,1221.9114789478958,0.0,total_protein_min
487,1224.4170959519038,0.0,total_protein_min
488,1226.9227129559117,0.0,total_protein_min
489,1229.42832995992,0.0,total_protein_min
490,1231.9339469639278,0.0,total_protein_min
491,1234.4395639679358,0.0,total_protein_min
492,1236.945180971944,0.0,total_protein_min
493,1239.450797975952,0.0,total_protein_min
494,1241.9564149799598,0.0,total_protein_min
495,1244.462031983968,0.0,total_protein_min
496,1246.967648987976,0.0,total_protein_min
497,1249.473265991984,0.0,total_protein_min
498,1251.978882995992,0.0,total_protein_min
499,1254.4845,0.0,total_protein_min
0,-0.81153,0.0,total_protein_slope
1,-1.2977974749498997,0.0,total_protein_slope
2,-1.7840649498997996,0.0,total_protein_slope
3,-2.270332424849699,0.0,total_protein_slope
4,-2.756599899799599,0.0,total_protein_slope
5,-3.2428673747494985,0.0,total_protein_slope
6,-3.7291348496993986,0.0,total_protein_slope
7,-4.215402324649299,0.0,total_protein_slope
8,-4.701669799599198,0.0,total_protein_slope
9,-5.187937274549098,0.0,total_protein_slope
10,-5.674204749498998,0.0,total_protein_slope
11,-6.160472224448897,0.0,total_protein_slope
12,-6.646739699398798,0.0,total_protein_slope
13,-7.133007174348697,0.0,total_protein_slope
14,-7.619274649298597,0.0,total_protein_slope
15,-8.105542124248496,0.0,total_protein_slope
16,-8.591809599198395,0.0,total_protein_slope
17,-9.078077074148295,0.0,total_protein_slope
18,-9.564344549098195,0.0,total_protein_slope
19,-10.050612024048094,0.0,total_protein_slope
20,-10.536879498997994,0.0,total_protein_slope
21,-11.023146973947894,0.0,total_protein_slope
22,-11.509414448897793,0.0,total_protein_slope
23,-11.995681923847693,0.0,total_protein_slope
24,-12.481949398797594,0.0,total_protein_slope
25,-12.968216873747494,0.0,total_protein_slope
26,-13.454484348697394,0.0,total_protein_slope
27,-13.940751823647293,0.0,total_protein_slope
28,-14.427019298597193,0.0,total_protein_slope
29,-14.913286773547092,0.0,total_protein_slope
30,-15.399554248496992,0.0,total_protein_slope
31,-15.885821723446892,0.0,total_protein_slope
32,-16.372089198396793,0.0,total_protein_slope
33,-16.858356673346695,0.0,total_protein_slope
34,-17.344624148296592,0.0,total_protein_slope
35,-17.830891623246494,0.0,total_protein_slope
36,-18.31715909819639,0.0,total_protein_slope
37,-18.803426573146293,0.0,total_protein_slope
38,-19.28969404809619,0.0,total_protein_slope
39,-19.775961523046092,0.0,total_protein_slope
40,-20.26222899799599,0.0,total_protein_slope
41,-20.74849647294589,0.0,total_protein_slope
42,-21.23476394789579,0.0,total_protein_slope
43,-21.72103142284569,0.0,total_protein_slope
44,-22.20729889779559,0.0,total_protein_slope
45,-22.69356637274549,0.0,total_protein_slope
46,-23.179833847695388,0.0,total_protein_slope
47,-23.66610132264529,0.0,total_protein_slope
48,-24.15236879759519,0.0,total_protein_slope
49,-24.63863627254509,0.0,total_protein_slope
50,-25.12490374749499,0.0,total_protein_slope
51,-25.611171222444888,0.0,total_protein_slope
52,-26.09743869739479,0.0,total_protein_slope
53,-26.583706172344687,0.0,total_protein_slope
54,-27.06997364729459,1.89492e-318,total_protein_slope
55,-27.556241122244487,2.014884145946516e-309,total_protein_slope
56,-28.042508597194388,1.581376494618744e-300,total_protein_slope
57,-28.528776072144286,9.161068387916768e-292,total_protein_slope
58,-29.015043547094187,3.917261981458513e-283,total_protein_slope
59,-29.501311022044085,1.2363594605477957e-274,total_protein_slope
60,-29.987578496993986,2.8802656270863177e-266,total_protein_slope
61,-30.473845971943884,4.95274505725961e-258,total_protein_slope
62,-30.960113446893786,6.286154506633137e-250,total_protein_slope
63,-31.446380921843684,5.889111483104519e-242,total_protein_slope
64,-31.932648396793585,4.072303585191949e-234,total_protein_slope
65,-32.418915871743486,2.0785293624880017e-226,total_protein_slope
66,-32.905183346693384,7.830650263848304e-219,total_protein_slope
67,-33.39145082164328,2.1775349684175917e-211,total_protein_slope
68,-33.87771829659318,4.469491283272458e-204,total_protein_slope
69,-34.36398577154308,6.771372380774233e-197,total_protein_slope
70,-34.85025324649298,7.572180319763144e-190,total_protein_slope
71,-35.33652072144288,6.2501558060085374e-183,total_protein_slope
72,-35.82278819639278,3.80790746897637e-176,total_protein_slope
73,-36.309055671342676,1.7124092938971162e-169,total_protein_slope
74,-36.79532314629258,5.684004495982758e-163,total_protein_slope
75,-37.28159062124248,1.3926016211488802e-156,total_protein_slope
76,-37.76785809619238,2.5184018369157284e-150,total_protein_slope
77,-38.254125571142275,3.361621450900338e-144,total_protein_slope
78,-38.74039304609218,3.3120602903009385e-138,total_protein_slope
79,-39.22666052104208,2.4086478546729667e-132,total_protein_slope
80,-39.712927995991976,1.2929270993646925e-126,total_protein_slope
81,-40.19919547094188,5.122717640192619e-121,total_protein_slope
82,-40.68546294589178,1.4981401889675704e-115,total_protein_slope
83,-41.171730420841676,3.2339265367798577e-110,total_protein_slope
84,-41.657997895791574,5.1526840232870924e-105,total_protein_slope
85,-42.14426537074148,6.059859378211991e-100,total_protein_slope
86,-42.63053284569138,5.26038181549936e-95,total_protein_slope
87,-43.116800320641275,3.3705260923490857e-90,total_protein_slope
88,-43.60306779559117,1.5940570088847168e-85,total_protein_slope
89,-44.08933527054108,5.564623328235063e-81,total_protein_slope
90,-44.575602745490976,1.433816309348843e-76,total_protein_slope
91,-45.06187022044087,2.7269498999539886e-72,total_protein_slope
92,-45.54813769539077,3.828131199301629e-68,total_protein_slope
93,-46.034405170340676,3.9666386821693175e-64,total_protein_slope
94,-46.520672645290574,3.033785573029875e-60,total_protein_slope
95,-47.00694012024047,1.7126707123428356e-56,total_protein_slope
96,-47.49320759519038,7.136579417278434e-53,total_protein_slope
97,-47.979475070140275,2.1949988111236195e-49,total_protein_slope
98,-48.46574254509017,4.983190144574424e-46,total_protein_slope
99,-48.95201002004007,8.350473450673135e-43,total_protein_slope
100,-49.438277494989975,1.0328740399210013e-39,total_protein_slope
101,-49.92454496993987,9.430166392562741e-37,total_protein_slope
102,-50.41081244488977,6.355234431728768e-34,total_protein_slope
103,-50.89707991983967,3.1614805723699497e-31,total_protein_slope
104,-51.383347394789574,1.1609287586469986e-28,total_protein_slope
105,-51.86961486973947,3.1469532844696277e-26,total_protein_slope
106,-52.35588234468937,6.297443580879016e-24,total_protein_slope
107,-52.84214981963927,9.303702499864704e-22,total_protein_slope
108,-53.32841729458917,1.0148589170468829e-19,total_protein_slope
109,-53.81468476953907,8.174715141948524e-18,total_protein_slope
110,-54.30095224448897,4.863413932144499e-16,total_protein_slope
111,-54.787219719438866,2.1376316036823276e-14,total_protein_slope
112,-55.27348719438877,6.94418321007364e-13,total_protein_slope
113,-55.75975466933867,1.6682206437600892e-11,total_protein_slope
114,-56.24602214428857,2.966058617130504e-10,total_protein_slope
115,-56.73228961923847,3.907420783924654e-09,total_protein_slope
116,-57.21855709418837,3.819992331479293e-08,total_protein_slope
117,-57.70482456913827,2.777250443946232e-07,total_protein_slope
118,-58.191092044088165,1.5057688400974171e-06,total_protein_slope
119,-58.67735951903807,6.1097862984295435e-06,total_protein_slope
120,-59.16362699398797,1.8631868667611e-05,total_protein_slope
121,-59.649894468937866,4.29028161557852e-05,total_protein_slope
122,-60.136161943887764,7.494229462199911e-05,total_protein_slope
123,-60.62242941883767,9.968879170366347e-05,total_protein_slope
124,-61.10869689378757,0.00010120937554618376,total_protein_slope
125,-61.594964368737465,7.843517904109524e-05,total_protein_slope
126,-62.08123184368736,4.631895362771231e-05,total_protein_slope
127,-62.56749931863727,2.08816750996849e-05,total_protein_slope
128,-63.053766793587165,7.914420530646402e-06,total_protein_slope
129,-63.54003426853706,6.230232756237837e-06,total_protein_slope
130,-64.02630174348697,1.715012792839019e-05,total_protein_slope
131,-64.51256921843687,4.8759735256823204e-05,total_protein_slope
132,-64.99883669338678,0.00010945644635652514,total_protein_slope
133,-65.48510416833668,0.00019435470101818877,total_protein_slope
134,-65.97137164328657,0.00028146334545212407,total_protein_slope
135,-66.45763911823647,0.0003503067948621709,total_protein_slope
136,-66.94390659318637,0.0004055780626850528,total_protein_slope
137,-67.43017406813627,0.0004802195484955073,total_protein_slope
138,-67.91644154308617,0.0006215185461931676,total_protein_slope
139,-68.40270901803606,0.000871671754600038,total_protein_slope
140,-68.88897649298598,0.00124658273995721,total_protein_slope
141,-69.37524396793587,0.0017399750560653975,total_protein_slope
142,-69.86151144288577,0.002360645361433355,total_protein_slope
143,-70.34777891783567,0.003136158742847718,total_protein_slope
144,-70.83404639278557,0.004058622741231137,total_protein_slope
145,-71.32031386773546,0.005069244704327433,total_protein_slope
146,-71.80658134268536,0.006121169442867506,total_protein_slope
147,-72.29284881763527,0.007222493681798579,total_protein_slope
148,-72.77911629258517,0.008412510946413916,total_protein_slope
149,-73.26538376753507,0.009732241371815173,total_protein_slope
150,-73.75165124248497,0.011232599029548861,total_protein_slope
151,-74.23791871743487,0.013004460266761565,total_protein_slope
152,-74.72418619238476,0.015163968975128107,total_protein_slope
153,-75.21045366733466,0.017731275820255295,total_protein_slope
154,-75.69672114228456,0.02050905912905284,total_protein_slope
155,-76.18298861723447,0.02319725298109214,total_protein_slope
156,-76.66925609218437,0.02568519465148234,total_protein_slope
157,-77.15552356713427,0.028117222396280533,total_protein_slope
158,-77.64179104208417,0.030655143534429236,total_protein_slope
159,-78.12805851703406,0.03329938912719002,total_protein_slope
160,-78.61432599198396,0.035911407251666624,total_protein_slope
161,-79.10059346693386,0.03829468452027598,total_protein_slope
162,-79.58686094188377,0.04026380450829035,total_protein_slope
163,-80.07312841683367,0.041681825336450574,total_protein_slope
164,-80.55939589178357,0.042456230114338446,total_protein_slope
165,-81.04566336673346,0.042531869830932025,total_protein_slope
166,-81.53193084168336,0.04192108815079176,total_protein_slope
167,-82.01819831663326,0.04077917626140121,total_protein_slope
168,-82.50446579158316,0.0393687386549083,total_protein_slope
169,-82.99073326653306,0.037810958185618505,total_protein_slope
170,-83.47700074148297,0.035975790579428624,total_protein_slope
171,-83.96326821643287,0.03376438887251071,total_protein_slope
172,-84.44953569138276,0.03136687016522232,total_protein_slope
173,-84.93580316633266,0.02908450607589181,total_protein_slope
174,-85.42207064128256,0.026971750153618492,total_protein_slope
175,-85.90833811623246,0.02480886751609051,total_protein_slope
176,-86.39460559118235,0.022426648643933105,total_protein_slope
177,-86.88087306613227,0.019892420116165908,total_protein_slope
178,-87.36714054108216,0.017360865286068356,total_protein_slope
179,-87.85340801603206,0.014951740796081922,total_protein_slope
180,-88.33967549098196,0.012792680897640742,total_protein_slope
181,-88.82594296593186,0.010976083343753766,total_protein_slope
182,-89.31221044088176,0.009448246017951393,total_protein_slope
183,-89.79847791583165,0.00805453998949996,total_protein_slope
184,-90.28474539078155,0.006682866464312218,total_protein_slope
185,-90.77101286573146,0.005326521761084809,total_protein_slope
186,-91.25728034068136,0.0040654520376225385,total_protein_slope
187,-91.74354781563126,0.00301559464133044,total_protein_slope
188,-92.22981529058116,0.0022479031771252137,total_protein_slope
189,-92.71608276553106,0.0017322202861415712,total_protein_slope
190,-93.20235024048095,0.0013722302784833326,total_protein_slope
