lower,upper,quantity,interval,dataset_name,growth_rate_hr,condition
375.710875,379.568,mass_spec_tot_prot,75%,Mori et al. 2021,0.5,0.2% glucose
377.09325,378.14937499999996,mass_spec_tot_prot,25%,Mori et al. 2021,0.5,0.2% glucose
377.64700000000005,377.64700000000005,mass_spec_tot_prot,median,Mori et al. 2021,0.5,0.2% glucose
374.70175,380.33305,mass_spec_tot_prot,95%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
375.628625,379.477375,mass_spec_tot_prot,75%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
377.006875,378.063,mass_spec_tot_prot,25%,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
377.56100000000004,377.56100000000004,mass_spec_tot_prot,median,Mori et al. 2021,0.5010702510071894,0.4% sodium acetate
370.96795000000003,376.195,mass_spec_tot_prot,95%,Mori et al. 2021,0.55,0.2% glucose
371.806625,375.400125,mass_spec_tot_prot,75%,Mori et al. 2021,0.55,0.2% glucose
373.09025,374.056375,mass_spec_tot_prot,25%,Mori et al. 2021,0.55,0.2% glucose
373.59450000000004,373.59450000000004,mass_spec_tot_prot,median,Mori et al. 2021,0.55,0.2% glucose
370.17675,375.3513,mass_spec_tot_prot,95%,Mori et al. 2021,0.56,0.2% glucose
371.00675,374.55424999999997,mass_spec_tot_prot,75%,Mori et al. 2021,0.56,0.2% glucose
372.28025,373.236,mass_spec_tot_prot,25%,Mori et al. 2021,0.56,0.2% glucose
372.764,372.764,mass_spec_tot_prot,median,Mori et al. 2021,0.56,0.2% glucose
360.4925,365.298,mass_spec_tot_prot,95%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
361.248625,364.508375,mass_spec_tot_prot,75%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
362.423625,363.28875,mass_spec_tot_prot,25%,Mori et al. 2021,0.6817841120261757,0.2% melibiose
362.8615,362.8615,mass_spec_tot_prot,median,Mori et al. 2021,0.6817841120261757,0.2% melibiose
359.82,364.63505,mass_spec_tot_prot,95%,Mori et al. 2021,0.69,0.2% glucose
360.58525000000003,363.847375,mass_spec_tot_prot,75%,Mori et al. 2021,0.69,0.2% glucose
361.75262499999997,362.619,mass_spec_tot_prot,25%,Mori et al. 2021,0.69,0.2% glucose
362.188,362.188,mass_spec_tot_prot,median,Mori et al. 2021,0.69,0.2% glucose
358.18885,363.00405,mass_spec_tot_prot,95%,Mori et al. 2021,0.71,0.2% glucose
358.9595,362.219125,mass_spec_tot_prot,75%,Mori et al. 2021,0.71,0.2% glucose
360.121625,360.99975,mass_spec_tot_prot,25%,Mori et al. 2021,0.71,0.2% glucose
360.559,360.559,mass_spec_tot_prot,median,Mori et al. 2021,0.71,0.2% glucose
357.35665,362.19829999999996,mass_spec_tot_prot,95%,Mori et al. 2021,0.72,0.2% glucose
358.13737499999996,361.39725,mass_spec_tot_prot,75%,Mori et al. 2021,0.72,0.2% glucose
359.3165,360.193375,mass_spec_tot_prot,25%,Mori et al. 2021,0.72,0.2% glucose
359.75,359.75,mass_spec_tot_prot,median,Mori et al. 2021,0.72,0.2% glucose
353.24695,358.2,mass_spec_tot_prot,95%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
354.011,357.399625,mass_spec_tot_prot,75%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
355.24125000000004,356.131,mass_spec_tot_prot,25%,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
355.681,355.681,mass_spec_tot_prot,median,Mori et al. 2021,0.7701635339554948,40 mM glycerol + 30 mM succinate
349.94595000000004,355.05805,mass_spec_tot_prot,95%,Mori et al. 2021,0.81,0.2% glucose
350.70575,354.21475,mass_spec_tot_prot,75%,Mori et al. 2021,0.81,0.2% glucose
352.000625,352.918,mass_spec_tot_prot,25%,Mori et al. 2021,0.81,0.2% glucose
352.454,352.454,mass_spec_tot_prot,median,Mori et al. 2021,0.81,0.2% glucose
348.08195,353.3372,mass_spec_tot_prot,95%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
348.895125,352.48537500000003,mass_spec_tot_prot,75%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
350.214,351.178125,mass_spec_tot_prot,25%,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
350.692,350.692,mass_spec_tot_prot,median,Mori et al. 2021,0.8317766166719343,24 mM xylose + 20 mM oxaloacetate
346.67685,352.004,mass_spec_tot_prot,95%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
347.477375,351.12575,mass_spec_tot_prot,75%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
348.815875,349.813375,mass_spec_tot_prot,25%,Mori et al. 2021,0.8487516496652392,12 mM arabinose
349.3215,349.3215,mass_spec_tot_prot,median,Mori et al. 2021,0.8487516496652392,12 mM arabinose
341.90965,347.716,mass_spec_tot_prot,95%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
342.833,346.750375,mass_spec_tot_prot,75%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
344.267,345.384,mass_spec_tot_prot,25%,Mori et al. 2021,0.9041050181216675,20 mM mannitol
344.825,344.825,mass_spec_tot_prot,median,Mori et al. 2021,0.9041050181216675,20 mM mannitol
322.9496,331.02935,mass_spec_tot_prot,95%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
324.16387499999996,329.75174999999996,mass_spec_tot_prot,75%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
326.16162499999996,327.764125,mass_spec_tot_prot,25%,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
326.95349999999996,326.95349999999996,mass_spec_tot_prot,median,Mori et al. 2021,1.1240224549620734,10 mM glucose-6-phosphate + 10 mM gluconate
396.6427,405.5736,mass_spec_tot_prot,95%,Peebo et al. 2015,0.21,glucose_minimal
398.118,404.169125,mass_spec_tot_prot,75%,Peebo et al. 2015,0.21,glucose_minimal
400.364,402.025375,mass_spec_tot_prot,25%,Peebo et al. 2015,0.21,glucose_minimal
401.1305,401.1305,mass_spec_tot_prot,median,Peebo et al. 2015,0.21,glucose_minimal
395.87995,404.68654999999995,mass_spec_tot_prot,95%,Peebo et al. 2015,0.22,glucose_minimal
397.358,403.308,mass_spec_tot_prot,75%,Peebo et al. 2015,0.22,glucose_minimal
399.56625,401.20237499999996,mass_spec_tot_prot,25%,Peebo et al. 2015,0.22,glucose_minimal
400.32000000000005,400.32000000000005,mass_spec_tot_prot,median,Peebo et al. 2015,0.22,glucose_minimal
393.67564999999996,402.0623,mass_spec_tot_prot,95%,Peebo et al. 2015,0.25,rich
395.05387499999995,400.748,mass_spec_tot_prot,75%,Peebo et al. 2015,0.25,rich
397.154625,398.72,mass_spec_tot_prot,25%,Peebo et al. 2015,0.25,rich
397.8775,397.8775,mass_spec_tot_prot,median,Peebo et al. 2015,0.25,rich
392.93805000000003,401.19815,mass_spec_tot_prot,95%,Peebo et al. 2015,0.26,glucose_minimal
394.27487499999995,399.890375,mass_spec_tot_prot,75%,Peebo et al. 2015,0.26,glucose_minimal
396.349625,397.89,mass_spec_tot_prot,25%,Peebo et al. 2015,0.26,glucose_minimal
397.06600000000003,397.06600000000003,mass_spec_tot_prot,median,Peebo et al. 2015,0.26,glucose_minimal
389.18170000000003,396.85505,mass_spec_tot_prot,95%,Peebo et al. 2015,0.31,glucose_minimal
390.41775,395.61025,mass_spec_tot_prot,75%,Peebo et al. 2015,0.31,glucose_minimal
392.34525,393.77074999999996,mass_spec_tot_prot,25%,Peebo et al. 2015,0.31,glucose_minimal
393.024,393.024,mass_spec_tot_prot,median,Peebo et al. 2015,0.31,glucose_minimal
386.2006,393.37325,mass_spec_tot_prot,95%,Peebo et al. 2015,0.35,rich
387.31875,392.230875,mass_spec_tot_prot,75%,Peebo et al. 2015,0.35,rich
389.155625,390.49775,mass_spec_tot_prot,25%,Peebo et al. 2015,0.35,rich
389.7925,389.7925,mass_spec_tot_prot,median,Peebo et al. 2015,0.35,rich
385.44595000000004,392.50205,mass_spec_tot_prot,95%,Peebo et al. 2015,0.36,glucose_minimal
386.542875,391.388125,mass_spec_tot_prot,75%,Peebo et al. 2015,0.36,glucose_minimal
388.343875,389.683375,mass_spec_tot_prot,25%,Peebo et al. 2015,0.36,glucose_minimal
388.9905,388.9905,mass_spec_tot_prot,median,Peebo et al. 2015,0.36,glucose_minimal
381.70485,388.13905,mass_spec_tot_prot,95%,Peebo et al. 2015,0.41,glucose_minimal
382.68487500000003,387.142,mass_spec_tot_prot,75%,Peebo et al. 2015,0.41,glucose_minimal
384.33462499999996,385.566,mass_spec_tot_prot,25%,Peebo et al. 2015,0.41,glucose_minimal
384.943,384.943,mass_spec_tot_prot,median,Peebo et al. 2015,0.41,glucose_minimal
380.94570000000004,387.27725,mass_spec_tot_prot,95%,Peebo et al. 2015,0.42,rich
381.907875,386.282375,mass_spec_tot_prot,75%,Peebo et al. 2015,0.42,rich
383.531875,384.730125,mass_spec_tot_prot,25%,Peebo et al. 2015,0.42,rich
384.134,384.134,mass_spec_tot_prot,median,Peebo et al. 2015,0.42,rich
378.65184999999997,384.6901,mass_spec_tot_prot,95%,Peebo et al. 2015,0.45,rich
379.593,383.75237500000003,mass_spec_tot_prot,75%,Peebo et al. 2015,0.45,rich
381.11475,382.261125,mass_spec_tot_prot,25%,Peebo et al. 2015,0.45,rich
381.70500000000004,381.70500000000004,mass_spec_tot_prot,median,Peebo et al. 2015,0.45,rich
377.88264999999996,383.83605,mass_spec_tot_prot,95%,Peebo et al. 2015,0.46,glucose_minimal
378.821875,382.902,mass_spec_tot_prot,75%,Peebo et al. 2015,0.46,glucose_minimal
380.308625,381.441,mass_spec_tot_prot,25%,Peebo et al. 2015,0.46,glucose_minimal
380.889,380.889,mass_spec_tot_prot,median,Peebo et al. 2015,0.46,glucose_minimal
374.02275000000003,379.5881,mass_spec_tot_prot,95%,Peebo et al. 2015,0.51,glucose_minimal
374.927625,378.73012500000004,mass_spec_tot_prot,75%,Peebo et al. 2015,0.51,glucose_minimal
376.285625,377.334375,mass_spec_tot_prot,25%,Peebo et al. 2015,0.51,glucose_minimal
376.84299999999996,376.84299999999996,mass_spec_tot_prot,median,Peebo et al. 2015,0.51,glucose_minimal
372.49084999999997,377.89215,mass_spec_tot_prot,95%,Peebo et al. 2015,0.53,rich
373.359,377.068625,mass_spec_tot_prot,75%,Peebo et al. 2015,0.53,rich
374.68262500000003,375.7,mass_spec_tot_prot,25%,Peebo et al. 2015,0.53,rich
375.2105,375.2105,mass_spec_tot_prot,median,Peebo et al. 2015,0.53,rich
370.96795000000003,376.195,mass_spec_tot_prot,95%,Peebo et al. 2015,0.55,rich
371.806625,375.400125,mass_spec_tot_prot,75%,Peebo et al. 2015,0.55,rich
373.09025,374.056375,mass_spec_tot_prot,25%,Peebo et al. 2015,0.55,rich
373.59450000000004,373.59450000000004,mass_spec_tot_prot,median,Peebo et al. 2015,0.55,rich
364.68995,369.5012,mass_spec_tot_prot,95%,Peebo et al. 2015,0.63,rich
365.412,368.731125,mass_spec_tot_prot,75%,Peebo et al. 2015,0.63,rich
366.616625,367.498,mass_spec_tot_prot,25%,Peebo et al. 2015,0.63,rich
367.069,367.069,mass_spec_tot_prot,median,Peebo et al. 2015,0.63,rich
363.08,367.865,mass_spec_tot_prot,95%,Peebo et al. 2015,0.65,rich
363.80775,367.107125,mass_spec_tot_prot,75%,Peebo et al. 2015,0.65,rich
365.011,365.861375,mass_spec_tot_prot,25%,Peebo et al. 2015,0.65,rich
365.449,365.449,mass_spec_tot_prot,median,Peebo et al. 2015,0.65,rich
356.55190000000005,361.37525,mass_spec_tot_prot,95%,Peebo et al. 2015,0.73,rich
357.3165,360.60650000000004,mass_spec_tot_prot,75%,Peebo et al. 2015,0.73,rich
358.506625,359.376,mass_spec_tot_prot,25%,Peebo et al. 2015,0.73,rich
358.9345,358.9345,mass_spec_tot_prot,median,Peebo et al. 2015,0.73,rich
355.72995000000003,360.58205,mass_spec_tot_prot,95%,Peebo et al. 2015,0.74,rich
356.49562499999996,359.810375,mass_spec_tot_prot,75%,Peebo et al. 2015,0.74,rich
357.696,358.56737499999997,mass_spec_tot_prot,25%,Peebo et al. 2015,0.74,rich
358.13,358.13,mass_spec_tot_prot,median,Peebo et al. 2015,0.74,rich
352.43185,357.42615,mass_spec_tot_prot,95%,Peebo et al. 2015,0.78,rich
353.205,356.60825,mass_spec_tot_prot,75%,Peebo et al. 2015,0.78,rich
354.435,355.336,mass_spec_tot_prot,25%,Peebo et al. 2015,0.78,rich
354.8805,354.8805,mass_spec_tot_prot,median,Peebo et al. 2015,0.78,rich
349.1038,354.2712,mass_spec_tot_prot,95%,Peebo et al. 2015,0.82,rich
349.87087499999996,353.43125,mass_spec_tot_prot,75%,Peebo et al. 2015,0.82,rich
351.178625,352.109125,mass_spec_tot_prot,25%,Peebo et al. 2015,0.82,rich
351.6485,351.6485,mass_spec_tot_prot,median,Peebo et al. 2015,0.82,rich
403.45095000000003,413.42505,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.12,chemostat_u0.12
405.027,411.902125,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.12,chemostat_u0.12
407.552,409.42337499999996,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.12,chemostat_u0.12
408.4205,408.4205,mass_spec_tot_prot,median,Schmidt et al. 2016,0.12,chemostat_u0.12
397.40290000000005,406.44625,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.2,chemostat_u0.2
398.890875,405.02574999999996,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.2,chemostat_u0.2
401.17,402.85725,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.2,chemostat_u0.2
401.9365,401.9365,mass_spec_tot_prot,median,Schmidt et al. 2016,0.2,chemostat_u0.2
392.93805000000003,401.19815,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.26,galactose
394.27487499999995,399.890375,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.26,galactose
396.349625,397.89,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.26,galactose
397.06600000000003,397.06600000000003,mass_spec_tot_prot,median,Schmidt et al. 2016,0.26,galactose
389.94755,397.7207,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.3,acetate
391.18287499999997,396.459375,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.3,acetate
393.13925,394.596,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.3,acetate
393.832,393.832,mass_spec_tot_prot,median,Schmidt et al. 2016,0.3,acetate
386.2006,393.37325,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.35,chemostat_u0.35
387.31875,392.230875,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.35,chemostat_u0.35
389.155625,390.49775,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.35,chemostat_u0.35
389.7925,389.7925,mass_spec_tot_prot,median,Schmidt et al. 2016,0.35,chemostat_u0.35
382.42635,389.01815,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.4,pyruvate
383.451875,387.9805,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.4,pyruvate
385.134,386.382,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.4,pyruvate
385.75149999999996,385.75149999999996,mass_spec_tot_prot,median,Schmidt et al. 2016,0.4,pyruvate
380.94570000000004,387.27725,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.42,fumarate
381.907875,386.282375,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.42,fumarate
383.531875,384.730125,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.42,fumarate
384.134,384.134,mass_spec_tot_prot,median,Schmidt et al. 2016,0.42,fumarate
379.43285,385.54909999999995,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.44,succinate
380.36312499999997,384.593125,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.44,succinate
381.923625,383.085,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.44,succinate
382.514,382.514,mass_spec_tot_prot,median,Schmidt et al. 2016,0.44,succinate
377.88264999999996,383.83605,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.46,glucosamine
378.821875,382.902,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.46,glucosamine
380.308625,381.441,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.46,glucosamine
380.889,380.889,mass_spec_tot_prot,median,Schmidt et al. 2016,0.46,glucosamine
377.09485,382.9882,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.47,glycerol
378.037375,382.061125,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.47,glycerol
379.5025,380.61737500000004,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.47,glycerol
380.0765,380.0765,mass_spec_tot_prot,median,Schmidt et al. 2016,0.47,glycerol
377.09485,382.9882,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.47,mannose
378.037375,382.061125,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.47,mannose
379.5025,380.61737500000004,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.47,mannose
380.0765,380.0765,mass_spec_tot_prot,median,Schmidt et al. 2016,0.47,mannose
374.77984999999995,380.42615,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.5,chemostat_u0.5
375.710875,379.568,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.5,chemostat_u0.5
377.09325,378.14937499999996,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.5,chemostat_u0.5
377.64700000000005,377.64700000000005,mass_spec_tot_prot,median,Schmidt et al. 2016,0.5,chemostat_u0.5
370.96795000000003,376.195,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
371.806625,375.400125,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
373.09025,374.056375,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.55,osmotic_stress_glucose
373.59450000000004,373.59450000000004,mass_spec_tot_prot,median,Schmidt et al. 2016,0.55,osmotic_stress_glucose
370.96795000000003,376.195,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.55,xylose
371.806625,375.400125,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.55,xylose
373.09025,374.056375,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.55,xylose
373.59450000000004,373.59450000000004,mass_spec_tot_prot,median,Schmidt et al. 2016,0.55,xylose
368.63495,373.67605,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.58,glucose
369.417875,372.891,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.58,glucose
370.668,371.597375,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.58,glucose
371.134,371.134,mass_spec_tot_prot,median,Schmidt et al. 2016,0.58,glucose
364.68995,369.5012,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.63,pH6
365.412,368.731125,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.63,pH6
366.616625,367.498,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.63,pH6
367.069,367.069,mass_spec_tot_prot,median,Schmidt et al. 2016,0.63,pH6
363.08,367.865,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.65,fructose
363.80775,367.107125,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.65,fructose
365.011,365.861375,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.65,fructose
365.449,365.449,mass_spec_tot_prot,median,Schmidt et al. 2016,0.65,fructose
362.287,367.03545,mass_spec_tot_prot,95%,Schmidt et al. 2016,0.66,42C
363.006,366.29,mass_spec_tot_prot,75%,Schmidt et al. 2016,0.66,42C
364.19825000000003,365.046,mass_spec_tot_prot,25%,Schmidt et al. 2016,0.66,42C
364.638,364.638,mass_spec_tot_prot,median,Schmidt et al. 2016,0.66,42C
310.14090000000004,320.03749999999997,mass_spec_tot_prot,95%,Schmidt et al. 2016,1.27,glycerol_pAA
311.70475,318.592125,mass_spec_tot_prot,75%,Schmidt et al. 2016,1.27,glycerol_pAA
314.177,316.11575,mass_spec_tot_prot,25%,Schmidt et al. 2016,1.27,glycerol_pAA
315.095,315.095,mass_spec_tot_prot,median,Schmidt et al. 2016,1.27,glycerol_pAA
254.40065,273.5092,mass_spec_tot_prot,95%,Schmidt et al. 2016,1.9,lb_miller
257.50587499999995,270.597125,mass_spec_tot_prot,75%,Schmidt et al. 2016,1.9,lb_miller
262.0985,265.743375,mass_spec_tot_prot,25%,Schmidt et al. 2016,1.9,lb_miller
264.02250000000004,264.02250000000004,mass_spec_tot_prot,median,Schmidt et al. 2016,1.9,lb_miller
359.5607,364.37835,mass_spec_tot_prot,95%,Soufi et al. 2015,0.6931471805599453,M9_glucose
360.33,363.60037500000004,mass_spec_tot_prot,75%,Soufi et al. 2015,0.6931471805599453,M9_glucose
361.495625,362.366,mass_spec_tot_prot,25%,Soufi et al. 2015,0.6931471805599453,M9_glucose
361.927,361.927,mass_spec_tot_prot,median,Soufi et al. 2015,0.6931471805599453,M9_glucose
404.19570000000004,414.2985,mass_spec_tot_prot,95%,Valgepea et al. 2013,0.11,glucose_minimal
405.78387499999997,412.7605,mass_spec_tot_prot,75%,Valgepea et al. 2013,0.11,glucose_minimal
408.344625,410.25174999999996,mass_spec_tot_prot,25%,Valgepea et al. 2013,0.11,glucose_minimal
409.2335,409.2335,mass_spec_tot_prot,median,Valgepea et al. 2013,0.11,glucose_minimal
396.6427,405.5736,mass_spec_tot_prot,95%,Valgepea et al. 2013,0.21,glucose_minimal
398.118,404.169125,mass_spec_tot_prot,75%,Valgepea et al. 2013,0.21,glucose_minimal
400.364,402.025375,mass_spec_tot_prot,25%,Valgepea et al. 2013,0.21,glucose_minimal
401.1305,401.1305,mass_spec_tot_prot,median,Valgepea et al. 2013,0.21,glucose_minimal
389.18170000000003,396.85505,mass_spec_tot_prot,95%,Valgepea et al. 2013,0.31,glucose_minimal
390.41775,395.61025,mass_spec_tot_prot,75%,Valgepea et al. 2013,0.31,glucose_minimal
392.34525,393.77074999999996,mass_spec_tot_prot,25%,Valgepea et al. 2013,0.31,glucose_minimal
393.024,393.024,mass_spec_tot_prot,median,Valgepea et al. 2013,0.31,glucose_minimal
382.42635,389.01815,mass_spec_tot_prot,95%,Valgepea et al. 2013,0.4,glucose_minimal
383.451875,387.9805,mass_spec_tot_prot,75%,Valgepea et al. 2013,0.4,glucose_minimal
385.134,386.382,mass_spec_tot_prot,25%,Valgepea et al. 2013,0.4,glucose_minimal
385.75149999999996,385.75149999999996,mass_spec_tot_prot,median,Valgepea et al. 2013,0.4,glucose_minimal
375.56045,381.26945,mass_spec_tot_prot,95%,Valgepea et al. 2013,0.49,glucose_minimal
376.485375,380.398,mass_spec_tot_prot,75%,Valgepea et al. 2013,0.49,glucose_minimal
377.896625,378.972,mass_spec_tot_prot,25%,Valgepea et al. 2013,0.49,glucose_minimal
378.45500000000004,378.45500000000004,mass_spec_tot_prot,median,Valgepea et al. 2013,0.49,glucose_minimal
2.8705380000000004e-07,3.818534499999999e-07,mass_spec_tot_prot_per_cell,95%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
3.0237275e-07,3.66994875e-07,mass_spec_tot_prot_per_cell,75%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
3.2467125e-07,3.42479e-07,mass_spec_tot_prot_per_cell,25%,Caglar et al. 2017,0.6630116912775283,gluconate_growth
3.333115e-07,3.333115e-07,mass_spec_tot_prot_per_cell,median,Caglar et al. 2017,0.6630116912775283,gluconate_growth
3.1043285e-07,4.086543e-07,mass_spec_tot_prot_per_cell,95%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
3.25730125e-07,3.93199125e-07,mass_spec_tot_prot_per_cell,75%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
3.4881675000000004e-07,3.67508125e-07,mass_spec_tot_prot_per_cell,25%,Caglar et al. 2017,0.7747553284413429,glucose_time_course
3.57907e-07,3.57907e-07,mass_spec_tot_prot_per_cell,median,Caglar et al. 2017,0.7747553284413429,glucose_time_course
3.0333235e-07,3.9994844999999997e-07,mass_spec_tot_prot_per_cell,95%,Li et al. 2014,0.738700370046123,MOPS minimal
3.1812775e-07,3.84266125e-07,mass_spec_tot_prot_per_cell,75%,Li et al. 2014,0.738700370046123,MOPS minimal
3.40984e-07,3.5916175e-07,mass_spec_tot_prot_per_cell,25%,Li et al. 2014,0.738700370046123,MOPS minimal
3.50137e-07,3.50137e-07,mass_spec_tot_prot_per_cell,median,Li et al. 2014,0.738700370046123,MOPS minimal
4.5650615e-07,6.327134999999999e-07,mass_spec_tot_prot_per_cell,95%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
4.78646875e-07,6.0001075e-07,mass_spec_tot_prot_per_cell,75%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
5.19308375e-07,5.51307625e-07,mass_spec_tot_prot_per_cell,25%,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
5.344565e-07,5.344565e-07,mass_spec_tot_prot_per_cell,median,Li et al. 2014,1.5693898427772346,MOPS complete without methionine
5.078067500000001e-07,7.423305e-07,mass_spec_tot_prot_per_cell,95%,Li et al. 2014,1.934364224818452,MOPS complete
5.3819325e-07,6.9819175e-07,mass_spec_tot_prot_per_cell,75%,Li et al. 2014,1.934364224818452,MOPS complete
5.895881250000001e-07,6.305477499999999e-07,mass_spec_tot_prot_per_cell,25%,Li et al. 2014,1.934364224818452,MOPS complete
6.098495e-07,6.098495e-07,mass_spec_tot_prot_per_cell,median,Li et al. 2014,1.934364224818452,MOPS complete
2.171216e-07,3.1122349999999994e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.33,0.2% glucose
2.3260775e-07,2.9490200000000003e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.33,0.2% glucose
2.5563875e-07,2.71839625e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.33,0.2% glucose
2.634425e-07,2.634425e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.33,0.2% glucose
2.1922885e-07,3.1314374999999995e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.34,0.2% glucose
2.34566375e-07,2.96961875e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.34,0.2% glucose
2.576165e-07,2.73784125e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.34,0.2% glucose
2.65469e-07,2.65469e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.34,0.2% glucose
2.213731e-07,3.1491669999999996e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.35,0.2% glucose
2.3651662500000002e-07,2.98954375e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.35,0.2% glucose
2.5965175e-07,2.75811375e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.35,0.2% glucose
2.6754899999999996e-07,2.6754899999999996e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.35,0.2% glucose
2.4940735000000003e-07,3.4154045e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.48,0.2% glucose
2.64045125e-07,3.2592887499999995e-07,mass_spec_tot_prot_per_cell,75%,Mori et al. 2021,0.48,0.2% glucose
2.8605300000000003e-07,3.02953625e-07,mass_spec_tot_prot_per_cell,25%,Mori et al. 2021,0.48,0.2% glucose
2.9401050000000004e-07,2.9401050000000004e-07,mass_spec_tot_prot_per_cell,median,Mori et al. 2021,0.48,0.2% glucose
2.5130019999999996e-07,3.4368585e-07,mass_spec_tot_prot_per_cell,95%,Mori et al. 2021,0.4892803627481966,0.2% galactose
