,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
158,3.28296514127266,0.8576676001050274,0.0004758384261331,1.7315125238498847,8.845759921883218,5.108689541681946,0.2130793345180768,0.1230596554071184,19,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
159,2.1476088762440546,0.8150810242718396,0.0004606085945251,0.9788240896830684,5.499280162393643,5.6182517577537805,0.1317302258903373,0.1345800816293661,20,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
160,2.524320830384956,0.8521017494185008,0.008728188636556,1.277545678723195,6.757497297531685,5.289436933703431,0.1623732920526632,0.1270978367011835,21,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
161,3.302811420139958,0.8987367088467175,0.0004395939153923,1.90521415950471,9.32537126403929,4.894657756723562,0.2249500109881013,0.1180707217956959,22,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
162,2.4396614861724597,0.8204876555041023,0.002272110427371,1.1453168204715931,6.2885641316761225,5.490676482937495,0.150878265268166,0.1317349597695079,23,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
163,2.658455310419757,0.8809177997384832,0.0036466970631144,1.4413120425280683,7.357234897209154,5.104539947022525,0.1770467794264369,0.1228372303862084,24,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
164,2.872602150991449,0.8382338850414481,0.0019796959389319,1.4310499365055669,7.564680098605751,5.28610491194856,0.1818962427936705,0.1271068452285019,25,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
165,2.6835496188085424,0.9212523655078724,0.0028437668963594,1.5840855293594367,7.76672840396062,4.902972888781633,0.1871556478012317,0.1181474385899558,26,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
166,2.545599191819111,0.898190215730086,0.0043302804952074,1.4232310772067878,7.183038876593875,5.046994118967104,0.172879557072255,0.1214697738413257,27,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
167,2.370194797241918,0.8586761466430142,0.0024493250263405,1.2068131105486333,6.393862784751454,5.298138318902352,0.1535721461927992,0.1272542905363228,28,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
168,2.6511705472294245,0.9367860702429748,0.0059286256501102,1.6120702617502776,7.802395546863291,4.839984789739856,0.1880804021742503,0.1166701021889984,29,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
169,3.066905516708472,0.8235545102525388,0.0011408178978361,1.4874769434724222,7.934921221219283,5.334483506477556,0.1907995799775659,0.1282706134134464,30,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
170,2.5846547415972165,0.849840263573234,0.0010397940897038,1.3054246627842632,6.9006454470487695,5.286130746396954,0.1658379708500226,0.1270375653056198,31,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
171,2.217018461481149,0.9047892723963816,0.0058852509776462,1.2315420544583549,6.301829153665231,5.11702311005274,0.151481523536912,0.1230015028626328,32,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
172,2.053914986317229,0.8555830120694569,0.0001710079814487,1.0168887277611305,5.520704341282187,5.429015181864631,0.1323702724181505,0.1301718357224672,33,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
173,3.2973145039385643,0.8485320771502987,0.0014350666459325,1.7046587249841432,8.789790221687664,5.156334281379064,0.2116698546628548,0.1241713966323809,34,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
174,2.7277214709490667,0.8639543897225684,0.0011232161748318,1.4302582686098275,7.403561878082046,5.17638110582511,0.1781022577377746,0.1245245433266295,35,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
175,2.985835651238246,0.7962027754245898,0.0026613891926052,1.3544892593010822,7.468604450145538,5.513963583586735,0.1793545460150893,0.132414889806979,36,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
176,2.401758788496293,0.7971268748801389,0.0013923370997362,1.0659974458299302,6.014599484304208,5.6422269188661645,0.1441494396422195,0.1352249390522622,37,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
177,2.428463317604207,0.833995798031434,0.0022203590546248,1.1747621030468316,6.362756202256216,5.416208256764448,0.1527285314094064,0.1300080510030871,38,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
178,2.133528600416942,0.809146672702969,0.0055533616043412,0.9583998413359944,5.423449421697231,5.658858847615237,0.1298737560019218,0.1355110366262998,39,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
179,2.483819955389245,0.871701870686415,0.0008426853580621,1.3089242177699485,6.80202090962046,5.196649903238293,0.1635274208888613,0.1249326879805674,40,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
180,2.725769946715789,0.8451517078556964,0.0020494793189904,1.37110210081483,7.237252833417937,5.278420060123111,0.1739852824095566,0.1268944758425789,41,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
181,2.682516770036775,0.8216578688001932,0.0009504277340467,1.2771507325964997,6.924418963904096,5.421771124717965,0.1662954931306357,0.1302081961716063,43,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
182,2.8259559672985546,0.7815756073315312,0.0028605355238964,1.2308132798513411,6.938830200700208,5.637597769125701,0.166452833181673,0.1352380868053173,44,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
183,2.682851676189444,0.8431212299419234,0.0022482252672817,1.3409383426134591,7.106185837013381,5.299412815031884,0.1707968641606223,0.1273711540142427,45,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
184,2.9267343701529613,0.7885437003505811,0.0005531309964784,1.3009395786041078,7.250349581825732,5.573163966312155,0.1740292579598821,0.1337719759026882,46,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
185,2.7168209514815738,0.826102001019177,0.0012301369642511,1.3085963592993188,7.050900150596839,5.38813981904413,0.1693814406619889,0.1294374995454544,47,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
186,2.716025343724679,0.8751830070035177,0.0022629536666926,1.4583896699759198,7.467626142300359,5.120460118470025,0.17970478229686,0.1232213762867829,48,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
187,2.413644482928352,0.9003627207849587,0.0045603668913127,1.3456496036336607,6.827169396812908,5.073511988839804,0.1642376468390669,0.1220508268984553,49,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
188,2.623041194245268,0.886076673405114,0.0014728417397912,1.4353446448052565,7.301738703332114,5.087097882559624,0.1757187806092583,0.1224227095877028,50,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
189,1.6119599501811022,0.5326379646046787,0.0046808077430383,0.31961608068219,2.69734338817543,8.439323148003718,0.0632881263925885,0.1980129606041912,51,2021-12-03_,glucose,37.0,none,none,0,211203142045.tif,wildtype
190,2.4574475512569407,0.7683972698376473,0.0030934806251552,1.0208072028335653,5.932256807332561,5.811339096026901,0.1420379385355317,0.1391427667646364,0,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
191,2.824214878614,0.814177066877303,0.0012081150738274,1.3290711622536031,7.223812661519142,5.4352339187544185,0.1735168005056566,0.1305549359835914,1,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
192,2.326765414923597,0.8578458449883818,0.0042520092417583,1.1795392753401577,6.270637922638667,5.316175606641271,0.1505784283262419,0.1276586812107785,2,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
193,2.998590318603037,0.8084710731578943,0.0011481190395783,1.4010005177136038,7.616079921068191,5.436172096137006,0.182992300311078,0.1306154408919967,3,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
194,2.451331829272465,0.8732578433452751,0.0025263906085343,1.2938325035690368,6.725033809719948,5.197762300119176,0.1616634785326378,0.1249493099660807,4,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
195,3.8795327667634094,0.786856783347265,0.0021612592892509,1.7589741353641384,9.5901409483185,5.452121640397613,0.2306565390990278,0.1311312852541051,5,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
196,4.397624392255523,0.9014930905905472,0.0084066754129364,2.615134800997325,12.45461789503379,4.7625146857760505,0.3010261043761582,0.1151092112962424,6,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
197,3.049072988794584,0.81426114753365,0.0009475818610841,1.446422723298282,7.799762993651445,5.392450538847746,0.1874738858500788,0.1296120994439174,7,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
198,2.756756193117283,0.8081452703176812,0.0027868028167102,1.275880262567536,6.999026972100868,5.485645618513037,0.1680414564942844,0.1317062904916515,8,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
199,3.1255258712923197,0.8811610988735245,0.0010144343477882,1.7268870580913689,8.652234601709386,5.010307165815589,0.2085042034204922,0.1207399189446357,9,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
200,2.234895301547786,0.8521830004475095,0.0058915576840834,1.112694644116201,5.983288193126874,5.37729576103004,0.1435861906034938,0.1290436611362882,10,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
201,3.595012409697445,0.8480865309495711,0.0011261622522548,1.8711219505146368,9.578344046469716,5.119037828525967,0.2308000466392494,0.1233484790105582,12,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
202,2.560356219661016,0.818509049181237,0.0017365618092433,1.2036541759210668,6.583756351538423,5.469807261292776,0.1580249721941202,0.1312876865759183,13,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
203,2.776129250362453,0.799274105111324,0.0015050398870676,1.2592268198603105,6.970842938178944,5.535811998470806,0.1673162352294381,0.13287219791586,14,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
204,2.376596241996064,0.8627934079828858,0.0001621405176691,1.221354209223,6.441872087652178,5.274368433830807,0.154751725334199,0.126705032958988,15,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
205,2.0563452876143824,0.7423610639405367,0.0033456213719945,0.7829477751363938,4.795800387616922,6.125313258322329,0.1144652124663727,0.146197761972607,16,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
206,2.124512538919657,0.8259435551845397,0.0001678600119161,0.9907727166474348,5.51263883276394,5.563979245833033,0.1320882136723127,0.1333183801419878,17,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
207,2.292449375912325,0.8060781068981769,0.0014586088746795,1.0327671772412754,5.805327868542382,5.621139010294224,0.1391147020749197,0.1347009327373498,18,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
208,2.4336430571708614,0.9315354631081412,0.0007538011329159,1.4469899243724895,7.122068495832394,4.921989003427922,0.1715096496694304,0.1185285721625244,19,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
209,2.8534206379915124,0.8437185856652354,0.0054102912596854,1.4380919580663143,7.563334126556541,5.25928407021088,0.1818894871206515,0.1264797331633949,20,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
210,4.261522039904792,0.7863092277897731,0.0029971300857955,1.942108672968408,10.527081469508165,5.420438936312504,0.2533310930676851,0.1304412552159,21,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
211,2.6203212141801573,0.7575756927544792,0.0028714800896026,1.0672992988482397,6.236349372842312,5.843112030123301,0.1493416991008767,0.1399248545014848,22,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
212,1.9807716821631056,0.8989512389384476,0.0019134028327975,1.066992077471047,5.5939737815953245,5.242751000414169,0.1342604716535164,0.1258308046407772,23,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
213,2.93110087779795,0.7689648891717852,0.0005620777388765,1.2421980619942763,7.080878601256587,5.700281475152722,0.1698223527337947,0.1367111718570506,24,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
214,3.5735312908402164,0.8663399805042742,0.0010024079310775,1.9362841401243305,9.726034795697084,5.023041088934689,0.2344986528837889,0.1211075626889819,25,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
215,2.085723302323224,0.8772592571146798,0.0049832109167885,1.0839259381724546,5.748235144937898,5.303162275671406,0.1379535258194942,0.1272720957781394,26,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
216,2.328571042068072,0.8604307126978165,0.0022421729188009,1.1872072817702295,6.294413489052846,5.301865635179837,0.1511641967701102,0.1273275518869049,27,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
217,2.620288738910738,0.7773627791642733,0.0032581800213896,1.1206350981789397,6.39915699984384,5.7102950016848775,0.1533731016876444,0.136862661125713,28,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
218,2.1012608444039014,0.7821246799588157,0.0034010229563824,0.8842806045752626,5.163044054781487,5.838694219988461,0.1234800369784837,0.13963897470961,29,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
219,2.7021998667115184,0.8970476849840716,0.001414565814334,1.51882577839039,7.615227298966851,5.0138912621283405,0.1833790262793346,0.1207373675693566,30,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
220,2.8171187988000628,0.8910512154418377,0.0007019430454243,1.5714960263379802,7.886016861774345,5.018158957837738,0.1899348965944305,0.1208624733446073,31,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
221,3.092671859304459,0.8168992590607462,0.0010652623629672,1.478200335392815,7.936923922385183,5.3693154658066256,0.19081212296649,0.1290840750051541,33,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
222,2.572916451016624,0.8556680074016262,0.0040301774083428,1.3155227470599298,6.916411925644954,5.257538830934309,0.1662437381463366,0.1263708579101926,34,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
223,2.885052652315263,0.8147235163714982,0.003571123620214,1.3624772473187372,7.384377123788197,5.419816836075722,0.1774103844219841,0.1302116308886006,35,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
224,2.6318333514471197,0.8410393889084711,0.0016609660240919,1.306366739505945,6.953838412458128,5.323036940674103,0.1670924404784322,0.1279062268085797,36,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
225,1.980471713543861,0.9527026114619164,0.0040495088553321,1.1854188167901631,5.927558820244316,5.000392043965321,0.1424951460335977,0.1202065835427188,37,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
226,2.5160543381875358,0.883501349887478,0.0043982534033924,1.3619500141717888,6.9835638183584985,5.12762123843822,0.1679795333214582,0.1233375172168912,38,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
227,3.4820626508357737,0.9100620855258146,0.0010086624605993,2.067676749090096,9.955371590694002,4.814762072976336,0.240325822860923,0.1162298811778393,39,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
228,3.0966918854326573,0.8917788817195225,0.001899022383011,1.7485345222642967,8.675710515087614,4.9617038752273785,0.209126868685926,0.1196012237808798,40,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
229,4.326197284990103,0.8226847577435524,0.0041579707684735,2.1538869300790395,11.181231623129326,5.191187832092475,0.2694864341754008,0.1251163329012408,41,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
230,3.3082084765566937,0.853603693332501,0.0007289723676864,1.7303637377982029,8.871540270892416,5.126979996807484,0.2136822575326704,0.1234897916923351,42,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
231,3.2725333183575187,0.8400673393583054,0.0003610354986676,1.6586464319602598,8.636704284222768,5.207079771675955,0.207907984444126,0.1253479828117505,44,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
232,3.360996164468291,0.8945696670908551,0.0013249048688993,1.9250310807332176,9.44565453492078,4.906754300986695,0.2278510292491606,0.1183622599809533,45,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
233,4.080129923203119,0.8149187749906786,0.0036769568757022,1.986421403773865,10.445715396032885,5.2585596269692765,0.2515969291045163,0.1266583860939701,46,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
234,2.3091124910651133,0.9048790094739416,0.0003498091852566,1.290991753134747,6.56425550814484,5.08466106944968,0.1578611799963247,0.1222789995466749,47,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
235,2.409095608114546,0.8961688688312893,0.0113723207371742,1.331155338468171,6.782561835933264,5.095244439118809,0.1631396241209413,0.1225549110659575,48,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
236,2.596913832720426,0.8637825237498388,0.0044387620252788,1.353069386817202,7.047122573795653,5.208249216525738,0.1694484527857214,0.1252326410135637,49,2021-12-03_,glucose,37.0,none,none,0,211203142143.tif,wildtype
237,3.5561124298869022,0.8588970779173846,0.0007804675403676,1.8945021461577487,9.595475061720174,5.064905881041525,0.2312834754929247,0.1220814006265403,0,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
238,3.0340772688929776,0.7542906701928264,0.0011569418942242,1.2434418400349152,7.189774103493257,5.782155523487429,0.1723713593802021,0.1386243842135487,1,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
239,2.3277023499216547,0.8345666561820118,0.0057769679751045,1.121147403579159,6.102929412753033,5.443467463127504,0.1464295844918692,0.130606897919405,2,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
240,2.0195025875720787,0.8528595203844901,0.0073066365831701,0.9912848041647682,5.410928416019983,5.4585003152339215,0.1296987904369455,0.1308390786301082,3,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
241,2.389393539501659,0.7821058600733292,0.0018385061373946,1.022665734751826,5.870878569528903,5.740760025516657,0.1406101895760662,0.1374937917619666,4,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
242,2.34371293161617,0.8496405265358883,0.0003660535025824,1.1682420044929436,6.255895828876511,5.354965670483472,0.1501927107160838,0.1285630118917634,5,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
243,3.661740130128719,0.7771618823571627,0.0087914535900293,1.6141160658799594,8.940233953621112,5.538780105473524,0.2148555349672085,0.1331103379174141,6,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
244,2.732581181768044,0.8274846793093448,0.0007144718256172,1.3212082954894473,7.10367211647486,5.376648133929006,0.1706670797866609,0.1291749986503351,7,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
245,2.66170121420918,0.8029764479318517,0.0032534223556917,1.2123480917042375,6.714473785484395,5.538404218581842,0.1611244158025355,0.1329027668745184,8,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
246,2.56176801458969,0.7718745827049844,0.0048560788923645,1.078339820517051,6.212071013423293,5.76077308398449,0.1488216332491854,0.1380099579164453,9,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
247,2.413682127654416,0.7823915938383718,0.0050809022308989,1.0350445677438118,5.932723703668919,5.731853379609594,0.1421080663613144,0.1372965675005486,10,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
248,3.2328677293952537,0.7443608703175397,0.0004473102326562,1.2988665714490988,7.559992136985288,5.82045323450805,0.1812559831775164,0.1395493479944561,11,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
249,1.9884460721502348,0.8861352578284747,0.0001211651828766,1.044153208142324,5.535587329529177,5.30150871190413,0.1328109058424249,0.1271948453605882,12,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
250,3.064473905554299,0.8513186890765259,0.0025265692002196,1.5828090001050146,8.195924855690384,5.178088357563427,0.197274930459038,0.1246359670977037,13,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
251,2.0838184644285733,0.8331726490342992,0.0025477612298162,0.9846917522794922,5.454372061545325,5.5391670021799575,0.1306972527276818,0.1327291027117134,14,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
252,2.78888796254544,0.8338379383892436,0.0003204872158696,1.3711654499036443,7.305712734742854,5.328104449580644,0.1755950625428053,0.1280626364638526,15,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
253,3.1486412916319497,0.701590497352038,0.0018880937398071,1.1268412315893623,6.939956644964912,6.1587705973239855,0.1660044535317659,0.1473184055375961,16,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
254,2.238174804412329,0.8592677810561221,0.0031752178459783,1.1318050231260757,6.0418842809445765,5.338273074859424,0.145030742575924,0.1281411017026106,17,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
255,3.13102691660022,0.7854006835962946,0.0013424806454549,1.3900719923269256,7.725524048713748,5.557643123059782,0.1855136634541097,0.1334561551330641,18,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
256,1.929933387087376,0.8205622113811933,0.0041932484970397,0.8759542936271966,4.975121655544286,5.679658963646433,0.1190429057568821,0.1359008188246251,20,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
257,2.7054946017067447,0.8047123391710151,0.00158051292355,1.2395742810407724,6.839702390823371,5.517783399862584,0.1641657344062581,0.1324371898620074,21,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
258,2.46553367499032,0.7529020529744318,0.0005252927665978,0.9859514625532924,5.831755299318554,5.914850295182089,0.1395399485555228,0.1415282129549866,22,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
259,2.830883373965235,0.8590039642379557,0.0033614310406234,1.474656902618063,7.639536646773767,5.1805519190333404,0.1838087891698732,0.1246451217524187,23,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
260,3.1766023543770903,0.8225962393991069,0.0019619194722246,1.5424856275906471,8.209173714661736,5.322042272435572,0.1974423846369595,0.128002738635149,24,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
261,2.205101892653944,0.8054758574311263,0.002906836863972,0.986818070548761,5.579959702171769,5.654496881141224,0.1336531868120386,0.1354385279322208,25,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
262,2.7391753357258843,0.8122055260501383,0.0011208861008093,1.2789229033966585,6.98933159497356,5.4650140179762,0.1678256197053798,0.131224188150557,27,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
263,2.602216354382328,0.9246543498011832,0.0063903229723896,1.540429387882003,7.559145272082742,4.907167658282674,0.1821190872150031,0.1182261833276277,28,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
264,2.549657116946887,0.7918539324034293,0.0025577743956147,1.1256422055652455,6.342737382555082,5.634772178225186,0.1520728428079968,0.13509873924071,29,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
265,3.448083617543437,0.7938576300230876,0.0039265785456296,1.575705774456718,8.599442265402871,5.457517770643344,0.2067224743193247,0.1311935753936041,30,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
266,3.158758257270322,0.7503842149231992,0.0019327914872734,1.286310360253072,7.446461570613528,5.789008470046445,0.178551405816989,0.1388089619225801,31,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
267,2.9927661102869463,0.7943124912140515,0.0024379142081851,1.3518119472271724,7.468167367288213,5.524560855233502,0.179333722583503,0.1326617381591804,32,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
268,3.160663345526962,0.8237967545560412,0.0009222010203906,1.538282348369072,8.179903670305611,5.31755674046326,0.1967395724927509,0.1278956185783055,33,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
269,2.56135066602516,0.8181937978146847,0.0035818369256456,1.20330528054615,6.583776753199117,5.471410172995257,0.1580241486393785,0.1313250687038083,34,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
270,2.710413853211572,0.8624781206411926,0.0005720214183243,1.4155503942620216,7.344015212044052,5.188098736585607,0.1766504731623477,0.1247927829898575,35,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
271,3.1689921214016272,0.7789847286023617,0.0003249448686933,1.386566922249484,7.755324527393762,5.593184434842845,0.1861967286139718,0.1342861463274324,36,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
272,2.407579982613277,0.7767925605576803,0.0062104356622221,1.0182759775455297,5.87537585421316,5.769924837444629,0.1406973453348292,0.1381721148661177,37,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
273,2.8094066343291964,0.7648771823275562,0.0011171753647622,1.1737356234707172,6.750814611008726,5.751563193631864,0.1618177252595092,0.1378655653144588,38,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
274,2.271280195696407,0.7949054815267621,0.0001924279757049,0.9956788251160436,5.671998125121978,5.696614191288965,0.1358449614761825,0.1364345188925255,39,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
275,3.015810957718759,0.7675476900377158,0.0009715251038327,1.2770375843875623,7.272091866009221,5.694501050645856,0.1744391391636257,0.1365967151603315,40,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
276,1.8647414717377129,0.8145818067022744,0.0003341390380142,0.8302969887588231,4.772030474113863,5.747377792189004,0.1141053727447095,0.137427178816198,41,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
277,3.0728002927252853,0.8470211364878756,0.0008493909158785,1.5723678854443486,8.176707382068697,5.200250817739115,0.1967865830202926,0.1251530159334697,42,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
278,2.8140582934905423,0.8399545789930888,0.000510368351022,1.4041732046793416,7.425723333663847,5.288324338420624,0.178533895690848,0.1271452090781195,43,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
279,2.7041949395535174,0.774121978606356,0.0012266580754932,1.1513106499212118,6.576536978608821,5.712217618293443,0.1576492150140779,0.136930215163793,44,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
280,2.3558319862218973,0.7752161399446513,0.0027235453073316,0.9899705298652752,5.73742462294305,5.795550927888586,0.1373532668010252,0.138744803665739,45,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
281,3.1034879621888503,0.8501668916045381,0.0043943988281276,1.6008941284476614,8.289037910757031,5.177755207831676,0.1995284144636837,0.124635608887616,46,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
282,3.696146324159197,0.7202908107966823,0.0022408566518289,1.408268839401832,8.363862852549307,5.939109507032686,0.2004903671242961,0.1423665435993423,47,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
283,2.694986069769676,0.849461125577067,0.0010327736770055,1.3668599451253132,7.192003766164025,5.261697653671946,0.1729060382073388,0.1264987234602788,48,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
284,2.4613045988497952,0.7858051108923152,0.0047020209604407,1.066639813113672,6.076172362809318,5.696555002079019,0.1455940739112291,0.1364978806540321,49,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
285,2.4049557562326767,0.8234021900163911,0.0018176446422401,1.134470174239097,6.221125772484261,5.483727923175104,0.1492547281546224,0.1315633778161946,50,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
286,2.4761952715279074,0.8191164691362468,0.0024929316724237,1.1609848036014194,6.372068276053112,5.488502740334509,0.1528968272759288,0.1316958041152967,51,2021-12-03_,glucose,37.0,none,none,0,211203142018.tif,wildtype
