,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
152,4.886775173069839,1.0060671229962157,0.0007127918626881,3.618184076615937,15.445401014849368,4.268826761654246,0.3746299064268812,0.1035408642827454,0,2020-07-31_,LB,37.0,none,none,0,200731131710.tif,wildtype
153,5.017620037162259,1.2136569083593636,0.002194017423228,5.336685102247047,19.131260089446908,3.58485833863264,0.4661118684115388,0.0873410852394643,1,2020-07-31_,LB,37.0,none,none,0,200731132140.tif,wildtype
154,5.7847958094917695,1.1866557055512597,0.002777595226895,5.960287161948658,21.56565425938062,3.6182240340799177,0.5255183932911445,0.0881699788973475,2,2020-07-31_,LB,37.0,none,none,0,200731132140.tif,wildtype
155,4.039372866320457,0.9996845919044784,0.0025153638078604,2.908963326631105,12.686061572985546,4.361024924875001,0.3073228229892293,0.1056468537006764,3,2020-07-31_,LB,37.0,none,none,0,200731132140.tif,wildtype
156,1.9764815526909176,0.7280645557409734,0.000137843016346,0.7218168174186453,4.520771192005223,6.263044976109539,0.1077743657811151,0.1493098569891136,0,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
157,2.0657493275205283,0.7615166318361877,3.652009477380232e-05,0.8252497416857514,4.942047163445625,5.9885473618573,0.1180653052033033,0.1430661522681963,2,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
158,2.743569449184992,1.298686050758286,0.000278398151652,3.060813929754403,11.193605752118748,3.657068351429292,0.2719686435358217,0.088855007124737,3,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
159,1.5684235199730356,0.8390613363847774,0.001081990288143,0.7125927477353512,4.134347036667398,5.801837093917278,0.0986970403021583,0.1385041324316329,4,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
160,2.1784598755678504,0.7888801777075708,0.000383432721897,0.9362548561248482,5.398964620201896,5.766554464185287,0.1292132067819514,0.1380107199836206,5,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
161,1.8818011629791835,0.9475993131428242,0.0003756229182895,1.1043659571967688,5.602067566575153,5.072655065169681,0.1345616241676737,0.1218451395488808,6,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
162,1.878327500860005,0.7730379725700809,0.0004071891573238,0.7606419638878993,4.561650599344113,5.997106149689623,0.1089007708972342,0.1431695542283855,7,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
163,2.106753680779449,0.9208870171787852,0.0001040212043005,1.1987392901518572,6.094947713635317,5.084464790390915,0.1464943840788233,0.1222070430846271,8,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
164,2.365659880131485,0.8285524861108157,0.0012514005790128,1.126593547375643,6.15775211532016,5.465815182116399,0.1477374314150836,0.1311364082984785,9,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
165,2.243564570618328,0.826793330717192,0.0001633369767068,1.0565780326499914,5.827541978855052,5.515486598031061,0.1397253656766215,0.1322432999351481,10,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
166,1.6357680480790993,0.8821156017810514,0.0001200135464981,0.8199849120034552,4.533118758593522,5.528295328651633,0.1084495658261663,0.1322580016273633,11,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
167,2.31532533451788,0.6423744634131715,0.0003380480170332,0.6809793074568923,4.672509192909834,6.8614554682421325,0.1110707496967555,0.1631044416188617,12,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
168,1.991039477259667,0.7315589516346989,0.0005314884916112,0.7343917726400268,4.575926843209538,6.230907008611734,0.1091178114128823,0.1485825624388743,13,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
169,2.4796943792373107,0.6763999705012714,0.0004308584408164,0.8100182946794837,5.269284046050145,6.505142020446772,0.125600574233719,0.1550589351607397,14,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
170,2.3372203508987965,0.9514742271247376,0.0004191043568918,1.4363116974762709,6.986289221653724,4.864048126830175,0.1682653436844057,0.1171509944394821,15,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
171,1.7168855413416966,0.8903817512561167,0.0004861755619587,0.8842167712427542,4.802501026070773,5.431361609801774,0.1150086181409877,0.1300683518808908,16,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
172,1.9954507371482109,0.7775962518486408,0.000132753162915,0.8245385289166808,4.874667992746972,5.9119954032367055,0.1164872846351919,0.1412757324854651,17,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
173,1.4820780828830602,0.6924434929746279,0.0002228799613118,0.4712022592209413,3.22407618838496,6.842234147424213,0.0763976914267069,0.162133542298839,18,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
174,2.5250487673190456,0.6933850266197147,0.0002786578507515,0.8661979423869393,5.500397828462897,6.350047211271041,0.1312560155815827,0.1515312022329295,19,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
175,2.652248025523083,0.7156923510861926,0.0003524369455412,0.971008491746919,5.963351147549087,6.141399584282275,0.1425362930701244,0.14679201498402,20,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
176,1.3174945737205834,0.8520650004424039,0.0004165849149323,0.5892972714539966,3.526723684265071,5.984625850317354,0.0839736216912542,0.1424978966626856,21,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
177,1.9229659899928648,0.5847044704705247,0.0001915579291883,0.464004997913304,3.5323025131000865,7.612638934893696,0.083449213239317,0.1798455051445564,22,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
178,1.4671583633211362,0.7097847018396066,0.0001636073395729,0.4869082877016867,3.2715495391811285,6.719026194077648,0.0775797706134829,0.1593313824656309,23,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
179,1.615040983120224,0.8917544913561857,2.5705498675767047e-05,0.8230505894467345,4.524584729957753,5.497334900153876,0.1082579866917267,0.1315326033172507,24,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
180,2.56046726469766,0.6144486936111654,0.0005559804449794,0.6985091286811507,4.942591587994941,7.075915525008252,0.1173963066403308,0.1680669612177951,25,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
181,2.056181935105529,0.7055387827952527,0.0001479920057694,0.711937990528807,4.5575590412617775,6.401623599095413,0.1085817999293543,0.1525158108906407,26,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
182,1.7877568875102912,0.7876220187075891,9.645465366626864e-05,0.7431166507090607,4.423603380908611,5.952771178909441,0.1055987897121751,0.1421025751628843,27,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
183,2.907276465868162,0.7611007586524138,0.0007420278133861,1.2072737464346577,6.9514973295769575,5.758012505536748,0.1666500412494054,0.1380383212519607,28,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
184,1.857127491605821,0.8612136063316809,4.885619310250242e-05,0.9145908866913643,5.024611342231704,5.493834910611017,0.1203432831382224,0.1315815463387983,29,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
185,1.625149182867821,0.8756122056217984,0.0013227025625218,0.8028498929411495,4.470487792684271,5.568273511636336,0.1069174111600191,0.1331723552560234,30,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
186,2.341051170435967,0.6770460230784072,0.000186734048066,0.7615745687725654,4.979422423127475,6.538325499961011,0.1186249904432836,0.1557628042050725,32,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
187,1.9402325874280733,0.6784367603579543,0.0003305775393992,0.6196429116623892,4.135357298313987,6.673774879824859,0.0983076370640587,0.1586520804382596,33,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
188,1.6328810739468038,0.808877273556149,0.0001072133196203,0.7005390488038894,4.1494168056498975,5.923177034506031,0.0990064886842242,0.1413290077880303,34,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
189,1.2636086933739512,0.7115002899522168,0.0002316548771318,0.4081073615782439,2.824473856280405,6.9209088641712375,0.0667991788339245,0.1636804064881282,35,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
190,1.6323901109321692,0.9137859326597156,0.0001043044072589,0.8707826771930156,4.686172766627091,5.381564068009548,0.1122203640418183,0.1288729863156704,36,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
191,1.9950143863577257,1.0646565403915722,0.0004461485429615,1.4601144809228792,6.672758864249164,4.570024440844929,0.1608767716370054,0.1101809301523547,37,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
192,1.833219213544566,0.5668595923946849,0.0002626222812015,0.4149664280779558,3.2646736443490822,7.867319916626554,0.0769697472401922,0.1854842754309096,38,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
193,1.8734536301405744,0.8778527215777057,0.0001517348301445,0.956797504820561,5.166714699583481,5.400008542614723,0.1238311399475787,0.129422515551817,39,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
194,1.8452691205521947,0.914316922873822,7.372965249741436e-05,1.0114494945801171,5.3003719249964085,5.240372310628077,0.1271563134462501,0.1257169182718673,40,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
195,1.5578946064536268,0.9007881880643912,0.000281685012323,0.8014727917808602,4.408700831027196,5.500749215991638,0.1054553582446514,0.1315769659632877,41,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
196,1.5566450134442618,0.8431665848577556,0.0001940132630453,0.7122420096751557,4.12337510329106,5.789289380967119,0.0984378083747105,0.1382083716454842,42,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
197,2.1825579829626696,0.7647641993122696,0.0009330321847788,0.8854624316780819,5.243764899370084,5.922063671783766,0.1253725187589538,0.1415898792242991,43,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
198,2.280247311748697,0.8077282017391132,0.0006411586491912,1.0304654463609,5.7862483717384885,5.615179424184176,0.1386584333981382,0.1345590324137621,44,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
199,1.349536907042314,0.6790825164703554,0.0001960311417269,0.4068017582470638,2.8791029078335395,7.077410186818729,0.0680598376191402,0.1673046790958197,45,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
200,1.5433404615836008,0.9207401013210204,0.0010915674675303,0.8232514643390969,4.464251707692256,5.4227072784816,0.1068335316678348,0.1297702297482099,46,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
201,2.385418456526584,0.7913500626120893,0.00084328615258,1.043512980297028,5.930387734920666,5.683099153431352,0.1420875728187908,0.136162726771589,47,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
202,2.0851671804334653,0.7315825716582411,0.0006566385364884,0.7740029707388163,4.792411528550758,6.191722396073251,0.114345062855611,0.1477320723284359,48,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
203,2.2466293415245824,0.8871140714490762,0.0002050096855994,1.205838966429048,6.261246001784785,5.192439601057791,0.1504435090887983,0.1247625207653716,49,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
204,1.997815368159388,0.8244316449443014,0.0002527005105632,0.9197836396156268,5.174398539779073,5.62566925189214,0.1238839442895628,0.1346881363766519,50,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
205,1.697619159102845,0.909112218240476,2.9552774376379807e-05,0.9052506578760798,4.848502627305799,5.355978021249351,0.116159710439005,0.1283177310376572,51,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
206,2.333613257602063,0.5364509650044756,0.0001460555583548,0.4870304983720578,3.9328627175124593,8.075187756533518,0.0927516598615915,0.1904432272139467,52,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
207,2.0040674874640705,0.6188896447864262,0.0004014934121363,0.5408174169208162,3.896506735353242,7.204846984289615,0.0923279539449315,0.170719268751749,53,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
208,2.413830600880964,0.6796160407349932,0.0011874091167608,0.7934578694031569,5.153713620532933,6.49525805876698,0.1228343220830402,0.1548088774712598,54,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
209,1.6702186721185863,0.875893012140609,3.4668354069058734e-05,0.830465072160112,4.595939137154999,5.534175116119647,0.1099646496742697,0.1324133348416955,55,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
210,3.041217656016157,0.79993629121064,0.000254213720911,1.3944299951843326,7.642804946099614,5.480952771020459,0.1835934853607432,0.1316620310770593,56,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
211,1.6443483336357605,1.0070067532145923,0.0004773928490963,1.0422884349403283,5.202068639653501,4.991006774388054,0.1249112422989707,0.1198432584605258,57,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
212,1.652048250009568,0.7647916506938603,0.0011008845697978,0.6418139496764468,3.9693165779375055,6.184528366730778,0.0945529102472921,0.1473213698377208,59,2020-07-31_,acetate,37.0,none,none,0,200731185905.tif,wildtype
213,5.082324592403321,2.146768474014274,0.0009467560601509,15.805824168329956,34.276579783573474,2.168604396615601,0.8427856533928004,0.0533212089681147,1,2020-07-31_,LB,37.0,none,none,0,200731132343.tif,wildtype
214,4.117317266577504,0.9667488336782007,0.0007510161388523,2.7857152232142632,12.504832046117,4.488912557145182,0.3027037105555443,0.1086628338866143,2,2020-07-31_,LB,37.0,none,none,0,200731132343.tif,wildtype
215,4.488429216535942,1.1965277806930583,0.0031706512277709,4.598485969658727,16.872018376955825,3.669037698120447,0.4107035223093023,0.0893127705551708,3,2020-07-31_,LB,37.0,none,none,0,200731132343.tif,wildtype
216,2.13152213699881,1.245425592655767,0.0199831348221704,2.0909274664921407,8.339835914483174,3.988582123546619,0.2019307263471292,0.0965747160449806,4,2020-07-31_,LB,37.0,none,none,0,200731132343.tif,wildtype
217,1.4529306912338125,0.8436270868487196,6.650983015604357e-05,0.6549608957033856,3.850749661387977,5.879358121453223,0.0918249107290442,0.1401990734583172,5,2020-07-31_,LB,37.0,none,none,0,200731132343.tif,wildtype
218,1.1855390372958337,1.040486257867007,5.428720912774987e-05,0.713139590483,3.875271017372541,5.434098834350048,0.0925764348350204,0.1298153069475776,6,2020-07-31_,LB,37.0,none,none,0,200731132343.tif,wildtype
219,4.971428732233462,1.057822332160745,0.005188292378839,4.059256575982453,16.521284961490885,4.070027270324068,0.4012591671026295,0.0988504076033956,7,2020-07-31_,LB,37.0,none,none,0,200731132343.tif,wildtype
220,1.910047730696716,0.8842980238327594,0.0001465177832593,0.9920543580948912,5.306311575588645,5.348811314914954,0.1272365541779038,0.1282556274660642,0,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
221,1.343859210995738,0.8064417645598306,0.000162480391135,0.5491141870544531,3.4046827964672,6.200318397764458,0.0809604136662471,0.1474382115321648,1,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
222,2.028608213806787,0.8282474356773116,0.001048944091269,0.944222805099205,5.278471150309384,5.590281363469929,0.1264178056541933,0.1338855670202874,2,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
223,2.4854976306219565,0.7377781978146543,0.0001400740490756,0.9574287411183824,5.7608828446316735,6.017035625964526,0.1377586336732978,0.14388395476031,3,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
224,2.6247551336778203,0.8850900104021625,0.0006496629278437,1.4334067455245132,7.298373847014787,5.09162794845378,0.1756332311973951,0.12252853682025,4,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
225,2.060352714684882,0.6301993829282203,0.0004061033737157,0.577144751912632,4.079147603537475,7.067806802399851,0.0967612532454106,0.1676550863968668,5,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
226,1.2643304590666995,0.8392859319112106,0.0001777766257367,0.5446978955494187,3.3336531903028277,6.120187387432958,0.0792763384796035,0.1455418482930618,6,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
227,2.3346213491729038,0.7274226023809311,0.0004629685024366,0.869472180016818,5.335229633454955,6.136170605656131,0.1274338814438422,0.1465646450486516,7,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
228,1.719317960353493,0.5239901131392595,0.0006650938714637,0.33309448766948,2.830278454021402,8.496923722225644,0.0664176860953451,0.1993959328478875,8,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
229,2.1816201597881983,1.0328960963102618,0.0002235061737225,1.5395305147438487,7.079223877375597,4.5983004621077335,0.1707343588719621,0.1109002759197464,9,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
230,2.3470306429453776,0.9802300787997738,0.00085769724661,1.5246110438793783,7.227642407410047,4.740646761300695,0.1742234488821932,0.1142740304693589,10,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
231,2.26788440491573,0.6522248110159542,6.101836762753767e-05,0.6850767542836057,4.646951105213633,6.78311017876094,0.110505606439509,0.1613039790775944,11,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
232,1.706108532096792,0.8296514619009269,1.7543408924325324e-05,0.7728283422816972,4.4468472367787495,5.753990884508563,0.1062576776611622,0.1374919524139697,12,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
233,2.1794594779383973,0.8109399673113045,0.0001791242472499,0.986067100480466,5.552484778230173,5.630940100855913,0.1330059337223943,0.1348852767297342,13,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
234,1.9197550615585897,0.8707577642815403,4.299477947097821e-05,0.970375039015436,5.25161704970021,5.411945730826523,0.1258767169685756,0.1297196567383811,14,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
235,2.506622950024024,0.7022964126346621,0.0008039327393569,0.8803174034998513,5.530435534801906,6.282319891455877,0.1320256397821909,0.1499750422487396,15,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
236,1.819057503456026,0.9660641055797672,0.0001534472635931,1.0973219252772588,5.520802954450928,5.031160707971814,0.132616950216785,0.1208550992756996,16,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
237,2.8490342553339487,1.1202146289523718,0.0003342689313409,2.439933495172403,10.026486734278624,4.109327878860962,0.2429340162444502,0.0995658351857187,17,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
238,1.5864170210176078,0.7647701259860039,9.669215463870648e-05,0.611632859205671,3.811519521355536,6.231711498145415,0.0907368927131874,0.1483518933744462,18,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
239,1.4944356212561063,0.8652104001167407,8.13864395076854e-05,0.7090750929471104,4.0620832023707,5.728706652898453,0.0969843757775815,0.1367758883963727,19,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
240,2.4305681960337115,0.8393865862130832,0.0020789674117716,1.1901684665199947,6.409434419667489,5.385316952992731,0.1538807691377139,0.1292932668495706,20,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
241,1.584596642658537,0.7096147349725694,0.0001353260357131,0.5331431546478833,3.532573681890945,6.62593836401041,0.0838751183881309,0.1573219456292684,21,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
242,2.588938525124677,0.7305643640390016,0.0012224335360053,0.9831661809924584,5.9419650762958165,6.043703690354455,0.1420967480729911,0.144529735481291,22,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
243,2.1283593992519165,0.7042537610795917,0.0001052447168233,0.737629614434838,4.708949287823256,6.383894024416563,0.1122273591081817,0.1521459509108359,23,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
244,1.703456150771426,0.8108610432854758,7.84349454123743e-05,0.7400826107454275,4.339375845863746,5.8633668496724045,0.1036129957275162,0.1400019325182562,24,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
245,1.468045078462898,0.826172884697682,0.0002039332837994,0.6393611853114761,3.810309041547104,5.959556396422227,0.090818489448878,0.1420456723606614,25,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
246,1.4778881157235395,0.7799008652171453,0.0004499976814528,0.5818189494247457,3.62101923369548,6.223618596946084,0.0861577723919124,0.148083475928548,26,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
247,1.7024472249138998,0.6350469425075227,0.0003183234682963,0.4721833859266434,3.3964823333754297,7.193142398921875,0.0803878491162228,0.170247093633895,27,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
248,2.140642310091262,0.5978035657018052,0.0010014862245717,0.5448992302431604,4.020244615103857,7.377959798749997,0.0951946393210181,0.1747013650185149,28,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
249,1.433969098017508,0.8585063110905624,0.0006198024818083,0.664420785004652,3.8675252450250848,5.820897437755512,0.0922523160327086,0.1388462223259056,29,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
250,1.5267124512399135,0.65667226701195,5.7431373836564873e-05,0.4429306865627186,3.1496028554143543,7.110825578277862,0.074518455363046,0.1682395409117682,30,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
251,1.3881827163673837,0.6144090785893819,4.007049809411915e-05,0.3508562694092958,2.67950227340574,7.637036892391776,0.0631209268876087,0.1799053697797096,31,2020-07-31_,acetate,37.0,none,none,0,200731184021.tif,wildtype
252,1.1965516753892111,0.7200876377232337,0.000836406351329,0.3895433232888219,2.7068655632244423,6.948817760168543,0.0639737764365262,0.1642276291540843,0,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
253,2.0318579884969603,0.6561815645891897,7.283255840712159e-05,0.6131504711231823,4.188584180967463,6.831250040947899,0.0995021010508024,0.1622800694722331,1,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
254,2.0435077888481312,0.8221045427305859,0.0010450858207899,0.9392644890351702,5.277803515494245,5.619081288717411,0.1263839210787284,0.1345562645603181,3,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
255,2.679906849224547,0.6944519923380029,0.0008400445727381,0.9273864838897103,5.846713317756255,6.304505639583569,0.139607744698838,0.1505389038163305,4,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
256,2.336846663320457,0.919280645301586,0.0005872514683089,1.347633971618138,6.748825600056031,5.007907000112609,0.1623926988284003,0.1205020816100467,5,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
257,2.050887423485244,0.7605397133004197,0.0005016676364848,0.8165300543748181,4.900197577175763,6.001245821781335,0.1170501650019507,0.1433507124138511,6,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
258,1.560627855155346,0.9074049225712096,0.0002657607250592,0.813631700046526,4.448876580767108,5.467924345269127,0.1064413933390496,0.1308225740626416,8,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
259,1.4774654840284045,0.7094268645995373,0.0003673669467511,0.4905388129806557,3.292871982251628,6.712765422664896,0.0780932963178396,0.1591990159623093,9,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
260,1.7663874645881616,0.8433854558497754,0.0001446053226557,0.8297443096213998,4.680173509184831,5.640500880711464,0.1119455104300799,0.1349156711676143,10,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
261,1.8528645924120888,0.7773966157188504,4.628530222347037e-05,0.7564680168756389,4.52518355868708,5.981989268200623,0.1080305330088227,0.1428091216004213,11,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
262,2.3096046338031826,0.7388195333226103,0.000329840611253,0.8845769502466728,5.36075406945089,6.060246163949889,0.1280987347279296,0.1448135571384808,12,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
263,1.8470967932790407,0.7481609699069893,6.421219989593828e-05,0.7023892848386328,4.341447716059373,6.180970880067994,0.103505866046561,0.1473625356775489,13,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
264,1.7022984954999794,0.9268574869625468,3.5822988983503094e-05,0.9401015772909148,4.956767521471915,5.272587176968474,0.1188223021839689,0.1263930462986547,14,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
265,2.558738518597548,0.8162742251046607,9.260802070491408e-05,1.1966336043722716,6.56163189448566,5.483409349788193,0.1574794251832243,0.1316020414334216,15,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
266,2.118081817829011,0.9079479818600292,0.0002747687399001,1.175416872070904,6.041622316442532,5.139982639349154,0.145164412140359,0.1235003645001297,16,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
267,2.1657600414344578,0.711496447253025,0.0004631609925549,0.7667897348041964,4.840976174373216,6.313303314642551,0.1154403743016837,0.1505502343887819,17,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
268,1.6532877701435755,0.7737171696078784,0.006306706630623,0.6560659241548066,4.018653487011763,6.125380604378888,0.0957663739666506,0.1459706569732669,18,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
269,1.9261092842482648,0.7348954744272225,0.0004167604589564,0.713092674112174,4.446889831844587,6.2360615853768575,0.1060128250174256,0.1486662657829368,20,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
270,2.0658840168526797,0.6453018447341872,0.0003201831484593,0.6053008596094235,4.1881161250272,6.9190652194507445,0.0994449519818311,0.1642901218511386,21,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
271,1.4334875219097023,0.7960018550347869,4.218646396945992e-05,0.5813236365689781,3.5847417128304366,6.166516355653263,0.085306400512795,0.1467451091723721,22,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
272,1.1983725955519868,0.9075848804798649,0.0001023194795257,0.5795580223202651,3.416874235179757,5.89565514338025,0.0813522678917724,0.1403694966831414,23,2020-07-31_,acetate,37.0,none,none,0,200731183835.tif,wildtype
273,1.898017534947407,0.8263561277512854,5.954982172919712e-05,0.8702151114500744,4.927394619712095,5.662271954231384,0.1179010201620222,0.1354849147190273,0,2020-07-31_,acetate,37.0,none,none,0,200731184140.tif,wildtype
274,1.2596152750062748,0.9130180585306376,0.0001071530862646,0.6254281834644141,3.6129933212873246,5.776831644001055,0.0861243273043931,0.1377045831662516,1,2020-07-31_,acetate,37.0,none,none,0,200731184140.tif,wildtype
275,1.5967126917639112,0.82326098842565,0.0003015996576399,0.7038699801395489,4.129658945290643,5.867076394523743,0.0985553162694883,0.1400192067431953,2,2020-07-31_,acetate,37.0,none,none,0,200731184140.tif,wildtype
276,1.624749027462839,0.877323004324461,9.892667981780787e-06,0.8054035876811676,4.478119467592997,5.560093766760988,0.1071056295906404,0.1329837999592323,3,2020-07-31_,acetate,37.0,none,none,0,200731184140.tif,wildtype
277,2.369801676254121,0.7558016119515025,4.834436142821546e-05,0.9501766585033636,5.6269063722515495,5.921958113678111,0.1346010014480742,0.1416589223103902,4,2020-07-31_,acetate,37.0,none,none,0,200731184140.tif,wildtype
278,1.6438939715940457,0.8518955758960619,6.218088256331219e-05,0.7751375425270014,4.399568038658322,5.675854667438026,0.1051541794963446,0.1356587363237946,5,2020-07-31_,acetate,37.0,none,none,0,200731184140.tif,wildtype
279,1.660414408300683,0.8536032674826391,3.0025607952910583e-05,0.7873767240583681,4.452689739841612,5.6550944469010425,0.1064464311797177,0.1351912342938739,6,2020-07-31_,acetate,37.0,none,none,0,200731184140.tif,wildtype
