,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
420,1.754433122445377,0.8072719154575408,0.0001012246989277,0.760249550619105,4.449452086702912,5.852620475841815,0.1062718559346854,0.1397854899725275,6,2020-11-11_,acetate,37.0,none,none,0,201111161132.tif,wildtype
421,1.5465168143792145,0.8728784731072445,0.0001245848707107,0.7513356446960442,4.240902636591596,5.644484813850765,0.101337544223429,0.1348765294696293,8,2020-11-11_,acetate,37.0,none,none,0,201111161132.tif,wildtype
422,1.5075969264386513,0.8260113772029485,9.097578155592816e-06,0.6603348536541951,3.9122008694241326,5.924571219850949,0.0932884423931301,0.1412744486784027,9,2020-11-11_,acetate,37.0,none,none,0,201111161132.tif,wildtype
423,1.6317640716793629,0.7646324586482017,1.4756026290947556e-05,0.6322568013909308,3.919764444078798,6.1996398227042055,0.0933542473646915,0.147652420913966,11,2020-11-11_,acetate,37.0,none,none,0,201111161132.tif,wildtype
424,2.0548301967571314,0.7935542323023967,0.0001181220402212,0.8854659338312695,5.122741297321428,5.785362374310829,0.1225411925319023,0.1383917639854152,13,2020-11-11_,acetate,37.0,none,none,0,201111161132.tif,wildtype
425,2.781763746761643,0.9328836786591652,0.0005610584797564,1.688818224385988,8.15262770613831,4.827415756424823,0.1965874493364212,0.1164053339179801,1,2020-11-11_,glucose,37.0,none,none,0,201111135857.tif,wildtype
426,2.143186478018153,1.0095993098681195,4.034202803960043e-05,1.446314725863456,6.797651229332125,4.69998065274064,0.1638162501617741,0.1132645939589498,2,2020-11-11_,glucose,37.0,none,none,0,201111135857.tif,wildtype
427,1.9272995767407315,0.9125868109726208,2.175253460143851e-05,1.0616579054680169,5.5255216720198455,5.204615953558032,0.1326273877645272,0.1249247870537546,4,2020-11-11_,glucose,37.0,none,none,0,201111135857.tif,wildtype
428,2.609527759273411,1.064088496891456,0.0001516199707373,2.005208280768328,8.72347542909327,4.350408639720324,0.2109392069227338,0.1051956591970132,5,2020-11-11_,glucose,37.0,none,none,0,201111135857.tif,wildtype
429,3.5533050597974847,0.914053803553862,0.0003708014056623,2.1317308816729343,10.203616494712778,4.786540638143408,0.2463842235984858,0.1155794222041429,0,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
430,2.3261168064667133,1.174853492918782,0.0001266520186292,2.0971322079795303,8.585490346462464,4.093919455242216,0.207828569400396,0.0991013197020264,1,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
431,3.066553321145124,0.9391647556905942,0.0001428633581686,1.9074724885951837,9.047783074517962,4.74333607882412,0.2183948176583119,0.1144943473439847,2,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
432,2.240704010254174,0.5783907495749425,0.0002007560440819,0.5380749930229403,4.0715118452783,7.566811128694686,0.0963179663618744,0.1790047253836381,3,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
433,2.471666296358288,0.90819962547068,7.273111699682959e-05,1.405072301197535,7.052141645845653,5.019059616957187,0.1697326397742558,0.1207999329497803,4,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
434,3.657967646877269,0.9395513041029272,0.0007064021867327,2.318990353577786,10.797177285927692,4.65598197477173,0.2609676746444296,0.1125350410543119,5,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
435,2.383096711936679,1.0283515398657026,0.0002173868551849,1.6946103510669417,7.698979138693719,4.543214983814051,0.1858415653355651,0.1096662517248036,6,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
436,2.198869773138575,0.995973591523378,1.2952972087674793e-05,1.454459389001842,6.880138884472211,4.730375379675518,0.1657958616813848,0.1139913997840574,7,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
437,2.2150287909047197,1.0600414597406924,0.0001034477409236,1.6430129992262963,7.376529774267087,4.489635674057803,0.1780481088039904,0.1083668290438567,9,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143322.tif,wildtype
438,5.009574264286105,1.1224940987394345,0.0008439860214598,4.587183641692919,17.665858941029796,3.851134011829127,0.4296716352973249,0.0936678513133938,0,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
439,3.062060377234145,1.0169134680540963,0.0003317588122017,2.2116670657731867,9.782449659154748,4.423111331060516,0.2366176449092301,0.1069861049933887,1,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
440,3.1846336423190604,1.0686649464611162,0.0011502873449912,2.5369720346024542,10.691802198383856,4.21439497659235,0.259009172556524,0.1020938224875273,2,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
441,3.3995864996743745,1.056105685588561,0.0015117862032628,2.6696582116897423,11.279331201429244,4.225009460776654,0.2732999987352564,0.1023726548734015,3,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
442,4.007584644206969,0.8995143914227961,0.003507728278044,2.3562216855083693,11.325064720822818,4.806451273441771,0.2735570014420379,0.1160998572946315,5,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
443,4.237665480128394,0.902233613883612,0.0027121820714721,2.5170079174204134,12.01145301016029,4.772115704137465,0.2902596068297449,0.1153193062369152,6,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
444,2.7753286365165515,0.8736652151141416,6.467789942766245e-05,1.4891904810403815,7.6174451233809775,5.115158349695642,0.1833367952581761,0.1231117157894354,7,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
445,2.519878157205244,1.1118612062182145,0.0003191900620306,2.08679380617661,8.801972194402511,4.217940540339892,0.2129838511420856,0.1020627196188162,8,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
446,3.455225745992798,1.0725144480938769,0.00025743080575,2.798584820738545,11.642049759847923,4.159977454882212,0.2822264967612065,0.1008461471918964,9,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
447,4.026977963292063,1.2579685398551808,0.003823528006001,4.483884890241122,15.914716470937789,3.549314235424533,0.3875563934273307,0.086433171884234,10,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
448,3.6938148421433263,1.035810884893703,0.0002209456451088,2.8216744346826146,12.02002760939949,4.259891737209405,0.2912795416830072,0.1032293230227925,11,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
449,4.712168840730874,1.2068288451520264,0.0012023659927744,4.9300087387924005,17.865550292513007,3.623837449198752,0.4350822823806588,0.08825182782277,12,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
450,4.430346359655995,1.2626715449441854,0.0012278788052922,5.020605567972011,17.574296386618325,3.5004335928578363,0.4282446449962531,0.0852974086887361,13,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
451,3.9127952673050186,1.0979195312654697,0.0001855766016936,3.357919712205329,13.496075781123618,4.019177627168462,0.3276288288747757,0.0975689882292045,14,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
452,2.8325189765388683,1.1185063869415277,0.0006550102409482,2.41682969531828,9.953164208548976,4.11827288775439,0.2411367349006385,0.0997739871236076,16,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
453,5.246050565968648,1.231319812594896,0.0016008487939315,5.758149547577199,20.293325090198863,3.5242789237277607,0.4946802901044993,0.0859095940487758,17,2020-11-11_,LB,37.0,none,none,0,201111142654.tif,wildtype
454,2.1164977694284506,0.9877089140801338,1.7585875966346173e-05,1.3694176453308573,6.567448276765632,4.795796446144746,0.1581565611960065,0.1154918382534754,0,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
455,2.028076437019207,1.0173895929903822,4.425664485860838e-05,1.3730311007482665,6.4821859149576975,4.721077265784492,0.1561403391542453,0.1137194482114446,1,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
456,2.564732061433959,1.0058764944500482,0.0005744136387083,1.7716379278101595,8.104692336414802,4.574688884896837,0.1956718847523135,0.1104468817701225,2,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
457,2.6965004949110725,0.8266559792987538,0.0003355005726412,1.2993467229072595,7.002855877411319,5.389520559795298,0.1682191452217172,0.1294644010378774,3,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
458,2.23412078242898,0.9916216438132994,0.0003963203567765,1.4701209376529618,6.959892290214687,4.734231117969184,0.1677290266594071,0.1140919922732244,4,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
459,2.701827404940501,0.6452414412103324,0.0022084346199471,0.8131412181118713,5.476835889598446,6.735405569915344,0.1304143927755818,0.1603834486196708,5,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
460,2.984326116597981,0.7905109357026829,0.0002472147915408,1.3353830258673818,7.411464529605172,5.550066449879536,0.1779401878670754,0.1332502992925917,6,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
461,2.105266251181129,1.1028013572214974,5.570230762397088e-05,1.6597807314104696,7.293805753097564,4.394439346755966,0.1761115676551525,0.1061053212164321,7,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
462,2.4004604867873143,1.0821661923048689,0.00024012405997,1.876084012001176,8.160906391908357,4.3499685193752615,0.1972499881507641,0.1051392085263612,8,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
463,2.102876082977098,1.077479508803887,0.0001057571660703,1.58995097962265,7.118239135222272,4.477017987631086,0.1717768146256677,0.1080390633593221,9,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
464,2.203933224710277,1.0149104436138234,1.6945473397918747e-05,1.5092833512161787,7.027098258250253,4.655917162663873,0.1694227215397932,0.1122537536793688,10,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
465,3.220998238091383,0.9725045589264074,0.0010144340788529,2.151771694938513,9.840836263028104,4.573364491305527,0.2378524329352027,0.1105379504222911,11,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
466,1.8241626526355623,0.860690713045823,7.182563142398615e-05,0.8944026266699344,4.932425671824494,5.514771004406643,0.1181043943865682,0.1320483536886491,12,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
467,2.6864807897134257,0.7440700461387131,0.0004709016578062,1.0603096273172787,6.279823442237235,5.922631729871212,0.1503251650880814,0.1417747808896385,13,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
468,2.2730686521922023,0.9757048929239218,0.0001557055269116,1.45639345926582,6.9675630640492985,4.7841213648142205,0.1678755745091111,0.1152680090953846,14,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
469,2.0842183078959544,1.0609954632193863,4.6183382586979846e-05,1.5300368060914258,6.947148879188669,4.540510954723758,0.1675685590283508,0.1095192993797418,16,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
470,3.1344351703897555,0.7748616186447908,0.0015735522062452,1.3562801477988604,7.630154183345142,5.625795080557879,0.1831434181348705,0.1350336200320401,17,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
471,2.2313916770211057,1.0330461082105,0.0002361805816255,1.581652542613725,7.241781006163857,4.578616864988951,0.1747002663984307,0.1104542633047165,19,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
472,3.339384182023583,0.8910258924671041,0.0001594725180429,1.89706998446885,9.347739106538668,4.927461392077157,0.2254525367531092,0.1188424984839093,20,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
473,2.7109567548822318,0.8836535737970554,9.751998008918136e-05,1.4819166747923591,7.525831677994991,5.078444561702151,0.1811532409211393,0.1222425282086268,21,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
474,2.5616651497606067,0.8908367657996974,0.0001346012193318,1.411564012843103,7.16919453691396,5.078901467935641,0.1725163416107806,0.122216449301018,22,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
475,2.043693034326904,1.0895214571301448,9.202198403771808e-05,1.5667688894108145,6.995219153830866,4.464742184446506,0.1687938764249197,0.1077337427145332,23,2020-11-11_,glucose,37.0,none,none,0,201111135923.tif,wildtype
476,2.281979248376139,0.9742810085604308,0.0001527729911493,1.4591426741021272,6.98466852624917,4.786830410910389,0.1682885109398237,0.1153338285054125,0,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
477,2.494584761061509,0.9376008059250068,4.923165206428717e-05,1.5065749909800634,7.347948599588977,4.877253799898112,0.1770250842347982,0.1175016745231109,1,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
478,3.4557064604869074,0.8292402842885063,0.0008379221442316,1.7170432055137503,9.002582489873406,5.243072778229698,0.2167165388347784,0.1262149596113019,2,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
479,2.290859216259644,0.9430883904117962,0.0008321352737829,1.3806726139638454,6.787356675673227,4.915978347819219,0.1633995254617721,0.1183477703614761,3,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
480,2.628296378690324,1.1807572473117085,0.0011278185441549,2.446991247240259,9.749555800569262,3.9843035039724426,0.2363252855558197,0.0965779039145929,4,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
481,2.4580807440123085,0.8430708116268292,0.0002757739789453,1.2153120850437396,6.51043595517539,5.3570075006216005,0.1563445528040954,0.1286456003590785,5,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
482,2.629173940656756,1.0115383497251504,0.00036275746036,1.841908939862858,8.355097923464172,4.536108025017926,0.2017943760677436,0.1095571945498937,6,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
483,2.9188513922734125,0.9556023132631312,0.0002136752035946,1.8649646724351,8.76272231430876,4.698599627019852,0.2115260356434269,0.1134209343318207,8,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
484,2.217864227442297,0.9621370683526907,0.0005729700838404,1.379322669700557,6.703811217988811,4.8602197043888,0.1614168123533728,0.1170261432652415,9,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
485,2.375686719600849,1.0244234379391115,9.382207020660812e-05,1.6766605925154818,7.645722807850775,4.5600897653233154,0.1845324193605169,0.1100594957526044,10,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
486,2.0191422018172007,0.9788365969888788,9.725973696149507e-06,1.2738907307251903,6.2090760213530105,4.874104090402131,0.1494058327745584,0.1172830833689368,11,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
487,2.972045759493445,0.8405193809539091,0.0003137286481582,1.493619078910447,7.847893421989889,5.254280380319395,0.188776831248846,0.1263888724470186,13,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143524.tif,wildtype
488,2.317206318567649,0.8759898301880871,0.0003208846379188,1.2205568447147277,6.376959238836872,5.224631090678382,0.1532196048413703,0.1255325432034107,0,2020-11-11_,glycerol,37.0,none,none,0,201111140650.tif,wildtype
489,3.165380604760877,0.8439727820176189,0.0004347191356676,1.6134313967868594,8.392749302175746,5.2018011542913225,0.2020118354353757,0.1252063371505483,3,2020-11-11_,glycerol,37.0,none,none,0,201111140650.tif,wildtype
490,2.493040917827748,0.900933595594237,0.0002662590652627,1.3978499271592952,7.056219161114093,5.047908952181807,0.1698068755011534,0.1214771859281305,8,2020-11-11_,glycerol,37.0,none,none,0,201111140650.tif,wildtype
491,4.334369104582767,0.8948507590828962,0.00154361274219,2.538349755626225,12.185023625505142,4.800372209738697,0.2944234912922669,0.1159901194229362,0,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
492,3.177001512026325,1.0259037329010297,0.002661649658941,2.343480326899656,10.239385743545894,4.369307318697338,0.2477977082848479,0.1057391886078582,1,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
493,2.864443888574271,1.2223949727092416,8.765291169183697e-05,2.883463232915833,11.000229527835527,3.8149366367025976,0.2670466987034543,0.0926131797537816,2,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
494,4.455698451269517,1.2266028055482925,4.471380654309954e-05,4.782035994748314,17.169973218641065,3.5905152611768965,0.4181576078855373,0.0874434254248112,3,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
495,3.463481215067777,1.0256464065634268,0.0022016831603809,2.5790652562072838,11.15990177063841,4.327111050710642,0.2702486126396968,0.1047854884591475,4,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
496,4.850500681867443,1.6239247834050643,0.0002857359749198,8.925192427771051,24.7458486559844,2.772584328712826,0.6059991615728677,0.0678976018138589,5,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
497,2.9387640312305368,1.2137516998920197,5.279031654116645e-05,2.93215595171773,11.205840576462831,3.821706880869748,0.2720580186867636,0.0927842935937241,6,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
498,2.976137475553072,0.9178391789322224,0.0002642286499082,1.7667105672620322,8.581623428980857,4.85740199215555,0.2069602302896076,0.1171443891968933,8,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
499,3.6916023309848063,1.0308813579764728,0.0001975027213004,2.794405885865355,11.955657644504925,4.27842558769968,0.2896843159196121,0.1036657979375477,9,2020-11-11_,LB,37.0,none,none,0,201111142721.tif,wildtype
500,2.3915877667242063,1.026584863052331,0.0001451319125793,1.696308361078099,7.71313712374801,4.547013562348935,0.186182311676645,0.1097573506967304,0,2020-11-11_,acetate,37.0,none,none,0,201111160950.tif,wildtype
501,2.355272412675125,0.7377474276994584,0.0001586964766774,0.9016859364918272,5.45881934367345,6.054014067150673,0.1304628031838307,0.1446876322496721,2,2020-11-11_,acetate,37.0,none,none,0,201111160950.tif,wildtype
502,2.578391300601224,0.9331966709733236,0.0002376327690727,1.5507798956725114,7.55913115685745,4.8744062119655975,0.1821487419096781,0.1174562182666725,0,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
503,2.068096559795739,0.9203763256615756,0.0001616609257789,1.171804582581365,5.979792634273121,5.103063021907845,0.1436924129147743,0.1226248941596001,1,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
504,2.016644134101644,1.01368683775947,0.0002608257559526,1.3548248050587683,6.422187006794197,4.740234296578016,0.1546700840673396,0.1141624241671826,2,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
505,2.27976890206724,1.099268883546355,6.756416684396218e-05,1.81589716376393,7.873079425098834,4.335641677406326,0.1902577102972422,0.1047733947129927,3,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
506,2.163198891564956,1.0667119274270842,0.000137188091388,1.6154491920869176,7.2492566495312705,4.487455677987818,0.1749549510222967,0.1083011164196883,4,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
507,3.548364495955376,0.9689461723654188,5.360498753318638e-05,2.3783206203425302,10.801342797528203,4.541583966913836,0.2612293010291675,0.1098377143917394,5,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
508,2.8179790095600623,0.9452263612482448,0.0004811812594262,1.756328088086106,8.368034298948617,4.764505194509174,0.2018772708538643,0.1149428015319465,6,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
509,2.8528910557359923,0.9792927217065324,0.0004085076789272,1.902950042710928,8.777030082850729,4.612328167242395,0.2119667266667058,0.111388487300875,7,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
510,2.489080362159517,0.8183703686671286,0.0003209006172301,1.165779213938158,6.399391605595453,5.489368423354756,0.1535560756630389,0.1317196891376249,8,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
511,3.237963403968254,0.8557233371845727,0.0002719401945754,1.6981624618081532,8.704727594057148,5.125968680751906,0.2096457045783135,0.123454445197834,9,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
512,2.235319606099025,0.9463979739822944,0.0001072511646837,1.3505342452516809,6.646045373512328,4.921049130652584,0.1599692963251446,0.118448900416689,10,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
513,1.9688891638123285,1.1050399027138718,0.0001163623299173,1.535016404919879,6.8351665608567735,4.452829649865234,0.16490896826021,0.1074314044668582,11,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
514,2.1841636586876048,0.6367119997377575,0.0002466230471235,0.627865522966811,4.368960158763487,6.958432974817812,0.1037506774127874,0.1652434695291776,12,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
515,2.6130886208449646,0.8527915574465186,0.0004797141919756,1.3301863204021769,7.000787633185459,5.263012801897403,0.1682799008601216,0.1265085186030501,13,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
516,3.530373739027717,0.9048681832831524,0.0010096082399348,2.0763237538122072,10.03588958496896,4.833489751558589,0.2422541123211581,0.1166745368473344,14,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
517,2.367814407486325,0.992015846464058,0.0001054136772321,1.5745211588426244,7.379316558066592,4.686705235190914,0.1779513525216651,0.1130193465627803,15,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
518,2.390565965256967,1.0644041564748743,0.0001003428790498,1.811467550518829,7.993871570415776,4.412925623827058,0.1931284211368418,0.1066143421015337,16,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
519,2.322949232342157,0.9663910580068812,0.0001240907590045,1.4675856738873458,7.052490242301892,4.805504964913723,0.1699191013474237,0.1157813846038312,18,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
520,2.712590974347542,0.9186124464350351,0.0001880233751067,1.5948504802733774,7.828282875525347,4.908474476042094,0.1886426704910708,0.1182823548817787,19,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
521,2.095822569479888,0.9362864070261367,6.515281699339949e-05,1.2281056482524102,6.164716424200512,5.019695522916029,0.148229828398541,0.1206979453351358,21,2020-11-11_,glucose,37.0,none,none,0,201111135548.tif,wildtype
522,1.6318289482299064,0.8390383561057546,0.0001118740325975,0.7476153704677518,4.301365234311485,5.753446764504454,0.1027480440976768,0.137434365525941,0,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
523,1.860871964902551,0.8719951363076802,8.057404658064908e-05,0.9377237019475448,5.097772243710387,5.4363265353354056,0.1221437839344601,0.130255621864715,1,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
524,1.8641317011430572,0.839591888324469,3.280691176498879e-05,0.877111747720689,4.916937622680424,5.605828032126864,0.1176801415602052,0.134167786335111,2,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
525,2.7782428655047835,0.7012471598469817,0.0003464892988325,0.9827284092824734,6.120560508370348,6.228130224544131,0.1462474998675311,0.1488178203521275,4,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
526,1.9696572759027269,0.9087976020149928,0.0001894699770431,1.0811553671620429,5.623513082148607,5.201392189274271,0.1350014439643178,0.124867755426019,5,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
527,3.0559094714004478,0.7538382080714745,1.2309054425552629e-05,1.2517619863876397,7.237165479111248,5.781582727237475,0.1735141647485685,0.1386159402789497,6,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
528,2.27847012463282,0.9915855257447967,0.000398603817702,1.5042713177247438,7.097793987847864,4.718426725428425,0.1710895602881115,0.1137358389222561,8,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
529,1.7191082830988076,0.7499241739728859,0.0001424712112348,0.6489120925005315,4.050143948178979,6.241437006624532,0.0964711146585423,0.1486659222003376,9,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
530,2.148559041909041,0.6879598315471341,6.649671816209145e-05,0.7134197478410631,4.643658210751753,6.509012716292618,0.110587413331607,0.1550103058771004,10,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
531,2.387936433326128,1.040157461299381,0.0001280352018355,1.7345119445763792,7.80318176105486,4.498776607134081,0.1884139472513388,0.1086264916424979,11,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
532,2.160998974934258,0.984982835998383,0.0001892229757773,1.3964706113050505,6.687027300469488,4.788519891743535,0.1610640115177162,0.1153364848596393,12,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
533,1.6986993544103794,0.9118897472526772,3.86303328448075e-05,0.9108913763297868,4.866410351003568,5.342470548586785,0.1165998289074601,0.1280062935465154,13,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
534,1.8865066311217136,0.9039769990100264,3.75366220282608e-05,1.017380690468055,5.357542058964688,5.266015080844423,0.1285248995258266,0.1263292106189844,14,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
535,1.97181665978694,0.7701171953941592,0.0004598831033224,0.7989060988116943,4.770602427942829,5.971418211775701,0.1139467360104791,0.1426284467973962,18,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
536,2.011585112230209,0.9483857015402948,1.2322808650543813e-05,1.1976958365887171,5.993400270228893,5.004108795518004,0.1440885675005583,0.1203048078642003,19,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
537,2.4985663154496844,0.6697035176569592,0.000259486195093,0.80149308532913,5.256822747847946,6.558787398258405,0.1252651352729747,0.1562897267186468,20,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
538,1.4792391155910956,0.8959036953717878,1.736519673115562e-05,0.7442468241024411,4.163413853980524,5.594130494277333,0.0994872141926206,0.133675026846909,21,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
539,2.4685145155906354,0.7996202056953023,0.000104752218358,1.1057824065962814,6.201108323662676,5.607892010825496,0.1486761904189329,0.1344533875128059,22,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
540,1.5103956216468344,0.8419410928146036,5.9567144055850886e-06,0.6846516015336649,3.995050720911242,5.8351586587427295,0.0953229155316549,0.139228353980514,23,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
541,1.829774022021566,0.9998381173646408,5.135847286034291e-06,1.1749636444881504,5.7474740584225446,4.891618634656835,0.1381963708640106,0.1176175718391807,24,2020-11-11_,acetate,37.0,none,none,0,201111161208.tif,wildtype
542,3.117219936459701,0.9516375695818092,0.0010394357649046,1.9915546157781143,9.319420266047436,4.67947009447505,0.2250617734672082,0.1130080850829566,0,2020-11-11_,LB,37.0,none,none,0,201111142828.tif,wildtype
543,5.076707117433217,0.9464571756668992,0.0011024696653405,3.349733017770293,15.094994182114622,4.5063275496989945,0.3656138489657108,0.109147160990483,1,2020-11-11_,LB,37.0,none,none,0,201111142828.tif,wildtype
544,3.07549490654804,1.1314175082194504,0.0015993744620545,2.71290680891216,10.931701887823396,4.029516182388464,0.2650977438322037,0.0977172319230915,2,2020-11-11_,LB,37.0,none,none,0,201111142828.tif,wildtype
545,4.350750082502984,1.061217498476681,0.0003701057680459,3.535363067354331,14.50502268215804,4.102838210903411,0.3520646434047307,0.099583730637373,5,2020-11-11_,LB,37.0,none,none,0,201111142828.tif,wildtype
546,3.224402680097593,0.9490255499657309,7.372321654767619e-05,2.0570705075941724,9.613400838652373,4.6733453244126455,0.2322059636458517,0.1128818690407583,0,2020-11-11_,glucoseCAA,37.0,none,none,0,201111143423.tif,wildtype
