,length,width_median,width_var,volume,surface_area,surface_to_volume,periplasm_volume,periplasm_fractional_volume,cell_id,date,carbon_source,temperature_C,overexpression,inducer,inducer_conc,image,strain
127,2.0944643027282317,0.8574535046529477,0.0008331994121273,1.0443948592808316,5.642004331929126,5.4021755103373446,0.1353194810841343,0.1295673565238679,16,2021-12-17_,glucose,37.0,none,cm,2,211217152341.tif,wildtype
128,2.769881587506987,0.7935121587882736,0.0020383934810643,1.2389969339404658,6.905015563423254,5.573069128962866,0.1656941316730256,0.133732479180604,17,2021-12-17_,glucose,37.0,none,cm,2,211217152341.tif,wildtype
129,2.4292706296806443,0.8075262038956764,0.0016734847445807,1.1063079333886066,6.162861334091878,5.570656367992513,0.147781547478293,0.1335808440111607,0,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
130,3.055623673073407,0.8008977906177932,0.0044751787169463,1.404880189105269,7.688238270145625,5.472522375763631,0.1846991444138757,0.1314696768067501,1,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
131,3.602960420438728,0.6914590932014439,0.0112851648383346,1.2664016956279904,7.82664897727616,6.18022623018918,0.1872996012816759,0.147899044930445,2,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
132,3.707186894795826,0.6910023093478754,0.0016416632177069,1.3038726696388268,8.047738435648196,6.172181243646607,0.1926230864301323,0.1477315162096994,3,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
133,2.1850497791784,0.7491422983448792,0.001173545998626,0.8530506589664081,5.1425145263208405,6.028381166192084,0.1228670403331153,0.144032524963976,4,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
134,2.966264862088874,0.7418458589370267,0.0054664752812725,1.175232282485322,6.913110148204685,5.882335135982809,0.1656123451771467,0.1409188188967359,5,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
135,2.15189524366065,0.7433444247487635,0.0030498428941183,0.8263479456627637,5.025289510156542,6.0813238981626085,0.1200128978054526,0.1452328869882983,6,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
136,4.166455894361584,0.6523392469846355,0.0077460509690501,1.3198515095225478,8.538668821467908,6.469416263771024,0.2040704882491433,0.1546162479466839,7,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
137,3.4062831460691587,0.7535560824841389,0.0041398000443202,1.4071288408003562,8.063919767485794,5.7307614865595,0.1934956188087588,0.1375109465446683,8,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
138,1.9729678092645124,0.727704385063192,0.0022918700710972,0.7196913643722401,4.510501837072433,6.267272417540782,0.1075252383203519,0.1494046526654411,9,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
139,2.9862819993466903,0.6720120692932069,0.0035584905449607,0.9797412831366288,6.304603259212932,6.434967442658768,0.1504974877205792,0.1536094174155482,10,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
140,1.8639320357206035,0.7115743063308836,0.0086133495699398,0.6469172079847219,4.166776474545265,6.440973316393326,0.0991778668334171,0.1533084382503539,11,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
141,3.7029417071352415,0.7062810883946106,0.0025301041117399,1.3585115797947218,8.216262870538689,6.047988837739763,0.1968145328963686,0.1448751234981069,12,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
142,3.7351263585687295,0.7634800555119806,0.0123478165261762,1.593468594595704,8.958862427344656,5.6222397214032975,0.2152040174918992,0.1350538179552267,13,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
143,2.288297055878643,0.7565508448673157,0.0012593625647979,0.9153097601761244,5.438766265439786,5.941995269878097,0.1300560616102684,0.1420896698241729,14,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
144,3.596267112256163,0.6875156075389506,0.0070492960937342,1.250001130960085,7.767555692968766,6.214038932111014,0.1858431544698673,0.1486743890600541,15,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
145,2.957711311254133,0.8085527613318209,0.0017864275266086,1.3802799310564235,7.513010910870888,5.44310667845519,0.1804956804050248,0.130767445315878,16,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
146,2.0095256573713454,0.6673765730511985,0.0008438794686696,0.6251332268102274,4.213222412767269,6.739719202361776,0.1001399249277106,0.1601897333768026,17,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
147,3.503393769849686,0.6978595789749396,0.0057130290847369,1.2510552635340433,7.680807311775003,6.13946284840997,0.1838364909809888,0.1469451401065036,18,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
148,2.796997557905844,0.7011234502036179,0.0026253249096722,0.9896384646156904,6.160790673267819,6.225294280230164,0.1472166721408674,0.148758033771491,19,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
149,2.3069225998893583,0.7174730140053763,0.0015876203196012,0.8359921278465752,5.199821880065823,6.219941201432122,0.124122609947245,0.1484734195607455,20,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
150,2.649529580838823,0.7617512418228026,0.0012198419416587,1.0917741158757346,6.340621312920442,5.807631103100936,0.1518829484375822,0.1391157257064605,21,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
151,2.76830305488783,0.6979652029930006,0.0029489732388337,0.9701667505788906,6.070119991608731,6.256780072071878,0.1450124478282118,0.1494716735465157,22,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
152,3.1469824481935134,0.7274476998575603,0.0008826664514772,1.2071598835195387,7.191938556720396,5.957734890718799,0.1722564879587318,0.1426956696543865,23,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
153,2.5104417629360527,0.7372147803837116,0.0015358658976905,0.9666946181088778,5.81425476637692,6.014572396969801,0.1390450602952003,0.1438355585005852,24,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
154,3.154413129044767,0.8031260392365521,0.0005113713156341,1.4623779057706026,7.958883567262921,5.442426021247205,0.1912669290426694,0.1307917250991842,25,2021-12-17_,glucose,37.0,none,cm,2,211217152237.tif,wildtype
155,3.679699906012488,0.8039027241463684,0.0037135665831761,1.731696715166766,9.29321050611846,5.366534696708427,0.223592179322084,0.1291174010805649,0,2021-12-17_,glucose,37.0,none,cm,4,211217183305.tif,wildtype
156,2.9741716459448564,0.8968004529161548,0.0040150504300509,1.6898337125042835,8.379376811418549,4.958699042049859,0.2019492341898927,0.1195083472980367,1,2021-12-17_,glucose,37.0,none,cm,4,211217183305.tif,wildtype
157,2.273125074237298,0.9011173957920624,0.003390958693596,1.2581292380163895,6.435089314265417,5.114807859017094,0.1547100721882375,0.1229683465842975,2,2021-12-17_,glucose,37.0,none,cm,4,211217183305.tif,wildtype
158,4.174560228668559,0.7537430743234592,0.0029251229694055,1.7506102092276197,9.885165360174462,5.646696967759522,0.2375178829442223,0.1356771951244456,3,2021-12-17_,glucose,37.0,none,cm,4,211217183305.tif,wildtype
159,3.722092555963951,0.8414108906141117,0.004422927204499,1.9136801015161,9.838868814314774,5.141334127119781,0.2370767521408181,0.1238852574957516,5,2021-12-17_,glucose,37.0,none,cm,4,211217183305.tif,wildtype
160,4.0361398473218095,0.8055615948576813,0.005260728925163,1.9202350926049532,10.214446341763557,5.319372810704568,0.2459199498400219,0.1280676260876014,0,2021-12-17_,glucose,37.0,none,cm,6,211217183608.tif,wildtype
161,1.490073695577388,0.590429639093234,0.0001286162750658,0.3540897124921311,2.763921927935645,7.805710898751591,0.0650784393003595,0.1837908219426333,1,2021-12-17_,glucose,37.0,none,cm,6,211217183608.tif,wildtype
162,2.8034491958151637,0.828346299946626,0.0042691611505508,1.3619976362132828,7.295490555706434,5.3564634487838365,0.1753216999590943,0.1287239384985538,2,2021-12-17_,glucose,37.0,none,cm,6,211217183608.tif,wildtype
163,3.4141425686479656,0.8160871831609616,0.0015163310810544,1.6435573599087423,8.753224806059235,5.325779932953026,0.2105900333038803,0.128130625946376,3,2021-12-17_,glucose,37.0,none,cm,6,211217183608.tif,wildtype
164,2.716326974935718,0.8235014652250238,0.001758030930576,1.3005691077369417,7.027426231424823,5.403347034478554,0.1688006687434597,0.1297898494891838,4,2021-12-17_,glucose,37.0,none,cm,6,211217183608.tif,wildtype
165,4.969412533072011,0.8432405565580626,0.0031011201349961,2.618250796303474,13.164561868916412,5.027998802674877,0.3177663789172054,0.121365905575523,5,2021-12-17_,glucose,37.0,none,cm,6,211217183608.tif,wildtype
166,2.723622160322901,0.7746166349714956,0.0024110586156747,1.1618601020900945,6.628016044543942,5.704659306762205,0.1588970751481735,0.1367609360733966,6,2021-12-17_,glucose,37.0,none,cm,6,211217183608.tif,wildtype
167,5.729031955604527,0.836507658088153,0.0048791146489125,2.9953105074418502,15.055702987270196,5.026424789638435,0.3635666176429368,0.1213786072394349,7,2021-12-17_,glucose,37.0,none,cm,6,211217183608.tif,wildtype
168,4.60202608527727,0.8837208283423172,0.0071409378228193,2.642047114073205,12.776562967905958,4.835857354643657,0.3087082851675484,0.1168443528214065,8,2021-12-17_,glucose,37.0,none,cm,6,211217183608.tif,wildtype
169,3.0650585168760647,0.8103710044714327,0.0004793437039533,1.4415488260079652,7.803196372136622,5.413064220478582,0.1875359710792592,0.1300933882334021,0,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
170,2.7797032922219067,0.7508602481248359,0.0011571368507505,1.1200269201825896,6.557033866381524,5.854353809025037,0.1570590512056219,0.140227925218099,1,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
171,2.6221990120636938,0.658177520503785,0.0024330082177039,0.8175131947177082,5.4219881911900325,6.632294409709528,0.1291741503668739,0.1580086427980878,3,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
172,3.643860967471721,0.821676350219424,0.0034114858649557,1.7869703321068733,9.40616207795198,5.263748316885558,0.2264514397760064,0.1267236706213335,4,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
173,3.7819568242440176,0.7262402010060068,0.0015635260529639,1.4663532114299582,8.62872692131571,5.884480529013299,0.2069317987201795,0.1411200228616022,5,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
174,2.409547747987247,0.8291693043182999,0.0016872188624908,1.1518590369726618,6.276660313235513,5.449156634419393,0.1506227516162255,0.130764917217731,7,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
175,1.9004014097277848,0.6925796892698065,0.0028916708980108,0.6289651840824836,4.134899589883348,6.574131119698178,0.098346633111841,0.1563626025744274,8,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
176,2.404706318014192,0.8048505212254219,0.0010311161130028,1.0869449446781163,6.080329947183229,5.593963132128862,0.1457717484093843,0.1341114369436187,9,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
177,2.4969820024949207,0.7559948252175009,0.001423977142726,1.0077219637422703,5.930401644696139,5.884958210767814,0.1419382858992037,0.1408506423459329,10,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
178,1.996446803495288,0.8047287813548443,0.0011733458456915,0.8789899809108735,5.047277112495635,5.742132700153508,0.120747282260103,0.1373704875850528,11,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
179,2.053784562989225,0.9385683816325836,0.003781641713758,1.2044884495201422,6.0557882025498335,5.027684744475887,0.1455846836433383,0.1208684763239846,12,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
180,3.168170414244308,0.7781888506818827,0.0029425896302609,1.3834704553832764,7.745392149088298,5.598523711836344,0.1859515952772084,0.1344095167002987,13,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
181,2.179766996594529,0.7894254460309402,0.0002655560262315,0.93810038337488,5.405938075503562,5.762643498828273,0.1293839060065096,0.1379211737885046,14,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
182,2.0498128700603084,0.8426966723955464,0.0004037869910469,0.9865955526552292,5.426694424552087,5.500424576157068,0.1300533812551161,0.1318203603341844,15,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
183,1.9739996813836875,0.7954200810860786,0.0003431467839621,0.849159709081255,4.932799937365135,5.809036727263188,0.1179477052932775,0.1388993189760388,16,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
184,3.2411135884091062,0.8651979738796345,0.002046648214072,1.7359703004842697,8.809669543804793,5.074781257114382,0.2122444645436714,0.1222627279305776,18,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
185,1.9008163119392696,0.8667147508436079,0.0015550752795168,0.951006363142866,5.17566562557429,5.442303885822443,0.1240230559516694,0.1304124354560579,19,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
186,3.0364576659460893,0.8096940931074175,0.0011390701169777,1.424530852191641,7.723925466354189,5.422083666682913,0.185611685186533,0.1302967113004041,20,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
187,2.10922246376593,0.6717749698394503,0.0012295091184003,0.668216819863963,4.451394438195123,6.661601902061292,0.1058898351099111,0.158466282143973,23,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
188,2.117444555431058,0.7513376104460217,0.0014291614953525,0.8277594586837999,4.998009177795132,6.03799705984918,0.1193828386811598,0.1442240706871385,24,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
189,2.961049018844632,0.718056557976787,0.0010861481352925,1.1021658110707315,6.679656393846529,6.0604823037990805,0.1598329527856612,0.1450171572917751,26,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
190,2.0324975035017423,0.7466374675884296,0.0010381842056749,0.7809286788217167,4.76748871072803,6.104896439353883,0.1137958488598308,0.1457186193130065,27,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
191,2.1338101907041684,0.7864500005011853,0.001926011531272,0.9091993543283194,5.272016667995603,5.798526629938448,0.1261319490698013,0.1387285950758099,29,2021-12-17_,glucose,37.0,none,cm,2,211217152420.tif,wildtype
192,3.1134074038582886,0.7367092981506878,0.0018198032446344,1.222465872939381,7.205796247337528,5.894476407763774,0.172650669563829,0.1412314841548058,0,2021-12-17_,glucose,37.0,none,cm,2,211217152145.tif,wildtype
193,2.6922526888132707,0.7735221345248536,0.0027829835993709,1.144009020193285,6.542420254357673,5.718853731810876,0.1568209232533942,0.1370801457727131,1,2021-12-17_,glucose,37.0,none,cm,2,211217152145.tif,wildtype
194,3.040365328971206,0.7216808594665166,0.0081150140867635,1.145270427545329,6.893199234274592,6.018839802795628,0.1650086702862763,0.1440783471899656,2,2021-12-17_,glucose,37.0,none,cm,2,211217152145.tif,wildtype
195,2.2463249137686048,0.8213088902293079,0.0023821803453946,1.045038072607292,5.796007922155726,5.546216998290904,0.138942363011753,0.1329543551127301,3,2021-12-17_,glucose,37.0,none,cm,2,211217152145.tif,wildtype
196,2.020041931987101,0.7953333703140419,0.0047255403982464,0.8718630837506698,5.047303987961411,5.789101617020418,0.1207200730667307,0.1384621912736627,4,2021-12-17_,glucose,37.0,none,cm,2,211217152145.tif,wildtype
197,3.5643827284807226,0.6906681567144639,0.0013658580391706,1.2491517081326786,7.733990541164709,6.19139412035551,0.1850604405000799,0.1481488911997099,5,2021-12-17_,glucose,37.0,none,cm,2,211217152145.tif,wildtype
198,1.9506321326881253,0.7776054305253548,0.005604948146302,0.8032718784705893,4.765237289738889,5.932284469875614,0.1138395001617724,0.1417197629008502,7,2021-12-17_,glucose,37.0,none,cm,2,211217152145.tif,wildtype
199,1.6209332099699538,0.9297327771017808,0.0036081683226513,0.8900537597529817,4.734489251558195,5.319329534512799,0.1134194601816885,0.127429898406548,8,2021-12-17_,glucose,37.0,none,cm,2,211217152145.tif,wildtype
200,3.3013056144033714,0.7417511547430832,0.0043061234494787,1.3197243507656686,7.692966376261493,5.829222118844925,0.1844510858509891,0.1397648575204174,9,2021-12-17_,glucose,37.0,none,cm,2,211217152145.tif,wildtype
201,1.9100066931690471,0.9187010751462306,0.0003036678735488,1.063117405988219,5.512631805402769,5.185346203864015,0.1323270902669618,0.1244708152849378,10,2021-12-17_,glucose,37.0,none,cm,2,211217152145.tif,wildtype
202,3.2902558848024923,0.7992526165498186,0.0015801648968399,1.517108301954205,8.261589536457022,5.445616193527628,0.1985754570929743,0.1308907589769213,11,2021-12-17_,glucose,37.0,none,cm,2,211217152145.tif,wildtype
203,2.3461809172233363,0.7582915778741519,0.0027471443084997,0.9454054571876582,5.589173654104701,5.9119329295295975,0.133699173709649,0.1414199301402069,12,2021-12-17_,glucose,37.0,none,cm,2,211217152145.tif,wildtype
204,3.1464319319022707,0.7978945184180267,0.0033866497610834,1.4402694947256225,7.887033673816528,5.476081874051663,0.1894966248175593,0.1315702550887251,0,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
205,2.4902059720989334,0.8086339486518985,0.0044895732841226,1.140449739500199,6.326115447800508,5.547035725198134,0.1517410790042126,0.1330537188519268,1,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
206,3.696390242731239,0.7979707471629099,0.0054954375266048,1.7155705637995589,9.266477140125156,5.401396675635557,0.2229027211823089,0.1299292059946722,2,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
207,2.319090192494931,0.8611143337062035,0.0066489938553205,1.183440295667856,6.273766202667686,5.301295067975681,0.1506652879283752,0.1273112707754721,3,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
208,3.5279237063143194,0.784268621846894,0.0036347387439888,1.577983048591403,8.69228378767525,5.508477290319736,0.2089055747019454,0.1323877179089005,4,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
209,2.348333531797411,0.7838127193695941,0.0003022914354597,1.0070475465700326,5.78258411516049,5.742116283243787,0.1384800979430651,0.1375109828872761,5,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
210,3.90416245076068,0.7349496987065961,0.0026828481621461,1.552346956290528,9.01436977433811,5.806929783196634,0.2163158188004363,0.1393475974709561,6,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
211,2.570041977943781,0.8193408987403559,0.0052315462374302,1.2110626108605376,6.615378897760825,5.462458206896648,0.1587948845749747,0.1311202931631592,7,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
212,2.1197922678238794,0.8446943123289699,0.0039194003611979,1.0301210915814174,5.625261889968094,5.460777316317566,0.1348762413074812,0.1309324140722353,8,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
213,3.5652847435146477,0.7779482358398502,0.0025271251188082,1.5714118173143234,8.713543301267384,5.545041220422773,0.2093761143656538,0.1332407660796998,9,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
214,2.982280228725811,0.8605101347690763,0.0047544175387996,1.567588599370028,8.062213814051129,5.143067394909045,0.1940754939637026,0.1238051195585987,10,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
215,2.5433126911223782,0.8917675621662092,0.0049421850573552,1.4028588144197551,7.125269609373761,5.0791067042059295,0.1714524257761545,0.1222164511594632,11,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
216,3.331291951274906,0.8577310905953812,0.0002471486924298,1.7596808344194892,8.976638183360786,5.101287692504839,0.2162562769221832,0.1228951709265647,12,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
217,2.033294298702882,0.7617376728509354,0.0016330862770525,0.810904817916842,4.865814523965859,6.000475538504997,0.1162227805033575,0.1433248119081667,13,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
218,3.245733964032846,0.7883516306193445,0.0020214483309133,1.4560483896622929,8.03864339175584,5.52086280155859,0.1931106260982764,0.1326265167210997,14,2021-12-17_,glucose,37.0,none,cm,2,211217152353.tif,wildtype
219,2.105563585416373,0.8834502888036297,0.0029045842495082,1.1101758799173915,5.843867370668005,5.263911310253695,0.1402932190956949,0.1263702640577402,0,2021-12-17_,glucose,37.0,none,cm,4,211217183328.tif,wildtype
220,3.123977684439265,0.8652064035431344,0.0065140565386108,1.667134175525648,8.491365221192254,5.0933904096321,0.2045168357363671,0.1226756902586337,1,2021-12-17_,glucose,37.0,none,cm,4,211217183328.tif,wildtype
221,2.298237486252716,0.8015200010773694,0.0136549156965052,1.0248073955379702,5.787075401716293,5.646988328649191,0.1386559752960404,0.1352995459437071,2,2021-12-17_,glucose,37.0,none,cm,4,211217183328.tif,wildtype
222,4.37353709907684,0.8860686389109311,0.0034603689778557,2.5147284632498943,12.174469700158554,4.841266116034234,0.2940999806338884,0.1169509889166363,3,2021-12-17_,glucose,37.0,none,cm,4,211217183328.tif,wildtype
223,2.6867147832207103,0.876555068216324,0.0014289346160968,1.445002274696673,7.398618649010602,5.12014325414379,0.178034452079695,0.1232070393225277,4,2021-12-17_,glucose,37.0,none,cm,4,211217183328.tif,wildtype
224,4.15399278472796,0.842175823607841,0.0049050038769205,2.1576098403309354,10.99052353252812,5.093841957470117,0.2650185840376255,0.122829706781916,5,2021-12-17_,glucose,37.0,none,cm,4,211217183328.tif,wildtype
225,4.242356699551798,0.8652730345884516,0.0045166253681899,2.32501337426454,11.532148433204274,4.960035310270928,0.2783403531457868,0.1197155922743166,6,2021-12-17_,glucose,37.0,none,cm,4,211217183328.tif,wildtype
226,2.6186699003032663,0.9441694703337046,0.0028773335165198,1.6131034656265917,7.767487847740167,4.81524465928971,0.1872570272950076,0.1160849451292138,7,2021-12-17_,glucose,37.0,none,cm,4,211217183328.tif,wildtype
227,2.897552627895572,0.7628704534966635,0.0002974974317039,1.2081803320975544,6.944356374771331,5.747781345451178,0.1664871353027754,0.1377999052622655,0,2021-12-17_,glucose,37.0,none,cm,6,211217183621.tif,wildtype
228,3.0169777005324714,0.9787525679528122,0.0074432078616566,2.024441921655942,9.276729376063267,4.582363799537968,0.2241380862127813,0.1107159873618118,1,2021-12-17_,glucose,37.0,none,cm,6,211217183621.tif,wildtype
229,2.426521487991293,0.9594614938737948,0.006908814062033,1.5231682571331358,7.314111288521914,4.801906325364427,0.1762698700218679,0.1157258032370225,2,2021-12-17_,glucose,37.0,none,cm,6,211217183621.tif,wildtype
230,2.844941290957742,0.9180854939113926,0.0049292664676565,1.6807530814091205,8.205523747854173,4.882051884132067,0.1978148577291749,0.1176941812079438,3,2021-12-17_,glucose,37.0,none,cm,6,211217183621.tif,wildtype
231,4.05815972263446,0.8787555909567668,0.0052664396857784,2.2835939566100416,11.203329522732844,4.906007694714697,0.2704550773649128,0.1184339608983722,4,2021-12-17_,glucose,37.0,none,cm,6,211217183621.tif,wildtype
232,4.398305177467128,0.8674590979120884,0.0040569679629077,2.428511227103616,11.986275033206908,4.93564736264466,0.289383021700206,0.1191606686724446,0,2021-12-17_,glucose,37.0,none,cm,4,211217183128.tif,wildtype
233,3.40664192942474,0.8858056088334838,0.0091790210276362,1.917427124020837,9.480140766439764,4.9441987378169285,0.2286407679753734,0.119243524361914,1,2021-12-17_,glucose,37.0,none,cm,4,211217183128.tif,wildtype
234,3.697395479085172,0.7962091645973133,0.0097818721386971,1.7087972882249411,9.24853513311394,5.412306770875733,0.2224556560893427,0.1301825896039573,2,2021-12-17_,glucose,37.0,none,cm,4,211217183128.tif,wildtype
235,4.034620693010748,0.8670115458951977,0.0070937840839249,2.2113780409244104,10.989488155979664,4.969520340984206,0.2651783213512253,0.1199154176462629,3,2021-12-17_,glucose,37.0,none,cm,4,211217183128.tif,wildtype
236,2.4806100516382146,0.9056299621186568,0.0048736098262176,1.4034454500729068,7.0576343513224975,5.028791358407172,0.1698574419109433,0.1210288878004624,4,2021-12-17_,glucose,37.0,none,cm,4,211217183128.tif,wildtype
237,3.742133250559823,0.859850916145919,0.0040288466293132,2.006546096416592,10.10862949439182,5.037825700812158,0.2437452124254584,0.1214750126402542,5,2021-12-17_,glucose,37.0,none,cm,4,211217183128.tif,wildtype
238,2.6165862095222696,0.907524041964878,0.0049077547898514,1.4968703631928075,7.460072703001495,4.983780083058925,0.179647693124167,0.1200155321005758,0,2021-12-17_,glucose,37.0,none,cm,2,211217152153.tif,wildtype
239,2.3610630478060783,0.8907541393706501,0.0001359949838599,1.2863104029685823,6.607167337347517,5.136526395261451,0.1588597051643552,0.1235002879536186,1,2021-12-17_,glucose,37.0,none,cm,2,211217152153.tif,wildtype
240,2.5525915332855686,0.875347002058556,0.0029011873027853,1.3605493224797356,7.0195851373948255,5.159375717890872,0.168824336707074,0.1240854219083914,2,2021-12-17_,glucose,37.0,none,cm,2,211217152153.tif,wildtype
241,2.151013654797705,0.7219575516075648,0.001129860272503,0.7820394884130948,4.878706628657866,6.238440259017713,0.1163920497908851,0.1488314228570049,3,2021-12-17_,glucose,37.0,none,cm,2,211217152153.tif,wildtype
242,2.3348824116871687,0.9128810343441988,0.0034379258692963,1.329046641997623,6.696210088248276,5.038355973860737,0.1610937334390005,0.1212099924475703,4,2021-12-17_,glucose,37.0,none,cm,2,211217152153.tif,wildtype
243,2.0428207888741663,0.5539148526392091,0.0011979380653452,0.44777956387356,3.554865322606397,7.93887352038734,0.0838384044029265,0.1872314218131671,5,2021-12-17_,glucose,37.0,none,cm,2,211217152153.tif,wildtype
244,2.056402615932821,0.9965788817738558,5.5789471534888566e-05,1.3449412504529417,6.438277629491744,4.787032613746882,0.1550278754312799,0.1152673957907607,6,2021-12-17_,glucose,37.0,none,cm,2,211217152153.tif,wildtype
245,2.911070588016841,0.8025659295399514,0.0071398244618604,1.3373301030968077,7.339784825530568,5.488386755472034,0.1762683622341772,0.1318061724820213,7,2021-12-17_,glucose,37.0,none,cm,2,211217152153.tif,wildtype
246,2.3139459889335354,0.7547730651332033,0.0041360871019506,0.9227543164851364,5.486804470821941,5.946116287726216,0.1312101458448814,0.1421940201208421,8,2021-12-17_,glucose,37.0,none,cm,2,211217152153.tif,wildtype
247,2.215016009861153,0.7854429538438646,0.0014371905170005,0.946381559216792,5.465644622147426,5.775307611309221,0.1308151780020269,0.1382266768915987,9,2021-12-17_,glucose,37.0,none,cm,2,211217152153.tif,wildtype
248,3.217594052116476,0.7299748331290468,0.0027761383975974,1.244760838998164,7.378855584506016,5.927930372909892,0.1767858060787084,0.142023913783304,10,2021-12-17_,glucose,37.0,none,cm,2,211217152153.tif,wildtype
249,3.3022913851967224,0.8007141542849535,0.0025230099127812,1.5284770239196417,8.306972445629718,5.434803608841457,0.1996835284498961,0.1306421524988486,12,2021-12-17_,glucose,37.0,none,cm,2,211217152153.tif,wildtype
250,2.362916974032625,0.8675980968370108,0.0024848861829745,1.2259610659882776,6.440460565748428,5.253397309609187,0.1547338624819385,0.1262143364701421,13,2021-12-17_,glucose,37.0,none,cm,2,211217152153.tif,wildtype
251,1.9171275189438448,0.8436589977638316,0.0018417986668786,0.91449767140081,5.081217867935603,5.556293938017678,0.1216751048959532,0.1330513009503607,14,2021-12-17_,glucose,37.0,none,cm,2,211217152153.tif,wildtype
252,3.294706466349837,0.8136288734984145,0.0033277911726421,1.571998419038012,8.421567871681983,5.357236858314133,0.2025379490626553,0.1288410640938168,0,2021-12-17_,glucose,37.0,none,cm,4,211217183118.tif,wildtype
253,2.157560721317849,0.8272566254298216,0.0069520071937032,1.011453259662553,5.607291758593911,5.543797209635421,0.1343870686562662,0.1328653275595762,1,2021-12-17_,glucose,37.0,none,cm,4,211217183118.tif,wildtype
